Country,Year,CO2 emissions
International transport,1813,0
International transport,1814,0
International transport,1815,0
International transport,1816,0
International transport,1817,0
International transport,1818,0
International transport,1819,0
International transport,1820,0
International transport,1821,0
International transport,1822,0
International transport,1823,0
International transport,1824,0
International transport,1825,0
International transport,1826,0
International transport,1827,0
International transport,1828,0
International transport,1829,0
International transport,1830,0
International transport,1831,0
International transport,1832,0
International transport,1833,0
International transport,1834,0
International transport,1835,0
International transport,1836,0
International transport,1837,0
International transport,1838,0
International transport,1839,0
International transport,1840,0
International transport,1841,0
International transport,1842,0
International transport,1843,0
International transport,1844,0
International transport,1845,0
International transport,1846,0
International transport,1847,0
International transport,1848,0
International transport,1849,0
International transport,1850,0
International transport,1851,0
International transport,1852,0
International transport,1853,0
International transport,1854,0
International transport,1855,0
International transport,1856,0
International transport,1857,0
International transport,1858,0
International transport,1859,0
International transport,1860,0
International transport,1861,0
International transport,1862,0
International transport,1863,0
International transport,1864,0
International transport,1865,0
International transport,1866,0
International transport,1867,0
International transport,1868,0
International transport,1869,0
International transport,1870,0
International transport,1871,0
International transport,1872,0
International transport,1873,0
International transport,1874,0
International transport,1875,0
International transport,1876,0
International transport,1877,0
International transport,1878,0
International transport,1879,0
International transport,1880,0
International transport,1881,0
International transport,1882,0
International transport,1883,0
International transport,1884,0
International transport,1885,0
International transport,1886,0
International transport,1887,0
International transport,1888,0
International transport,1889,0
International transport,1890,0
International transport,1891,0
International transport,1892,0
International transport,1893,0
International transport,1894,0
International transport,1895,0
International transport,1896,0
International transport,1897,0
International transport,1898,0
International transport,1899,0
International transport,1900,0
International transport,1901,0
International transport,1902,0
International transport,1903,0
International transport,1904,0
International transport,1905,0
International transport,1906,0
International transport,1907,0
International transport,1908,0
International transport,1909,0
International transport,1910,0
International transport,1911,0
International transport,1912,0
International transport,1913,0
International transport,1914,0
International transport,1915,0
International transport,1916,0
International transport,1917,0
International transport,1918,0
International transport,1919,0
International transport,1920,0
International transport,1921,0
International transport,1922,0
International transport,1923,0
International transport,1924,0
International transport,1925,0
International transport,1926,0
International transport,1927,0
International transport,1928,0
International transport,1929,0
International transport,1930,0
International transport,1931,0
International transport,1932,0
International transport,1933,0
International transport,1934,0
International transport,1935,0
International transport,1936,0
International transport,1937,0
International transport,1938,0
International transport,1939,0
International transport,1940,0
International transport,1941,0
International transport,1942,0
International transport,1943,0
International transport,1944,0
International transport,1945,0
International transport,1946,0
International transport,1947,0
International transport,1948,0
International transport,1949,0
International transport,1950,0
International transport,1951,0
International transport,1952,0
International transport,1953,0
International transport,1954,0
International transport,1955,0
International transport,1956,0
International transport,1957,0
International transport,1958,0
