Country,Year,Primary energy production (TWh) (Shift (2020)),Energy production per capita (Shift (2020)),"Energy production per GDP (kWh per $) (Shift, 2020)",Primary energy consumption (TWh) (BP & WB),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Estonia,1974,,,,,,,,
Estonia,1975,,,,,,,,
Estonia,1976,,,,,,,,
Estonia,1977,,,,,,,,
Estonia,1978,,,,,,,,
Estonia,1979,,,,,,,,
Estonia,1980,,,,,,,,
Estonia,1981,,,,,,,,
Estonia,1982,,,,,,,,
Estonia,1983,,,,,,,,
Estonia,1984,,,,,,,,
Estonia,1985,,,,118.4526120516,,,77826.94615742445,7.874979624802158
Estonia,1986,,,,117.88285300180002,-0.48100167647783243,-0.569759049799984,76746.64908971355,7.62593518315102
Estonia,1987,,,,119.6663497874,1.512939957071402,1.7834967855999793,77154.31965660864,7.667999003309396
Estonia,1988,,,,117.63286487250002,-1.6992955149987221,-2.0334849148999723,75212.82920236574,7.179272737491146
Estonia,1989,,,,121.2250571647,3.053731876796073,3.5921922921999823,77213.4122068153,6.94985668587036
Estonia,1990,,,,120.41714572030001,-0.6664558163930856,-0.8079114443999913,76943.86308006391,7.52576046247819
Estonia,1991,,,,108.65108603629,-9.771083356634058,-11.766059684010017,70188.04007512273,6.702312432241625
Estonia,1992,0.0028571421000000005,1.8784629191321502,0.0002120075901501967,78.74392712348,-27.5258720403594,-29.90715891280999,51771.15524226167,5.84301012834178
Estonia,1993,0.0028571421000000005,1.9201223790322584,0.00023158283352100174,62.46318974606002,-20.6755466385234,-16.28073737741999,41977.95009815862,5.062892206919829
Estonia,1994,0.0085714263,5.882928140013727,0.000705964734720401,63.09736069024,1.0152714690975007,0.634170944179985,43306.35599879204,5.196861052313165
Estonia,1995,0.022380958080000003,15.618254068388,0.0016859471220521832,58.90052477945,-6.651365231254713,-4.19683591079,41102.94820617585,4.436949029810123
Estonia,1996,0.0196031791,13.824526868829338,0.0016348669499636668,62.10106863413001,5.433812120799053,3.2005438546800065,43794.82978429479,5.179108151257183
Estonia,1997,0.03079364651,21.83946560992908,0.0024237422608550546,61.41402712845001,-1.106327992079692,-0.6870415056799999,43556.047608829795,4.8338469077439274
Estonia,1998,0.047619046629999995,33.868454217638686,0.0033869457562980686,57.46405559874,-6.431709031958565,-3.9499715297100053,40870.59430920342,4.087180509137143
Estonia,1999,0.047619046629999995,33.91669987891738,0.0032218841886837326,52.69280610281,-8.303015591601614,-4.77124949593,37530.4886772151,3.565172569689081
Estonia,2000,0.05325396771000001,38.06573817726949,0.003277652334624219,54.21076392558001,2.880768619170304,1.5179578227700077,38749.6525558113,3.3365408172032653
Estonia,2001,0.053412693950000006,38.37118818247127,0.0031403275265624283,56.04365975257,3.3810551526375354,1.83289582698999,40261.24982224856,3.2950116235486084
Estonia,2002,0.08388888798000001,60.657185813449026,0.004599904892511635,55.41027793878,-1.1301578387035272,-0.6333818137900025,40065.27688993492,3.038328612089722
Estonia,2003,0.13761904604,100.23237147851421,0.007221769149477831,60.52196355102,9.225157863109157,5.111685612240002,44080.08998617626,3.1759822627424605
Estonia,2004,0.16904762077,123.93520584310849,0.008421541112405985,63.28019559460001,4.557406735911362,2.7582320435800085,46393.10527463344,3.1524653607877933
Estonia,2005,0.31436507553000004,231.8326515707965,0.014074443775662174,62.292255762550006,-1.5612148836883666,-0.987939832050003,45938.24171279499,2.788887569368409
Estonia,2006,0.36825398309,272.98293779836916,0.014861556292157178,61.340332098290006,-1.528157316839851,-0.9519236642600006,45470.9652322387,2.475500171943986
Estonia,2007,0.4116666680600001,306.2996042113096,0.01486585800537276,69.54685263405001,13.378669881685855,8.206520535760006,51746.170114620545,2.5114339250504627
Estonia,2008,0.5600000027900001,417.91044984328363,0.020517269011460237,66.46078773071001,-4.437389740091657,-3.0860649033400023,49597.60278411194,2.4349890246266317
Estonia,2009,1.5210793380300003,1138.5324386452098,0.06016773731787088,58.984531851490004,-11.24912318149578,-7.476255879220005,44150.09869123503,2.3331891568880425
Estonia,2010,2.9244127763099996,2195.5050873198197,0.11285932654518441,71.42736924053999,21.09508543761658,12.442837389049984,53624.15108148648,2.756534527096813
Estonia,2011,3.30715876284,2490.330393704819,0.11591819822827272,73.58394983193,3.019263644062642,2.1565805913900107,55409.60077705572,2.5791682512732166
Estonia,2012,4.14141268059,3130.3194864625852,0.13482693602468387,74.32398537482,1.0057023910516882,0.7400355428899985,56178.37140953892,2.419675602046688
Estonia,2013,3.6024603261600006,2731.20570595906,0.11319066474139887,76.92463275594,3.4990687972459966,2.600647381119998,58320.41907197877,2.417001029380972
Estonia,2014,4.119761795760001,3130.518081884499,0.12610290948672728,75.12984618273,-2.3331753547713885,-1.79478657320999,57089.54877107143,2.299669899042014
Estonia,2015,4.6038096063600005,3500.9958983726237,0.13891939440750647,70.08488463680001,-6.7149898505844074,-5.0449615459299935,53296.490218098865,2.114802861832962
Estonia,2016,4.64238109449,3524.9666624829156,0.13781889070229622,70.65438758236999,0.8125902589714018,0.5695029455699796,53647.978422452536,2.0975247662044993
Finland,1900,0.0,0.0,0.0,,,,,
Finland,1901,0.0,0.0,0.0,,,,,
Finland,1902,0.0,0.0,0.0,,,,,
Finland,1903,0.0,0.0,0.0,,,,,
Finland,1904,0.0,0.0,0.0,,,,,
Finland,1905,0.0,0.0,0.0,,,,,
Finland,1906,0.0,0.0,0.0,,,,,
Finland,1907,0.0,0.0,0.0,,,,,
Finland,1908,0.0,0.0,0.0,,,,,
Finland,1909,0.0,0.0,0.0,,,,,
Finland,1910,0.0,0.0,0.0,,,,,
Finland,1911,0.0,0.0,0.0,,,,,
Finland,1912,0.0,0.0,0.0,,,,,
Finland,1913,0.0,0.0,0.0,,,,,
Finland,1914,0.0,0.0,0.0,,,,,
Finland,1915,0.0,0.0,0.0,,,,,
Finland,1916,0.0,0.0,0.0,,,,,
Finland,1917,0.0,0.0,0.0,,,,,
Finland,1918,0.0,0.0,0.0,,,,,
Finland,1919,0.0,0.0,0.0,,,,,
Finland,1920,0.0,0.0,0.0,,,,,
Finland,1921,0.0,0.0,0.0,,,,,
Finland,1922,0.0,0.0,0.0,,,,,
Finland,1923,0.0,0.0,0.0,,,,,
Finland,1924,0.0,0.0,0.0,,,,,
Finland,1925,0.0,0.0,0.0,,,,,
Finland,1926,0.0,0.0,0.0,,,,,
Finland,1927,0.0,0.0,0.0,,,,,
Finland,1928,0.0,0.0,0.0,,,,,
Finland,1929,2.0000000049800004,584.1414945435345,0.1978699698465954,,,,,
Finland,1930,2.48000000571,718.7362083680022,0.24675669426532826,,,,,
Finland,1931,2.6371428561000005,758.4881954912521,0.2673261744639802,,,,,
Finland,1932,3.21428571149,917.708169471985,0.32526795287788957,,,,,
Finland,1933,3.598247114430001,1020.2430082654425,0.3394843148078473,,,,,
Finland,1934,3.8571428584400005,1086.1544119383013,0.32491039099795,,,,,
Finland,1935,4.73142857364,1323.0331692037184,0.37998460964811437,,,,,
Finland,1936,4.94598886196,1373.1721269195928,0.3699176472161988,,,,,
Finland,1937,5.95170314865,1640.245549909275,0.4187235650575797,,,,,
Finland,1938,7.0904118584,1938.9217318350816,0.4716416712253829,,,,,
Finland,1939,7.027969562670001,1909.3125745865811,0.4856509675262572,,,,,
Finland,1940,3.96916733317,1073.8429574725794,0.28760130503645664,,,,,
Finland,1941,3.74884599642,1012.2271468440383,0.2616001702930898,,,,,
Finland,1942,4.46133206967,1202.1165132728197,0.3085827003432064,,,,,
Finland,1943,8.58524671746,2306.4775142931676,0.5296698386843672,,,,,
Finland,1944,7.54708713818,2018.5292637040159,0.4628124562948683,,,,,
Finland,1945,8.265053709370001,2193.9257742185005,0.5351149442745318,,,,,
Finland,1946,7.602284118360001,1996.0899205584853,0.45262795653247884,,,,,
Finland,1947,5.96025665312,1544.134743561611,0.34491024181275937,,,,,
Finland,1948,6.075553112050001,1552.944744495472,0.3240257632145173,,,,,
Finland,1949,9.09942697418,2296.5053251185614,0.4550328079882306,,,,,
Finland,1950,10.90970453294,2721.982168897205,0.522523641697041,,,,,
Finland,1951,11.531317147260001,2847.2388017925928,0.48466567654992854,,,,,
Finland,1952,12.66274570961,3090.7360775225775,0.5169119939846835,,,,,
Finland,1953,14.704405084020003,3548.360300197877,0.5952826244698763,,,,,
Finland,1954,14.419888566310002,3439.858913718989,0.5224464141857602,,,,,
Finland,1955,18.076482285890002,4265.3332434851345,0.6231174786380483,,,,,
Finland,1956,15.080952047950001,3521.941160193835,0.506462650266754,,,,,
Finland,1957,18.880028840100003,4366.3341443339505,0.5994418124764909,,,,,
Finland,1958,19.91044666565,4563.47620115746,0.6189504335284629,,,,,
Finland,1959,15.862704924190002,3605.1602100431824,0.4624886647027733,,,,,
Finland,1960,14.97740548269,3377.092555285231,0.4011514267113818,113.31675209044639,,,25550.564169210007,3.0350501509703567
Finland,1961,23.20616393916,5193.859431324977,0.5671001321425174,117.06077862387959,3.3040362209153518,3.7440265334331997,26199.816164699998,2.860670259865063
Finland,1962,28.13409271368,6253.41024976217,0.6650971392716547,123.57439866918213,5.564306099680949,6.513620045302545,27467.081277880003,2.921330354546113
Finland,1963,24.19925188375,5345.538299922687,0.5615897763858737,130.51226315096108,5.614321863181493,6.937864481778945,28829.746664669998,3.0287858910126184
Finland,1964,24.085795860690006,5293.581507843957,0.5406662975733934,141.73066280363904,8.595667090457116,11.21839965267796,31149.59622058001,3.1815013775704784
Finland,1965,26.969944286070003,5902.811181017729,0.5643470216413631,112.35986975303001,-20.722963168034315,-29.370793050609024,24591.785894731893,2.351134180128257
Finland,1966,29.904230001980004,6527.882558825585,0.6023698805734192,127.9871180701,13.908211491717726,15.627248317069984,27938.685455162627,2.5780829341440197
Finland,1967,33.46994428481,7293.515860712573,0.646609405565801,134.46789288800002,5.063614929082494,6.480774817900027,29302.22115667902,2.597799492826048
Finland,1968,29.91280142828,6511.275887740531,0.5412886882774464,146.61766340660003,9.035443523101616,12.149770518600008,31915.033392816724,2.653127721719579
Finland,1969,25.00335356112,5434.330267576614,0.4080672812547818,162.0746157387,10.54235347431145,15.456952332099974,35225.95430095631,2.6451390867722555
Finland,1970,26.937779543970002,5840.8021561079795,0.40568886286118705,178.6092364348,10.201857101890322,16.534620696100006,38727.06774388552,2.689894239703917
Finland,1971,30.246257462820004,6534.080246882697,0.44392912808519475,183.1057347286,2.517506027993921,4.496498293799988,39556.218347072805,2.6874719712145065
Finland,1972,29.545930159150004,6352.59732512363,0.40337371128822874,193.33296250760003,5.585421884333042,10.227227779000032,41568.041820597726,2.6394645279728146
Finland,1973,30.326152004040004,6486.877434019252,0.387676089150149,213.3357674808,10.346298279277466,20.00280497319997,45633.31924722994,2.727189918516013
Finland,1974,36.01473536942,7664.340363783785,0.44834213577076454,203.80562317750002,-4.467204171076322,-9.530144303299977,43372.12666045968,2.5371461830892117
Finland,1975,34.86560285349,7388.345593026065,0.4443112284562646,207.2783376885,1.7039345906444847,3.472714510999964,43924.20802892562,2.6414599293679264
Finland,1976,27.57065656924,5823.966322188424,0.3527100944631721,220.95439788980002,6.597920628759835,13.676060201300032,46673.93280308408,2.826659073426373
Finland,1977,35.65680857047,7511.440608904571,0.4529328688832794,232.4339034801,5.1954184664047,11.479505590299993,48964.3782346956,2.9525063781554604
Finland,1978,40.9374040345,8603.91005348886,0.5038587343453083,242.0650556127,4.143608995244774,9.631152132599993,50875.379489848674,2.979343596077913
Finland,1979,53.80930600174001,11278.412492504718,0.6134289613324224,260.93017932850006,7.793410605281226,18.865123715800053,54690.87808184868,2.9746179755707804
Finland,1980,48.975757073,10228.854860693398,0.5289063896593665,259.9018498439,-0.3941013980239716,-1.0283294846000786,54281.9235262949,2.8067712942514325
Finland,1981,80.54709935700001,16745.758702079,0.8594000383774955,259.7879309701,-0.04383149787829943,-0.11391887380000298,54009.964858648644,2.7718162370587134
Finland,1982,84.980432097,17576.097641571872,0.8931223064362739,256.2035788098,-1.3797223554286475,-3.5843521603,52989.36480037228,2.692633181279318
Finland,1983,89.07186028200002,18320.00417153435,0.927238919775171,253.3233219685,-1.1242063263441793,-2.8802568412999676,52102.69888286714,2.637098211177672
Finland,1984,91.407792302,18700.44850695581,0.9334180047625673,264.1708287032,4.282079774735026,10.847506734700005,54044.76855630115,2.6976016117962813
Finland,1985,89.37341920400002,18198.619263693752,0.9037838286137305,277.82980431820005,5.170508675030927,13.658975615000031,56572.95954351457,2.8095387474944924
Finland,1986,89.585108464,18171.421595131844,0.8613952736923077,281.0933026887,1.174639408651168,3.263498370499974,57016.8970970994,2.702820218160577
Finland,1987,95.186494439,19245.146469672465,0.8732705911834863,295.7927926556,5.229398860199486,14.69948996689999,59804.44655390215,2.7136953454642203
Finland,1988,93.69714151999999,18886.744914331786,0.8008302694017093,293.9614588888,-0.6191272445682183,-1.8313337668000145,59254.47669598871,2.5124911016136755
Finland,1989,91.43289914600001,18371.086828611617,0.7433569036260164,295.4693275819,0.5129477513140301,1.507868693100022,59366.95350249146,2.4021896551373985
Finland,1990,100.354689663,20087.007538630907,0.8293776005206611,314.7105303751,6.512081287986349,19.24120279319999,62992.50007508007,2.6009134741743805
Finland,1991,107.38420556210001,21395.538067762503,0.9674252753342343,320.8562093052,1.9528037154572075,6.1456789301000185,63928.31426682606,2.890596480227027
Finland,1992,111.93545301130001,22187.403966560953,1.0175950273754546,318.655504645,-0.6858850152738349,-2.2007046602000173,63162.637194251736,2.8968682240454546
Finland,1993,112.05112778250002,22092.099326202682,1.0375104424305557,322.585028111,1.2331572524936218,3.929523465999978,63601.149075512614,2.986898408435185
Finland,1994,107.24846358643,21041.487852938986,0.9325953355341738,339.7037186882,5.306721975735829,17.118690577200027,66647.77686643123,2.9539453798973914
Finland,1995,110.26802421883,21540.930693266262,0.8614689392096094,323.4204746271,-4.793366444141201,-16.283244061099992,63180.40137274858,2.526722458024219
Finland,1996,106.71401717083002,20773.60661297061,0.8469366442129367,339.4754721461,4.96412527299368,16.054997518999983,66084.38235275453,2.694249778937302
Finland,1997,115.09471054043,22339.811828499613,0.8280195002908634,342.32899987470006,0.8405696324864431,2.8535277286000564,66445.84624897128,2.4627985602496407
Finland,1998,132.47131589440002,25652.84970844307,0.8658255940810459,353.5948596901,3.2909452075411405,11.26585981539995,68473.05571070875,2.311077514314379
Finland,1999,126.58334950700002,24455.82486611283,0.7862319845155281,347.25734925980004,-1.7923084164329528,-6.337510430299972,67089.90518929677,2.1568779457130436
Finland,2000,130.5814063533,25169.893283211255,0.7636339552824561,349.4859945298,0.6417849110322393,2.2286452699999586,67364.3011815343,2.043777745788304
Finland,2001,126.39526972850001,24306.782640096157,0.7306084955404625,358.5312887851,2.5881707412823696,9.045294255300007,68948.32476636539,2.072435195289595
Finland,2002,120.1337250626,23045.026867945522,0.6864784289291429,363.19568566730004,1.3009734514400684,4.6643968822000375,69671.14630103589,2.0754039180988575
Finland,2003,119.34747472580001,22832.882097914673,0.6859050271597702,390.63890479030005,7.556042157433263,27.443219123000006,74734.82012441172,2.2450511769557475
Finland,2004,137.8991513336,26306.591250209844,0.7535472750469945,387.21653852640003,-0.8760945778652496,-3.4223662639000167,73868.09205005724,2.1159373689967214
Finland,2005,134.1742462039,25513.26225592318,0.713692798956915,352.5421323263,-8.954784403594363,-34.67440620010001,67035.96355320403,1.875224108118617
Finland,2006,130.1636075584,24666.213295129808,0.6675056797866668,378.5227764890001,7.369514670846011,25.98064416270006,71730.67585541029,1.9411424435333338
Finland,2007,137.6162671678,25975.135365760667,0.6553155579419048,378.2428405282001,-0.07395485243888444,-0.27993596080000316,71393.51463348434,1.8011563834676194
Finland,2008,146.840417216,27606.77142620793,0.6861701739065421,365.69078458800004,-3.3185177867931626,-12.552055940200034,68751.79255273548,1.708835442
Finland,2009,132.8193838842,24863.23172673156,0.6575217023970297,340.20167458320003,-6.9701264234801386,-25.48911000480001,63684.3269530513,1.684166705857426
Finland,2010,138.17591195550003,25750.263129985095,0.6773329017426473,370.6851328275,8.960408052560865,30.48345824429998,69080.34529025345,1.8170839844485294
Finland,2011,138.351444127,25668.17145213358,0.6683644643816425,345.5164319976,-6.789778871874086,-25.16870082989999,64103.23413684601,1.6691615072347827
Finland,2012,150.7063179529,27831.26832001847,0.7176491331090477,335.52370479320007,-2.8921134507632784,-9.992727204399955,61961.903008901216,1.597731927586667
Finland,2013,145.24624415370002,26704.58616541644,0.7050788551150486,338.58624688180004,0.9127647450386744,3.062542088599969,62251.56221397317,1.643622557678641
Finland,2014,147.4975068662,27009.248647903318,0.7125483423487923,327.08647776099997,-3.3964076292840706,-11.499769120800067,59894.978531587614,1.5801279118888887
Finland,2015,159.5153020056,29103.32092785988,0.7669004904115385,325.5040993795,-0.48377982248969387,-1.5823783814999501,59387.721105546436,1.5649235547091347
Finland,2016,155.5757933705,28296.797630138233,0.7373260349312797,334.38399433340004,2.728043969592875,8.87989495390002,60819.20595369226,1.5847582669829385
France,1900,270.11675180000003,6648.4326916611235,1.5796301274853803,,,,,
France,1901,261.3928562,6421.33963811151,1.5467032911242602,,,,,
France,1902,242.5952872,5947.477779144139,1.4526663904191617,,,,,
France,1903,282.3331364,6912.606517056538,1.641471723255814,,,,,
France,1904,276.3796231,6757.399754016426,1.588388638505747,,,,,
France,1905,290.5758989,7094.382026120429,1.6324488702247193,,,,,
France,1906,276.7646924,6746.241498480683,1.5206851230769232,,,,,
France,1907,297.0935835,7234.424259859314,1.5636504394736843,,,,,
France,1908,302.22811220000006,7347.224573018154,1.5906742747368423,,,,,
France,1909,306.42316950000003,7435.7280269739285,1.5398149221105528,,,,,
France,1910,310.074408,7508.842518948255,1.6493319574468086,,,,,
France,1911,317.3028019,7667.3102486747985,1.5554058916666669,,,,,
France,1912,332.73162510000003,8024.375409862633,1.526291858256881,,,,,
France,1913,330.75150130000003,7965.50031158632,1.5455677630841123,,,,,
France,1914,222.0107687,5384.5437305608,1.126958216751269,,,,,
France,1915,156.8868392,3854.237348761927,0.8213970638743455,,,,,
France,1916,171.10998030000002,4280.378515984518,0.8641918196969698,,,,,
France,1917,231.83776980000002,5894.832416723504,1.3966130710843374,,,,,
France,1918,210.6124383,5409.6190368508405,1.6326545604651164,,,,,
France,1919,180.62494850000002,4650.879185715215,1.2041663233333335,,,,,
France,1920,203.45475480000002,5207.450424285314,1.182876481395349,,,,,
France,1921,234.16690989999998,5956.855837047863,1.4454747524691356,,,,,
France,1922,258.21379570000005,6519.809509020441,1.3662105592592595,,,,,
France,1923,321.69331960910006,8049.982888966887,1.6412924469852044,,,,,
France,1924,374.20399843490003,9271.754307055517,1.7165321029123854,,,,,
France,1925,400.5533687238,9843.94447122722,1.8544137440916668,,,,,
France,1926,439.3907364477001,10742.83545951015,2.0063503947383565,,,,,
France,1927,443.7868510943,10811.459685174512,2.103255218456398,,,,,
France,1928,441.78845005150004,10731.330641366072,1.98111412579148,,,,,
France,1929,463.2457770241,11191.689306114735,1.9712586256344682,,,,,
France,1930,466.9730009432,11208.454575896521,2.0391834102323148,,,,,
France,1931,431.4486173561,10303.728902808049,1.9974473025745372,,,,,
France,1932,400.96999381910007,9554.50180860715,1.9752216444290644,,,,,
France,1933,408.9052538856001,9736.61088872947,1.8671472780164386,,,,,
France,1934,416.4632286111,9910.269721419496,1.9191853853046084,,,,,
France,1935,407.3557019932,9692.003964617721,1.9124680844751172,,,,,
France,1936,401.7253404547,9559.563016193359,1.8095736056518017,,,,,
France,1937,397.9692024948001,9468.67582680785,1.6863101800627123,,,,,
France,1938,414.12137715370005,9853.759229331135,1.7547515981088986,,,,,
France,1939,441.1465708131,10574.990819189768,1.7367975228862207,,,,,
France,1940,362.2179070244,8850.223385610434,1.7248471763066666,,,,,
France,1941,386.58887638150003,9642.474791698094,2.3149034513862277,,,,,
France,1942,381.96544617430004,9688.63211062304,2.546436307828667,,,,,
France,1943,371.50864184640005,9479.628276733998,2.5979625303944056,,,,,
France,1944,239.24751447680003,6089.204256221107,1.9610452006295085,,,,,
France,1945,309.3068150907,7786.899905590011,2.3432334476568184,,,,,
France,1946,428.4490134548,10627.234054741753,2.1210347200732675,,,,,
France,1947,419.03888842550003,10273.779101039492,1.904722220115909,,,,,
France,1948,407.90275765480004,9904.205387375403,1.721108682087764,,,,,
France,1949,463.27717965230005,11144.608372024246,1.7095098880158672,,,,,
France,1950,446.6548843404001,10676.839038590622,1.5296400148643838,,,,,
France,1951,511.1558489362001,12161.40108339559,1.638320028641667,,,,,
France,1952,534.6001773419,12633.523427117401,1.655108908179257,,,,,
France,1953,507.7081391578,11902.664146238425,1.5110361284458333,,,,,
France,1954,533.9394637837,12409.981726524114,1.512576384656374,,,,,
France,1955,550.5965109312001,12683.340879758589,1.4721831843080218,,,,,
France,1956,556.8287866087,12710.374274891006,1.4132710320017767,,,,,
France,1957,572.9497603036,12956.508453078854,1.3641660959609525,,,,,
France,1958,607.3674254149,13600.112528603418,1.3930445537038991,,,,,
France,1959,633.3841513037,14032.171370102797,1.4075203362304445,,,,,
France,1960,635.8137516926,13920.998219792875,1.3273773521766181,898.8905180612653,,,19681.004489770003,1.8765981587917857
France,1961,618.426614199,13366.473170920961,1.222186984583004,935.0249441903658,4.019891789161978,36.13442612910046,20209.327256800003,1.8478753837754263
France,1962,622.1371092935,13263.203984341355,1.1415359803550458,1010.7199993037543,8.095511845294423,75.69505511338855,21547.317016730005,1.8545321088142281
France,1963,607.3902188193,12770.762154271357,1.056330815337913,1092.1538201844853,8.057010936444087,81.43382088073099,22963.222391970005,1.899397948146931
France,1964,631.3079903364,13102.025368097295,1.0231896115662886,1163.311786004032,6.515379473518368,71.15796581954669,24143.113606260005,1.8854323922269562
France,1965,654.8899242043001,13434.466207239422,1.01063259908071,1294.6347365000001,11.288714863541571,131.32295049596814,26558.244332984596,1.9978931118827163
France,1966,663.0852242091,13468.308334025958,0.9651895548895197,1324.372324349,2.29698671066052,29.737587848999965,26900.09392783296,1.9277617530553133
France,1967,630.7183736431,12703.03465475217,0.8711579746451658,1413.866236168,6.757458621992174,89.49391181899978,28476.087816317897,1.952853917359116
France,1968,602.6898423224001,12047.772959968019,0.7919708834722734,1490.1925480129999,5.398411100887945,76.32631184499996,29788.956482018988,1.9582030854310117
France,1969,608.226593642,12071.101546867247,0.7444633949106487,1645.299114496,10.408491620080685,155.10656648300005,32653.246164605946,2.01383000550306
France,1970,597.2158226413001,11764.554066687024,0.6872449052258919,1782.827888476,8.35889187372041,137.5287739800001,35119.92531077141,2.0515856023889527
France,1971,547.8317701116001,10707.577157547448,0.5967666341084968,1856.192268432,4.115056783115145,73.364379956,36279.97319218967,2.021995935111111
France,1972,537.9843037006,10431.510745944584,0.5563436439509825,1984.346076152,6.904123559800013,128.15380772000003,38476.452332654684,2.052064194572906
France,1973,498.4825776928,9589.89183710658,0.48870840950274513,2156.517951047,8.676504414435215,172.1718748950002,41487.455772354755,2.1142332853401964
France,1974,501.3583680326,9575.7657626029,0.4774841600310476,2114.788694621,-1.9350294026414416,-41.72925642600012,40391.70874230762,2.014084471067619
France,1975,514.9731595331,9773.826786105257,0.4858237354085849,1989.1130375390003,-5.942705169630324,-125.67565708199982,37751.960324526946,1.8765217335273587
France,1976,467.0914107415,8818.203302714795,0.4208030727400901,2123.198349947,6.740959909140964,134.08531240799994,40083.79146193057,1.9127913062585589
France,1977,553.6450867854,10405.102271897611,0.481430510248174,2142.209298046,0.8953919966768309,19.01094809899996,40260.28111872052,1.8627906939530434
France,1978,551.4454325468,10322.247581506093,0.46339952314857147,2239.380274046,4.536016909675156,97.17097599999988,41917.90565947251,1.8818321630638655
France,1979,566.7656016577,10566.69093457315,0.4607850419981301,2304.9669565940003,2.9287871876044314,65.58668254800023,42973.45035318904,1.873956875279675
France,1980,667.2299629185001,12386.388262391403,0.5337839703348,2271.117554333,-1.4685417577967708,-33.84940226100025,42160.7922019195,1.8168940434664
France,1981,784.5705725201001,14496.601550601432,0.6430906332131967,2238.833854778,-1.4214895875119704,-32.28369955500011,41367.193044807005,1.8351097170311474
France,1982,770.5127744323,14166.181435022338,0.6264331499449594,2154.275317213,-3.7769009694283207,-84.55853756499982,39607.20187554927,1.7514433473276425
France,1983,866.7221390013001,15852.256771857341,0.7162992884308266,2202.091195778,2.219580672114807,47.81587856499982,40276.01638368542,1.8199100791553717
France,1984,985.1170281065001,17922.623999026655,0.8278294353836135,2269.5450073720003,3.063170668105264,67.4538115940004,41290.73059896298,1.9071806784638659
France,1985,1052.8563131695,19054.49847379423,0.8922511128555085,2340.725182614,3.1363191745830132,71.18017524199968,42362.23296740567,1.9836654089949153
France,1986,1128.8029228432,20322.313850809252,0.9103249377767741,2394.16338348,2.2829762871317882,53.43820086599999,43103.13049743451,1.9307769221612903
France,1987,1166.057800305,20882.87188482754,0.9181557482716535,2434.91946244,1.7023098440658524,40.756078960000195,43606.853082846814,1.9172594192440946
France,1988,1193.2200014120003,21259.665777215556,0.8904626876208958,2464.4530786970004,1.212919635025833,29.533616257000176,43909.294777767886,1.839144088579851
France,1989,1195.010945817,21186.63473897241,0.8597201049043166,2499.6564723070005,1.428446494449509,35.20339361000015,44317.00716805547,1.7983140088539573
France,1990,1227.7225863410004,21665.565255633795,0.8645933706626764,2574.571417361,2.997009624480862,74.91494505399942,45433.34599257063,1.8130784629302816
France,1991,1286.3305815560002,22601.303397336338,0.8932851260805557,2737.004898963,6.309146466346549,162.43348160200003,48090.18693050919,1.9006978465020832
France,1992,1334.6073163160002,23353.934875251547,0.9141146002164385,2755.5492491360005,0.6775417238027881,18.544350173000566,48218.616010219266,1.8873624994082197
France,1993,1401.438768231,24428.07683860903,0.9665094953317241,2751.523814223,-0.14608466585246394,-4.025434913000481,47961.021687693916,1.8976026304986209
France,1994,1410.9409701800002,24501.03270147777,0.9469402484429532,2713.5180511609997,-1.3812623705287796,-38.00576306200037,47120.32318337471,1.8211530544704695
France,1995,1434.9703388740002,24825.617433203006,0.9503114826980134,2778.627410597,2.39944449266305,65.10935943600043,48071.47521879866,1.8401506030443708
France,1996,1461.4435776179998,25192.09090564021,0.9551918807960784,2883.9965212979996,3.7921280953015835,105.3691107009995,49713.79234120526,1.8849650465999999
France,1997,1433.5509322640003,24622.574883014724,0.8794790995484664,2844.616887728,-1.3654535738578444,-39.37963356999944,48858.949309149626,1.7451637348024542
France,1998,1392.1025670870001,23819.42658077818,0.8000589466017242,2914.197265756,2.4460368750595984,69.58037802799981,49863.07004578742,1.6748260148022989
France,1999,1432.6099733870003,24403.958391029577,0.7914972228657461,2962.6797480090004,1.6636650793240948,48.4824822530004,50468.10690939289,1.636839639783978
France,2000,1466.9753057080002,24857.668486113704,0.760090831973057,2999.492174216,1.242538152553907,36.81242620699959,50825.92856419554,1.5541410229098445
France,2001,1498.2624514970003,25230.06957256164,0.7454042047248758,3042.7607879090006,1.4425313079641677,43.26861369300059,51238.730767698384,1.5138113372681594
France,2002,1499.374848204,25071.9002090865,0.7314023649775611,3020.744343104,-0.7235680469029004,-22.016444805000447,50511.58542387506,1.4735338259043902
France,2003,1505.1986567659999,24981.72105101905,0.76795849835,3061.27312767,1.3416820479535962,40.52878456600001,50807.82592561243,1.5618740447295918
France,2004,1514.1936418510002,24946.35147535339,0.7496008127975248,3094.8703636190003,1.0974922703016698,33.59723594900015,50988.012185228516,1.5321140413955447
France,2005,1503.773493306,24603.623908802358,0.7126888593867299,3087.3479854160005,-0.24305955724114314,-7.522378202999789,50512.89243154451,1.4631980973535548
France,2006,1517.6434033940002,24673.517751776166,0.6993748402737328,3070.1696834130007,-0.5564096462124302,-17.17830200299977,49914.153756572225,1.4148247389000002
France,2007,1502.468375869,24284.672063052578,0.6560997274537118,3026.2913611550002,-1.4291823183278374,-43.87832225800048,48914.50259669625,1.3215246118580788
