Country,Data source,Sector,Gas,Unit,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Bolivia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,83.74,83.74,83.74,83.74,83.74,83.74,87.27,87.27,87.27,87.27,87.27,77,77,77,77,77,77.37,77.37,77.37,77.37,77.37,77.37,77.37,77.37,77.37,77.37,77.37
Belarus,CAIT,Total excluding LUCF,All GHG,MtCO₂e,83.71,84.52,88.86,89.65,88.96,87.39,90.3,85.69,88.58,84.24,85.4,82.26,81.53,77.63,76.48,77.72,78.58,81.2,83.69,85.66,85.28,84.63,92.64,105.73,118.53,132.36,137.51
Venezuela,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,83.63,75.12,69.82,81.3,63.47,63.09,20.31,1.43,4.85,11.81,8.49,118.01,114.88,128.81,114.1,134,110.66,111.21,112.16,111.07,111.38,118.07,118.07,118.07,118.07,118.07,118.07
Bangladesh,CAIT,Agriculture,All GHG,MtCO₂e,83.56,85.39,84.63,83.5,83.22,83.76,82.39,81.06,80.99,76.76,76.36,74.74,72.92,73.72,73.95,72.67,72.43,71.88,68.95,69.55,69.67,69.68,67.86,66.73,66.6,66.03,65.49
Venezuela,CAIT,Total including LUCF,CH4,MtCO₂e,82.81,80.88,79.12,82.17,74.94,70.16,78.53,75.44,76.91,79.89,78.03,76.78,76.19,84.22,77.6,85.91,81.02,78.96,78.96,75.41,73.67,75.25,73.11,70.41,68.87,66.76,64.12
Qatar,CAIT,Total excluding LUCF,CO2,MtCO₂e,82.56,81.06,80.06,74.48,72.78,65.36,62.27,57.13,55.21,51.05,45.02,41.27,31.94,28.96,27.64,23.52,21.77,23,20.79,19.47,17.88,16.99,16.29,15.52,14.72,14.58,12.51
Qatar,CAIT,Total including LUCF,CO2,MtCO₂e,82.56,81.06,80.06,74.48,72.78,65.36,62.27,57.13,55.21,51.05,45.02,41.27,31.94,28.96,27.64,23.52,21.77,23,20.79,19.47,17.88,16.99,16.29,15.52,14.72,14.58,12.51
Azerbaijan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,82.45,82.33,83.7,83.45,83.77,82.48,78.95,74.69,73.78,66.22,67.56,64.5,60.53,59.22,61.52,60.58,60.26,58.21,57.9,57.06,56.96,61.6,63.64,70.2,61.97,85.8,76.75
Nigeria,CAIT,Agriculture,All GHG,MtCO₂e,81.69,71.43,70.52,69.23,67.89,65.12,61.36,56.54,59.17,59.32,60.49,60.65,55.9,56.18,54.84,54.76,52.32,51.62,50.83,47.98,45.95,45.2,44.37,43.14,42.06,41.53,39.85
Uganda,CAIT,Total including LUCF,All GHG,MtCO₂e,81.07,79.88,76.93,75.47,73.75,71.5,69.81,67.59,66.19,57.82,56.91,54.78,51.58,50.82,47.39,44.15,45.46,45.31,45.94,43.49,42.51,42.31,41.54,41.78,41.34,41.02,40.47
India,CAIT,Waste,All GHG,MtCO₂e,80.98,79.89,78.78,77.67,76.56,75.45,74.34,73.07,71.8,70.53,69.25,67.98,66.71,65.44,64.17,62.89,61.62,55.88,50.14,44.39,38.65,32.9,27.16,26.5,25.85,25.19,24.54
Belarus,CAIT,Total including LUCF,All GHG,MtCO₂e,80.7,84.2,88.04,87.04,88.33,84.51,61.38,57.12,59.68,55.54,58.37,62.51,61.44,60.28,64.65,58.02,66.68,69.41,71.73,73.67,73.34,73.84,81.86,94.95,107.74,120.89,126.04
Qatar,CAIT,Energy,CO2,MtCO₂e,80.47,79.07,77.97,72.52,70.97,63.49,61.02,55.66,53.85,50.18,44.26,40.75,31.35,28.35,27.05,23.05,21.2,22.5,20.5,19.2,17.6,16.8,16,15.3,14.4,14.36,12.4
Indonesia,CAIT,Agriculture,N2O,MtCO₂e,80.42,78.63,78.28,75.57,77.4,75.37,72.83,72.78,69.67,67.36,65.38,64.08,62.91,61.4,60.86,58.87,58.76,57.87,59.69,58.83,61.52,59.41,57.45,56,57.16,55.16,55.08
Bangladesh,CAIT,Total including LUCF,CH4,MtCO₂e,80.34,81.2,81.13,80.47,79.73,79.57,78.99,77.56,76.86,74.17,73.86,72.51,71.09,71.19,70.23,69.16,69.01,68.49,66.58,67.01,66.44,66.99,66.25,65.44,65.37,64.77,64.7
New Zealand,CAIT,Total excluding LUCF,All GHG,MtCO₂e,80.33,81.45,81.98,81.19,81.64,79.6,80.1,80.23,82.98,83,84.35,84.07,82.61,83.76,81.27,79.99,77.27,77.06,74.79,76.35,74,73.54,72.16,70.43,71.37,70.55,71.11
Bangladesh,CAIT,Total excluding LUCF,CH4,MtCO₂e,80.23,80.9,80.55,79.98,79.55,79.16,78.46,77.32,76.42,73.94,73.28,72.36,70.73,71.05,70.23,68.94,68.94,68.35,66.47,66.92,66.34,66.67,65.94,65.13,65.06,64.46,64.39
Bangladesh,CAIT,Total excluding LUCF,CO2,MtCO₂e,80.17,77.77,69.49,66.22,63.05,58.86,55.16,48.68,44.72,39.26,37.19,34.01,31.68,29.79,28.6,26.81,22.34,20.54,19.5,19.11,16.96,16.61,13.61,12.61,11.81,10.91,11.54
Thailand,CAIT,Total excluding LUCF,CH4,MtCO₂e,79.53,80.87,84.5,88.78,90.24,90.24,90.59,86.91,84.34,83.57,79.86,78.9,76.71,76.07,72.68,73.4,71.67,70.01,66.8,67.5,63.73,62.16,61.01,60.6,60.48,59.3,56.97
Myanmar,CAIT,Agriculture,All GHG,MtCO₂e,79.13,78.67,76.58,74.49,73.26,72.7,74.48,73.17,71.46,70.88,68.68,64.94,62.82,60.27,58.03,57.57,56.84,55.67,51.84,51.01,52.25,53,51.26,49.63,47.53,45.2,45.75
Colombia,CAIT,Total including LUCF,CH4,MtCO₂e,79.05,72.7,72.63,70.85,70.53,72.31,74.42,72.5,71.95,72.32,68.51,67.62,69.93,67.96,64.33,63.78,62.58,61.46,62.96,62.2,62.14,62.37,61.96,60.83,59.73,58.7,58.66
Romania,CAIT,Energy,All GHG,MtCO₂e,79.04,81.5,80.79,81.76,91.69,94.36,88.09,91.18,106,107.27,111.84,109.94,111.83,116.38,110.77,112.2,104.7,100.15,114.5,130.38,142.3,138.87,133.39,135.71,145.84,164.05,197.7
Turkey,CAIT,Transportation,All GHG,MtCO₂e,79,72.5,60.9,57.2,51.1,44,43.4,44.3,44.7,47.5,41.7,36.9,35.7,35.1,35.1,33.3,34.7,33.3,31.7,34.3,37,35.2,31.3,32.3,27.1,26.6,27.9
Turkey,CAIT,Transportation,CO2,MtCO₂e,79,72.5,60.9,57.2,51.1,44,43.4,44.3,44.7,47.5,41.7,36.9,35.7,35.1,35.1,33.3,34.7,33.3,31.7,34.3,37,35.2,31.3,32.3,27.1,26.6,27.9
Uzbekistan,CAIT,Energy,CH4,MtCO₂e,78.86,79.76,80.32,80.88,81.44,81.26,81.21,85.75,104.06,101.77,101.4,86.96,84.55,86.07,84.39,83.49,80.15,66.62,60.95,65.2,74.45,72.1,70.17,85.91,54.2,54.52,52.4
Kenya,CAIT,Total excluding LUCF,All GHG,MtCO₂e,78.85,73.34,70.94,68.07,66.97,67.07,64.71,63.06,62.68,61.49,44.49,44.11,43.69,41.17,40.1,39.24,39.71,40.72,38.58,37.08,37.16,37.69,37.4,37.13,37.28,37.31,38.54
Uzbekistan,CAIT,Fugitive Emissions,CH4,MtCO₂e,78.75,79.65,80.21,80.77,81.33,81.14,81.08,85.61,103.92,101.63,101.24,86.79,84.39,85.9,84.22,83.32,79.97,66.45,60.79,65.03,74.29,71.94,69.94,85.63,53.84,54.07,51.94
Uzbekistan,CAIT,Fugitive Emissions,All GHG,MtCO₂e,78.75,79.65,80.21,80.77,81.33,81.14,81.08,85.61,103.92,101.63,101.24,86.79,84.39,85.9,84.22,83.32,79.97,66.45,60.79,65.03,74.29,71.94,69.94,85.63,53.84,54.07,51.94
Libya,CAIT,Energy,All GHG,MtCO₂e,78.73,73.41,91.22,101.09,110.16,107.31,136.87,133.05,130.52,124.93,127.4,127.36,121.39,117.8,114.78,110.37,106.41,104.35,106.03,104.99,104.88,102.92,100.87,96.25,95.56,98.44,100.85
United Arab Emirates,CAIT,Bunker Fuels,CO2,MtCO₂e,78.6,74.2,64.7,60.4,59.5,57.3,54.1,50.9,58.7,56,51.2,46.6,45.1,39.9,35.3,37.4,39.7,41.7,43.5,43.8,43.1,43.7,43.8,40.7,39.8,39.9,29.1
United Arab Emirates,CAIT,Bunker Fuels,All GHG,MtCO₂e,78.6,74.2,64.7,60.4,59.5,57.3,54.1,50.9,58.7,56,51.2,46.6,45.1,39.9,35.3,37.4,39.7,41.7,43.5,43.8,43.1,43.7,43.8,40.7,39.8,39.9,29.1
European Union (27),CAIT,Energy,CH4,MtCO₂e,78.23,79.72,79.11,82.73,84.83,83.88,86.33,84.93,89.51,88.84,92.47,96.29,98.54,105.81,106.69,113.38,112.6,116.3,117.88,125.41,130.81,132.76,134.14,139.78,140.5,147.91,158.75
Afghanistan,CAIT,Total excluding LUCF,CH4,MtCO₂e,78.17,76.62,67.77,58.13,48.78,39.48,30.04,25.43,22.19,18.1,14.89,11.68,11.47,11.56,11.21,9.36,10.59,11.87,11.1,10.6,9.93,9.15,8.97,8.9,9,9.07,8.97
Afghanistan,CAIT,Total including LUCF,CH4,MtCO₂e,78.17,76.62,67.77,58.13,48.78,39.48,30.04,25.43,22.19,18.1,14.89,11.68,11.47,11.56,11.21,9.36,10.59,11.87,11.1,10.6,9.93,9.15,8.97,8.9,9,9.07,8.97
Myanmar,CAIT,Total including LUCF,CH4,MtCO₂e,77.77,81.5,80.39,76.37,76.94,70.81,84.87,80.71,71.83,85.29,73.79,71.1,79.02,62.64,56.13,57.72,55.87,58.8,54.95,51.24,52.95,60.13,58.57,57.36,55.45,53.27,53.8
Bangladesh,CAIT,Energy,All GHG,MtCO₂e,77.23,74.85,66.89,63.62,61.05,56.98,53.51,47.63,44.34,40.66,38.48,35.19,32.84,30.88,29.63,27.78,23.78,22.5,21.72,21.34,19.25,18.97,15.88,14.88,14.07,13.16,13.76
Afghanistan,CAIT,Energy,All GHG,MtCO₂e,77.13,74.52,66.66,57.01,47.88,39.49,25.84,20.9,15.09,9.9,6.02,2.44,2.08,2.35,2.26,2.01,1.99,2.07,2.35,2.47,2.61,2.74,3.05,3.38,3.71,5.27,5.77
Austria,CAIT,Total excluding LUCF,All GHG,MtCO₂e,76.89,76.52,75.19,78.83,78.24,80.89,82.68,77.18,84.46,84.68,87.13,89.65,89.75,90.16,84.24,82.56,78.22,77.99,79.89,79.92,80.92,77.12,74.71,74.63,74.72,80.45,76.22
Chad,CAIT,Total excluding LUCF,All GHG,MtCO₂e,76.66,71.66,31.5,32,32.64,32.22,31.09,29.65,31.39,31.81,31.14,32.13,29.93,28.7,26.65,22.7,22.46,20.59,19.46,19.41,18.85,18.13,17.72,17.5,17.18,16.92,16.73
Mozambique,CAIT,Total including LUCF,All GHG,MtCO₂e,76.12,75.55,75.07,73.23,70.54,69.02,63.05,60.31,62.84,61.08,58.95,67.14,64.71,66.56,67.81,74.58,55.3,57.65,58.94,56.18,58.46,61.16,60.99,61.02,60.61,60.25,60.29
Oman,CAIT,Total excluding LUCF,All GHG,MtCO₂e,75.99,76.17,71.75,68,65.04,58.51,52.27,48.18,44.9,46.12,42.37,32.51,32.08,32.26,31.52,29.85,27.08,24.87,21.53,21.29,19.66,19.33,17.37,17.49,18.18,19.16,14.82
Oman,CAIT,Total including LUCF,All GHG,MtCO₂e,75.98,76.16,71.74,68,65.03,58.5,52.26,48.17,44.89,46.11,42.37,32.5,32.08,32.25,31.52,29.85,27.07,24.86,21.53,21.29,19.66,19.33,17.37,17.49,18.17,19.15,14.82
Central African Republic,CAIT,Total including LUCF,All GHG,MtCO₂e,75.73,70.83,67.55,67.21,63.84,66.46,62.1,58.07,64.73,61.96,60.35,61.91,59.65,64.8,57.13,60.88,66.26,64.66,68,62.47,58.78,57.58,57.02,54.07,53.58,53.09,52.32
Tanzania,CAIT,Total including LUCF,CH4,MtCO₂e,75.32,76.65,70.34,67.51,65.34,63.45,60.13,58.32,60.06,58.3,55.21,62.54,56.04,55.71,48.36,52.44,38.29,45.11,46.28,40.4,43.84,45.53,43.42,43.36,43.07,43.18,43.11
France,CAIT,Agriculture,All GHG,MtCO₂e,74.68,76.53,75.78,75.65,74.6,74.2,76.28,76.2,78.23,79.24,77.5,77.84,79.42,79.69,81.39,83.67,83.65,82.42,82.33,82.57,83.46,82.27,81.73,81.22,81.78,85.75,86.72
Russia,CAIT,Total including LUCF,N2O,MtCO₂e,74.48,66.17,76.39,64.49,79.78,69.62,63.28,63.58,80.72,58.09,61,57.16,57.88,79,69.09,60.24,56.36,54.4,59.93,59.82,70.75,78.18,82.92,96.01,103.09,112.58,118.31
Azerbaijan,CAIT,Total including LUCF,All GHG,MtCO₂e,73.98,73.87,75.23,74.98,75.3,74.01,71.51,67.23,66.32,58.76,60.1,63.56,59.58,58.28,60.6,59.66,59.13,57.06,56.76,55.91,55.82,60.46,62.5,69.05,60.83,84.61,75.56
Vietnam,CAIT,Electricity/Heat,All GHG,MtCO₂e,73.9,73.6,53,44.5,41.4,40.3,41.5,32.3,30.2,28.9,26.7,24.3,20.5,15.8,15.6,12.3,11.5,9.6,10.4,8.1,5.6,4.5,3.7,2.8,3,3.6,4.9
Vietnam,CAIT,Electricity/Heat,CO2,MtCO₂e,73.9,73.6,53,44.5,41.4,40.3,41.5,32.3,30.2,28.9,26.7,24.3,20.5,15.8,15.6,12.3,11.5,9.6,10.4,8.1,5.6,4.5,3.7,2.8,3,3.6,4.9
Angola,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,73.81,92.27,77.27,91.1,80.69,106.44,82.86,81.01,79.17,95.81,79.56,98.41,99.48,92.61,86.96,70.83,82.64,79.46,84.02,79.4,82.22,86.78,86.78,86.78,86.78,86.78,86.78
Argentina,CAIT,Electricity/Heat,CO2,MtCO₂e,73.8,72.8,70,67.8,71.6,66.9,62.4,61.1,60.8,56,50.4,47.5,46.8,40.4,36.6,39,45,44.4,39.5,37.5,37.7,34.2,32.5,34,37.7,38.3,34.3
Argentina,CAIT,Electricity/Heat,All GHG,MtCO₂e,73.8,72.8,70,67.8,71.6,66.9,62.4,61.1,60.8,56,50.4,47.5,46.8,40.4,36.6,39,45,44.4,39.5,37.5,37.7,34.2,32.5,34,37.7,38.3,34.3
Japan,CAIT,Industrial Processes,All GHG,MtCO₂e,73.75,70.38,67.62,63.76,59.8,56.1,53.32,52.02,55.27,56.19,56.95,54.71,54.94,58.83,59.63,65.28,75.16,75.25,84.17,91.26,93.17,90.66,84.71,79.83,79.54,76.99,73.3
Venezuela,CAIT,Total excluding LUCF,CH4,MtCO₂e,73.59,75.78,75.67,75.13,74.4,69.77,69.06,73.89,74.04,74.02,73.83,74.13,74.83,75.86,76.75,78.14,78.91,77.08,75.42,73.61,71.97,70.83,68.69,65.99,64.46,62.34,59.7
Canada,CAIT,Building,CO2,MtCO₂e,73.4,77.6,80.4,77.3,74.2,79.9,74.1,78.3,81.4,83.6,80.4,87.1,84.9,88.6,84.7,81.1,84.6,77.5,73.8,81.5,83.3,78.1,78.2,77,73.5,71.7,73.2
Canada,CAIT,Building,All GHG,MtCO₂e,73.4,77.6,80.4,77.3,74.2,79.9,74.1,78.3,81.4,83.6,80.4,87.1,84.9,88.6,84.7,81.1,84.6,77.5,73.8,81.5,83.3,78.1,78.2,77,73.5,71.7,73.2
Bangladesh,CAIT,Energy,CO2,MtCO₂e,73.3,70.9,63,59.9,57.5,53.3,50.1,44.1,40.8,37.2,35.2,32,29.8,27.8,26.5,24.9,20.9,19.6,18.9,18.7,16.7,16.5,13.5,12.6,11.8,10.8,11.5
South Korea,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,73,76.3,72.2,77,76.3,80.1,78.5,69.2,77.6,73.4,79.1,74.1,80.7,82.9,86,94.2,95.9,85.2,77.6,86.5,87.4,82.8,79.2,71,63,61.1,51.4
South Korea,CAIT,Manufacturing/Construction,CO2,MtCO₂e,73,76.3,72.2,77,76.3,80.1,78.5,69.2,77.6,73.4,79.1,74.1,80.7,82.9,86,94.2,95.9,85.2,77.6,86.5,87.4,82.8,79.2,71,63,61.1,51.4
Ecuador,CAIT,Total including LUCF,CO2,MtCO₂e,72.49,74.29,75.65,72.8,70.68,69.38,69.02,65.9,63.85,63.53,62.73,61.06,59.39,56.58,56.69,56.17,63.48,61.66,65.69,65.83,64.8,62.11,59.34,58.41,59.5,58.46,57.9
South Korea,CAIT,Industrial Processes,All GHG,MtCO₂e,72.45,68.4,66.09,64.45,63.53,62.26,60.93,58.01,57.17,55.04,59.11,57.22,60.19,57.57,51.74,49.01,46.54,42.6,38.85,42.67,38.08,35.14,32.67,29.59,25.37,20.51,18.73
Uzbekistan,CAIT,Total including LUCF,CO2,MtCO₂e,72.26,75.56,84.99,83.24,94.56,92.77,99.2,101.39,111.31,111.13,110.53,106.9,111.67,114.13,118.83,114.62,113.21,113.12,112.02,96.13,94.76,93.87,106.23,112.3,111.42,116.35,112.55
Sudan,CAIT,Agriculture,All GHG,MtCO₂e,71.88,70.44,69.77,69.97,70.07,67.89,66.92,70.7,69.58,70.25,65.61,69.71,66.73,66.95,66.95,61.16,64.29,60.75,59.2,56.08,54.25,53.65,52.64,49.85,46.83,43.19,41.89
Austria,CAIT,Total including LUCF,All GHG,MtCO₂e,71.85,71.49,70.16,73.79,73.2,75.85,78.38,72.87,80.16,80.37,82.82,82.42,82.53,82.93,77,75.32,66.22,65.98,67.88,67.91,68.92,65.12,62.71,62.63,62.72,68.45,64.22
Colombia,CAIT,Total excluding LUCF,CH4,MtCO₂e,71.81,71.12,70.38,70.18,69.94,71.81,74.08,72.13,71.3,70.12,68.08,67.34,66.69,65.52,64.07,63.35,62.02,61.18,62.5,61.75,61.96,60.9,60.49,59.36,58.26,57.23,57.2
Turkmenistan,CAIT,Total including LUCF,CO2,MtCO₂e,71.63,71.73,69.47,67.77,66.31,63.41,57.34,50.42,56.89,56.16,49.72,48.06,46.53,44.09,39.59,37.79,36.88,35.78,30.58,29.98,29.68,33.48,32.88,26.65,28.15,37.8,44.6
Turkmenistan,CAIT,Total excluding LUCF,CO2,MtCO₂e,71.63,71.73,69.47,67.77,66.31,63.41,57.34,50.42,56.89,56.16,49.72,48.36,46.82,44.38,39.88,38.08,36.88,35.78,30.58,29.98,29.68,33.48,32.88,26.65,28.15,37.8,44.6
Peru,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,71.44,71.52,71.07,71.6,71.61,70.95,71.6,69.31,69.75,72.46,69.81,47.66,43.7,44.09,43.61,43.47,43.62,43.86,44.35,44.26,43.62,44.5,44.5,44.5,44.5,44.5,44.5
Netherlands,CAIT,Electricity/Heat,CO2,MtCO₂e,71.1,73.2,68.1,65,64.9,67.7,71.1,68.1,69.7,70.6,66.2,71.1,73.7,72.3,71,70,66.9,65.4,70.6,68.1,66.7,65.8,60.4,57.2,55.3,54.6,52.9
Netherlands,CAIT,Electricity/Heat,All GHG,MtCO₂e,71.1,73.2,68.1,65,64.9,67.7,71.1,68.1,69.7,70.6,66.2,71.1,73.7,72.3,71,70,66.9,65.4,70.6,68.1,66.7,65.8,60.4,57.2,55.3,54.6,52.9
Vietnam,CAIT,Agriculture,All GHG,MtCO₂e,71.08,72.01,69.18,70.82,67.82,66.82,67.97,70.45,65.34,67.84,66.6,65.81,66.21,64.58,62.89,61.56,64.1,62.93,60.84,57.59,57.26,54.54,53.62,51.01,49.78,48.79,46.33
Romania,CAIT,Total excluding LUCF,CO2,MtCO₂e,71.08,72.84,71.34,71.9,81.75,83.99,77.48,80.49,95.24,96.45,98.96,95.78,96.69,99.65,93.54,94.07,88.86,85.55,99.42,113.41,124.1,120.75,115.07,117.63,126.81,142.8,172.75
Peru,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,70.82,70.97,70.69,71.06,70.8,70.65,70.29,69.1,69.39,71.1,69.39,45.67,43.44,43.51,43.39,43.42,43.53,43.6,43.95,43.94,43.46,43.88,43.88,43.88,43.88,43.88,43.88
Turkmenistan,CAIT,Energy,CO2,MtCO₂e,70.37,70.47,68.47,66.66,65.31,62.58,57,49.9,56.5,55.9,49.46,48,46.6,44.3,39.7,37.9,36.6,35.4,30.5,29.9,29.5,33.3,32.6,26.3,27.7,37.8,44.7
Botswana,CAIT,Total including LUCF,All GHG,MtCO₂e,69.99,131.85,34.32,66.34,34.18,47.86,37.59,28.28,46.18,83.79,41.57,79.24,30.24,89.41,148.32,55.53,68.3,80.52,95.98,86.61,75.64,61.79,60.87,60.53,60.89,60.59,61.18
Azerbaijan,CAIT,Energy,All GHG,MtCO₂e,69.89,69.94,71.22,71.47,72.15,71.37,68.1,63.98,63.16,55.94,57.51,54.89,51.14,50.32,52.98,52.49,52.77,50.89,50.79,50.08,50.33,55.03,57.05,63.32,54.64,77.91,68.78
Nigeria,CAIT,Energy,CH4,MtCO₂e,69.89,69.5,67.98,66.46,64.94,63.43,61.91,61.49,61.07,60.66,60.24,59.82,57.22,54.61,52.01,49.4,46.8,45.68,44.55,43.43,42.31,41.19,41.14,41.91,42.67,43.44,44.21
France,CAIT,Building,All GHG,MtCO₂e,69.7,68,65.4,80.2,77,71.4,83.8,85.3,83.5,77.1,85.7,90.5,92.9,89.2,84.3,90.7,85.7,92.5,91.1,87.6,93.1,84.2,84.4,89.8,92.8,95.2,85.6
France,CAIT,Building,CO2,MtCO₂e,69.7,68,65.4,80.2,77,71.4,83.8,85.3,83.5,77.1,85.7,90.5,92.9,89.2,84.3,90.7,85.7,92.5,91.1,87.6,93.1,84.2,84.4,89.8,92.8,95.2,85.6
Portugal,CAIT,Total including LUCF,All GHG,MtCO₂e,69.39,69.23,64.92,65.53,67.19,68.84,68.18,73.27,73.99,76.27,77.73,89.7,85.63,84.38,88.77,83.94,80.34,80.82,74.08,68.91,66.64,68.26,64.51,62.61,63.65,59.67,57.96
Oman,CAIT,Energy,All GHG,MtCO₂e,69.26,69.74,65.66,62.37,59.7,53.46,47.64,43.91,40.81,42.21,38.77,29.41,29.09,29.35,28.97,27.44,24.79,22.63,19.36,19.25,17.7,17.47,15.56,15.84,16.6,17.65,13.38
Thailand,CAIT,Transportation,All GHG,MtCO₂e,69.2,64.9,60.6,62.5,62.9,60.2,57.2,56.4,53.1,55.6,51.3,55,55,51.2,47.9,45.4,44.2,45.3,44,50.8,51.1,46.8,39.3,35.3,30,28.4,27.3
Thailand,CAIT,Transportation,CO2,MtCO₂e,69.2,64.9,60.6,62.5,62.9,60.2,57.2,56.4,53.1,55.6,51.3,55,55,51.2,47.9,45.4,44.2,45.3,44,50.8,51.1,46.8,39.3,35.3,30,28.4,27.3
Australia,CAIT,Agriculture,CH4,MtCO₂e,69.09,86.49,91.59,81.27,123.03,122.79,69.32,82.75,79.64,95.4,102.38,82.44,105.44,82.55,122,132.32,117.54,108.45,93.83,91.07,91.39,99.92,102.41,100.72,102.57,104.85,105.77
Brazil,CAIT,Waste,All GHG,MtCO₂e,68.89,68.22,67.32,66.42,65.52,64.62,63.72,60.51,59.01,58.08,56.47,53.52,52.39,51.96,48.99,46.71,45.55,43.75,41.27,39.78,38.23,36.91,35.44,34.23,33.11,31.82,30.63
United Arab Emirates,CAIT,Manufacturing/Construction,CO2,MtCO₂e,68.2,79.8,67,73.2,69.3,65.7,63.1,59.9,51.8,42.4,34.1,34.9,33.9,35.9,37.8,41.6,33.7,38.6,39.4,39.9,37.7,36.1,34,29.6,29.6,33.3,26.6
United Arab Emirates,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,68.2,79.8,67,73.2,69.3,65.7,63.1,59.9,51.8,42.4,34.1,34.9,33.9,35.9,37.8,41.6,33.7,38.6,39.4,39.9,37.7,36.1,34,29.6,29.6,33.3,26.6
Romania,CAIT,Energy,CO2,MtCO₂e,68,69.4,68.4,69.2,78.5,80.9,74.8,77.5,91,92.3,95.3,92.6,93.8,97,91,91.3,86.2,82.8,96.5,110.6,120.9,117.7,112.3,114.9,123.8,139.7,168.3
Oman,CAIT,Total excluding LUCF,CO2,MtCO₂e,67.71,68.21,64.14,60.74,58.37,52.21,46.31,42.51,39.49,40.97,37.49,27.89,27.51,27.69,26.97,25.27,22.52,20.44,17.3,17.25,15.78,15.61,13.81,14.1,14.95,16.1,11.93
Oman,CAIT,Total including LUCF,CO2,MtCO₂e,67.7,68.2,64.13,60.73,58.37,52.21,46.31,42.51,39.49,40.96,37.49,27.88,27.51,27.68,26.97,25.27,22.52,20.44,17.3,17.25,15.78,15.61,13.8,14.1,14.95,16.1,11.93
Mongolia,CAIT,Total including LUCF,All GHG,MtCO₂e,67.6,68.86,63.5,61.5,60.47,56.18,51.17,55.36,59.18,59.73,57.51,46.54,44.67,43.79,48.19,46.95,54.73,50.74,50.79,56.55,49.49,50.15,49.27,51.01,52.23,54.4,52.1
Ethiopia,CAIT,Agriculture,CH4,MtCO₂e,67.32,65.44,63.98,62.03,60.08,58.12,59.37,56.77,54.24,52.03,46.41,43.86,41.8,41.22,42.98,37.17,34.96,37.16,37.62,34.4,33.19,32.12,32.09,31.81,35.86,34.99,34.81
Israel,CAIT,Energy,All GHG,MtCO₂e,67.3,67.99,66,67.8,75.9,69.11,69.51,64.91,65.43,65.14,62.74,59.43,61.78,61.49,59.73,56.47,55.11,51,49.6,49.49,47.38,45.17,42.16,39.25,35.83,33.52,33.01
Portugal,CAIT,Total excluding LUCF,All GHG,MtCO₂e,67.29,67.49,63.28,63.64,65.43,67.15,68.01,73.29,74.12,76.37,77.75,82.96,79.98,77.95,83,78.17,78.84,79.28,72.5,67.39,65.04,66.6,62.85,60.95,62,58.01,56.3
Myanmar,CAIT,Total excluding LUCF,CH4,MtCO₂e,67.15,66.25,64.75,63.69,63.01,62.99,64.97,64.03,63.02,62.28,60.82,57.56,55.08,53.15,51.63,51.08,50,49.15,45.61,44.9,46.01,46.67,45.11,43.9,41.99,39.81,40.34
Chad,CAIT,Agriculture,All GHG,MtCO₂e,67.1,62.3,21.97,22.63,23.49,23.25,22.27,20.45,21.76,21.82,20.8,21.38,20.89,21.34,21.19,18.93,20.37,18.58,17.54,17.57,17.09,16.45,16.09,15.93,15.77,15.58,15.35
Iran,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,67.08,67.08,67.09,67.08,67.08,67.08,-2.95,-3.1,-3.09,-3.1,-3.1,-3.44,-3.45,-3.45,-3.45,-3.44,-0.16,-0.13,-0.16,-0.16,-0.12,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
Iran,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,67.08,67.08,67.08,67.08,67.08,67.08,-3.1,-3.1,-3.1,-3.1,-3.1,-3.45,-3.45,-3.45,-3.45,-3.45,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17
India,CAIT,Waste,CH4,MtCO₂e,66.96,66.03,65.09,64.15,63.21,62.27,61.33,60.96,60.6,60.23,59.87,59.5,59.14,58.77,58.41,58.04,57.68,52.25,46.81,41.38,35.94,30.51,25.08,24.47,23.86,23.25,22.64
Greece,CAIT,Total excluding LUCF,CO2,MtCO₂e,66.87,67.97,69.52,72.44,80.1,84.53,87.61,94.78,100.45,104.31,100.7,101.99,99.86,100.17,96.61,96.57,94.44,87.37,87.08,83.81,82.78,82.86,79.72,78.08,78.17,75.82,75.66
Brazil,CAIT,Waste,CH4,MtCO₂e,66.57,65.92,65.05,64.18,63.31,62.44,61.57,58.4,56.94,56.04,54.47,51.55,50.46,50.06,47.18,44.99,43.86,42.1,39.68,38.25,36.77,35.47,34.03,32.86,31.76,30.5,29.34
