country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Aruba,1971,ABW,58798,,0.000,0.000,0.808,-0.120,-12.968,,,,,,,13.747,,,0.000,0.000,,,,0.000,14.649,,0.000,0.000,0.000,,14.649,,,,0.000,0.000,0.000,0.000,,,,,,,0.001,0.013,0.808,13.747,,,,0.000,0.005,,0.000,0.000,0.003,,0.000,0.000,0.000,,0.014,,0.000,0.000,,0.011,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,1972,ABW,58912,,0.000,0.000,0.784,-0.025,-3.036,,,,,,,13.304,,,0.000,0.000,,,,0.000,15.433,,0.000,0.000,0.000,,15.433,,,,0.000,0.000,0.000,0.000,,,,,,,0.001,0.014,0.784,13.304,,,,0.000,0.005,,0.000,0.000,0.003,,0.000,0.000,0.000,,0.014,,0.000,0.000,,0.010,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,1973,ABW,59456,,0.000,0.000,0.869,0.086,10.931,,,,,,,14.624,,,0.000,0.000,,,,0.000,16.302,,0.000,0.000,0.000,,16.302,,,,0.000,0.000,0.000,0.000,,,,,,,0.001,0.014,0.869,14.624,,,,0.000,0.005,,0.000,0.000,0.003,,0.000,0.000,0.000,,0.013,,0.000,0.000,,0.011,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,1974,ABW,60144,,0.000,0.000,0.788,-0.081,-9.360,,,,,,,13.103,,,0.000,0.000,,,,0.000,17.090,,0.000,0.000,0.000,,17.090,,,,0.000,0.000,0.000,0.000,,,,,,,0.001,0.014,0.788,13.103,,,,0.000,0.005,,0.000,0.000,0.003,,0.000,0.000,0.000,,0.013,,0.000,0.000,,0.010,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,1975,ABW,60825,,0.000,0.000,0.571,-0.217,-27.582,,,,,,,9.383,,,0.000,0.000,,,,0.000,17.661,,0.000,0.000,0.000,,17.661,,,,0.000,0.000,0.000,0.000,,,,,,,0.001,0.015,0.571,9.383,,,,0.000,0.003,,0.000,0.000,0.003,,0.000,0.000,0.000,,0.013,,0.000,0.000,,0.007,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,1976,ABW,61292,,0.000,0.000,1.219,0.648,113.615,,,,,,,19.890,,,0.000,0.000,,,,0.000,18.880,,0.000,0.000,0.000,,18.880,,,,0.000,0.000,0.000,0.000,,,,,,,0.001,0.016,1.219,19.890,,,,0.000,0.007,,0.000,0.000,0.004,,0.000,0.000,0.000,,0.013,,0.000,0.000,,0.014,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,1977,ABW,61532,,0.000,0.000,0.637,-0.582,-47.769,,,,,,,10.348,,,0.000,0.000,,,,0.000,19.517,,0.000,0.000,0.000,,19.517,,,,0.000,0.000,0.000,0.000,,,,,,,0.001,0.017,0.637,10.348,,,,0.000,0.003,,0.000,0.000,0.004,,0.000,0.000,0.000,,0.013,,0.000,0.000,,0.007,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,1978,ABW,61733,,0.000,0.000,0.542,-0.094,-14.836,,,,,,,8.784,,,0.000,0.000,,,,0.000,20.059,,0.000,0.000,0.000,,20.059,,,,0.000,0.000,0.000,0.000,,,,,,,0.001,0.019,0.542,8.784,,,,0.000,0.003,,0.000,0.000,0.004,,0.000,0.000,0.000,,0.012,,0.000,0.000,,0.006,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,1979,ABW,61913,,0.000,0.000,0.569,0.027,4.902,,,,,,,9.188,,,0.000,0.000,,,,0.000,20.628,,0.000,0.000,0.000,,20.628,,,,0.000,0.000,0.000,0.000,,,,,,,0.001,0.019,0.569,9.188,,,,0.000,0.003,,0.000,0.000,0.004,,0.000,0.000,0.000,,0.012,,0.000,0.000,,0.006,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,1980,ABW,62050,,0.000,0.000,0.585,0.017,2.912,,,,,,,9.435,,,0.000,0.000,,,,0.000,21.213,,0.000,0.000,0.000,,21.213,,,,0.000,0.000,0.000,0.000,,,,,,,0.001,0.021,0.585,9.435,,,,0.000,0.003,,0.000,0.000,0.004,,0.000,0.000,0.000,,0.012,,0.000,0.000,,0.007,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,1981,ABW,62279,,0.000,0.000,0.558,-0.028,-4.750,,,,,,,8.954,,,0.000,0.000,,,,0.000,21.771,,0.000,0.000,0.000,,21.771,,,,0.000,0.000,0.000,0.000,,,,,,,0.001,0.020,0.558,8.954,,,,0.000,0.003,,0.000,0.000,0.004,,0.000,0.000,0.000,,0.011,,0.000,0.000,,0.007,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,1982,ABW,62675,,0.000,0.000,0.623,0.066,11.808,,,,,,,9.948,,,0.000,0.000,,,,0.000,22.395,,0.000,0.000,0.000,,22.395,,,,0.000,0.000,0.000,0.000,,,,,,,0.001,0.020,0.623,9.948,,,,0.000,0.003,,0.000,0.000,0.003,,0.000,0.000,0.000,,0.011,,0.000,0.000,,0.007,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,1983,ABW,63114,,0.000,0.000,0.320,-0.303,-48.606,,,,,,,5.077,,,0.000,0.000,,,,0.000,22.715,,0.000,0.000,0.000,,22.715,,,,0.000,0.000,0.000,0.000,,,,,,,0.001,0.021,0.320,5.077,,,,0.000,0.002,,0.000,0.000,0.003,,0.000,0.000,0.000,,0.011,,0.000,0.000,,0.004,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,1984,ABW,63483,,0.000,0.000,0.800,0.480,149.713,,,,,,,12.604,,,0.000,0.000,,,,0.000,23.515,,0.000,0.000,0.000,,23.515,,,,0.000,0.000,0.000,0.000,,,,,,,0.002,0.024,0.800,12.604,,,,0.000,0.004,,0.000,0.000,0.003,,0.000,0.000,0.000,,0.011,,0.000,0.000,,0.010,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,1985,ABW,63673,,0.000,0.000,0.937,0.136,17.046,,,,,,,14.708,,,0.000,0.000,,,,0.000,24.452,,0.000,0.000,0.000,,24.452,,,,0.000,0.000,0.000,0.000,,,,,,,0.002,0.025,0.937,14.708,,,,0.000,0.005,,0.000,0.000,0.003,,0.000,0.000,0.000,,0.011,,0.000,0.000,,0.011,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,1986,ABW,63641,,0.000,0.000,0.180,-0.757,-80.830,,,,,,,2.821,,0.421,,,,,,0.000,24.631,,,,,,24.631,,6598.833,,,,,,,,,,,,0.002,0.028,0.180,2.821,,,0.426,0.000,0.001,,,0.000,0.003,,,,,,0.011,,,,,0.002,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,1987,ABW,63420,,0.000,0.000,0.447,0.267,148.980,,,,,,,7.048,,1.049,,,,,,0.000,25.078,,,,,,25.078,,6609.787,,,,,,,,,,,,0.002,0.030,0.447,7.048,,,0.426,0.000,0.002,,,0.000,0.003,,,,,,0.010,,,,,0.005,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,1988,ABW,63219,,0.000,0.000,0.612,0.165,36.885,,,,,,,9.679,,0.375,,,,,,0.000,25.690,,,,,,25.690,,25365.943,,,,,,,,,,,,0.002,0.033,0.612,9.679,,,1.632,0.000,0.003,,,0.000,0.003,,,,,,0.010,,,,,0.007,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,1989,ABW,63413,,0.000,0.000,0.649,0.037,5.988,,,,,,,10.227,,0.299,,,,,,0.000,26.339,,,,,,26.339,,33583.184,,,,,,,,,,,,0.003,0.040,0.649,10.227,,,2.170,0.000,0.003,,,0.000,0.003,,,,,,0.010,,,,,0.007,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,1990,ABW,64452,,0.000,0.000,0.487,-0.161,-24.859,,,,,,,7.561,,0.213,,,,,,0.000,26.826,,,,,,26.826,,34868.008,,,,,,,,,,,,0.003,0.051,0.487,7.561,,,2.292,0.000,0.002,,,0.000,0.003,,,,,,0.010,,,,,0.005,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,1991,ABW,66564,,0.000,0.000,0.531,0.044,9.023,,,,,,,7.981,,0.212,,,,,,0.000,27.357,,,,,,27.357,,36834.355,,,,,,,,,,,,0.004,0.055,0.531,7.981,,,2.500,0.000,0.002,,,0.000,0.003,,,,,,0.010,,,,,0.005,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,1992,ABW,68889,,0.000,0.000,0.539,0.007,1.379,,,,,,,7.818,,0.196,,,,,,0.000,27.896,,,,,,27.896,,39116.551,,,,,,,,,,,,0.004,0.058,0.539,7.818,,,2.746,0.000,0.002,,,0.000,0.003,,,,,,0.010,,,,,0.006,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,1993,ABW,71090,,0.000,0.000,0.649,0.110,20.408,,,,,,,9.123,,0.232,,,,,,0.000,28.544,,,,,,28.544,,38555.004,,,,,,,,,,,,0.004,0.059,0.649,9.123,,,2.790,0.000,0.003,,,0.000,0.003,,,,,,0.010,,,,,0.007,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,1994,ABW,73476,,0.000,0.000,0.660,0.011,1.695,,,,,,,8.976,,0.215,,,,,,0.000,29.204,,,0.000,,,29.204,,40968.719,,0.000,0.000,,,,,,,,,0.005,0.062,0.660,8.976,,,3.062,0.000,0.003,,,0.000,0.003,,,0.000,,,0.010,,0.000,,,0.007,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,1995,ABW,75931,,0.000,0.000,0.707,0.048,7.222,,,,,,,9.313,,0.204,,,,,,0.000,29.911,,,0.000,,,29.911,,44960.535,,0.000,0.000,,,,,,,,,0.005,0.067,0.707,9.313,,,3.465,0.000,0.003,,,0.000,0.003,,,0.000,,,0.009,,0.000,,,0.008,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,1996,ABW,78495,,0.000,0.000,0.725,0.018,2.591,,,,,,,9.242,,0.318,,,,,,0.000,30.636,,,0.000,,,30.636,,28751.375,,0.000,0.000,,,,,,,,,0.004,0.048,0.725,9.242,,,2.284,0.000,0.003,,,0.000,0.003,,,0.000,,,0.009,,0.000,,,0.008,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,1997,ABW,81121,,0.000,0.000,0.758,0.033,4.545,,,,,,,9.350,,0.205,,,,,,0.000,31.395,,,0.000,,,31.395,,45111.688,,0.000,0.000,,,,,,,,,0.006,0.075,0.758,9.350,,,3.693,0.000,0.003,,,0.000,0.003,,,0.000,,,0.009,,0.000,,,0.008,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,1998,ABW,83787,,0.000,0.000,0.806,0.048,6.280,,,,,,,9.621,,0.218,,,,,,0.000,32.201,,,0.000,,,32.201,,43778.629,,0.000,0.000,,,,,,,,,0.007,0.080,0.806,9.621,,,3.693,0.000,0.003,,,0.000,0.003,,,0.000,,,0.009,,0.000,,,0.008,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,1999,ABW,86482,,0.000,0.000,0.810,0.004,0.455,,,,,,,9.363,,0.219,,,,,,0.000,33.011,,,0.000,,,33.011,,42512.855,,0.000,0.000,,,,,,,,,0.007,0.080,0.810,9.363,,,3.693,0.000,0.003,,,0.000,0.003,,,0.000,,,0.009,,0.000,,,0.008,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,2000,ABW,88772,,0.000,0.000,2.378,1.568,193.665,,,,,,,26.787,,0.538,,,,,,0.000,35.389,,,0.000,,,35.389,,49568.207,,0.000,0.000,,,,,,,,,0.004,0.049,2.378,26.787,,,4.417,0.000,0.009,,,0.000,0.003,,,0.000,,,0.010,,0.000,,,0.023,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,2001,ABW,90320,,0.000,0.000,2.407,0.029,1.233,,,,,,,26.652,,0.527,,,,,,0.000,37.796,,,0.000,,,37.796,,50392.613,,0.000,0.000,,,,,,,,,0.004,0.049,2.407,26.652,,,4.571,0.000,0.009,,,0.000,0.004,,,0.000,,,0.010,,0.000,,,0.023,,0.001,0.000,0.000,0.000,0.000,,,,
Aruba,2002,ABW,91392,,0.000,0.000,2.437,0.029,1.218,,,,,,,26.661,,0.516,,,,,,0.000,40.233,,,0.000,,,40.233,,51469.320,,0.000,0.000,,,,,,,,,0.005,0.050,2.437,26.661,,,4.725,0.000,0.009,,,0.000,0.004,,,0.000,,,0.010,,0.000,,,0.024,,0.002,0.000,0.000,0.000,0.000,,,,
Aruba,2003,ABW,92324,,0.000,0.000,2.561,0.125,5.113,,,,,,,27.741,,0.487,,,,,,0.000,42.794,,,0.000,,,42.794,,56750.387,,0.000,0.000,,,,,,,,,0.005,0.056,2.561,27.741,,,5.261,0.000,0.009,,,0.000,0.004,,,0.000,,,0.011,,0.000,,,0.024,,0.002,0.000,0.000,0.000,0.000,,,,
Aruba,2004,ABW,93223,,0.000,0.000,2.616,0.055,2.146,,,,,,,28.063,,0.477,,,,,,0.000,45.410,,,0.000,,,45.410,,58649.285,,0.000,0.000,,,,,,,,,0.005,0.057,2.616,28.063,,,5.487,0.000,0.009,,,0.000,0.004,,,0.000,,,0.011,,0.000,,,0.024,,0.002,0.000,0.000,0.000,0.000,,,,
Aruba,2005,ABW,94238,,0.000,0.000,2.719,0.103,3.922,,,,,,,28.849,,0.459,,,,,,0.000,48.128,,,0.000,,,48.128,,62704.926,,0.000,0.000,,,,,,,,,0.006,0.062,2.719,28.849,,,5.925,0.000,0.009,,,0.000,0.004,,,0.000,,,0.011,,0.000,,,0.024,,0.002,0.000,0.000,0.000,0.000,,,,
Aruba,2006,ABW,95403,,0.000,0.000,2.715,-0.004,-0.135,,,,,,,28.458,,0.459,,,,,,0.000,50.843,,,0.000,,,50.843,,61848.480,,0.000,0.000,,,,,,,,,0.006,0.065,2.715,28.458,,,5.914,0.000,0.009,,,0.000,0.004,,,0.000,,,0.012,,0.000,,,0.024,,0.002,0.000,0.000,0.000,0.000,,,,
Aruba,2007,ABW,96604,,0.000,0.000,2.821,0.106,3.914,,,,,,,29.205,,0.463,,,,,,0.000,53.665,,,0.000,,,53.665,,62959.137,,0.000,0.000,,,,,,,,,0.007,0.069,2.821,29.205,,,6.094,0.000,0.009,,,0.000,0.004,,,0.000,,,0.012,,0.000,,,0.025,,0.002,0.000,0.000,0.000,0.000,,,,
Aruba,2008,ABW,97815,,0.000,0.000,2.656,-0.165,-5.844,,,,,,,27.157,,0.464,,,,,,0.000,56.321,,,0.000,,,56.321,,58413.715,,0.000,0.000,,,,,,,,,0.007,0.067,2.656,27.157,,,5.725,0.000,0.008,,,0.000,0.004,,,0.000,,,0.012,,0.000,,,0.024,,0.002,0.000,0.000,0.000,0.000,,,,
Aruba,2009,ABW,99040,,0.000,0.000,2.627,-0.029,-1.103,,,,,,,26.526,,0.460,,,,,,0.000,58.948,,,0.000,,,58.948,,57522.297,,0.000,0.000,,,,,,,,,0.007,0.071,2.627,26.526,,,5.708,0.000,0.008,,,0.000,0.004,,,0.000,,,0.013,,0.000,,,0.024,,0.002,0.000,0.000,0.000,0.000,,,,
Aruba,2010,ABW,100127,,0.000,0.000,2.506,-0.121,-4.603,,,,,,,25.030,,0.468,,,,,,0.000,61.454,,,0.000,,,61.454,,53389.605,,0.000,0.000,,,,,,,,,0.007,0.069,2.506,25.030,,,5.358,0.000,0.008,,,0.000,0.005,,,0.000,,,0.013,,0.000,,,0.022,,0.002,0.000,0.000,0.000,0.000,,,,
Aruba,2011,ABW,100994,,0.000,0.000,2.499,-0.007,-0.292,,,,,,,24.743,,0.586,,,,,,0.000,63.953,,,0.000,,,63.953,,42076.207,,0.000,0.000,,,,,,,,,0.004,0.043,2.499,24.743,,,4.262,0.000,0.007,,,0.000,0.005,,,0.000,,,0.013,,0.000,,,0.022,,0.002,0.000,0.000,0.000,0.000,,,,
Aruba,2012,ABW,101774,,0.000,0.000,1.348,-1.150,-46.041,,,,,,,13.248,,0.252,,,,,,0.000,65.302,,,0.000,,,65.302,,52292.039,,0.000,0.000,,,,,,,,,0.006,0.062,1.348,13.248,,,5.340,0.000,0.004,,,0.000,0.005,,,0.000,,,0.013,,0.000,,,0.012,,0.002,0.000,0.000,0.000,0.000,,,,
Aruba,2013,ABW,102570,,0.000,0.000,0.861,-0.487,-36.141,,,,,,,8.395,,0.166,,,,,,0.000,66.163,,,0.000,,,66.163,,50264.645,,0.000,0.000,,,,,,,,,0.006,0.059,0.861,8.395,,,5.172,0.000,0.002,,,0.000,0.005,,,0.000,,,0.013,,0.000,,,0.007,,0.002,0.000,0.000,0.000,0.000,,,,
Aruba,2014,ABW,103381,,0.000,0.000,0.872,0.011,1.277,,,,,,,8.435,,0.166,,,,,,0.000,67.035,,,0.000,,,67.035,,50628.816,,0.000,0.000,,,,,,,,,0.006,0.061,0.872,8.435,,,5.245,0.000,0.002,,,0.000,0.005,,,0.000,,,0.013,,0.000,,,0.008,,0.002,0.000,0.000,0.000,0.000,,,,
Aruba,2015,ABW,104200,,0.000,0.000,0.898,0.026,2.941,,,,,,,8.615,,0.166,,,,,,0.000,67.932,,,0.000,,,67.932,,51778.613,,0.000,0.000,,,,,,,,,0.006,0.060,0.898,8.615,,,5.399,0.000,0.003,,,0.000,0.004,,,0.000,,,0.013,,0.000,,,0.008,,0.002,0.000,0.000,0.000,0.000,,,,
Aruba,2016,ABW,104989,,0.000,0.000,0.883,-0.015,-1.633,,,,,,,8.411,,0.168,,,,,,0.000,68.815,,,0.000,,,68.815,,50017.652,,0.000,0.000,,,,,,,,,0.007,0.063,0.883,8.411,,,5.246,0.000,0.002,,,0.000,0.004,,,0.000,,,0.013,,0.000,,,0.007,,0.002,0.000,0.000,0.000,0.000,,,,
Aruba,2017,ABW,105736,,0.000,0.000,0.890,0.007,0.830,,,,,,,8.421,,0.164,,,,,,0.000,69.706,,,0.000,,,69.706,,51509.809,,0.000,0.000,,,,,,,,,0.006,0.061,0.890,8.421,,,5.432,0.000,0.002,,,0.000,0.004,,,0.000,,,0.013,,0.000,,,0.007,,0.002,0.000,0.000,0.000,0.000,,,,
Aruba,2018,ABW,106447,,0.000,0.000,0.872,-0.018,-2.058,,,,,,,8.192,,0.166,,,,,,0.000,70.578,,,0.000,,,70.578,,49515.113,,0.000,0.000,,,,,,,,,0.007,0.063,0.872,8.192,,,5.248,0.000,0.002,,,0.000,0.004,,,0.000,,,0.012,,0.000,,,0.007,,0.002,0.000,0.000,0.000,0.000,,,,
Aruba,2019,ABW,107089,,0.000,0.000,0.828,-0.044,-5.042,,,,,,,7.732,,0.152,,,,,,0.000,71.406,,,0.000,,,71.406,,51107.844,,0.000,0.000,,,,,,,,,0.008,0.070,0.828,7.732,,,5.441,0.000,0.002,,,0.000,0.004,,,0.000,,,0.012,,0.000,,,0.007,,0.002,0.000,0.000,0.000,0.000,,,,
Aruba,2020,ABW,107411,,0.000,0.000,0.821,-0.007,-0.885,,,,,,,7.641,,0.177,,,,,,0.000,72.227,,,0.000,,,72.227,,43496.941,,0.000,0.000,,,,,,,,,0.007,0.062,0.821,7.641,,,4.637,0.000,0.002,,,0.000,0.004,,,0.000,,,0.012,,0.000,,,0.007,,0.002,0.000,0.000,0.000,0.000,,,,
Aruba,2021,ABW,107565,,0.000,0.000,0.857,0.037,4.464,,,,,,,7.971,,0.175,,,,,,0.000,73.084,,,0.000,,,73.084,,46090.324,,0.000,0.000,,,,,,,,,0.006,0.060,0.857,7.971,,,4.911,0.000,0.002,,,0.000,0.004,,,0.000,,,0.012,,0.000,,,0.007,,0.002,0.000,0.000,0.000,0.000,,,,
Aruba,2022,ABW,107792,,0.000,0.000,0.831,-0.026,-3.046,,,,,,,7.712,,,,,,,,0.000,73.915,,,0.000,,,73.915,,,,0.000,0.000,,,,,,,,,0.007,0.062,0.831,7.712,,,,0.000,0.002,,,0.000,0.004,,,0.000,,,0.012,,0.000,,,0.007,,0.002,0.000,0.000,0.000,0.000,,,,
Aruba,2023,ABW,107946,,0.000,0.000,0.867,0.036,4.321,,,,,,,8.033,,,,,,,,0.000,74.782,,,0.000,,,74.782,,,,0.000,0.000,,,,,,,,,0.006,0.060,0.867,8.033,,,,0.000,0.002,,,0.000,0.004,,,0.000,,,0.012,,0.000,,,0.007,,0.002,0.000,0.000,0.000,0.000,,,,
Asia,1750,,498937067,,0.000,0.000,0.000,,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Asia,1751,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Asia,1752,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Asia,1753,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Asia,1754,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Asia,1755,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Asia,1756,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Asia,1757,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Asia,1758,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Asia,1759,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Asia,1760,,524257046,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Asia,1761,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Asia,1762,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Asia,1763,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Asia,1764,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Asia,1765,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Asia,1766,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Asia,1767,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Asia,1768,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Asia,1769,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Asia,1770,,554028046,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Asia,1771,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Asia,1772,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Asia,1773,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Asia,1774,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Asia,1775,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Asia,1776,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
