country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Burundi,1969,BDI,3454598,2480923136.000,0.000,0.000,0.073,0.018,33.333,7.796,-4.821,-38.212,2.257,3.142,,0.021,0.030,,,,,,,0.000,0.614,134.460,,,,331.118,0.608,,,,,,,,0.323,3.516,7.722,2.235,1.683,0.491,0.648,0.189,0.073,0.021,,,,0.000,0.001,0.040,,0.000,0.000,0.014,,,,0.061,0.001,,,,0.132,0.001,,0.043,0.000,0.000,0.000,0.000,12.041,1.106,,
Burundi,1970,BDI,3530430,3145068288.000,0.000,0.000,0.062,-0.011,-15.000,5.758,-2.038,-26.140,1.631,1.831,,0.018,0.020,,0.000,0.000,,,,0.000,0.676,140.218,0.006,,,336.814,0.670,,,,,,,,0.335,3.150,5.696,1.613,1.776,0.508,0.670,0.192,0.062,0.018,,,,0.000,0.000,0.028,0.000,0.000,0.000,0.014,0.000,,,0.061,0.001,,,,0.100,0.001,,0.043,0.000,0.000,0.000,0.000,11.018,1.173,,
Burundi,1971,BDI,3617296,3244323584.000,0.000,0.000,0.073,0.011,17.647,4.083,-1.675,-29.083,1.129,1.259,,0.020,0.023,,0.000,0.000,,,,0.000,0.750,144.301,0.006,,,340.824,0.744,,,,,,,,0.329,2.862,4.010,1.109,1.774,0.495,0.673,0.188,0.073,0.020,,,,0.000,0.000,0.020,0.000,0.000,0.000,0.015,0.000,,,0.061,0.001,,,,0.078,0.001,,0.043,0.000,0.000,0.000,0.000,10.251,1.177,,
Burundi,1972,BDI,3617133,3056965376.000,0.000,0.000,0.073,0.000,0.000,5.729,1.646,40.305,1.584,1.874,,0.020,0.024,,0.000,0.000,,,,0.000,0.823,150.030,0.006,,,346.480,0.817,,,,,,,,0.336,2.965,5.656,1.564,1.851,0.517,0.701,0.196,0.073,0.020,,,,0.000,0.000,0.027,0.000,0.000,0.000,0.015,0.000,,,0.062,0.001,,,,0.105,0.001,,0.043,0.000,0.000,0.000,0.000,10.613,1.201,,
Burundi,1973,BDI,3611994,3260400896.000,0.000,0.000,0.073,0.000,0.000,4.658,-1.071,-18.696,1.290,1.429,,0.020,0.022,,0.000,0.000,,,,0.000,0.896,154.688,0.006,,,351.064,0.890,,,,,,,,0.336,2.867,4.585,1.269,1.887,0.528,0.723,0.202,0.073,0.020,,,,0.000,0.000,0.021,0.000,0.000,0.000,0.015,0.000,,,0.062,0.001,,,,0.087,0.001,,0.042,0.000,0.000,0.000,0.000,10.239,1.201,,
Burundi,1974,BDI,3703605,3249841920.000,0.000,0.000,0.092,0.018,25.000,3.917,-0.741,-15.906,1.058,1.205,,0.025,0.028,,0.000,0.000,,,,0.000,0.988,158.605,0.006,,,354.890,0.982,,,,,,,,0.335,2.649,3.825,1.033,1.909,0.522,0.724,0.198,0.092,0.025,,,,0.000,0.001,0.018,0.000,0.000,0.000,0.015,0.000,,,0.062,0.001,,,,0.074,0.001,,0.042,0.000,0.000,0.000,0.000,9.694,1.227,,
Burundi,1975,BDI,3796617,3246179840.000,0.000,0.000,0.077,-0.015,-16.000,3.369,-0.548,-13.980,0.887,1.038,,0.020,0.024,,0.000,0.000,,,,0.000,1.065,161.974,0.006,,,358.182,1.059,,,,,,,,0.334,2.510,3.293,0.867,1.969,0.525,0.751,0.200,0.077,0.020,,,,0.000,0.000,0.015,0.000,0.000,0.000,0.015,0.000,,,0.062,0.001,,,,0.065,0.001,,0.042,0.000,0.000,0.000,0.000,9.411,1.253,,
Burundi,1976,BDI,3882627,3584117504.000,0.000,0.000,0.088,0.011,14.286,3.850,0.480,14.258,0.992,1.074,,0.023,0.025,,0.000,0.000,,,,0.000,1.153,165.824,0.006,,,361.944,1.147,,,,,,,,0.335,2.416,3.762,0.969,1.983,0.518,0.756,0.197,0.088,0.023,,,,0.000,0.000,0.017,0.000,0.000,0.000,0.015,0.000,,,0.062,0.001,,,,0.074,0.001,,0.042,0.000,0.000,0.000,0.000,9.254,1.285,,
Burundi,1977,BDI,3983584,3911103232.000,0.000,0.000,0.099,0.011,12.500,4.033,0.183,4.756,1.012,1.031,,0.025,0.025,,0.000,0.000,,,,0.000,1.252,169.857,0.006,,,365.878,1.246,,,,,,,,0.334,2.350,3.934,0.988,1.999,0.509,0.753,0.192,0.099,0.025,,,,0.000,0.001,0.017,0.000,0.000,0.000,0.015,0.000,,,0.062,0.001,,,,0.071,0.001,,0.041,0.000,0.000,0.000,0.000,9.228,1.312,,
Burundi,1978,BDI,4100343,4095032832.000,0.000,0.000,0.103,0.004,3.704,3.684,-0.349,-8.654,0.898,0.900,,0.025,0.025,,0.004,0.001,,,,0.000,1.354,173.541,0.010,,,369.460,1.345,,,,,,,,0.335,2.171,3.581,0.873,2.036,0.504,0.754,0.187,0.099,0.024,,,,0.000,0.001,0.015,0.000,0.000,0.000,0.015,0.000,,,0.062,0.001,,,,0.066,0.001,,0.041,0.000,0.000,0.000,0.000,8.770,1.353,,
Burundi,1979,BDI,4203530,4165106688.000,0.000,0.000,0.110,0.007,7.143,3.518,-0.166,-4.494,0.837,0.845,,0.026,0.026,,0.004,0.001,,,,0.000,1.464,177.060,0.013,,,372.868,1.451,,,,,,,,0.338,2.090,3.409,0.811,2.094,0.506,0.774,0.187,0.106,0.025,,,,0.000,0.001,0.014,0.000,0.000,0.000,0.015,0.000,,,0.062,0.001,,,,0.073,0.001,,0.041,0.000,0.000,0.000,0.000,8.646,1.398,,
Burundi,1980,BDI,4383713,4081883648.000,0.000,0.000,0.147,0.037,33.333,3.372,-0.146,-4.159,0.769,0.826,7.218,0.033,0.036,0.314,0.007,0.002,,,,0.000,1.611,180.432,0.020,,,376.094,1.590,,108.328,0.114,,,,,0.342,1.917,3.226,0.736,1.943,0.451,0.700,0.162,0.139,0.032,,,0.467,0.000,0.001,0.014,0.000,0.000,0.000,0.015,0.000,,,0.062,0.001,,,,0.065,0.002,,0.041,0.000,0.000,0.000,0.000,8.267,1.473,,
Burundi,1981,BDI,4566017,4516507136.000,0.000,0.000,0.158,0.011,7.500,3.179,-0.193,-5.729,0.696,0.704,6.018,0.035,0.035,0.298,0.007,0.002,,,,0.000,1.768,183.611,0.028,,,379.115,1.741,,117.625,0.117,,,,,0.337,1.740,3.021,0.662,1.813,0.404,0.629,0.140,0.150,0.033,,,0.528,0.000,0.001,0.013,0.000,0.000,0.000,0.015,0.000,,,0.062,0.001,,,,0.063,0.002,,0.040,0.000,0.000,0.000,0.000,7.814,1.512,,
Burundi,1982,BDI,4681396,4482358784.000,0.000,0.000,0.158,0.000,0.000,2.995,-0.184,-5.799,0.640,0.668,6.453,0.034,0.035,0.339,0.015,0.003,,,,0.000,1.926,186.605,0.042,,,381.952,1.883,,100.839,0.104,,,,,0.339,1.651,2.837,0.606,1.860,0.404,0.637,0.138,0.143,0.031,,,0.464,0.000,0.001,0.013,0.000,0.000,0.000,0.015,0.000,,,0.062,0.001,,,,0.062,0.002,,0.040,0.000,0.000,0.000,0.000,7.596,1.561,,
Burundi,1983,BDI,4808531,4616672768.000,0.000,0.000,0.205,0.048,30.233,2.780,-0.215,-7.169,0.578,0.602,4.728,0.043,0.044,0.349,0.018,0.004,,,,0.000,2.131,189.385,0.061,,,384.527,2.070,,124.407,0.127,,,,,0.349,1.541,2.575,0.535,1.895,0.401,0.650,0.138,0.187,0.039,,,0.588,0.000,0.001,0.012,0.000,0.000,0.000,0.015,0.000,,,0.062,0.001,,,,0.054,0.002,,0.040,0.000,0.000,0.000,0.000,7.284,1.648,,
Burundi,1984,BDI,4926480,4605245440.000,0.000,0.000,0.220,0.015,7.143,2.751,-0.029,-1.028,0.558,0.597,3.633,0.045,0.048,0.290,0.019,0.004,,,,0.000,2.351,192.136,0.079,,,387.058,2.272,,156.403,0.164,,,,,0.353,1.480,2.531,0.514,1.952,0.403,0.652,0.135,0.201,0.041,,,0.757,0.000,0.001,0.011,0.000,0.000,0.000,0.015,0.000,,,0.062,0.001,,,,0.045,0.002,,0.039,0.000,0.000,0.000,0.000,7.168,1.708,,
Burundi,1985,BDI,5034044,5124898304.000,0.000,0.000,0.231,0.011,5.000,3.005,0.254,9.234,0.597,0.586,3.832,0.046,0.045,0.294,0.015,0.003,,,,0.000,2.582,195.142,0.094,,,389.833,2.488,,158.489,0.153,,,,,0.356,1.466,2.775,0.551,1.934,0.391,0.642,0.130,0.216,0.043,,,0.784,0.000,0.001,0.012,0.000,0.000,0.000,0.015,0.000,,,0.062,0.001,,,,0.052,0.003,,0.039,0.000,0.000,0.000,0.000,7.252,1.762,,
Burundi,1986,BDI,5129423,5315582464.000,0.000,0.000,0.234,0.004,1.587,3.217,0.212,7.050,0.627,0.605,3.916,0.046,0.044,0.285,0.018,0.004,,,,0.000,2.816,198.359,0.112,,,392.815,2.704,,162.955,0.155,,,,,0.360,1.471,2.983,0.581,2.081,0.413,0.694,0.138,0.216,0.042,,,0.822,0.000,0.001,0.012,0.000,0.000,0.000,0.015,0.000,,,0.062,0.001,,,,0.054,0.003,,0.039,0.000,0.000,0.000,0.000,7.415,1.816,,
Burundi,1987,BDI,5247791,5518938112.000,0.000,0.000,0.249,0.015,6.250,3.197,-0.020,-0.617,0.609,0.579,3.373,0.047,0.045,0.263,0.026,0.005,,,,0.000,3.065,201.556,0.138,,,395.764,2.927,,183.789,0.172,,,,,0.365,1.403,2.948,0.562,2.087,0.405,0.679,0.132,0.224,0.043,,,0.948,0.000,0.001,0.012,0.000,0.000,0.000,0.015,0.000,,,0.062,0.001,,,,0.055,0.003,,0.038,0.000,0.000,0.000,0.000,7.235,1.883,,
Burundi,1988,BDI,5365332,5769869312.000,0.000,0.000,0.227,-0.022,-8.824,2.738,-0.460,-14.372,0.510,0.475,2.012,0.042,0.039,0.167,0.018,0.003,,,,0.000,3.293,204.294,0.156,,,398.274,3.137,,258.155,0.236,,,,,0.362,1.354,2.511,0.468,2.144,0.407,0.698,0.132,0.209,0.039,,,1.361,0.000,0.001,0.010,0.000,0.000,0.000,0.015,0.000,,,0.062,0.001,,,,0.049,0.002,,0.038,0.000,0.000,0.000,0.000,7.138,1.909,,
Burundi,1989,BDI,5471704,5847419392.000,0.000,0.000,0.267,0.040,17.742,2.601,-0.137,-5.009,0.475,0.445,1.721,0.049,0.046,0.177,0.018,0.003,,,,0.000,3.560,206.895,0.174,,,400.608,3.386,,281.169,0.258,,,,,0.373,1.295,2.333,0.426,2.193,0.408,0.692,0.129,0.249,0.046,,,1.511,0.000,0.001,0.010,0.000,0.000,0.000,0.014,0.000,,,0.062,0.001,,,,0.047,0.003,,0.038,0.000,0.000,0.000,0.000,6.962,2.002,,
Burundi,1990,BDI,5587053,6041848320.000,,,0.209,-0.059,-21.918,2.374,-0.226,-8.698,0.425,0.393,1.493,0.037,0.035,0.131,0.015,0.003,,,,,3.769,209.269,0.189,,,402.773,3.580,,290.107,0.263,,,,,0.386,1.160,2.166,0.388,2.385,0.435,0.721,0.131,0.194,0.035,,,1.591,,0.001,0.009,0.000,,0.000,0.014,0.000,,,0.062,0.001,,,,0.044,0.002,,0.037,0.000,0.000,0.000,0.000,6.359,2.118,,
Burundi,1991,BDI,5703861,6316030464.000,,,0.238,0.029,14.035,2.696,0.321,13.527,0.473,0.427,1.503,0.042,0.038,0.133,0.015,0.003,,,,,4.007,211.965,0.204,,,405.231,3.803,,320.632,0.284,,,,,0.391,1.099,2.458,0.431,2.429,0.434,0.720,0.129,0.224,0.039,,,1.794,,0.001,0.010,0.000,,0.000,0.014,0.000,,,0.062,0.001,,,,0.049,0.002,,0.037,0.000,0.000,0.000,0.000,6.150,2.186,,
Burundi,1992,BDI,5858404,6377442304.000,,,0.216,-0.022,-9.231,2.354,-0.341,-12.668,0.402,0.369,1.420,0.037,0.034,0.130,0.018,0.003,,,,,4.223,214.319,0.222,,,407.369,4.001,,288.590,0.260,,,,,0.377,0.990,2.138,0.365,2.441,0.425,0.728,0.127,0.198,0.034,,,1.657,,0.001,0.008,0.000,,0.000,0.014,0.000,,,0.061,0.001,,,,0.041,0.002,,0.037,0.000,0.000,0.000,0.000,5.687,2.167,,
Burundi,1993,BDI,5676848,5844277760.000,,,0.227,0.011,5.085,2.151,-0.203,-8.630,0.379,0.368,1.158,0.040,0.039,0.122,0.018,0.003,,,,,4.450,216.470,0.240,,,409.293,4.210,,334.374,0.318,,,,,0.399,1.000,1.924,0.339,2.457,0.442,0.715,0.129,0.209,0.037,,,1.858,,0.001,0.008,0.000,,0.001,0.014,0.000,,,0.061,0.001,,,,0.039,0.002,,0.036,0.000,0.000,0.000,0.000,5.556,2.216,,
Burundi,1994,BDI,5713858,5760142336.000,,,0.234,0.007,3.226,2.691,0.540,25.084,0.471,0.467,1.382,0.041,0.041,0.120,0.018,0.003,,,,,4.685,219.161,0.258,0.000,,411.749,4.427,,348.380,0.338,0.000,0.000,,,0.407,1.080,2.456,0.430,2.438,0.436,0.675,0.121,0.216,0.038,,,1.946,,0.001,0.009,0.000,,0.001,0.014,0.000,0.000,,0.061,0.001,,0.000,,0.042,0.002,,0.036,0.000,0.000,0.000,0.000,6.036,2.273,,
Burundi,1995,BDI,6066321,5429587968.000,,,0.238,0.004,1.562,3.309,0.618,22.984,0.545,0.609,1.761,0.039,0.044,0.127,0.018,0.003,,,,,4.923,222.470,0.277,0.000,,414.820,4.646,,316.683,0.346,0.000,0.000,,,0.397,1.053,3.071,0.506,2.523,0.425,0.707,0.119,0.220,0.036,,,1.879,,0.001,0.011,0.000,,0.001,0.014,0.000,0.000,,0.061,0.001,,0.000,,0.057,0.002,,0.036,0.000,0.000,0.000,0.000,6.246,2.356,,
Burundi,1996,BDI,6070509,4794534912.000,,,0.242,0.004,1.538,3.509,0.200,6.046,0.578,0.732,1.793,0.040,0.050,0.124,0.018,0.003,,,,,5.165,225.979,0.295,0.000,,418.087,4.870,,330.023,0.408,0.000,0.000,,,0.407,1.062,3.267,0.538,2.565,0.432,0.703,0.118,0.224,0.037,,,1.957,,0.001,0.012,0.000,,0.001,0.014,0.000,0.000,,0.061,0.001,,0.000,,0.054,0.002,,0.035,0.000,0.000,0.000,0.000,6.296,2.415,,
Burundi,1997,BDI,6070038,4657583104.000,,,0.249,0.007,3.030,3.491,-0.018,-0.516,0.575,0.750,1.783,0.041,0.053,0.127,0.018,0.003,,,,,5.414,229.470,0.313,0.000,,421.329,5.101,,330.469,0.420,0.000,0.000,,,0.413,1.070,3.242,0.534,2.611,0.441,0.715,0.121,0.231,0.038,,,1.958,,0.001,0.011,0.000,,0.001,0.014,0.000,0.000,,0.061,0.002,,0.000,,0.044,0.002,,0.035,0.000,0.000,0.000,0.000,6.336,2.447,,
Burundi,1998,BDI,6187113,4813570048.000,,,0.249,0.000,0.000,4.021,0.530,15.169,0.650,0.835,2.030,0.040,0.052,0.126,0.018,0.003,,,,,5.663,233.490,0.331,0.000,,425.100,5.332,,328.155,0.411,0.000,0.000,,,0.414,1.063,3.771,0.610,2.590,0.429,0.693,0.115,0.231,0.037,,,1.981,,0.001,0.013,0.000,,0.001,0.014,0.000,0.000,,0.061,0.002,,0.000,,0.061,0.002,,0.035,0.000,0.000,0.000,0.000,6.414,2.497,,
Burundi,1999,BDI,6337155,4732759552.000,,,0.253,0.004,1.471,3.692,-0.329,-8.176,0.583,0.780,1.892,0.040,0.053,0.130,0.007,0.001,,,,,5.916,237.182,0.338,0.000,,428.539,5.578,,315.766,0.412,0.000,0.000,,,0.386,0.965,3.439,0.543,2.485,0.402,0.701,0.113,0.246,0.039,,,1.951,,0.001,0.012,0.000,,0.001,0.014,0.000,0.000,,0.061,0.002,,0.000,,0.057,0.002,,0.034,0.000,0.000,0.000,0.000,5.962,2.384,,
Burundi,2000,BDI,6470196,4647178240.000,,,0.271,0.018,7.246,4.725,1.033,27.993,0.730,1.017,2.860,0.042,0.058,0.164,0.007,0.001,,,,,6.187,241.907,0.345,0.000,,432.993,5.842,,261.958,0.356,0.000,0.000,,,0.392,0.994,4.454,0.688,2.540,0.403,0.731,0.116,0.264,0.041,,,1.652,,0.001,0.015,0.000,,0.001,0.014,0.000,0.000,,0.061,0.002,,0.000,,0.084,0.003,,0.034,0.000,0.000,0.000,0.000,6.267,2.472,,
Burundi,2001,BDI,6634368,4722946048.000,,,0.205,-0.066,-24.324,4.681,-0.044,-0.934,0.706,0.991,3.327,0.031,0.043,0.146,0.011,0.002,,,,,6.392,246.588,0.356,0.000,,437.469,6.036,,217.609,0.298,0.000,0.000,,,0.381,1.003,4.476,0.675,2.591,0.401,0.753,0.117,0.194,0.029,,,1.407,,0.001,0.015,0.000,,0.001,0.014,0.000,0.000,,0.061,0.002,,0.000,,0.094,0.002,,0.034,0.000,0.000,0.000,0.000,6.486,2.461,,
Burundi,2002,BDI,6824140,4917697536.000,,,0.213,0.007,3.571,3.564,-1.117,-23.865,0.522,0.725,2.677,0.031,0.043,0.160,0.011,0.002,,,,,6.605,250.152,0.367,0.000,,440.820,6.238,,200.193,0.271,0.000,0.000,,,0.379,0.940,3.351,0.491,2.620,0.394,0.745,0.112,0.202,0.030,,,1.331,,0.001,0.011,0.000,,0.001,0.014,0.000,0.000,,0.061,0.002,,0.000,,0.065,0.002,,0.034,0.000,0.000,0.000,0.000,6.247,2.520,,
Burundi,2003,BDI,7043158,4852463616.000,,,0.172,-0.040,-18.966,3.541,-0.023,-0.642,0.503,0.730,3.283,0.024,0.035,0.160,0.007,0.001,,,,,6.777,253.693,0.374,0.000,,444.189,6.403,,157.229,0.222,0.000,0.000,,,0.369,0.899,3.369,0.478,2.694,0.393,0.755,0.110,0.165,0.023,,,1.079,,0.001,0.010,0.000,,0.001,0.014,0.000,0.000,,0.061,0.002,,0.000,,0.055,0.002,,0.033,0.000,0.000,0.000,0.000,6.169,2.529,,
Burundi,2004,BDI,7310656,5086686208.000,,,0.202,0.029,17.021,1.999,-1.542,-43.556,0.273,0.393,1.607,0.028,0.040,0.162,0.007,0.001,,,,,6.979,255.692,0.382,0.000,,445.986,6.597,,174.654,0.244,0.000,0.000,,,0.372,0.786,1.797,0.246,2.805,0.394,0.788,0.111,0.194,0.027,,,1.244,,0.001,0.006,0.000,,0.001,0.014,0.000,0.000,,0.061,0.002,,0.000,,0.033,0.002,,0.033,0.000,0.000,0.000,0.000,5.594,2.650,,
Burundi,2005,BDI,7587304,5144959488.000,0.000,0.000,0.165,-0.037,-18.182,1.872,-0.126,-6.326,0.247,0.364,1.736,0.022,0.032,0.153,0.007,0.001,,,,0.000,7.143,257.564,0.389,0.000,,447.694,6.754,,145.987,0.210,0.000,0.000,,,0.365,0.706,1.707,0.225,2.922,0.396,0.824,0.111,0.158,0.021,,,1.079,0.000,0.001,0.005,0.000,0.000,0.001,0.013,0.000,0.000,,0.061,0.002,,0.000,,0.035,0.001,,0.033,0.000,0.000,0.000,0.000,5.215,2.697,,
Burundi,2006,BDI,7865546,5422209536.000,0.000,0.000,0.187,0.022,13.333,2.243,0.371,19.805,0.285,0.414,1.795,0.024,0.034,0.150,0.015,0.002,,,,0.000,7.330,259.807,0.404,0.000,,449.750,6.927,,163.211,0.231,0.000,0.000,,,0.365,0.669,2.056,0.261,3.038,0.397,0.865,0.113,0.172,0.022,,,1.250,0.000,0.001,0.006,0.000,0.000,0.001,0.013,0.000,0.000,,0.061,0.002,,0.000,,0.039,0.002,,0.033,0.000,0.000,0.000,0.000,5.121,2.792,,
Burundi,2007,BDI,8161879,5601361408.000,0.000,0.000,0.187,0.000,0.000,2.416,0.173,7.705,0.296,0.431,1.235,0.023,0.033,0.096,0.011,0.001,,,,0.000,7.517,262.223,0.414,0.000,,451.979,7.103,,246.200,0.349,0.000,0.000,,,0.364,0.763,2.229,0.273,3.147,0.396,0.885,0.111,0.176,0.022,,,1.956,0.000,0.001,0.007,0.000,0.000,0.001,0.013,0.000,0.000,,0.061,0.002,,0.000,,0.049,0.002,,0.032,0.000,0.000,0.000,0.000,6.062,2.890,,
Burundi,2008,BDI,8505644,5894788608.000,0.000,0.000,0.198,0.011,5.882,2.653,0.237,9.806,0.312,0.450,2.062,0.023,0.034,0.154,0.015,0.002,,,,0.000,7.715,264.876,0.429,0.000,,454.434,7.286,,155.427,0.218,0.000,0.000,,,0.357,0.811,2.455,0.289,3.265,0.394,0.928,0.112,0.183,0.022,,,1.287,0.000,0.001,0.007,0.000,0.000,0.001,0.013,0.000,0.000,,0.060,0.002,,0.000,,0.050,0.002,,0.032,0.000,0.000,0.000,0.000,6.714,2.958,,
Burundi,2009,BDI,8947653,6197654016.000,0.000,0.000,0.213,0.015,7.407,2.554,-0.099,-3.742,0.285,0.412,1.965,0.024,0.034,0.164,0.015,0.002,,,,0.000,7.928,267.430,0.444,0.000,,456.775,7.484,,149.196,0.210,0.000,0.000,,,0.344,0.815,2.341,0.262,3.417,0.392,0.982,0.113,0.198,0.022,,,1.299,0.000,0.001,0.007,0.000,0.000,0.001,0.013,0.000,0.000,,0.060,0.002,,0.000,,0.044,0.002,,0.032,0.000,0.000,0.000,0.000,7.099,2.995,,
Burundi,2010,BDI,9376447,6558969344.000,0.000,0.000,0.330,0.117,55.172,3.094,0.540,21.156,0.330,0.472,1.698,0.035,0.050,0.181,0.018,0.002,,,,0.000,8.257,270.523,0.462,0.000,,459.539,7.795,,199.676,0.278,0.000,0.000,,,0.351,0.979,2.764,0.295,3.600,0.395,1.061,0.116,0.311,0.033,,,1.822,0.000,0.001,0.008,0.000,0.000,0.001,0.013,0.000,0.000,,0.060,0.002,,0.000,,0.050,0.003,,0.032,0.000,0.000,0.000,0.000,8.930,3.208,,
Burundi,2011,BDI,9717980,6787359744.000,0.000,0.000,0.414,0.084,25.556,4.045,0.951,30.754,0.416,0.596,1.888,0.043,0.061,0.193,0.011,0.001,,,,0.000,8.671,274.569,0.473,0.000,,463.170,8.198,,226.621,0.316,0.000,0.000,,,0.352,1.106,3.631,0.374,3.756,0.397,1.129,0.119,0.403,0.041,,,2.143,0.000,0.001,0.010,0.000,0.000,0.001,0.013,0.000,0.000,,0.060,0.002,,0.000,,0.069,0.004,,0.032,0.000,0.000,0.000,0.000,10.458,3.328,,
Burundi,2012,BDI,10071034,7086795776.000,0.000,0.000,0.392,-0.022,-5.249,4.430,0.385,9.517,0.440,0.625,2.196,0.039,0.055,0.194,0.029,0.003,,,,0.000,9.064,278.999,0.502,0.000,,467.208,8.561,,205.988,0.285,0.000,0.000,,,0.345,1.116,4.038,0.401,3.822,0.390,1.139,0.116,0.363,0.036,,,2.018,0.000,0.001,0.011,0.000,0.000,0.001,0.013,0.000,0.000,,0.060,0.002,,0.000,,0.071,0.003,,0.032,0.000,0.000,0.000,0.000,10.927,3.383,,
Burundi,2013,BDI,10439345,7430922240.000,0.000,0.000,0.440,0.047,12.077,4.755,0.325,7.329,0.455,0.640,2.160,0.042,0.059,0.200,0.022,0.002,,,,0.000,9.503,283.754,0.524,0.000,,471.523,8.979,,216.881,0.296,0.000,0.000,,,0.365,1.088,4.315,0.413,4.337,0.427,1.285,0.127,0.418,0.040,,,2.201,0.000,0.001,0.012,0.000,0.000,0.001,0.013,0.000,0.000,,0.061,0.002,,0.000,,0.084,0.004,,0.032,0.000,0.000,0.000,0.000,11.047,3.707,,
Burundi,2014,BDI,10799790,7764239872.000,0.000,0.000,0.348,-0.092,-20.833,4.916,0.161,3.384,0.455,0.633,2.388,0.032,0.045,0.169,0.015,0.001,,,,0.000,9.851,288.670,0.539,0.000,,476.091,9.313,,196.128,0.265,0.000,0.000,,,0.358,0.978,4.568,0.423,4.350,0.414,1.287,0.123,0.333,0.031,,,2.058,0.000,0.001,0.012,0.000,0.000,0.001,0.013,0.000,0.000,,0.061,0.002,,0.000,,0.085,0.003,,0.032,0.000,0.000,0.000,0.000,10.265,3.755,,
Burundi,2015,BDI,11047580,7340438016.000,0.000,0.000,0.355,0.007,2.105,4.976,0.060,1.217,0.450,0.678,2.394,0.032,0.048,0.171,0.007,0.001,,,,0.000,10.207,293.645,0.546,0.000,,480.711,9.661,,193.754,0.283,0.000,0.000,,,0.355,0.900,4.620,0.418,4.383,0.409,1.266,0.118,0.348,0.032,,,2.078,0.000,0.001,0.012,0.000,0.000,0.001,0.013,0.000,0.000,,0.061,0.002,,0.000,,0.084,0.003,,0.032,0.000,0.000,0.000,0.000,9.658,3.809,,
Burundi,2016,BDI,11239458,7554392064.000,0.000,0.000,0.429,0.073,20.619,5.169,0.194,3.893,0.460,0.684,2.275,0.038,0.057,0.189,0.040,0.004,,,,0.000,10.635,298.815,0.586,0.000,,485.452,10.049,,208.430,0.301,0.000,0.000,,,0.362,0.838,4.741,0.422,4.618,0.424,1.398,0.128,0.388,0.035,,,2.273,0.000,0.001,0.013,0.000,0.000,0.001,0.013,0.000,0.000,,0.061,0.002,,0.000,,0.108,0.003,,0.031,0.000,0.000,0.000,0.000,9.140,3.949,,
Burundi,2017,BDI,11506765,7833860608.000,0.000,0.000,0.513,0.084,19.658,5.321,0.152,2.932,0.462,0.679,1.932,0.045,0.065,0.186,0.022,0.002,,,,0.000,11.148,304.135,0.608,0.000,,490.260,10.540,,246.900,0.352,0.000,0.000,,,0.367,0.819,4.808,0.418,4.986,0.447,1.591,0.143,0.491,0.043,,,2.754,0.000,0.001,0.013,0.000,0.000,0.001,0.013,0.000,0.000,,0.061,0.002,,0.000,,0.114,0.004,,0.031,0.000,0.000,0.000,0.000,9.140,4.096,,
Burundi,2018,BDI,11859444,8207327744.000,0.000,0.000,0.645,0.132,25.756,5.440,0.119,2.234,0.459,0.663,1.628,0.054,0.079,0.193,0.018,0.002,,,,0.000,11.794,309.575,0.627,0.000,,495.055,11.167,,290.769,0.407,0.000,0.000,,,0.374,0.786,4.795,0.404,5.045,0.439,1.641,0.143,0.627,0.053,,,3.342,0.000,0.002,0.013,0.000,0.000,0.001,0.013,0.000,0.000,,0.062,0.002,,0.000,,0.125,0.005,,0.031,0.000,0.000,0.000,0.000,9.037,4.296,,
