country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Europe (excl. EU-27),1997,,,,26.173,0.086,2612.168,-139.136,-5.057,2657.240,-568.731,-17.630,8.759,0.676,0.212,8.611,0.665,0.208,775.816,2.557,2266.744,7.472,0.577,2138.278,182021.562,301507.625,107730.789,838.531,24541.311,128741.094,46481.375,291.291,,,34.830,0.115,1037.260,3.419,,,45.644,0.150,653.506,,174.368,,715.191,2.358,0.075,22.898,,3.973,10.714,8.201,8.690,12.936,18.752,17.574,21.632,8.177,22.835,17.177,13.913,6.771,9.929,23.601,0.569,7.371,6.615,14.622,0.033,0.121,0.161,0.007,3509.876,3122.283,-345.424,-13.224
Europe (excl. EU-27),1998,,,,26.491,0.087,2595.974,-16.195,-0.620,2637.165,-20.076,-0.756,8.709,0.663,0.210,8.573,0.652,0.207,740.581,2.446,2147.286,7.091,0.540,2164.769,184617.547,304144.781,108471.367,873.732,25615.459,128782.898,47179.863,312.356,,,35.201,0.116,1074.147,3.547,,,41.803,0.138,631.459,,165.224,,698.488,2.307,0.070,21.066,,4.035,10.685,8.483,8.523,12.596,18.555,17.413,21.407,8.250,22.888,17.028,13.719,6.715,10.508,24.173,0.615,7.111,6.025,14.485,0.033,0.122,0.162,0.007,3389.766,3093.778,-448.687,-17.284
Europe (excl. EU-27),1999,,,,26.821,0.089,2567.522,-28.451,-1.096,2665.397,28.232,1.071,8.826,0.639,0.211,8.501,0.616,0.204,719.265,2.382,2063.049,6.831,0.495,2191.590,187185.062,306810.188,109190.633,910.034,26690.443,128881.391,47868.426,333.941,,,36.303,0.120,1074.985,3.559,,,98.496,0.326,622.678,,154.047,,688.563,2.280,0.071,21.585,,3.898,10.337,8.489,8.165,12.261,18.355,17.255,21.181,8.335,22.910,16.894,13.523,6.660,11.054,23.440,1.501,6.842,5.965,14.349,0.033,0.123,0.163,0.007,3388.491,3062.475,-504.473,-19.648
Europe (excl. EU-27),2000,,,,28.775,0.096,2555.099,-12.424,-0.484,2570.681,-94.716,-3.554,8.536,0.575,0.200,8.484,0.572,0.199,754.553,2.505,2077.740,6.899,0.465,2220.365,189740.172,309380.875,109945.188,946.901,27761.041,128902.461,48510.297,356.378,,,36.867,0.122,1070.597,3.555,,,21.066,0.070,619.436,,154.427,,641.870,2.131,0.074,22.437,,4.007,10.015,8.120,8.241,11.942,18.151,17.095,20.955,8.406,22.900,16.762,13.320,6.642,10.668,22.645,0.343,6.286,6.380,14.209,0.032,0.124,0.164,0.007,3293.145,3053.729,-477.359,-18.683
Europe (excl. EU-27),2001,,,,29.282,0.098,2625.825,70.727,2.768,2611.266,40.585,1.579,8.695,0.556,0.202,8.744,0.559,0.203,790.524,2.632,2238.573,7.454,0.477,2249.647,192365.984,311992.125,110735.711,984.031,28851.941,128894.750,49165.984,378.679,,,37.129,0.124,1090.900,3.633,,,-7.717,-0.026,621.753,,155.057,,655.689,2.183,0.074,22.301,,3.900,10.220,8.382,8.585,11.630,17.961,16.948,20.741,8.484,22.898,16.643,13.129,6.632,11.114,22.862,-0.141,6.376,6.474,14.071,0.032,0.126,0.165,0.007,3289.788,3131.929,-387.253,-14.748
Europe (excl. EU-27),2002,,,,31.228,0.104,2592.056,-33.770,-1.286,2539.669,-71.597,-2.742,8.468,0.517,0.198,8.643,0.528,0.202,762.146,2.541,2230.768,7.438,0.455,2280.875,194958.047,314531.812,111497.852,1030.866,29935.365,128849.133,49812.277,400.806,,,46.835,0.156,1083.426,3.613,,,-45.612,-0.152,622.017,,156.181,,646.293,2.155,0.074,22.128,,4.009,9.869,7.848,7.914,11.335,17.767,16.791,20.514,8.647,22.866,16.507,12.947,6.614,14.495,22.049,-0.749,6.293,6.322,13.931,0.032,0.127,0.166,0.007,3244.135,3102.537,-361.287,-13.938
Europe (excl. EU-27),2003,,,,33.778,0.113,2654.708,62.652,2.417,2650.286,110.618,4.356,8.846,0.508,0.204,8.861,0.509,0.204,775.230,2.588,2349.976,7.844,0.451,2314.653,197612.750,317182.094,112273.086,1076.907,31068.182,128851.867,50455.285,424.641,,,46.041,0.154,1132.815,3.781,,,2.736,0.009,634.100,,156.214,,643.008,2.146,0.080,23.835,,3.939,9.600,7.578,7.407,11.033,17.567,16.622,20.267,8.780,22.842,16.354,12.764,6.627,13.406,22.229,0.037,6.100,6.845,13.785,0.032,0.128,0.167,0.007,3384.729,3176.525,-304.731,-11.479
Europe (excl. EU-27),2004,,,,37.193,0.124,2675.993,21.285,0.802,2627.399,-22.888,-0.864,8.791,0.473,0.201,8.953,0.482,0.204,764.378,2.557,2379.052,7.960,0.428,2351.846,200288.750,319809.500,113037.461,1128.233,32217.316,128810.625,51104.191,449.699,,,51.326,0.172,1149.135,3.845,,,-41.243,-0.138,629.671,,152.681,,648.904,2.171,0.084,25.058,,4.151,9.353,7.495,7.069,10.751,17.363,16.457,20.014,8.950,22.806,16.216,12.581,6.628,15.032,21.856,-0.640,5.940,6.647,13.644,0.031,0.129,0.168,0.008,3447.026,3205.594,-296.941,-11.096
Europe (excl. EU-27),2005,,,,39.384,0.132,2693.057,17.064,0.638,2711.303,83.904,3.193,9.092,0.461,0.206,9.031,0.458,0.204,763.598,2.561,2418.890,8.112,0.412,2391.230,202981.797,322520.781,113801.062,1181.623,33365.051,128836.008,51767.371,475.471,,,53.390,0.179,1147.735,3.849,,,25.387,0.085,626.127,,152.106,,663.179,2.224,0.086,25.771,,4.074,9.098,7.631,6.641,10.468,17.156,16.299,19.747,9.122,22.752,16.099,12.407,6.635,15.406,21.348,0.428,6.012,6.772,13.498,0.031,0.130,0.169,0.008,3403.811,3220.652,-274.167,-10.181
Europe (excl. EU-27),2006,,,,42.799,0.144,2777.221,84.164,3.125,2783.520,72.217,2.664,9.349,0.444,0.203,9.328,0.443,0.203,817.293,2.745,2493.443,8.375,0.398,2434.029,205759.016,325304.312,114618.352,1234.810,34519.031,128849.461,52450.219,502.581,,,53.187,0.179,1153.981,3.876,,,13.449,0.045,624.271,,152.559,,682.851,2.294,0.091,27.111,,4.087,9.078,7.599,6.734,10.189,16.953,16.140,19.479,9.285,22.684,15.980,12.244,6.652,15.347,20.864,0.223,6.128,6.949,13.351,0.031,0.131,0.170,0.008,3556.422,3313.786,-283.778,-10.218
Europe (excl. EU-27),2007,,,,47.470,0.159,2771.364,-5.858,-0.211,2859.454,75.934,2.728,9.607,0.426,0.209,9.311,0.413,0.203,799.702,2.687,2592.177,8.709,0.386,2481.498,208530.391,328163.750,115418.055,1298.360,35681.246,128945.047,53120.934,530.293,,,63.550,0.214,1162.215,3.905,,,95.580,0.321,627.487,,155.449,,670.715,2.253,0.093,27.712,,4.215,8.798,7.709,6.285,9.920,16.746,15.988,19.199,9.518,22.596,15.882,12.085,6.678,18.568,20.260,1.709,5.997,7.190,13.208,0.030,0.133,0.171,0.008,3552.409,3315.071,-179.186,-6.466
Europe (excl. EU-27),2008,,,,43.065,0.145,2781.405,10.041,0.362,2790.436,-69.019,-2.414,9.371,0.399,0.204,9.341,0.398,0.203,814.308,2.735,2580.220,8.665,0.369,2524.564,211311.781,330954.219,116232.367,1346.677,36846.672,128962.055,53803.992,557.525,,,48.318,0.162,1165.427,3.914,,,17.010,0.057,628.969,,160.158,,683.056,2.294,0.091,27.231,,3.786,8.678,7.343,6.193,9.653,16.544,15.831,18.921,9.636,22.492,15.769,11.938,6.700,14.480,19.735,0.286,6.130,7.165,13.066,0.030,0.134,0.172,0.008,3577.325,3324.691,-201.185,-7.233
Europe (excl. EU-27),2009,,,,33.208,0.111,2562.622,-218.783,-7.866,2836.986,46.551,1.668,9.519,0.427,0.221,8.599,0.385,0.199,733.926,2.463,2359.083,7.916,0.355,2557.772,213874.406,333791.188,116966.297,1395.621,37917.145,129245.094,54458.891,578.698,,,48.944,0.164,1070.468,3.592,,,283.045,0.950,605.984,,154.454,,654.903,2.198,0.071,21.174,,2.837,8.132,7.456,5.644,9.361,16.341,15.681,18.646,9.757,22.359,15.678,11.798,6.677,14.893,18.566,4.331,6.009,6.132,12.926,0.030,0.135,0.173,0.008,3422.192,3085.970,-203.539,-7.943
Europe (excl. EU-27),2010,,,,36.806,0.123,2693.033,130.411,5.089,3076.247,239.260,8.434,10.312,0.443,0.231,9.027,0.388,0.202,749.450,2.512,2466.393,8.267,0.355,2594.578,216567.453,336867.438,117715.742,1454.230,39083.734,129637.281,55116.531,602.640,,,58.609,0.196,1166.591,3.910,,,392.183,1.315,619.819,,155.167,,657.635,2.204,0.080,23.942,,2.940,8.083,7.722,5.385,9.080,16.136,15.535,18.358,9.931,22.233,15.602,11.656,6.685,17.251,18.798,6.017,5.844,6.872,12.788,0.029,0.136,0.174,0.008,3776.682,3233.026,-226.640,-8.416
Europe (excl. EU-27),2011,,,,40.681,0.136,2717.282,24.249,0.900,2818.667,-257.580,-8.373,9.436,0.388,0.209,9.096,0.374,0.202,774.328,2.592,2493.012,8.346,0.344,2635.259,219284.734,339686.094,118490.070,1516.342,40239.883,129747.508,55775.418,627.764,,,62.111,0.208,1156.148,3.870,,,110.233,0.369,629.147,,175.690,,658.889,2.206,0.084,25.124,,3.025,7.881,6.896,5.266,8.807,15.930,15.375,18.064,10.109,22.088,15.496,11.520,6.685,17.435,18.095,1.724,5.826,6.695,12.642,0.029,0.138,0.175,0.008,3547.070,3286.734,-224.269,-8.253
Europe (excl. EU-27),2012,,,,40.918,0.137,2739.982,22.700,0.835,3125.770,307.102,10.895,10.444,0.420,0.229,9.155,0.368,0.201,821.191,2.744,2625.520,8.773,0.353,2676.176,222024.719,342811.875,119311.258,1578.694,41367.488,130141.727,56437.730,653.368,,,62.352,0.208,1127.604,3.768,,,394.214,1.317,634.208,,174.201,,662.314,2.213,0.086,25.604,,2.971,7.839,7.507,5.523,8.551,15.729,15.230,17.786,10.269,21.922,15.420,11.388,6.688,16.669,17.286,5.900,5.793,6.744,12.513,0.029,0.139,0.176,0.008,3864.631,3314.006,-114.462,-4.177
Europe (excl. EU-27),2013,,,,42.528,0.142,2663.570,-76.412,-2.789,2918.249,-207.520,-6.639,9.731,0.386,0.218,8.881,0.352,0.199,779.684,2.600,2541.986,8.476,0.336,2718.705,224688.297,345730.125,120090.945,1637.608,42463.441,130405.008,57098.730,678.855,,,58.914,0.196,1095.956,3.654,,,263.278,0.878,635.670,,173.880,,661.001,2.204,0.085,25.486,,2.951,7.551,7.016,5.214,8.304,15.530,15.081,17.512,10.393,21.745,15.337,11.259,6.669,15.422,16.673,4.166,5.740,6.223,12.389,0.028,0.140,0.177,0.008,3679.313,3239.530,-121.584,-4.565
Europe (excl. EU-27),2014,,,,42.022,0.140,2570.278,-93.292,-3.503,2686.013,-232.236,-7.958,8.938,0.351,0.205,8.553,0.336,0.196,709.834,2.362,2434.143,8.100,0.318,2760.727,227258.562,348416.156,120800.781,1686.160,43522.457,130528.453,57783.938,704.502,,,48.552,0.162,1059.015,3.524,,,123.446,0.411,631.524,,175.946,,685.208,2.280,0.085,25.647,,2.816,7.247,6.414,4.728,8.065,15.332,14.925,17.238,10.447,21.559,15.236,11.141,6.654,12.651,16.034,1.926,5.926,6.289,12.267,0.028,0.142,0.178,0.008,3476.047,3140.364,-136.135,-5.297
Europe (excl. EU-27),2015,,,,38.188,0.127,2518.539,-51.739,-2.013,2978.785,292.772,10.900,9.890,0.391,0.233,8.362,0.331,0.197,690.611,2.293,2317.203,7.693,0.304,2798.915,229777.094,351394.906,121491.391,1729.444,44538.031,130997.586,58489.867,729.457,,,43.285,0.144,1015.574,3.372,,,469.130,1.558,627.990,,173.416,,705.927,2.344,0.083,24.955,,2.651,7.114,7.107,4.712,7.846,15.140,14.787,16.982,10.468,21.350,15.176,11.026,6.622,11.355,15.093,7.203,5.998,5.836,12.157,0.028,0.143,0.179,0.008,3659.700,3088.806,-201.336,-7.994
Europe (excl. EU-27),2016,,,,35.993,0.119,2503.531,-15.007,-0.596,2960.268,-18.518,-0.622,9.803,0.384,0.228,8.291,0.325,0.193,644.755,2.135,2338.435,7.744,0.304,2834.908,232280.641,354355.188,122136.141,1775.753,45583.297,131463.719,59197.719,752.810,,,46.309,0.153,1045.270,3.461,,,466.143,1.544,641.864,,176.028,,707.851,2.344,0.077,23.353,,2.438,7.074,7.261,4.502,7.631,14.956,14.660,16.737,10.512,21.150,15.135,10.915,6.591,12.465,15.116,8.670,5.948,5.737,12.059,0.028,0.144,0.181,0.008,3635.228,3090.840,-165.096,-6.595
Europe (excl. EU-27),2017,,,,36.175,0.120,2513.960,10.428,0.417,2936.315,-23.952,-0.809,9.703,0.373,0.226,8.307,0.320,0.194,605.578,2.001,2320.812,7.669,0.295,2871.083,234794.594,357291.500,122741.719,1827.208,46656.629,131894.781,59921.293,776.656,,,51.455,0.170,1073.328,3.547,,,431.066,1.424,655.890,,177.261,,723.577,2.391,0.079,23.846,,2.412,6.988,7.113,4.178,7.429,14.776,14.534,16.492,10.576,20.959,15.093,10.808,6.555,13.392,15.150,8.121,5.987,5.593,11.965,0.028,0.145,0.182,0.009,3599.385,3115.920,-193.147,-7.683
Europe (excl. EU-27),2018,,,,35.868,0.118,2564.364,50.404,2.005,2885.601,-50.715,-1.727,9.524,0.358,0.217,8.464,0.318,0.193,619.946,2.046,2264.723,7.475,0.281,2906.951,237358.953,360177.094,123361.664,1886.467,47780.758,132224.797,60621.156,801.957,,,59.259,0.196,1124.130,3.710,,,330.010,1.089,676.046,,178.318,,699.861,2.310,0.084,25.300,,2.319,6.981,6.934,4.199,7.232,14.600,14.407,16.253,10.670,20.772,15.046,10.700,6.516,14.666,15.151,6.760,5.764,5.522,11.875,0.028,0.147,0.184,0.009,3684.201,3186.911,-299.641,-11.685
Europe (excl. EU-27),2019,,,,36.520,0.121,2532.252,-32.112,-1.252,2787.950,-97.650,-3.384,9.199,0.339,0.212,8.356,0.308,0.193,600.431,1.981,2270.972,7.493,0.276,2943.471,239891.203,362965.031,123962.094,1958.638,48873.855,132489.609,61326.652,826.496,,,72.171,0.238,1093.098,3.607,,,264.814,0.874,693.714,,180.752,,705.494,2.328,0.081,24.539,,2.260,6.828,6.642,4.084,7.040,14.426,14.279,16.022,10.813,20.570,14.993,10.594,6.486,16.691,14.432,5.419,5.724,5.634,11.786,0.029,0.148,0.185,0.009,3531.109,3171.206,-261.281,-10.318
Europe (excl. EU-27),2020,,,,36.804,0.122,2398.624,-133.628,-5.277,2595.723,-192.227,-6.895,8.576,0.334,0.207,7.924,0.308,0.191,560.099,1.850,2171.884,7.175,0.279,2980.274,242289.828,365560.781,124522.203,2026.136,49930.938,132695.906,61980.168,850.123,,,67.498,0.223,1057.078,3.492,,,206.297,0.682,682.508,,180.517,,653.518,2.159,0.078,23.628,,2.266,6.822,6.543,3.926,6.861,14.269,14.160,15.803,10.944,20.370,14.940,10.508,6.462,16.874,14.055,4.568,5.978,5.708,11.706,0.029,0.149,0.187,0.009,3451.457,3024.549,-226.740,-9.453
Europe (excl. EU-27),2021,,,,39.086,0.129,2463.978,65.354,2.725,2681.385,85.661,3.300,8.883,0.325,0.208,8.163,0.299,0.191,565.843,1.874,2198.276,7.282,0.267,3019.360,244753.812,368242.156,125088.039,2094.804,51038.105,132922.922,62639.129,874.372,,,68.668,0.227,1107.171,3.668,,,227.010,0.752,700.642,,183.652,,658.962,2.183,0.080,24.249,,2.345,6.683,6.457,3.780,6.695,14.108,14.038,15.579,11.075,20.173,14.888,10.416,6.433,17.072,14.053,4.874,5.724,5.553,11.626,0.029,0.150,0.188,0.009,3597.005,3152.201,-265.702,-10.783
Europe (excl. EU-27),2022,,,,37.451,0.125,2358.689,-105.289,-4.273,2710.956,29.571,1.103,9.072,0.332,0.211,7.893,0.289,0.183,513.489,1.718,2184.879,7.312,0.268,3056.811,247112.500,370953.125,125601.531,2165.093,52089.078,133284.484,63303.477,896.515,,,70.288,0.235,1050.972,3.517,,,361.554,1.210,690.721,,181.303,,664.347,2.223,0.074,22.142,,2.372,6.285,6.407,3.324,6.548,13.942,13.917,15.347,11.210,19.976,14.849,10.322,6.395,17.622,13.546,7.555,5.576,5.182,11.544,0.029,0.151,0.190,0.009,3626.914,3127.103,-173.810,-7.369
Europe (excl. EU-27),2023,,,,38.997,0.132,2402.140,43.451,1.842,2763.061,52.105,1.922,9.337,,0.214,8.117,,0.186,514.394,1.738,2284.616,7.720,,3095.807,249514.641,373716.188,126115.922,2239.564,53132.055,133654.328,64012.340,918.947,,,74.472,0.252,1042.979,3.524,,,369.848,1.250,699.610,,183.570,,708.867,2.395,0.076,22.433,,2.532,6.306,6.450,3.290,6.420,13.781,13.799,15.121,11.354,19.784,14.812,10.233,6.362,18.105,13.367,7.794,5.773,5.279,11.466,0.030,0.153,0.191,0.009,3628.953,3131.219,-117.524,-4.892
Europe (excl. EU-27),2024,,,,40.008,0.135,2454.348,52.208,2.173,2813.146,50.085,1.813,9.510,,0.218,8.297,,0.190,504.282,1.705,,,,3135.815,251969.000,376529.312,126620.203,2314.108,54219.926,134021.891,64737.484,941.448,,,74.544,0.252,1087.872,3.678,,,367.568,1.243,,,,,725.142,2.451,0.076,22.501,,2.716,6.359,6.514,3.191,6.310,13.626,13.684,14.899,11.489,19.604,14.777,10.147,6.331,17.932,13.582,8.016,5.815,5.302,,,,,,,,,
Europe (excl. EU-28),1750,,,,0.000,0.000,0.000,,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1751,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1752,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1753,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1754,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1755,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1756,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1757,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1758,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1759,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1760,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1761,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1762,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1763,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1764,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1765,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1766,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1767,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1768,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1769,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1770,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1771,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1772,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1773,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1774,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1775,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1776,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1777,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1778,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1779,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1780,,,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1781,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1782,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1783,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1784,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1785,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Europe (excl. EU-28),1786,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
