country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Bhutan,1844,BTN,347887,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1845,BTN,346150,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1846,BTN,344421,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1847,BTN,342701,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1848,BTN,340990,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1849,BTN,339287,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1850,BTN,337593,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,0.406,,,,,,,,,0.577,2.727,0.406,1.203,426148.469,1.262,19088.975,0.057,,,,,,,,,,,,,,,,0.015,,,,,0.015,,,,,,,,920665.875,194895.062,,
Bhutan,1851,BTN,336068,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,1.199,,,,,,,,,0.585,4.828,0.793,2.360,429844.812,1.279,19475.131,0.058,,,,,,,,,,,,,,,,0.022,,,,,0.028,,,0.039,0.000,0.000,0.000,0.000,1622630.625,196588.188,,
Bhutan,1852,BTN,334550,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,2.067,,,,,,,,,0.593,3.182,0.868,2.594,433541.031,1.296,19851.621,0.059,,,,,,,,,,,,,,,,0.025,,,,,0.030,,,0.032,0.000,0.000,0.000,0.000,1064474.500,198280.906,,
Bhutan,1853,BTN,333039,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,2.664,,,,,,,,,0.600,3.303,0.596,1.791,437237.000,1.313,20212.459,0.061,,,,,,,,,,,,,,,,0.024,,,,,0.021,,,0.030,0.000,0.000,0.000,0.000,1100090.750,199973.000,,
Bhutan,1854,BTN,331535,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,3.771,,,,,,,,,0.608,3.531,1.107,3.340,440932.875,1.330,20551.664,0.062,,,,,,,,,,,,,,,,0.027,,,,,0.038,,,0.029,0.000,0.000,0.000,0.000,1170786.125,201664.375,,
Bhutan,1855,BTN,330037,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,4.252,,,,,,,,,0.616,3.068,0.481,1.458,444628.625,1.347,20863.254,0.063,,,,,,,,,,,,,,,,0.025,,,,,0.017,,,0.028,0.000,0.000,0.000,0.000,1012539.312,203354.828,,
Bhutan,1856,BTN,328546,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,6.338,,,,,,,,,0.624,1.805,2.086,6.348,448324.156,1.365,21141.244,0.064,,,,,,,,,,,,,,,,0.032,,,,,0.070,,,0.025,0.000,0.000,0.000,0.000,593076.562,205044.156,,
Bhutan,1857,BTN,327062,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,5.890,,,,,,,,,0.632,0.524,-0.447,-1.368,452019.531,1.382,21379.654,0.065,,,,,,,,,,,,,,,,0.026,,,,,-0.015,,,0.022,0.000,0.000,0.000,0.000,171241.312,206732.266,,
Bhutan,1858,BTN,325584,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,6.921,,,,,,,,,0.640,2.915,1.031,3.165,455714.781,1.400,21572.500,0.066,,,,,,,,,,,,,,,,0.027,,,,,0.035,,,0.022,0.000,0.000,0.000,0.000,949088.375,208418.953,,
Bhutan,1859,BTN,324113,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,6.386,,,,,,,,,0.648,3.127,-0.535,-1.649,459409.844,1.417,21713.805,0.067,,,,,,,,,,,,,,,,0.022,,,,,-0.018,,,0.022,0.000,0.000,0.000,0.000,1013417.312,210104.078,,
Bhutan,1860,BTN,322649,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,6.987,,,,,,,,,0.656,3.660,0.601,1.862,463104.750,1.435,21797.576,0.068,,,,,,,,,,,,,,,,0.022,,,,,0.022,,,0.022,0.000,0.000,0.000,0.000,1180781.500,211787.438,,
Bhutan,1861,BTN,321191,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,8.145,,,,,,,,,0.667,4.062,1.158,3.604,468239.250,1.458,21845.195,0.068,,,,,,,,,,,,,,,,0.024,,,,,0.042,,,0.023,0.000,0.000,0.000,0.000,1304738.250,214121.422,,
Bhutan,1862,BTN,319739,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,8.929,,,,,,,,,0.677,4.366,0.784,2.451,473373.594,1.480,21883.590,0.068,,,,,,,,,,,,,,,,0.024,,,,,0.029,,,0.024,0.000,0.000,0.000,0.000,1395856.250,216454.938,,
Bhutan,1863,BTN,318294,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,10.385,,,,,,,,,0.687,4.044,1.456,4.575,478507.625,1.503,21915.139,0.069,,,,,,,,,,,,,,,,0.026,,,,,0.054,,,0.024,0.000,0.000,0.000,0.000,1287022.500,218788.000,,
Bhutan,1864,BTN,316856,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,11.032,,,,,,,,,0.698,6.252,0.647,2.041,483641.406,1.526,21942.211,0.069,,,,,,,,,,,,,,,,0.026,,,,,0.025,,,0.026,0.000,0.000,0.000,0.000,1981113.000,221120.688,,
Bhutan,1865,BTN,315424,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,11.769,,,,,,,,,0.708,6.261,0.737,2.337,488774.938,1.550,21967.178,0.070,,,,,,,,,,,,,,,,0.026,,,,,0.029,,,0.027,0.000,0.000,0.000,0.000,1974876.375,223453.094,,
Bhutan,1866,BTN,313998,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,13.072,,,,,,,,,0.719,6.686,1.303,4.150,493908.281,1.573,21992.408,0.070,,,,,,,,,,,,,,,,0.027,,,,,0.050,,,0.028,0.000,0.000,0.000,0.000,2099347.000,225785.266,,
Bhutan,1867,BTN,312579,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,13.745,,,,,,,,,0.730,6.840,0.673,2.153,499041.312,1.597,22020.279,0.070,,,,,,,,,,,,,,,,0.027,,,,,0.026,,,0.030,0.000,0.000,0.000,0.000,2138119.250,228117.250,,
Bhutan,1868,BTN,311166,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,15.168,,,,,,,,,0.741,5.079,1.423,4.574,504174.156,1.620,22053.156,0.071,,,,,,,,,,,,,,,,0.029,,,,,0.056,,,0.030,0.000,0.000,0.000,0.000,1580360.125,230449.141,,
Bhutan,1869,BTN,309759,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,16.328,,,,,,,,,0.751,3.898,1.160,3.744,509306.719,1.644,22093.416,0.071,,,,,,,,,,,,,,,,0.029,,,,,0.045,,,0.030,0.000,0.000,0.000,0.000,1207310.375,232780.984,,
Bhutan,1870,BTN,308359,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,17.328,,,,,,,,,0.762,4.318,1.000,3.244,514439.031,1.668,22143.424,0.072,,,,,,,,,,,,,,,,0.030,,,,,0.035,,,0.030,0.000,0.000,0.000,0.000,1331340.625,235112.812,,
Bhutan,1871,BTN,306965,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,18.793,,,,,,,,,0.774,4.336,1.464,4.770,520141.562,1.694,22502.982,0.073,,,,,,,,,,,,,,,,0.031,,,,,0.051,,,0.030,0.000,0.000,0.000,0.000,1330880.875,237710.719,,
Bhutan,1872,BTN,305577,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,19.855,,,,,,,,,0.786,5.517,1.062,3.476,525843.750,1.721,23389.010,0.077,,,,,,,,,,,,,,,,0.031,,,,,0.035,,,0.030,0.000,0.000,0.000,0.000,1685891.000,240322.781,,
Bhutan,1873,BTN,304195,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,21.222,,,,,,,,,0.799,5.584,1.367,4.495,531545.625,1.747,24679.566,0.081,,,,,,,,,,,,,,,,0.032,,,,,0.046,,,0.030,0.000,0.000,0.000,0.000,1698709.250,242945.703,,
Bhutan,1874,BTN,302820,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,22.018,,,,,,,,,0.811,2.126,0.796,2.628,537247.250,1.774,26252.709,0.087,,,,,,,,,,,,,,,,0.031,,,,,0.025,,,0.029,0.000,0.000,0.000,0.000,643802.625,245576.141,,
Bhutan,1875,BTN,301450,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,23.435,,,,,,,,,0.823,4.812,1.417,4.701,542948.562,1.801,27986.496,0.093,,,,,,,,,,,,,,,,0.032,,,,,0.043,,,0.029,0.000,0.000,0.000,0.000,1450515.000,248210.672,,
Bhutan,1876,BTN,300087,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,24.886,,,,,,,,,0.836,6.265,1.451,4.836,548649.625,1.828,29758.986,0.099,,,,,,,,,,,,,,,,0.032,,,,,0.044,,,0.029,0.000,0.000,0.000,0.000,1880069.000,250846.000,,
Bhutan,1877,BTN,298730,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,25.542,,,,,,,,,0.849,6.306,0.656,2.196,554350.375,1.856,31448.238,0.105,,,,,,,,,,,,,,,,0.032,,,,,0.021,,,0.030,0.000,0.000,0.000,0.000,1883672.875,253478.734,,
Bhutan,1878,BTN,297379,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,27.208,,,,,,,,,0.861,6.076,1.666,5.601,560050.750,1.883,32932.305,0.111,,,,,,,,,,,,,,,,0.033,,,,,0.051,,,0.030,0.000,0.000,0.000,0.000,1806731.875,256105.484,,
Bhutan,1879,BTN,296034,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,28.483,,,,,,,,,0.874,5.468,1.275,4.308,565750.875,1.911,34089.250,0.115,,,,,,,,,,,,,,,,0.033,,,,,0.039,,,0.030,0.000,0.000,0.000,0.000,1618737.375,258722.969,,
Bhutan,1880,BTN,294695,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,29.524,,,,,,,,,0.887,6.214,1.041,3.532,571450.750,1.939,34797.125,0.118,,,,,,0.000,,,,0.000,,,,,,0.033,,,,,0.031,,,0.030,0.000,0.000,0.000,0.000,1831306.375,261327.734,,
Bhutan,1881,BTN,293362,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,30.943,,,,,,,,,0.901,5.436,1.419,4.837,577783.750,1.970,35203.410,0.120,,,,,,0.000,,,,0.000,,,,,,0.033,,,,,0.042,,,0.030,0.000,0.000,0.000,0.000,1594670.375,264210.000,,
Bhutan,1882,BTN,292035,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,32.085,,,,,,,,,0.915,4.470,1.142,3.910,584116.438,2.000,35545.480,0.122,,,,,,0.000,,,,0.000,,,,,,0.033,,,,,0.032,,,0.030,0.000,0.000,0.000,0.000,1305465.000,267090.094,,
Bhutan,1883,BTN,290714,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,33.484,,,,,,,,,0.929,7.569,1.399,4.813,590448.750,2.031,35836.250,0.123,,,,,,0.000,,,,0.000,,,,,,0.033,,,,,0.040,,,0.030,0.000,0.000,0.000,0.000,2200424.750,269968.469,,
Bhutan,1884,BTN,289399,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,34.428,,,,,,,,,0.943,6.968,0.944,3.262,596780.750,2.062,36088.621,0.125,,,,,,0.000,,,,0.000,,,,,,0.033,,,,,0.026,,,0.030,0.000,0.000,0.000,0.000,2016432.375,272845.406,,
Bhutan,1885,BTN,288090,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,35.989,,,,,,,,,0.957,6.888,1.561,5.419,603112.312,2.093,36315.520,0.126,,,,,,0.000,,,,0.000,,,,,,0.033,,,,,0.043,,,0.030,0.000,0.000,0.000,0.000,1984323.500,275721.312,,
Bhutan,1886,BTN,286786,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,36.971,,,,,,,,,0.971,5.713,0.981,3.422,609443.500,2.125,36529.848,0.127,,,,,,0.000,,,,0.000,,,,,,0.033,,,,,0.028,,,0.030,0.000,0.000,0.000,0.000,1638453.250,278596.469,,
Bhutan,1887,BTN,285489,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,38.637,,,,,,,,,0.986,5.586,1.667,5.838,615774.375,2.157,36744.520,0.129,,,,,,0.000,,,,0.000,,,,,,0.034,,,,,0.045,,,0.030,0.000,0.000,0.000,0.000,1594850.875,281471.250,,
Bhutan,1888,BTN,284197,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,40.405,,,,,,,,,1.001,6.286,1.767,6.219,622104.938,2.189,36972.445,0.130,,,,,,0.000,,,,0.000,,,,,,0.034,,,,,0.050,,,0.030,0.000,0.000,0.000,0.000,1786551.250,284346.125,,
Bhutan,1889,BTN,282911,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,41.348,,,,,,,,,1.015,6.991,0.943,3.334,628435.125,2.221,37226.543,0.132,,,,,,0.000,,,,0.000,,,,,,0.034,,,,,0.026,,,0.030,0.000,0.000,0.000,0.000,1977972.125,287221.312,,
Bhutan,1890,BTN,281631,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,42.954,,,,,,,,,1.031,7.874,1.606,5.702,634764.875,2.254,38736.262,0.138,,,,,,0.000,,,,0.000,,,,,,0.034,,,,,0.041,,,0.030,0.000,0.000,0.000,0.000,2217510.750,290234.031,,
Bhutan,1891,BTN,280356,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,44.952,,,,,,,,,1.047,7.479,1.998,7.127,641797.875,2.289,38863.312,0.139,,,,,,0.000,,,,0.000,,,,,,0.035,,,,,0.048,,,0.030,0.000,0.000,0.000,0.000,2096833.750,293459.188,,
Bhutan,1892,BTN,279087,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,47.443,,,,,,,,,1.063,9.443,2.491,8.925,648830.375,2.325,38997.121,0.140,,,,,,0.000,,,,0.000,,,,,,0.035,,,,,0.061,,,0.030,0.000,0.000,0.000,0.000,2635402.000,296687.438,,
Bhutan,1893,BTN,277824,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,49.181,,,,,,,,,1.091,6.769,1.738,6.256,659021.188,2.372,39137.367,0.141,,,,,,0.000,,,,0.000,,,,,,0.035,,,,,0.041,,,0.030,0.000,0.000,0.000,0.000,1880458.125,303077.344,,
Bhutan,1894,BTN,276567,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,50.818,,,,,,,,,1.147,8.308,1.637,5.919,677076.062,2.448,39283.719,0.142,,,,,,0.000,,,,0.000,,,,,,0.036,,,,,0.038,,,0.030,0.000,0.000,0.000,0.000,2297840.000,317334.469,,
Bhutan,1895,BTN,275315,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,52.050,,,,,,,,,1.208,8.822,1.232,4.476,696066.625,2.528,39435.852,0.143,,,,,,0.000,,,,0.000,,,,,,0.035,,,,,0.029,,,0.030,0.000,0.000,0.000,0.000,2428783.250,332530.219,,
Bhutan,1896,BTN,274069,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,53.655,,,,,,,,,1.272,7.519,1.604,5.854,716060.750,2.613,39593.441,0.144,,,,,,0.000,,,,0.000,,,,,,0.035,,,,,0.038,,,0.030,0.000,0.000,0.000,0.000,2060612.250,348732.250,,
Bhutan,1897,BTN,272828,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,55.422,,,,,,,,,1.342,9.935,1.767,6.477,737131.375,2.702,39756.148,0.146,,,,,,0.000,,,,0.000,,,,,,0.036,,,,,0.040,,,0.030,0.000,0.000,0.000,0.000,2710588.000,366013.406,,
Bhutan,1898,BTN,271593,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,56.873,,,,,,,,,1.416,8.847,1.451,5.341,759356.875,2.796,39923.664,0.147,,,,,,0.000,,,,0.000,,,,,,0.035,,,,,0.033,,,0.030,0.000,0.000,0.000,0.000,2402866.750,384451.688,,
Bhutan,1899,BTN,270364,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,58.760,,,,,,,,,1.495,7.616,1.887,6.980,782821.062,2.895,40095.641,0.148,,,,,,0.000,,,,0.000,,,,,,0.036,,,,,0.042,,,0.030,0.000,0.000,0.000,0.000,2059052.625,404130.875,,
Bhutan,1900,BTN,269139,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,60.306,,,,,,,,,1.580,8.515,1.547,5.747,807614.000,3.001,40271.762,0.150,,,,,,0.000,,,,0.000,,,,,,0.036,,,,,0.034,,,0.030,0.000,0.000,0.000,0.000,2291807.250,425140.719,,
Bhutan,1901,BTN,267921,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,62.304,,,,,,,,,1.596,8.964,1.997,7.455,800747.125,2.989,40462.812,0.151,,,,,,0.000,,,,0.000,,,,,,0.036,,,,,0.044,,,0.030,0.000,0.000,0.000,0.000,2401573.250,427571.406,,
Bhutan,1902,BTN,266708,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,63.509,,,,,,,,,1.613,8.351,1.205,4.518,793984.750,2.977,40675.602,0.153,,,,,,0.000,,,,0.000,,,,,,0.036,,,,,0.026,,,0.030,0.000,0.000,0.000,0.000,2227188.000,430117.125,,
Bhutan,1903,BTN,265500,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,65.278,,,,,,,,,1.630,8.845,1.770,6.665,787328.625,2.965,40903.883,0.154,,,,,,0.000,,,,0.000,,,,,,0.036,,,,,0.038,,,0.030,0.000,0.000,0.000,0.000,2348450.500,432776.938,,
Bhutan,1904,BTN,264298,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,67.332,,,,,,,,,1.648,8.873,2.054,7.770,780781.000,2.954,41141.406,0.156,,,,,,0.000,,,,0.000,,,,,,0.036,,,,,0.044,,,0.030,0.000,0.000,0.000,0.000,2345059.500,435549.938,,
Bhutan,1905,BTN,263101,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,70.048,,,,,,,,,1.666,9.698,2.716,10.325,774343.750,2.943,41381.914,0.157,,,,,,0.000,,,,0.000,,,,,,0.036,,,,,0.056,,,0.030,0.000,0.000,0.000,0.000,2551533.500,438435.250,,
Bhutan,1906,BTN,261910,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,71.445,,,,,,,,,1.685,9.446,1.397,5.332,768018.938,2.932,41619.152,0.159,,,,,,0.000,,,,0.000,,,,,,0.036,,,,,0.029,,,0.030,0.000,0.000,0.000,0.000,2474083.500,441432.000,,
Bhutan,1907,BTN,260723,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,72.595,,,,,,,,,1.705,8.889,1.150,4.411,761808.875,2.922,41846.859,0.161,,,,,,0.000,,,,0.000,,,,,,0.036,,,,,0.024,,,0.030,0.000,0.000,0.000,0.000,2317620.500,444539.500,,
Bhutan,1908,BTN,259543,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,74.779,,,,,,,,,1.725,7.620,2.184,8.416,755715.688,2.912,42058.797,0.162,,,,,,0.000,,,,0.000,,,,,,0.036,,,,,0.045,,,0.029,0.000,0.000,0.000,0.000,1977753.500,447756.906,,
Bhutan,1909,BTN,258624,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,76.758,,,,,,,,,1.744,9.634,1.979,7.653,749741.500,2.899,42248.691,0.163,,,,,,0.000,,,,0.000,,,,,,0.036,,,,,0.040,,,0.029,0.000,0.000,0.000,0.000,2491634.250,451083.500,,
Bhutan,1910,BTN,257966,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,79.298,,,,,,,,,1.762,10.804,2.540,9.846,743888.625,2.884,42410.301,0.164,,,,,,0.000,,,,0.000,,,,,,0.037,,,,,0.054,,,0.029,0.000,0.000,0.000,0.000,2786977.250,454518.688,,
Bhutan,1911,BTN,257568,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,82.079,,,,,,,,,1.780,11.389,2.780,10.794,742915.250,2.884,42548.066,0.165,,,,,,0.000,,,,0.000,,,,,,0.037,,,,,0.058,,,0.029,0.000,0.000,0.000,0.000,2933520.000,458534.469,,
Bhutan,1912,BTN,257430,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,84.467,,,,,,,,,1.797,11.261,2.388,9.277,742032.750,2.882,42672.504,0.166,,,,,,0.000,,,,0.000,,,,,,0.037,,,,,0.051,,,0.029,0.000,0.000,0.000,0.000,2899016.250,462637.031,,
Bhutan,1913,BTN,257550,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,87.186,,,,,,,,,1.813,12.102,2.719,10.559,741242.375,2.878,42786.453,0.166,,,,,,0.000,,,,0.000,,,,,,0.038,,,,,0.060,,,0.029,0.000,0.000,0.000,0.000,3116946.500,466828.312,,
Bhutan,1914,BTN,257670,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,89.767,,,,,,,,,1.828,11.968,2.581,10.016,740545.750,2.874,42892.734,0.166,,,,,,0.000,,,,0.000,,,,,,0.038,,,,,0.056,,,0.029,0.000,0.000,0.000,0.000,3083917.500,471110.281,,
Bhutan,1915,BTN,257789,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,92.385,,,,,,,,,1.844,12.315,2.618,10.154,739944.312,2.870,42994.199,0.167,,,,,,0.000,,,,0.000,,,,,,0.039,,,,,0.057,,,0.029,0.000,0.000,0.000,0.000,3174614.500,475485.062,,
Bhutan,1916,BTN,257909,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,94.022,,,,,,,,,1.861,11.999,1.637,6.347,739439.625,2.867,43093.688,0.167,,,,,,0.000,,,,0.000,,,,,,0.038,,,,,0.036,,,0.029,0.000,0.000,0.000,0.000,3094639.250,479954.531,,
Bhutan,1917,BTN,258029,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,96.309,,,,,,,,,1.878,12.432,2.287,8.863,739033.375,2.864,43194.023,0.167,,,,,,0.000,,,,0.000,,,,,,0.039,,,,,0.050,,,0.029,0.000,0.000,0.000,0.000,3207881.000,484520.969,,
Bhutan,1918,BTN,258029,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,98.704,,,,,,,,,1.896,12.106,2.395,9.283,738726.938,2.863,43298.051,0.168,,,,,,0.000,,,,0.000,,,,,,0.039,,,,,0.053,,,0.028,0.000,0.000,0.000,0.000,3123650.750,489186.188,,
Bhutan,1919,BTN,258029,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,101.833,,,,,,,,,1.914,11.555,3.129,12.125,738522.062,2.862,43408.605,0.168,,,,,,0.000,,,,0.000,,,,,,0.039,,,,,0.070,,,0.028,0.000,0.000,0.000,0.000,2981588.500,493952.594,,
Bhutan,1920,BTN,258029,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,104.295,,,,,,,,,1.933,12.427,2.462,9.542,738420.250,2.862,43528.520,0.169,,,,,,0.000,,,,0.000,,,,,,0.040,,,,,0.053,,,0.028,0.000,0.000,0.000,0.000,3206442.000,498822.062,,
Bhutan,1921,BTN,258029,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,106.995,,,,,,,,,1.904,9.169,2.700,10.464,727749.312,2.820,43665.457,0.169,,,,,,0.000,,,,0.000,,,,,,0.040,,,,,0.056,,,0.028,0.000,0.000,0.000,0.000,2365841.000,491404.625,,
Bhutan,1922,BTN,258029,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,109.352,,,,,,,,,1.877,14.008,2.358,9.137,717470.812,2.781,43821.652,0.170,,,,,,0.000,,,,0.000,,,,,,0.040,,,,,0.049,,,0.028,0.000,0.000,0.000,0.000,3614486.000,484375.844,,
Bhutan,1923,BTN,258029,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,111.435,,,,,,,,,1.851,9.766,2.083,8.072,707586.125,2.742,43991.812,0.170,,,,,,0.000,,,,0.000,,,,,,0.040,,,,,0.042,,,0.027,0.000,0.000,0.000,0.000,2519799.750,477738.438,,
Bhutan,1924,BTN,258029,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,114.579,,,,,,,,,1.827,12.515,3.144,12.184,698097.062,2.705,44170.645,0.171,,,,,,0.000,,,,0.000,,,,,,0.041,,,,,0.064,,,0.027,0.000,0.000,0.000,0.000,3229171.250,471495.375,,
Bhutan,1925,BTN,258029,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,117.249,,,,,,,,,1.805,12.583,2.670,10.348,689005.000,2.670,44352.859,0.172,,,,,,0.000,,,,0.000,,,,,,0.041,,,,,0.054,,,0.027,0.000,0.000,0.000,0.000,3246654.250,465649.250,,
Bhutan,1926,BTN,258029,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,120.621,,,,,,,,,1.784,10.001,3.372,13.070,680311.500,2.637,44533.180,0.173,,,,,,0.000,,,,0.000,,,,,,0.041,,,,,0.068,,,0.027,0.000,0.000,0.000,0.000,2580660.750,460202.938,,
