iso_code,country,year,co2,co2_growth_prct,co2_growth_abs,consumption_co2,trade_co2,trade_co2_share,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp
CHN,China,1823,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,388131200.0,
CHN,China,1824,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,390565120.0,
CHN,China,1825,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,392868000.0,283000000000.0
CHN,China,1826,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,395038624.0,
CHN,China,1827,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,397075712.0,
CHN,China,1828,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,398978080.0,
CHN,China,1829,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,400744448.0,
CHN,China,1830,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,402373504.0,
CHN,China,1831,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,403849696.0,
CHN,China,1832,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,405196768.0,
CHN,China,1833,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,406413824.0,
CHN,China,1834,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,407499872.0,
CHN,China,1835,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,408454048.0,
CHN,China,1836,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,409275392.0,
CHN,China,1837,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,409962976.0,
CHN,China,1838,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,410515808.0,
CHN,China,1839,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,410932928.0,
CHN,China,1840,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,411213440.0,
CHN,China,1841,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,411182880.0,
CHN,China,1842,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,410966208.0,
CHN,China,1843,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,410564960.0,
CHN,China,1844,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,409980608.0,
CHN,China,1845,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,409214624.0,
CHN,China,1846,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,408268480.0,
CHN,China,1847,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,407143648.0,
CHN,China,1848,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,405841536.0,
CHN,China,1849,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,404363616.0,
CHN,China,1850,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,402711296.0,265000000000.0
CHN,China,1851,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,400960608.0,
CHN,China,1852,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,399117760.0,
CHN,China,1853,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,397183168.0,
CHN,China,1854,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,395157312.0,
CHN,China,1855,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,393040672.0,
CHN,China,1856,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,390833664.0,
CHN,China,1857,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,388536800.0,
CHN,China,1858,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,386150528.0,
CHN,China,1859,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,383675296.0,
CHN,China,1860,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,381111552.0,
CHN,China,1861,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,378594720.0,
CHN,China,1862,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,376298432.0,
CHN,China,1863,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,374221216.0,
CHN,China,1864,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,372361792.0,
CHN,China,1865,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,370718752.0,
CHN,China,1866,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,369290752.0,
CHN,China,1867,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,368076448.0,
CHN,China,1868,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,367074528.0,
CHN,China,1869,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,366283712.0,
CHN,China,1870,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,365702656.0,269000000000.0
CHN,China,1871,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,365338112.0,
CHN,China,1872,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,365122656.0,
CHN,China,1873,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,364371328.0,
CHN,China,1874,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,364499104.0,
CHN,China,1875,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,364790080.0,
CHN,China,1876,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,365243904.0,
CHN,China,1877,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,365532000.0,
CHN,China,1878,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,366440256.0,
CHN,China,1879,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,367528736.0,
CHN,China,1880,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,368630304.0,
CHN,China,1881,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,369694752.0,
CHN,China,1882,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,370824512.0,
CHN,China,1883,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,371968864.0,
CHN,China,1884,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,373090976.0,
CHN,China,1885,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,374330752.0,
CHN,China,1886,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,375646016.0,
CHN,China,1887,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,376884992.0,286000000000.0
CHN,China,1888,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,378312416.0,
CHN,China,1889,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,379814400.0,
CHN,China,1890,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,381391712.0,308000000000.0
CHN,China,1891,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,383040224.0,
CHN,China,1892,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,384760512.0,
CHN,China,1893,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,386553216.0,
CHN,China,1894,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,388418784.0,
CHN,China,1895,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,390357792.0,
CHN,China,1896,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,392390240.0,
CHN,China,1897,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,394447904.0,
CHN,China,1898,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,396530944.0,
CHN,China,1899,0.095,,0.095,,,,0.0,,0.005,0.095,0.0,,,,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,398639648.0,
CHN,China,1902,0.095,0.0,0.0,,,,0.0,,0.005,0.191,0.0,,,,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,405061184.0,
CHN,China,1903,1.964,1961.538,1.869,,,,0.005,,0.087,2.154,0.005,,,,0.0,1.964,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,,,,,,,,,,407294080.0,
CHN,China,1904,2.088,6.343,0.125,,,,0.005,,0.092,4.243,0.009,,,,0.0,2.088,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,,,,,,,,,,409562848.0,
CHN,China,1905,2.297,10.0,0.209,,,,0.006,,0.095,6.54,0.013,,,,0.0,2.297,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,,,,,,,,,,411867872.0,
CHN,China,1906,17.111,644.817,14.814,,,,0.041,,0.671,23.651,0.043,,,,0.0,17.111,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,,,,,,,,,,414185824.0,
CHN,China,1907,16.84,-1.585,-0.271,,,,0.04,,0.584,40.491,0.071,,,,0.0,16.84,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,,,,,,,,,,416486464.0,
CHN,China,1908,22.731,34.987,5.892,,,,0.054,,0.819,63.222,0.105,,,,0.0,22.731,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,,,,,,,,,,418830304.0,
CHN,China,1909,20.837,-8.333,-1.894,,,,0.049,,0.722,84.059,0.133,,,,0.0,20.837,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,,,,,,,,,,421646016.0,
CHN,China,1910,18.749,-10.023,-2.088,,,,0.044,,0.62,102.808,0.156,,,,0.0,18.749,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,,,,,,,,,,424941280.0,
CHN,China,1911,27.846,48.525,9.098,,,,0.065,,0.904,130.655,0.189,0.081,,,0.0,27.846,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,,,,,,,,,,428238464.0,344000000000.0
CHN,China,1912,9.787,-64.855,-18.06,,,,0.023,,0.303,140.441,0.194,0.027,,,0.0,9.787,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,,,,,,,,,,432967232.0,364000000000.0
CHN,China,1913,10.758,9.921,0.971,,,,0.025,,0.308,151.199,0.199,0.028,,,0.0,10.758,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,,,,,,,,,,437748288.0,385000000000.0
CHN,China,1914,15.107,40.429,4.349,,,,0.034,,0.477,166.305,0.211,,,,0.0,15.107,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,,,,,,,,,,442582272.0,
CHN,China,1915,16.089,6.5,0.982,,,,0.036,,0.515,182.394,0.222,,,,0.0,16.089,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,,,,,,,,,,447469536.0,
CHN,China,1916,17.965,11.66,1.876,,,,0.04,,0.533,200.359,0.234,,,,0.0,17.965,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,,,,,,,,,,452410752.0,
CHN,China,1917,19.852,10.504,1.887,,,,0.043,,0.563,220.21,0.247,,,,0.0,19.852,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,,,,,,,,,,457406592.0,
CHN,China,1918,21.042,5.999,1.191,,,,0.046,,0.605,241.252,0.261,,,,0.0,21.042,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,,,,,,,,,,462444544.0,
CHN,China,1919,24.256,15.271,3.213,,,,0.052,,0.804,265.508,0.278,,,,0.0,24.256,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,,,,,,,,,,467541152.0,
CHN,China,1920,26.769,10.363,2.514,,,,0.057,,0.763,292.277,0.295,,,,0.0,26.769,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,,,,,,,,,,471515808.0,
CHN,China,1921,25.289,-5.53,-1.48,,,,0.053,,0.822,317.566,0.311,,,,0.0,25.289,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,,,,,,,,,,474352192.0,
CHN,China,1922,26.634,5.317,1.345,,,,0.056,,0.825,344.2,0.327,,,,0.0,26.634,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,,,,,,,,,,476033600.0,
CHN,China,1923,32.152,20.718,5.518,,,,0.067,,0.878,376.351,0.345,,,,0.0,32.152,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,,,,,,,,,,477721024.0,
CHN,China,1924,35.094,9.151,2.942,,,,0.073,,0.955,411.445,0.365,,,,0.0,35.094,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,,,,,,,,,,479414432.0,
CHN,China,1925,33.221,-5.335,-1.872,,,,0.069,,0.898,444.667,0.382,,,,0.0,33.221,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,,,,,,,,,,481113856.0,
CHN,China,1926,29.59,-10.93,-3.631,,,,0.061,,0.812,474.257,0.395,,,,0.0,29.583,0.0,0.0,0.007,0.0,0.061,0.0,0.0,0.0,,,,,,,,,,482819296.0,
CHN,China,1927,33.526,13.299,3.935,,,,0.069,,0.843,507.783,0.41,,,,0.0,33.518,0.0,0.0,0.011,0.0,0.069,0.0,0.0,0.0,,,,,,,,,,484530720.0,
CHN,China,1928,34.116,1.76,0.59,,,,0.07,,0.855,541.898,0.423,,,,0.048,34.061,0.0,0.0,0.011,0.0,0.07,0.0,0.0,0.0,,,,,,,,,,486248192.0,
CHN,China,1929,35.819,4.994,1.704,,,,0.073,,0.835,577.718,0.437,0.077,,,0.092,35.717,0.0,0.0,0.011,0.0,0.073,0.0,0.0,0.0,,,,,,,,,,487971648.0,463000000000.0
CHN,China,1930,37.922,5.872,2.103,,,,0.077,,0.956,615.64,0.452,0.081,,,0.088,37.681,0.0,0.0,0.154,0.0,0.077,0.0,0.0,0.0,,,,,,,,,,490337696.0,470000000000.0
CHN,China,1931,40.26,6.164,2.338,,,,0.082,,1.136,655.9,0.469,0.084,,,0.117,39.956,0.0,0.0,0.187,0.0,0.081,0.0,0.0,0.0,,,,,,,,,,493353344.0,477000000000.0
CHN,China,1932,38.6,-4.123,-1.66,,,,0.078,,1.208,694.5,0.486,0.078,,,0.095,38.289,0.0,0.0,0.216,0.0,0.077,0.0,0.0,0.0,,,,,,,,,,497025248.0,493000000000.0
CHN,China,1933,42.217,9.369,3.616,,,,0.084,,1.254,736.717,0.503,0.095,,,0.136,41.817,0.0,0.0,0.267,0.0,0.084,0.0,0.0,0.001,,,,,,,,,,500363008.0,443000000000.0
CHN,China,1934,49.273,16.716,7.057,,,,0.098,,1.346,785.99,0.524,0.109,,,0.117,48.874,0.0,0.0,0.282,0.0,0.097,0.0,0.0,0.001,,,,,,,,,,503362272.0,453000000000.0
CHN,China,1935,57.627,16.954,8.354,,,,0.114,,1.498,843.618,0.548,0.117,,,0.187,57.005,0.0,0.0,0.432,0.0,0.113,0.0,0.0,0.001,,,,,,,,,,506019072.0,492000000000.0
CHN,China,1936,65.04,12.862,7.412,,,,0.128,,1.54,908.657,0.575,0.125,,,0.513,64.017,0.0,0.0,0.509,0.001,0.126,0.0,0.0,0.001,,,,,,,,,,508689888.0,522000000000.0
CHN,China,1937,60.577,-6.862,-4.463,,,,0.118,,1.339,969.234,0.596,0.119,,,0.524,59.456,0.0,0.0,0.594,0.001,0.116,0.0,0.0,0.001,,,,,,,,,,511375072.0,509000000000.0
CHN,China,1938,55.304,-8.704,-5.272,,,,0.108,,1.297,1024.539,0.614,0.112,,,0.011,54.458,0.0,0.0,0.835,0.0,0.106,0.0,0.0,0.002,,,,,,,,,,514074592.0,495000000000.0
CHN,China,1939,67.157,21.432,11.853,,,,0.13,,1.491,1091.696,0.637,,,,0.267,65.71,0.0,0.0,1.18,0.001,0.127,0.0,0.0,0.002,,,,,,,,,,516788448.0,
CHN,China,1940,86.1,28.207,18.943,,,,0.166,,1.756,1177.796,0.668,,,,0.326,83.983,0.0,0.0,1.795,0.001,0.162,0.0,0.0,0.003,,,,,,,,,,519516352.0,
CHN,China,1941,107.615,24.988,21.515,,,,0.206,,2.142,1285.412,0.709,,,,0.594,104.988,0.0,0.0,2.034,0.001,0.201,0.0,0.0,0.004,,,,,,,,,,522258592.0,
CHN,China,1942,113.87,5.812,6.254,,,,0.217,,2.259,1399.282,0.751,,,,0.784,110.58,0.0,0.0,2.506,0.001,0.211,0.0,0.0,0.005,,,,,,,,,,525015200.0,
CHN,China,1943,97.305,-14.547,-16.565,,,,0.184,,1.865,1496.586,0.781,,,,0.766,95.586,0.0,0.0,0.953,0.001,0.181,0.0,0.0,0.002,,,,,,,,,,527786496.0,
CHN,China,1944,97.865,0.576,0.561,,,,0.184,,1.889,1594.452,0.811,,,,0.586,96.66,0.0,0.0,0.616,0.001,0.182,0.0,0.0,0.001,,,,,,,,,,530572448.0,
CHN,China,1945,50.351,-48.551,-47.515,,,,0.094,,1.162,1644.803,0.818,,,,0.022,49.794,0.0,0.0,0.539,0.0,0.093,0.0,0.0,0.001,,,,,,,,,,533373120.0,
CHN,China,1946,31.276,-37.884,-19.075,,,,0.058,,0.661,1676.078,0.814,,,,0.103,30.957,0.0,0.0,0.216,0.0,0.058,0.0,0.0,0.0,,,,,,,,,,536188480.0,
CHN,China,1947,33.588,7.392,2.312,,,,0.062,,0.641,1709.666,0.81,,,,0.209,33.221,0.0,0.0,0.161,0.0,0.062,0.0,0.0,0.0,,,,,,,,,,539018496.0,
CHN,China,1948,23.853,-28.984,-9.735,,,,0.044,,0.433,1733.519,0.801,,,,0.099,23.527,0.0,0.0,0.224,0.0,0.043,0.0,0.0,0.0,,,,,,,,,,541863552.0,
CHN,China,1949,59.309,148.648,35.457,,,,0.109,,1.131,1792.828,0.808,,,,0.224,58.723,0.0,0.0,0.363,0.0,0.108,0.0,0.0,0.001,,,,,,,,,,546045376.0,
CHN,China,1950,78.648,32.606,19.339,,,,0.142,,1.359,1871.476,0.822,0.19,,,0.399,77.615,0.0,0.015,0.619,0.001,0.14,0.0,0.0,0.001,,,,,,,,,,554419008.0,414000000000.0
CHN,China,1951,101.724,29.341,23.076,,,,0.178,,1.634,1973.2,0.844,0.203,,,0.645,100.133,0.0,0.007,0.938,0.001,0.176,0.0,0.0,0.002,,,,,,,,,,569908992.0,501000000000.0
CHN,China,1952,128.222,26.049,26.498,,,,0.22,,2.032,2101.421,0.875,0.228,,,1.425,125.444,0.0,0.015,1.337,0.002,0.215,0.0,0.0,0.002,,,,,,,,,,582576000.0,563000000000.0
CHN,China,1953,134.102,4.586,5.881,,,,0.226,,2.067,2235.524,0.907,0.21,,,1.935,130.241,0.0,0.022,1.909,0.003,0.219,0.0,0.0,0.003,,,,,,,,,,593366016.0,638000000000.0
CHN,China,1954,161.256,20.249,27.154,,,,0.267,,2.433,2396.78,0.947,0.274,,,2.294,155.595,0.0,0.029,3.342,0.004,0.258,0.0,0.0,0.006,,,,,,,,,,603052032.0,589000000000.0
CHN,China,1955,190.891,18.377,29.634,,,,0.312,,2.63,2587.671,0.993,0.295,,,2.242,183.196,0.0,0.033,5.419,0.004,0.299,0.0,0.0,0.009,,,,,,,,,,612241984.0,646000000000.0
CHN,China,1956,216.348,13.336,25.457,,,,0.348,,2.801,2804.019,1.046,0.316,,,3.184,205.023,0.0,0.048,8.094,0.005,0.33,0.0,0.0,0.013,,,,,,,,,,621363008.0,684000000000.0
CHN,China,1957,256.348,18.489,40.0,,,,0.406,,3.219,3060.367,1.108,0.365,,,3.419,243.806,0.0,0.132,8.988,0.005,0.387,0.0,0.0,0.014,,,,,,,,,,630678016.0,703000000000.0
CHN,China,1958,525.381,104.948,269.033,,,,0.821,,6.395,3585.748,1.261,0.749,,,4.635,508.175,0.0,0.213,12.359,0.007,0.794,0.0,0.0,0.019,,,,,,,,,,640296000.0,701000000000.0
CHN,China,1959,720.152,37.072,194.771,,,,1.108,,8.011,4305.9,1.468,1.094,,,6.115,695.438,0.0,0.557,19.049,0.009,1.07,0.0,0.001,0.029,,,,,,,,,,650212992.0,658000000000.0
CHN,China,1960,778.979,8.169,58.827,,,,1.18,,8.278,5084.88,1.679,1.265,,,5.619,748.376,,1.993,22.992,0.009,1.133,,0.003,0.035,,,,,,,,,,660408000.0,616000000000.0
CHN,China,1961,550.959,-29.272,-228.021,,,,0.821,,5.829,5635.838,1.805,1.043,,,3.33,522.475,,2.818,22.336,0.005,0.779,,0.004,0.033,,,,,,,,,,670953024.0,528000000000.0
CHN,China,1962,439.342,-20.259,-111.616,,,,0.644,,4.466,6075.18,1.886,0.761,,,3.33,411.925,,2.323,21.764,0.005,0.604,,0.003,0.032,,,,,,,,,,682102976.0,577000000000.0
CHN,China,1963,435.518,-0.87,-3.824,,,,0.627,,4.196,6510.698,1.958,0.672,,,4.162,406.125,,1.957,23.27,0.006,0.585,,0.003,0.034,,,,,,,,,,694339008.0,648000000000.0
CHN,China,1964,435.704,0.043,0.186,,,,0.615,,3.972,6946.402,2.023,0.594,,,4.37,401.571,,2.03,27.729,0.006,0.567,,0.003,0.039,,,,,,,,,,708254976.0,733000000000.0
CHN,China,1965,474.681,8.946,38.977,,,,0.655,,4.14,7421.082,2.091,0.585,,0.31,4.578,432.993,,2.11,34.998,0.006,0.598,,0.003,0.048,,,,,,,1529.004,2111.245,1.885,724219008.0,811000000000.0
CHN,China,1966,521.459,9.855,46.778,,,,0.702,,4.329,7942.541,2.165,0.618,,0.314,4.578,469.769,,2.568,44.547,0.006,0.633,,0.003,0.06,,,,,,,1661.991,2238.628,1.969,742414976.0,844000000000.0
CHN,China,1967,432.224,-17.113,-89.235,,,,0.567,,3.477,8374.765,2.208,0.498,,0.289,3.327,383.599,,2.799,42.499,0.004,0.503,,0.004,0.056,,,,,,,1494.761,1960.134,1.722,762580992.0,868000000000.0
CHN,China,1968,467.806,8.232,35.582,,,,0.597,,3.581,8842.57,2.253,0.552,,0.31,3.749,412.72,,2.686,48.651,0.005,0.526,,0.003,0.062,,,,,,,1509.254,1924.884,1.782,784075008.0,847000000000.0
CHN,China,1969,575.945,23.116,108.139,,,,0.715,,4.16,9418.515,2.318,0.617,,0.313,4.159,501.177,,3.759,66.85,0.005,0.622,,0.005,0.083,,,,,,,1837.617,2279.962,1.97,805985984.0,933000000000.0
CHN,China,1970,770.167,33.722,194.223,,,,0.931,,5.188,10188.682,2.419,0.727,,0.327,4.153,665.866,,5.503,94.645,0.005,0.805,,0.007,0.114,,,,,,,2353.876,2844.216,2.221,827601024.0,1060000000000.0
CHN,China,1971,874.016,13.484,103.849,,,,1.03,,5.672,11062.698,2.534,0.767,,0.313,9.536,736.427,0.791,7.174,120.091,0.011,0.868,0.001,0.008,0.141,,,,,,,2790.663,3287.929,2.448,848760000.0,1140000000000.0
CHN,China,1972,928.894,6.279,54.878,,,,1.068,,5.797,11991.592,2.65,0.822,,0.309,9.541,770.719,1.022,9.281,138.327,0.011,0.886,0.001,0.011,0.159,,,,,,,3008.114,3459.646,2.662,869486016.0,1130000000000.0
CHN,China,1973,965.647,3.957,36.753,,,,1.086,,5.716,12957.239,2.76,0.798,,0.304,10.354,783.744,1.264,11.468,158.82,0.012,0.881,0.001,0.013,0.179,,,,,,,3174.909,3569.379,2.624,889484992.0,1210000000000.0
CHN,China,1974,985.085,2.013,19.439,,,,1.084,,5.821,13942.324,2.867,0.794,,0.301,10.337,776.101,1.634,14.44,182.574,0.011,0.854,0.002,0.016,0.201,,,,,,,3273.2,3603.005,2.64,908464000.0,1240000000000.0
CHN,China,1975,1142.102,15.939,157.017,,,,1.233,,6.788,15084.426,2.998,0.872,,0.312,12.395,906.638,1.905,16.972,204.191,0.013,0.979,0.002,0.018,0.22,,,,,,,3666.25,3958.203,2.799,926241024.0,1310000000000.0
CHN,China,1976,1190.965,4.278,48.863,,,,1.263,,6.69,16275.391,3.124,0.923,,0.309,20.317,910.387,1.905,19.368,238.984,0.022,0.966,0.002,0.021,0.254,,,,,,,3860.445,4095.159,2.993,942684992.0,1290000000000.0
CHN,China,1977,1304.403,9.525,113.438,,,,1.362,,7.106,17579.794,3.259,0.981,,0.31,22.893,998.608,2.18,23.237,257.484,0.024,1.043,0.002,0.024,0.269,,,,,,,4210.14,4395.218,3.166,957891008.0,1330000000000.0
CHN,China,1978,1455.258,11.565,150.855,,,,1.497,,7.84,19035.051,3.412,0.964,,0.315,26.796,1117.447,2.737,26.286,281.992,0.028,1.149,0.003,0.027,0.29,,,,,,,4617.967,4749.993,3.058,972204992.0,1510000000000.0
CHN,China,1979,1487.113,2.189,31.856,,,,1.508,,7.59,20522.164,3.554,0.929,,0.313,30.299,1147.55,3.063,27.777,278.427,0.031,1.164,0.003,0.028,0.282,,,,,,,4756.025,4822.909,2.973,986131968.0,1600000000000.0
CHN,China,1980,1458.887,-1.898,-28.226,,,,1.459,,7.525,21981.051,3.683,0.879,,0.301,32.689,1122.664,3.012,27.319,273.202,0.033,1.123,0.003,0.027,0.273,,,,,,,4847.776,4847.345,2.92,1000089024.0,1660000000000.0
CHN,China,1981,1442.782,-1.104,-16.104,,,,1.423,,7.68,23423.833,3.805,0.869,,0.302,34.326,1125.002,2.689,24.388,256.374,0.034,1.109,0.003,0.024,0.253,,,,,,,4781.407,4715.289,2.88,1014022016.0,1660000000000.0
