Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
FORMER DEMOCRATIC YEMEN,1983,1047,0,1047,0,0,0,0.52,284
FORMER DEMOCRATIC YEMEN,1984,1152,0,1152,0,0,0,0.55,361
FORMER DEMOCRATIC YEMEN,1985,1500,0,1500,0,0,0,0.7,365
FORMER DEMOCRATIC YEMEN,1986,1395,0,1395,0,0,0,0.63,266
FORMER DEMOCRATIC YEMEN,1987,1453,0,1453,0,0,0,0.64,270
FORMER DEMOCRATIC YEMEN,1988,1690,0,1690,0,0,0,0.72,257
FORMER DEMOCRATIC YEMEN,1989,1772,0,1772,0,0,0,0.73,232
FORMER DEMOCRATIC YEMEN,1990,1590,0,1590,0,0,0,0.64,292
FORMER GERMAN DEMOCRATIC REPUBLIC,1945,1,0,1,0,0,.,.,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1946,26037,26037,0,0,0,.,.,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1947,25133,24715,0,0,418,.,.,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1948,27412,26631,0,0,781,.,.,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1949,31984,30805,0,0,1179,.,.,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1950,44606,44393,18,5,190,0,2.43,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1951,48870,48428,209,10,222,0,2.66,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1952,51689,51041,371,8,269,0,2.82,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1953,57254,56535,379,6,333,0,3.14,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1954,60224,59281,571,14,358,0,3.33,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1955,64902,64046,431,20,404,0,3.62,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1956,66551,65374,710,22,445,0,3.74,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1957,68727,67398,821,37,471,0,3.9,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1958,69992,68753,726,29,484,0,4,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1959,70634,69322,712,27,572,0,4.07,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1960,73822,72190,911,36,684,0,4.28,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1961,77633,75765,1119,33,717,0,4.53,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1962,81322,79165,1386,33,739,0,4.76,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1963,83680,81126,1768,44,742,0,4.91,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1964,86254,82932,2496,41,784,0,5.07,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1965,84654,80744,3037,45,828,0,4.97,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1966,85140,80293,3923,46,877,0,5,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1967,82802,77595,4194,37,976,0,4.86,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1968,83909,77707,5122,52,1027,0,4.92,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1969,87708,80288,6289,123,1008,0,5.14,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1970,76323,66728,8219,290,1086,0,4.47,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1971,77692,67366,8638,536,1152,0,4.56,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1972,77028,64173,10754,896,1205,0,4.53,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1973,78149,63725,11531,1594,1299,0,4.61,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1974,78267,62718,11521,2656,1373,0,4.63,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1975,78745,62265,12268,2763,1449,0,4.67,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1976,80724,62891,13261,3028,1543,0,4.8,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1977,82873,63647,14561,3019,1646,0,4.94,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1978,83690,63801,15324,2861,1703,0,4.99,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1979,85134,64496,15981,2988,1669,0,5.08,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1980,86252,64720,16242,3598,1692,0,5.15,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1981,86520,64956,15878,4026,1660,0,5.17,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1982,86780,65986,15281,3919,1594,0,5.19,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1983,86254,66197,14265,4191,1602,0,5.16,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1984,88909,69038,14137,4163,1571,0,5.33,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1985,93226,73418,14363,3866,1579,0,5.6,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1986,94166,74103,14139,4295,1630,0,5.68,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1987,94070,74329,13784,4265,1691,0,5.7,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1988,92068,72224,13905,4237,1702,0,5.62,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1989,91100,70822,14548,4062,1668,0,5.59,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1990,84557,65097,14761,3717,983,0,5.2,0
FORMER PANAMA CANAL ZONE,1950,53,0,51,2,0,0,.,573
FORMER PANAMA CANAL ZONE,1951,54,0,52,2,0,0,.,587
FORMER PANAMA CANAL ZONE,1952,52,0,50,2,0,0,.,610
FORMER PANAMA CANAL ZONE,1953,28,0,27,2,0,0,.,616
FORMER PANAMA CANAL ZONE,1954,23,0,22,1,0,0,.,522
FORMER PANAMA CANAL ZONE,1955,22,0,20,1,0,0,.,526
FORMER PANAMA CANAL ZONE,1956,29,0,28,1,0,0,.,557
FORMER PANAMA CANAL ZONE,1957,42,0,41,1,0,0,.,522
FORMER PANAMA CANAL ZONE,1958,53,0,53,1,0,0,.,544
FORMER PANAMA CANAL ZONE,1959,84,0,84,1,0,0,.,560
FORMER PANAMA CANAL ZONE,1960,73,0,73,0,0,0,.,675
FORMER PANAMA CANAL ZONE,1961,66,0,65,0,0,0,.,865
FORMER PANAMA CANAL ZONE,1962,74,0,74,0,0,0,.,1113
FORMER PANAMA CANAL ZONE,1963,152,0,152,0,0,0,.,1807
FORMER PANAMA CANAL ZONE,1964,216,0,216,0,0,0,.,1944
FORMER PANAMA CANAL ZONE,1965,163,0,162,0,0,0,.,2205
FORMER PANAMA CANAL ZONE,1966,123,0,123,0,0,0,.,2505
FORMER PANAMA CANAL ZONE,1967,124,0,124,0,0,0,.,3296
FORMER PANAMA CANAL ZONE,1968,159,0,158,0,0,0,.,3499
FORMER PANAMA CANAL ZONE,1969,91,0,90,0,0,0,.,3321
FORMER PANAMA CANAL ZONE,1970,130,0,130,0,0,0,.,3713
FORMER PANAMA CANAL ZONE,1971,131,0,131,0,0,0,.,3513
FORMER PANAMA CANAL ZONE,1972,193,0,193,0,0,0,.,3267
FORMER PANAMA CANAL ZONE,1973,199,0,199,0,0,0,.,3393
FORMER PANAMA CANAL ZONE,1974,227,0,227,0,0,0,.,3145
FORMER PANAMA CANAL ZONE,1975,304,0,304,0,0,0,.,2793
FORMER PANAMA CANAL ZONE,1976,278,0,278,0,0,0,.,2405
FORMER PANAMA CANAL ZONE,1977,309,0,309,0,0,0,.,1783
FORMER PANAMA CANAL ZONE,1978,297,0,297,0,0,0,.,1625
FORMER PANAMA CANAL ZONE,1979,280,0,280,0,0,0,.,1711
FORMER YEMEN,1950,7,0,7,0,0,0,0,0
FORMER YEMEN,1951,7,0,7,0,0,0,0,0
FORMER YEMEN,1952,8,0,8,0,0,0,0,0
FORMER YEMEN,1953,8,0,8,0,0,0,0,0
FORMER YEMEN,1954,11,0,11,0,0,0,0,0
FORMER YEMEN,1955,12,0,12,0,0,0,0,0
FORMER YEMEN,1956,10,0,10,0,0,0,0,0
FORMER YEMEN,1957,7,0,7,0,0,0,0,0
FORMER YEMEN,1958,18,0,18,0,0,0,0,0
FORMER YEMEN,1959,20,0,20,0,0,0,0.01,0
FORMER YEMEN,1960,16,0,16,0,0,0,0,0
FORMER YEMEN,1961,20,0,20,0,0,0,0,0
FORMER YEMEN,1962,19,0,19,0,0,0,0,0
FORMER YEMEN,1963,22,0,22,0,0,0,0.01,0
FORMER YEMEN,1964,27,0,27,0,0,0,0.01,0
FORMER YEMEN,1965,28,0,28,0,0,0,0.01,0
FORMER YEMEN,1966,27,0,27,0,0,0,0.01,0
FORMER YEMEN,1967,28,0,28,0,0,0,0.01,0
FORMER YEMEN,1968,35,0,35,0,0,0,0.01,0
FORMER YEMEN,1969,37,0,37,0,0,0,0.01,0
FORMER YEMEN,1970,46,0,46,0,0,0,0.01,0
FORMER YEMEN,1971,59,0,59,0,0,0,0.01,0
FORMER YEMEN,1972,69,0,69,0,0,0,0.01,0
FORMER YEMEN,1973,89,0,87,0,2,0,0.02,0
FORMER YEMEN,1974,101,0,93,0,8,0,0.02,1
FORMER YEMEN,1975,165,0,157,0,8,0,0.03,18
FORMER YEMEN,1976,199,0,191,0,8,0,0.04,5
FORMER YEMEN,1977,236,0,228,0,8,0,0.04,9
FORMER YEMEN,1978,259,0,250,0,9,0,0.04,16
FORMER YEMEN,1979,285,0,273,0,12,0,0.05,17
FORMER YEMEN,1980,326,0,315,0,11,0,0.05,17
FORMER YEMEN,1981,371,0,360,0,11,0,0.06,17
FORMER YEMEN,1982,534,0,502,0,32,0,0.08,34
FORMER YEMEN,1983,679,0,563,0,116,0,0.1,34
FORMER YEMEN,1984,804,0,615,0,189,0,0.11,34
FORMER YEMEN,1985,861,0,671,0,190,0,0.11,38
FORMER YEMEN,1986,860,0,702,0,158,0,0.11,43
FORMER YEMEN,1987,915,0,812,0,103,0,0.11,43
FORMER YEMEN,1988,929,0,841,0,88,0,0.11,43
FORMER YEMEN,1989,954,0,859,0,95,0,0.11,43
FORMER YEMEN,1990,1027,0,914,0,113,0,0.11,43
FRANCE (INCLUDING MONACO),1802,611,611,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1804,594,594,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1810,579,579,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1811,560,560,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1812,605,605,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1813,559,559,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1814,571,571,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1815,639,639,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1816,682,682,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1817,726,726,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1818,650,650,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1819,698,698,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1820,792,792,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1821,822,822,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1822,865,865,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1823,865,865,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1824,960,960,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1825,1080,1080,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1826,1116,1116,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1827,1613,1613,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1828,1704,1704,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1829,1658,1658,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1830,1788,1788,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1831,1652,1652,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1832,1823,1823,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1833,1978,1978,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1834,2435,2435,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1835,2527,2527,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1836,2903,2903,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1837,3098,3098,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1838,3239,3239,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1839,3158,3158,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1840,3220,3220,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1841,3772,3772,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1842,3965,3965,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1843,3971,3971,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1844,4165,4165,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1845,4868,4868,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1846,5057,5057,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1847,5688,5688,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1848,4555,4555,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1849,4745,4745,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1850,5354,5354,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1851,5469,5469,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1852,5887,5887,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1853,6916,6916,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1854,7973,7973,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1855,9026,9016,10,0,0,.,.,0
FRANCE (INCLUDING MONACO),1856,9452,9441,11,0,0,.,.,0
FRANCE (INCLUDING MONACO),1857,9629,9617,12,0,0,.,.,0
FRANCE (INCLUDING MONACO),1858,9442,9429,13,0,0,.,.,0
FRANCE (INCLUDING MONACO),1859,9550,9538,13,0,0,.,.,0
FRANCE (INCLUDING MONACO),1860,10407,10395,13,0,0,.,.,0
FRANCE (INCLUDING MONACO),1861,11256,11243,13,0,0,.,.,0
FRANCE (INCLUDING MONACO),1862,11879,11866,13,0,0,.,.,0
FRANCE (INCLUDING MONACO),1863,12060,12046,14,0,0,.,.,0
FRANCE (INCLUDING MONACO),1864,12781,12766,15,0,0,.,.,0
FRANCE (INCLUDING MONACO),1865,13456,13440,16,0,0,.,.,0
FRANCE (INCLUDING MONACO),1866,14618,14601,17,0,0,.,.,0
FRANCE (INCLUDING MONACO),1867,14814,14796,18,0,0,.,.,0
FRANCE (INCLUDING MONACO),1868,15156,15137,18,0,0,.,.,0
FRANCE (INCLUDING MONACO),1869,15541,15523,18,0,0,.,.,0
FRANCE (INCLUDING MONACO),1870,13793,13775,18,0,0,.,.,0
FRANCE (INCLUDING MONACO),1871,13718,13700,18,0,0,.,.,0
FRANCE (INCLUDING MONACO),1872,16628,16609,19,0,0,.,.,0
FRANCE (INCLUDING MONACO),1873,17972,17952,20,0,0,.,.,0
FRANCE (INCLUDING MONACO),1874,17097,17076,21,0,0,.,.,0
FRANCE (INCLUDING MONACO),1875,17811,17786,25,0,0,.,.,0
FRANCE (INCLUDING MONACO),1876,17838,17808,29,0,0,.,.,0
FRANCE (INCLUDING MONACO),1877,17447,17413,33,0,0,.,.,0
FRANCE (INCLUDING MONACO),1878,17801,17760,42,0,0,.,.,0
FRANCE (INCLUDING MONACO),1879,18422,18372,50,0,0,.,.,0
FRANCE (INCLUDING MONACO),1880,20783,20724,59,0,0,.,.,0
FRANCE (INCLUDING MONACO),1881,21284,21217,67,0,0,.,.,0
FRANCE (INCLUDING MONACO),1882,22464,22389,75,0,0,.,.,0
FRANCE (INCLUDING MONACO),1883,23559,23475,84,0,0,.,.,0
FRANCE (INCLUDING MONACO),1884,22629,22532,96,0,0,.,.,0
FRANCE (INCLUDING MONACO),1885,21756,21618,138,0,0,.,.,0
FRANCE (INCLUDING MONACO),1886,21581,21434,147,0,0,.,.,0
FRANCE (INCLUDING MONACO),1887,22732,22582,151,0,0,.,.,0
FRANCE (INCLUDING MONACO),1888,23650,23495,155,0,0,.,.,0
FRANCE (INCLUDING MONACO),1889,24235,24076,159,0,0,.,.,0
FRANCE (INCLUDING MONACO),1890,26697,26534,163,0,0,.,.,0
FRANCE (INCLUDING MONACO),1891,26742,26575,167,0,0,.,.,0
FRANCE (INCLUDING MONACO),1892,26780,26608,172,0,0,.,.,0
FRANCE (INCLUDING MONACO),1893,26291,26115,176,0,0,.,.,0
FRANCE (INCLUDING MONACO),1894,27811,27631,180,0,0,.,.,0
FRANCE (INCLUDING MONACO),1895,28050,27858,193,0,0,.,.,0
FRANCE (INCLUDING MONACO),1896,29007,28806,201,0,0,.,.,0
FRANCE (INCLUDING MONACO),1897,30366,30144,222,0,0,.,.,0
FRANCE (INCLUDING MONACO),1898,31399,31156,243,0,0,.,.,0
FRANCE (INCLUDING MONACO),1899,32833,32607,226,0,0,.,.,0
FRANCE (INCLUDING MONACO),1900,35283,35082,201,0,0,.,.,0
FRANCE (INCLUDING MONACO),1901,34117,33924,193,0,0,.,.,0
FRANCE (INCLUDING MONACO),1902,32113,31938,176,0,0,.,.,0
FRANCE (INCLUDING MONACO),1903,35301,35150,151,0,0,.,.,0
FRANCE (INCLUDING MONACO),1904,34388,34267,121,0,0,.,.,0
FRANCE (INCLUDING MONACO),1905,34778,34657,121,0,0,.,.,0
FRANCE (INCLUDING MONACO),1906,37273,37156,117,0,0,.,.,0
FRANCE (INCLUDING MONACO),1907,39737,39624,113,0,0,.,.,0
FRANCE (INCLUDING MONACO),1908,40042,39933,109,0,0,.,.,0
FRANCE (INCLUDING MONACO),1909,40965,40860,105,0,0,.,.,0
FRANCE (INCLUDING MONACO),1910,41106,41005,100,0,0,.,.,0
FRANCE (INCLUDING MONACO),1911,42824,42728,96,0,0,.,.,0
FRANCE (INCLUDING MONACO),1912,43280,43188,92,0,0,.,.,0
FRANCE (INCLUDING MONACO),1913,46701,46627,74,0,0,.,.,0
FRANCE (INCLUDING MONACO),1914,32301,32301,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1915,28175,28175,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1916,29937,29937,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1917,33189,33189,0,0,0,.,.,0
FRANCE (INCLUDING MONACO),1918,29599,29555,44,0,0,.,.,0
FRANCE (INCLUDING MONACO),1919,31698,31657,40,0,0,.,.,0
FRANCE (INCLUDING MONACO),1920,41424,41353,71,0,0,.,.,0
FRANCE (INCLUDING MONACO),1921,37639,37558,80,0,0,.,.,0
FRANCE (INCLUDING MONACO),1922,44528,44310,218,0,0,.,.,0
FRANCE (INCLUDING MONACO),1923,50270,49793,477,0,0,.,.,0
FRANCE (INCLUDING MONACO),1924,56396,55497,899,0,0,.,.,0
FRANCE (INCLUDING MONACO),1925,58359,54590,3769,0,0,.,.,0
FRANCE (INCLUDING MONACO),1926,58333,56603,1731,0,0,.,.,0
FRANCE (INCLUDING MONACO),1927,58144,58092,52,0,0,.,.,0
FRANCE (INCLUDING MONACO),1928,57761,57083,101,0,577,.,.,0
FRANCE (INCLUDING MONACO),1929,63948,63027,134,0,787,.,.,0
FRANCE (INCLUDING MONACO),1930,64862,63824,359,0,679,.,.,0
FRANCE (INCLUDING MONACO),1931,59365,58326,372,0,667,.,.,0
FRANCE (INCLUDING MONACO),1932,52346,50896,767,0,684,.,.,0
FRANCE (INCLUDING MONACO),1933,54423,51615,2175,0,633,.,.,0
FRANCE (INCLUDING MONACO),1934,54959,51365,2931,0,663,.,.,0
FRANCE (INCLUDING MONACO),1935,53327,48705,4024,0,599,.,.,0
FRANCE (INCLUDING MONACO),1936,54066,48804,4632,0,631,.,.,0
FRANCE (INCLUDING MONACO),1937,59422,54199,4644,0,579,.,.,0
FRANCE (INCLUDING MONACO),1938,55076,49737,5338,0,0,.,.,0
FRANCE (INCLUDING MONACO),1939,53116,48324,4792,0,0,.,.,0
FRANCE (INCLUDING MONACO),1940,37592,34757,2835,0,0,.,.,0
FRANCE (INCLUDING MONACO),1941,32730,32272,-5,0,463,.,.,0
FRANCE (INCLUDING MONACO),1942,33435,33046,48,1,340,.,.,0
FRANCE (INCLUDING MONACO),1943,34186,33710,56,21,398,.,.,0
FRANCE (INCLUDING MONACO),1944,21832,21550,49,31,202,.,.,0
FRANCE (INCLUDING MONACO),1945,29250,28748,248,40,214,.,.,0
FRANCE (INCLUDING MONACO),1946,45102,42793,1971,51,288,.,.,0
FRANCE (INCLUDING MONACO),1947,50120,45838,3622,135,524,.,.,0
FRANCE (INCLUDING MONACO),1948,53636,47113,5625,167,732,.,.,0
FRANCE (INCLUDING MONACO),1949,62521,53432,7986,227,876,.,.,0
FRANCE (INCLUDING MONACO),1950,55215,45537,8575,122,980,0,1.32,1014
FRANCE (INCLUDING MONACO),1951,62435,51029,10149,152,1105,0,1.48,1507
FRANCE (INCLUDING MONACO),1952,61960,49626,11004,154,1176,0,1.46,1623
FRANCE (INCLUDING MONACO),1953,58566,45477,11680,143,1266,0,1.37,1512
FRANCE (INCLUDING MONACO),1954,61788,46981,13317,165,1325,0,1.43,1507
FRANCE (INCLUDING MONACO),1955,65236,48960,14634,198,1444,0,1.5,1597
FRANCE (INCLUDING MONACO),1956,73293,55052,16442,243,1556,0,1.67,1815
FRANCE (INCLUDING MONACO),1957,75750,56627,17095,313,1715,0,1.71,1539
FRANCE (INCLUDING MONACO),1958,72655,52085,18373,373,1824,0,1.63,1751
FRANCE (INCLUDING MONACO),1959,71492,49217,19595,776,1904,0,1.58,1537
FRANCE (INCLUDING MONACO),1960,73962,49356,21126,1552,1928,0,1.62,1583
FRANCE (INCLUDING MONACO),1961,76687,49598,22833,2163,2092,0,1.66,1824
FRANCE (INCLUDING MONACO),1962,81458,50848,25771,2543,2296,0,1.74,1959
FRANCE (INCLUDING MONACO),1963,91088,53907,32099,2616,2466,0,1.91,1891
FRANCE (INCLUDING MONACO),1964,94165,51930,36565,2740,2929,0,1.95,2020
FRANCE (INCLUDING MONACO),1965,95951,48616,41544,2749,3042,0,1.97,2007
FRANCE (INCLUDING MONACO),1966,94692,44887,43745,2891,3169,0,1.92,2152
FRANCE (INCLUDING MONACO),1967,101448,44191,50649,3292,3316,0,2.04,2572
FRANCE (INCLUDING MONACO),1968,104890,42370,55164,3903,3453,0,2.1,2930
FRANCE (INCLUDING MONACO),1969,112697,42430,61993,4528,3746,0,2.24,3426
FRANCE (INCLUDING MONACO),1970,119720,39840,70785,5149,3945,0,2.36,4366
FRANCE (INCLUDING MONACO),1971,126107,36301,78329,6087,3937,1453,2.46,4579
FRANCE (INCLUDING MONACO),1972,131096,32096,86300,7215,4068,1417,2.54,5356
FRANCE (INCLUDING MONACO),1973,140878,31524,95304,8489,4177,1384,2.71,6086
FRANCE (INCLUDING MONACO),1974,136098,31610,89948,8829,4398,1312,2.6,5561
FRANCE (INCLUDING MONACO),1975,121876,27724,79098,9839,4024,1191,2.31,5374
FRANCE (INCLUDING MONACO),1976,137879,32657,89359,10574,3998,1292,2.6,5917
FRANCE (INCLUDING MONACO),1977,131131,31836,83069,11017,3921,1288,2.46,6105
FRANCE (INCLUDING MONACO),1978,137949,31217,89661,11984,3811,1275,2.58,5598
FRANCE (INCLUDING MONACO),1979,144302,34091,92044,13228,3920,1020,2.69,5919
FRANCE (INCLUDING MONACO),1980,137814,34151,85540,13400,3958,765,2.56,5066
FRANCE (INCLUDING MONACO),1981,123998,30062,75916,13671,3839,510,2.29,4876
FRANCE (INCLUDING MONACO),1982,119142,30931,71218,13182,3556,255,2.19,4220
FRANCE (INCLUDING MONACO),1983,115245,27550,69868,14494,3333,0,2.11,3820
FRANCE (INCLUDING MONACO),1984,110538,26719,66093,14637,3090,0,2.01,3672
FRANCE (INCLUDING MONACO),1985,109321,26066,64817,15236,3202,0,1.98,3916
FRANCE (INCLUDING MONACO),1986,105158,21323,65444,15196,3195,0,1.89,3970
FRANCE (INCLUDING MONACO),1987,102943,19670,65712,14358,3204,0,1.84,4550
FRANCE (INCLUDING MONACO),1988,101502,20057,63711,14293,3441,0,1.81,4722
FRANCE (INCLUDING MONACO),1989,106531,21384,66761,14737,3649,0,1.89,4325
FRANCE (INCLUDING MONACO),1990,102452,20441,62162,16259,3590,0,1.81,4788
FRANCE (INCLUDING MONACO),1991,106542,21610,63515,17812,3605,0,1.87,4648
FRANCE (INCLUDING MONACO),1992,99780,19002,60124,17775,2878,0,1.74,4944
FRANCE (INCLUDING MONACO),1993,98150,15202,61986,18180,2783,0,1.71,4921
FRANCE (INCLUDING MONACO),1994,92206,15056,56900,17354,2896,0,1.6,4870
FRANCE (INCLUDING MONACO),1995,95217,15685,58381,18473,2678,0,1.65,5088
FRANCE (INCLUDING MONACO),1996,102347,16915,62363,20415,2654,0,1.76,5398
FRANCE (INCLUDING MONACO),1997,95872,14842,58767,19573,2690,0,1.64,5670
FRANCE (INCLUDING MONACO),1998,102930,17528,61881,20869,2652,0,1.76,6110
FRANCE (INCLUDING MONACO),1999,100605,15667,60910,21278,2750,0,1.71,6481
FRANCE (INCLUDING MONACO),2000,98780,15158,58544,22339,2739,0,1.67,6713
FRANCE (INCLUDING MONACO),2001,102955,12857,63948,23452,2698,0,1.73,6290
FRANCE (INCLUDING MONACO),2002,102284,13757,62471,23412,2643,0,1.71,6242
FRANCE (INCLUDING MONACO),2003,103815,14536,62049,24557,2673,0,1.72,6388
FRANCE (INCLUDING MONACO),2004,104652,13930,62795,25076,2851,0,1.73,6964
FRANCE (INCLUDING MONACO),2005,105091,14405,62169,25624,2894,0,1.72,6805
FRANCE (INCLUDING MONACO),2006,102472,13364,61296,24747,3065,0,1.67,7099
FRANCE (INCLUDING MONACO),2007,100666,13847,59748,24038,3033,0,1.62,7334
FRANCE (INCLUDING MONACO),2008,99898,13205,58939,24911,2842,0,1.6,7057
FRANCE (INCLUDING MONACO),2009,95964,11503,57995,24022,2444,0,1.53,6614
FRANCE (INCLUDING MONACO),2010,96273,12332,54960,26569,2412,0,1.53,6636
FRANCE (INCLUDING MONACO),2011,90484,10543,54185,23136,2621,0,1.43,7029
FRANCE (INCLUDING MONACO),2012,90872,11645,52933,23871,2422,0,1.43,6775
FRANCE (INCLUDING MONACO),2013,91109,12683,51614,24363,2450,0,1.43,6547
FRANCE (INCLUDING MONACO),2014,82704,9419,50615,20358,2312,0,1.29,6306
FRENCH EQUATORIAL AFRICA,1950,48,5,43,0,0,0,0.01,0
FRENCH EQUATORIAL AFRICA,1951,64,2,62,0,0,0,0.01,0
FRENCH EQUATORIAL AFRICA,1952,83,7,76,0,0,0,0.02,0
FRENCH EQUATORIAL AFRICA,1953,70,3,67,0,0,0,0.01,0
FRENCH EQUATORIAL AFRICA,1954,74,1,73,0,0,0,0.01,0
FRENCH EQUATORIAL AFRICA,1955,73,2,70,0,0,0,0.01,0
FRENCH EQUATORIAL AFRICA,1956,95,0,95,0,0,0,0.02,0
FRENCH EQUATORIAL AFRICA,1957,102,0,102,0,0,0,0.02,0
FRENCH EQUATORIAL AFRICA,1958,117,0,117,0,0,0,0.02,0
FRENCH GUIANA,1950,2,0,2,0,0,0,0.07,0
FRENCH GUIANA,1951,3,0,3,0,0,0,0.1,0
FRENCH GUIANA,1952,3,0,3,0,0,0,0.12,0
FRENCH GUIANA,1953,3,0,3,0,0,0,0.12,0
FRENCH GUIANA,1954,4,0,4,0,0,0,0.15,0
FRENCH GUIANA,1955,4,0,4,0,0,0,0.15,0
FRENCH GUIANA,1956,4,0,4,0,0,0,0.14,0
