Country,Year,Population
Eritrea,1980,1733423
Eritrea,1981,1784557
Eritrea,1982,1836825
Eritrea,1983,1890556
Eritrea,1984,1946299
Eritrea,1985,2003942
Eritrea,1986,2064803
Eritrea,1987,2127421
Eritrea,1988,2185607
Eritrea,1989,2231144
Eritrea,1990,2258649
Eritrea,1991,2266356
Eritrea,1992,2257593
Eritrea,1993,2238631
Eritrea,1994,2218436
Eritrea,1995,2204227
Eritrea,1996,2196467
Eritrea,1997,2195192
Eritrea,1998,2206439
Eritrea,1999,2237412
Eritrea,2000,2292413
Eritrea,2001,2374721
Eritrea,2002,2481059
Eritrea,2003,2600972
Eritrea,2004,2719809
Eritrea,2005,2826653
Eritrea,2006,2918209
Eritrea,2007,2996540
Eritrea,2008,3062782
Eritrea,2009,3119920
Eritrea,2010,3170437
Eritrea,2011,3213969
Eritrea,2012,3250104
Eritrea,2013,3281453
Eritrea,2014,3311444
Eritrea,2015,3342818
Eritrea,2016,3376558
Eritrea,2017,3412894
Eritrea,2018,3452797
Eritrea,2019,3497117
Eritrea,2020,3546427
Eritrea,2021,3601462
Estonia,1800,334136
Estonia,1801,334136
Estonia,1802,334136
Estonia,1803,334136
Estonia,1804,334136
Estonia,1805,334136
Estonia,1806,334136
Estonia,1807,334136
Estonia,1808,334136
Estonia,1809,334136
Estonia,1810,334136
Estonia,1811,334136
Estonia,1812,334136
Estonia,1813,334136
Estonia,1814,334136
Estonia,1815,334136
Estonia,1816,334136
Estonia,1817,334136
Estonia,1818,334136
Estonia,1819,334944
Estonia,1820,336571
Estonia,1821,339025
Estonia,1822,342318
Estonia,1823,346458
Estonia,1824,350649
Estonia,1825,354891
Estonia,1826,359183
Estonia,1827,363528
Estonia,1828,367925
Estonia,1829,372376
Estonia,1830,376880
Estonia,1831,381439
Estonia,1832,386053
Estonia,1833,390722
Estonia,1834,395449
Estonia,1835,400232
Estonia,1836,405073
Estonia,1837,409973
Estonia,1838,414932
Estonia,1839,419951
Estonia,1840,425031
Estonia,1841,430172
Estonia,1842,435375
Estonia,1843,440641
Estonia,1844,445971
Estonia,1845,451366
Estonia,1846,456826
Estonia,1847,462351
Estonia,1848,467944
Estonia,1849,473604
Estonia,1850,479333
Estonia,1851,485113
Estonia,1852,490962
Estonia,1853,496882
Estonia,1854,502873
Estonia,1855,508937
Estonia,1856,515073
Estonia,1857,521284
Estonia,1858,527569
Estonia,1859,533930
Estonia,1860,540368
Estonia,1861,546884
Estonia,1862,553478
Estonia,1863,560152
Estonia,1864,566906
Estonia,1865,573741
Estonia,1866,580659
Estonia,1867,587661
Estonia,1868,594747
Estonia,1869,601918
Estonia,1870,609176
Estonia,1871,616521
Estonia,1872,623955
Estonia,1873,631478
Estonia,1874,639092
Estonia,1875,646798
Estonia,1876,654597
Estonia,1877,662490
Estonia,1878,670478
Estonia,1879,678562
Estonia,1880,686744
Estonia,1881,695025
Estonia,1882,703405
Estonia,1883,711887
Estonia,1884,720470
Estonia,1885,729157
Estonia,1886,737949
Estonia,1887,746847
Estonia,1888,755853
Estonia,1889,764966
Estonia,1890,774190
Estonia,1891,783525
Estonia,1892,792972
Estonia,1893,802534
Estonia,1894,812210
Estonia,1895,822004
Estonia,1896,831915
Estonia,1897,841946
Estonia,1898,852098
Estonia,1899,862372
Estonia,1900,872770
Estonia,1901,883294
Estonia,1902,893944
Estonia,1903,904723
Estonia,1904,915632
Estonia,1905,926672
Estonia,1906,937846
Estonia,1907,949154
Estonia,1908,960598
Estonia,1909,972235
Estonia,1910,984067
Estonia,1911,996097
Estonia,1912,1008328
Estonia,1913,1020764
Estonia,1914,1033352
Estonia,1915,1046097
Estonia,1916,1058998
Estonia,1917,1072058
Estonia,1918,1085321
Estonia,1919,1096175
Estonia,1920,1104588
Estonia,1921,1110528
Estonia,1922,1113963
Estonia,1923,1114859
Estonia,1924,1115755
Estonia,1925,1116653
Estonia,1926,1117551
Estonia,1927,1118450
Estonia,1928,1119349
Estonia,1929,1120029
Estonia,1930,1120489
Estonia,1931,1120730
Estonia,1932,1120750
Estonia,1933,1120551
Estonia,1934,1120351
Estonia,1935,1120152
Estonia,1936,1119952
Estonia,1937,1119753
Estonia,1938,1119554
Estonia,1939,1118862
Estonia,1940,1117679
Estonia,1941,1116007
Estonia,1942,1113846
Estonia,1943,1111198
Estonia,1944,1108557
Estonia,1945,1105921
Estonia,1946,1103292
Estonia,1947,1100669
Estonia,1948,1098053
Estonia,1949,1098155
Estonia,1950,1100997
Estonia,1951,1113238
Estonia,1952,1125237
Estonia,1953,1136906
Estonia,1954,1148213
Estonia,1955,1159233
Estonia,1956,1170091
Estonia,1957,1181017
Estonia,1958,1192257
Estonia,1959,1204106
Estonia,1960,1216820
Estonia,1961,1230504
Estonia,1962,1245083
Estonia,1963,1260215
Estonia,1964,1275440
Estonia,1965,1290406
Estonia,1966,1304984
Estonia,1967,1319249
Estonia,1968,1333174
Estonia,1969,1346820
Estonia,1970,1360206
Estonia,1971,1373298
Estonia,1972,1386074
Estonia,1973,1398470
Estonia,1974,1410467
Estonia,1975,1422052
Estonia,1976,1433173
Estonia,1977,1443891
Estonia,1978,1454266
Estonia,1979,1464423
Estonia,1980,1474438
Estonia,1981,1483879
Estonia,1982,1492640
Estonia,1983,1501422
Estonia,1984,1511193
Estonia,1985,1522405
Estonia,1986,1536034
Estonia,1987,1551209
Estonia,1988,1564200
Estonia,1989,1569967
Estonia,1990,1565246
Estonia,1991,1548220
Estonia,1992,1520811
Estonia,1993,1488060
Estonia,1994,1457090
Estonia,1995,1433026
Estonia,1996,1417741
Estonia,1997,1409678
Estonia,1998,1406350
Estonia,1999,1403784
Estonia,2000,1399111
Estonia,2001,1391739
Estonia,2002,1382737
Estonia,2003,1372904
Estonia,2004,1363570
Estonia,2005,1355650
Estonia,2006,1349373
Estonia,2007,1344295
Estonia,2008,1340067
Estonia,2009,1336140
Estonia,2010,1332103
Estonia,2011,1327701
Estonia,2012,1323163
Estonia,2013,1319068
Estonia,2014,1316273
Estonia,2015,1315330
Estonia,2016,1316507
Estonia,2017,1319389
Estonia,2018,1322913
Estonia,2019,1325649
Estonia,2020,1326539
Estonia,2021,1325188
Eswatini,1800,86000
Eswatini,1801,85550
Eswatini,1802,85102
Eswatini,1803,84657
Eswatini,1804,84214
Eswatini,1805,83774
Eswatini,1806,83335
Eswatini,1807,82899
Eswatini,1808,82466
Eswatini,1809,82034
Eswatini,1810,81607
Eswatini,1811,81180
Eswatini,1812,80756
Eswatini,1813,80333
Eswatini,1814,79913
Eswatini,1815,79495
Eswatini,1816,79079
Eswatini,1817,78665
Eswatini,1818,78254
Eswatini,1819,77844
Eswatini,1820,77437
Eswatini,1821,77032
Eswatini,1822,76629
Eswatini,1823,76228
Eswatini,1824,75829
Eswatini,1825,75432
Eswatini,1826,75038
Eswatini,1827,74645
Eswatini,1828,74255
Eswatini,1829,73866
Eswatini,1830,73480
Eswatini,1831,73095
Eswatini,1832,72713
Eswatini,1833,72333
Eswatini,1834,71954
Eswatini,1835,71578
Eswatini,1836,71203
Eswatini,1837,70831
Eswatini,1838,70460
Eswatini,1839,70092
Eswatini,1840,69725
Eswatini,1841,69360
Eswatini,1842,68997
Eswatini,1843,68636
Eswatini,1844,68277
Eswatini,1845,67920
Eswatini,1846,67565
Eswatini,1847,67211
Eswatini,1848,66859
Eswatini,1849,66713
Eswatini,1850,66771
Eswatini,1851,67033
Eswatini,1852,67503
Eswatini,1853,68181
Eswatini,1854,68866
Eswatini,1855,69558
Eswatini,1856,70257
Eswatini,1857,70963
Eswatini,1858,71677
Eswatini,1859,72397
Eswatini,1860,73124
Eswatini,1861,73859
Eswatini,1862,74601
Eswatini,1863,75351
Eswatini,1864,76108
Eswatini,1865,76873
Eswatini,1866,77645
Eswatini,1867,78426
Eswatini,1868,79214
Eswatini,1869,80010
Eswatini,1870,80814
Eswatini,1871,81626
Eswatini,1872,82446
Eswatini,1873,83274
Eswatini,1874,84111
Eswatini,1875,84956
Eswatini,1876,85810
Eswatini,1877,86672
Eswatini,1878,87543
Eswatini,1879,88423
Eswatini,1880,89311
Eswatini,1881,90209
Eswatini,1882,91115
Eswatini,1883,92031
Eswatini,1884,92956
Eswatini,1885,93890
Eswatini,1886,94833
Eswatini,1887,95786
Eswatini,1888,96749
Eswatini,1889,97721
Eswatini,1890,98703
Eswatini,1891,99695
Eswatini,1892,100697
Eswatini,1893,101708
Eswatini,1894,102730
Eswatini,1895,103763
Eswatini,1896,104805
Eswatini,1897,105859
Eswatini,1898,106922
Eswatini,1899,108135
Eswatini,1900,109501
Eswatini,1901,111023
Eswatini,1902,112706
Eswatini,1903,114554
Eswatini,1904,116432
Eswatini,1905,118341
Eswatini,1906,120281
Eswatini,1907,122252
Eswatini,1908,124256
Eswatini,1909,126269
Eswatini,1910,128290
Eswatini,1911,130320
Eswatini,1912,132357
Eswatini,1913,134402
Eswatini,1914,136479
Eswatini,1915,138588
Eswatini,1916,140729
Eswatini,1917,142903
Eswatini,1918,145119
Eswatini,1919,147534
Eswatini,1920,150154
Eswatini,1921,152988
Eswatini,1922,156041
Eswatini,1923,159320
Eswatini,1924,162668
Eswatini,1925,166087
Eswatini,1926,169578
Eswatini,1927,173142
Eswatini,1928,176781
Eswatini,1929,180465
Eswatini,1930,184196
Eswatini,1931,187973
Eswatini,1932,191798
Eswatini,1933,195669
Eswatini,1934,199619
Eswatini,1935,203648
Eswatini,1936,207758
Eswatini,1937,211952
Eswatini,1938,216230
Eswatini,1939,220550
Eswatini,1940,224911
Eswatini,1941,229314
Eswatini,1942,233758
Eswatini,1943,238244
Eswatini,1944,242816
Eswatini,1945,247476
Eswatini,1946,252225
Eswatini,1947,257066
Eswatini,1948,261999
Eswatini,1949,267305
Eswatini,1950,272997
Eswatini,1951,279357
Eswatini,1952,285286
Eswatini,1953,291082
Eswatini,1954,296943
Eswatini,1955,303027
Eswatini,1956,309405
Eswatini,1957,316037
Eswatini,1958,322860
Eswatini,1959,329744
Eswatini,1960,336578
Eswatini,1961,343346
Eswatini,1962,350155
Eswatini,1963,357279
Eswatini,1964,365120
Eswatini,1965,373925
Eswatini,1966,383820
Eswatini,1967,394760
Eswatini,1968,406508
Eswatini,1969,418739
Eswatini,1970,431251
Eswatini,1971,443979
Eswatini,1972,457039
Eswatini,1973,470561
Eswatini,1974,484747
Eswatini,1975,499759
Eswatini,1976,515602
Eswatini,1977,532253
Eswatini,1978,549787
Eswatini,1979,568316
Eswatini,1980,587852
Eswatini,1981,608374
Eswatini,1982,629812
Eswatini,1983,652112
Eswatini,1984,675240
Eswatini,1985,699077
Eswatini,1986,723599
Eswatini,1987,748634
Eswatini,1988,773774
Eswatini,1989,798498
Eswatini,1990,822423
Eswatini,1991,845267
Eswatini,1992,866995
Eswatini,1993,887706
Eswatini,1994,907622
Eswatini,1995,926836
Eswatini,1996,945506
Eswatini,1997,963416
Eswatini,1998,979922
Eswatini,1999,994105
Eswatini,2000,1005432
Eswatini,2001,1013608
Eswatini,2002,1019054
Eswatini,2003,1022796
Eswatini,2004,1026287
Eswatini,2005,1030575
Eswatini,2006,1036095
Eswatini,2007,1042651
Eswatini,2008,1049948
Eswatini,2009,1057462
Eswatini,2010,1064841
Eswatini,2011,1072029
Eswatini,2012,1079285
Eswatini,2013,1086843
Eswatini,2014,1095022
Eswatini,2015,1104038
Eswatini,2016,1113994
Eswatini,2017,1124808
Eswatini,2018,1136274
Eswatini,2019,1148133
Eswatini,2020,1160164
Eswatini,2021,1172369
Ethiopia,1800,12032589
Ethiopia,1801,12032589
Ethiopia,1802,12032589
Ethiopia,1803,12032589
Ethiopia,1804,12032589
Ethiopia,1805,12032589
Ethiopia,1806,12032589
Ethiopia,1807,12032589
Ethiopia,1808,12032589
Ethiopia,1809,12032589
Ethiopia,1810,12032589
Ethiopia,1811,12040724
Ethiopia,1812,12057110
Ethiopia,1813,12081863
Ethiopia,1814,12115103
Ethiopia,1815,12156949
Ethiopia,1816,12207525
Ethiopia,1817,12266954
Ethiopia,1818,12335362
Ethiopia,1819,12412876
Ethiopia,1820,12499625
Ethiopia,1821,12595741
Ethiopia,1822,12701357
Ethiopia,1823,12816607
Ethiopia,1824,12941629
Ethiopia,1825,13076561
Ethiopia,1826,13221543
Ethiopia,1827,13376719
Ethiopia,1828,13542234
Ethiopia,1829,13718233
Ethiopia,1830,13904865
Ethiopia,1831,14102283
Ethiopia,1832,14302504
Ethiopia,1833,14505567
Ethiopia,1834,14711513
Ethiopia,1835,14920384
Ethiopia,1836,15132219
Ethiopia,1837,15347063
Ethiopia,1838,15564956
Ethiopia,1839,15785944
Ethiopia,1840,16010068
Ethiopia,1841,16237375
Ethiopia,1842,16467910
Ethiopia,1843,16701717
Ethiopia,1844,16938843
Ethiopia,1845,17179337
Ethiopia,1846,17423244
Ethiopia,1847,17670615
Ethiopia,1848,17921498
Ethiopia,1849,18175943
Ethiopia,1850,18434000
Ethiopia,1851,18425864
Ethiopia,1852,18417728
Ethiopia,1853,18409591
Ethiopia,1854,18401455
Ethiopia,1855,18393319
Ethiopia,1856,18385183
Ethiopia,1857,18377047
Ethiopia,1858,18368911
Ethiopia,1859,18360774
Ethiopia,1860,18352638
Ethiopia,1861,18344502
Ethiopia,1862,18336366
Ethiopia,1863,18328230
Ethiopia,1864,18320094
Ethiopia,1865,18311957
Ethiopia,1866,18303821
Ethiopia,1867,18295685
Ethiopia,1868,18287549
Ethiopia,1869,18279413
Ethiopia,1870,18271277
Ethiopia,1871,18263140
Ethiopia,1872,18255004
Ethiopia,1873,18246868
Ethiopia,1874,18238732
Ethiopia,1875,18230596
Ethiopia,1876,18222460
Ethiopia,1877,18214323
Ethiopia,1878,18206187
Ethiopia,1879,18198051
Ethiopia,1880,18189915
Ethiopia,1881,18181779
Ethiopia,1882,18173643
Ethiopia,1883,18165506
Ethiopia,1884,18157370
Ethiopia,1885,18149234
Ethiopia,1886,18141098
Ethiopia,1887,18132962
Ethiopia,1888,18124826
Ethiopia,1889,18116689
Ethiopia,1890,18108553
Ethiopia,1891,18100417
Ethiopia,1892,18092281
Ethiopia,1893,18084145
Ethiopia,1894,18076009
Ethiopia,1895,18067872
Ethiopia,1896,18059736
Ethiopia,1897,18051600
Ethiopia,1898,18043464
Ethiopia,1899,18035328
Ethiopia,1900,18027192
Ethiopia,1901,18019055
Ethiopia,1902,18010919
Ethiopia,1903,18002783
Ethiopia,1904,17994647
Ethiopia,1905,17986511
Ethiopia,1906,17978374
Ethiopia,1907,17970238
Ethiopia,1908,17962102
Ethiopia,1909,17953966
Ethiopia,1910,17945830
Ethiopia,1911,17937694
Ethiopia,1912,17929557
Ethiopia,1913,17921421
Ethiopia,1914,17913285
Ethiopia,1915,17905149
Ethiopia,1916,17897013
Ethiopia,1917,17888877
Ethiopia,1918,17888877
Ethiopia,1919,17888877
Ethiopia,1920,17888877
Ethiopia,1921,17888877
Ethiopia,1922,17888877
Ethiopia,1923,17888877
Ethiopia,1924,17888877
Ethiopia,1925,17888877
Ethiopia,1926,17888877
Ethiopia,1927,17888877
Ethiopia,1928,17888877
Ethiopia,1929,17888877
Ethiopia,1930,17888877
Ethiopia,1931,17888877
Ethiopia,1932,17888877
Ethiopia,1933,17888877
Ethiopia,1934,17888877
Ethiopia,1935,17888877
Ethiopia,1936,17888877
Ethiopia,1937,17888877
Ethiopia,1938,17888877
Ethiopia,1939,17888877
Ethiopia,1940,17888877
Ethiopia,1941,17888877
Ethiopia,1942,17888877
Ethiopia,1943,17888877
Ethiopia,1944,17888877
Ethiopia,1945,17888877
Ethiopia,1946,17888877
Ethiopia,1947,17888877
Ethiopia,1948,17888877
Ethiopia,1949,17968011
Ethiopia,1950,18128030
Ethiopia,1951,18466973
Ethiopia,1952,18819701
Ethiopia,1953,19184288
Ethiopia,1954,19560012
Ethiopia,1955,19947291
Ethiopia,1956,20347810
Ethiopia,1957,20764450
Ethiopia,1958,21201028
Ethiopia,1959,21661994
Ethiopia,1960,22151284
Ethiopia,1961,22671193
Ethiopia,1962,23221385
Ethiopia,1963,23798418
Ethiopia,1964,24397010
Ethiopia,1965,25013634
Ethiopia,1966,25641040
Ethiopia,1967,26280135
Ethiopia,1968,26944386
Ethiopia,1969,27652715
Ethiopia,1970,28415080
Ethiopia,1971,29248650
Ethiopia,1972,30140799
Ethiopia,1973,31036670
Ethiopia,1974,31861353
Ethiopia,1975,32566855
Ethiopia,1976,33128150
Ethiopia,1977,33577240
Ethiopia,1978,33993301
Ethiopia,1979,34487806
Ethiopia,1980,35141703
Ethiopia,1981,35984531
Ethiopia,1982,36995246
Ethiopia,1983,38142679
Ethiopia,1984,39374346
Ethiopia,1985,40652146
Ethiopia,1986,41965696
Ethiopia,1987,43329238
Ethiopia,1988,44757205
Ethiopia,1989,46272308
Ethiopia,1990,47887864
Ethiopia,1991,49609976
Ethiopia,1992,51423591
Ethiopia,1993,53295556
Ethiopia,1994,55180993
Ethiopia,1995,57047906
Ethiopia,1996,58883531
Ethiopia,1997,60697443
Ethiopia,1998,62507724
Ethiopia,1999,64343008
Ethiopia,2000,66224808
Ethiopia,2001,68159422
Ethiopia,2002,70142090
Ethiopia,2003,72170581
Ethiopia,2004,74239508
Ethiopia,2005,76346310
Ethiopia,2006,78489205
Ethiopia,2007,80674343
Ethiopia,2008,82916236
Ethiopia,2009,85233923
Ethiopia,2010,87639962
Ethiopia,2011,90139928
Ethiopia,2012,92726982
Ethiopia,2013,95385793
Ethiopia,2014,98094264
Ethiopia,2015,100835453
Ethiopia,2016,103603461
Ethiopia,2017,106399926
Ethiopia,2018,109224410
Ethiopia,2019,112078727
Ethiopia,2020,114963583
Ethiopia,2021,117876226
Europe,-10000,706597
Europe,-9000,997425
Europe,-8000,1419331
Europe,-7000,2034939
Europe,-6000,2938442
Europe,-5000,4273580
Europe,-4000,6256696
Europe,-3000,9272386
Europe,-2000,14363294
Europe,-1000,22834477
Europe,0,38492730
Europe,100,39600740
Europe,200,40762886
Europe,300,38894398
Europe,400,37083923
Europe,500,32738693
Europe,600,28298919
Europe,700,30122550
Europe,800,32164486
Europe,900,35550031
Europe,1000,38951890
Europe,1100,46999895
Europe,1200,62684246
Europe,1300,82290913
Europe,1400,63762266
Europe,1500,84369667
Europe,1600,105798983
Europe,1700,121197135
Europe,1710,129225230
Europe,1720,135675971
Europe,1730,142272529
Europe,1740,149024609
Europe,1750,155942986
Europe,1760,163034888
Europe,1770,170222961
Europe,1780,178045405
Europe,1790,186443810
Europe,1800,194783713
Europe,1801,195701162
Europe,1802,196628719
Europe,1803,197566517
Europe,1804,198514695
Europe,1805,199473387
Europe,1806,200442734
Europe,1807,201422884
Europe,1808,202413973
Europe,1809,203416152
Europe,1810,204830852
Europe,1811,206276272
Europe,1812,207900345
Europe,1813,209713078
Europe,1814,211597812
Europe,1815,213557595
Europe,1816,215595654
Europe,1817,217715377
Europe,1818,219920344
Europe,1819,222075640
Europe,1820,224171136
Europe,1821,226196059
Europe,1822,228138945
Europe,1823,229987586
Europe,1824,231867714
Europe,1825,233783315
Europe,1826,235779324
Europe,1827,237808621
Europe,1828,239871553
Europe,1829,241922614
Europe,1830,243961273
Europe,1831,245946409
Europe,1832,247903507
Europe,1833,249831849
Europe,1834,251776566
Europe,1835,253737784
Europe,1836,255715669
Europe,1837,257710364
Europe,1838,259722015
Europe,1839,261645428
Europe,1840,263480495
Europe,1841,265231144
Europe,1842,266893235
Europe,1843,268466616
Europe,1844,270056462
Europe,1845,271662834
Europe,1846,273285789
Europe,1847,274925387
Europe,1848,276581686
Europe,1849,278267428
Europe,1850,279982703
Europe,1851,281713860
Europe,1852,283474669
Europe,1853,285265239
Europe,1854,287073040
Europe,1855,288898177
Europe,1856,290740756
Europe,1857,292600889
Europe,1858,294478686
Europe,1859,296410600
Europe,1860,298396869
Europe,1861,300432016
Europe,1862,302521931
Europe,1863,304666854
Europe,1864,306830713
Europe,1865,309013674
Europe,1866,311215909
Europe,1867,313437586
Europe,1868,315678880
Europe,1869,317977607
Europe,1870,320334785
Europe,1871,322700200
Europe,1872,325181977
Europe,1873,327725453
Europe,1874,330294077
Europe,1875,332888107
Europe,1876,335507823
Europe,1877,338153488
Europe,1878,340825382
Europe,1879,343512376
Europe,1880,346214497
Europe,1881,348929570
Europe,1882,351659818
Europe,1883,354405276
Europe,1884,357177411
Europe,1885,359976492
Europe,1886,362802790
Europe,1887,365656565
Europe,1888,368538106
Europe,1889,371466412
Europe,1890,374442191
Europe,1891,377474877
Europe,1892,380556560
Europe,1893,383687964
Europe,1894,386850961
Europe,1895,390045897
Europe,1896,393273113
Europe,1897,396532959
Europe,1898,399825784
Europe,1899,403185896
Europe,1900,406614195
Europe,1901,410117085
Europe,1902,413688564
Europe,1903,417330587
Europe,1904,421010166
Europe,1905,424727733
Europe,1906,428482719
Europe,1907,432278569
Europe,1908,436112732
Europe,1909,439414124
Europe,1910,442181174
Europe,1911,444373917
Europe,1912,446048921
Europe,1913,447186295
Europe,1914,448347652
Europe,1915,449475992
Europe,1916,450563315
Europe,1917,451646629
Europe,1918,452735659
Europe,1919,454293081
Europe,1920,456418351
Europe,1921,458944944
Europe,1922,461995358
Europe,1923,465460151
Europe,1924,468963376
Europe,1925,472522223
Europe,1926,476105901
Europe,1927,479713624
Europe,1928,483365625
Europe,1929,486994645
Europe,1930,490603128
Europe,1931,494191548
Europe,1932,497747399
Europe,1933,501267150
Europe,1934,504812851
Europe,1935,508382799
Europe,1936,511978332
Europe,1937,515602758
Europe,1938,519232424
Europe,1939,522824630
Europe,1940,525963950
Europe,1941,528740902
Europe,1942,531196939
Europe,1943,533432475
Europe,1944,535796884
Europe,1945,537707230
Europe,1946,538899589
Europe,1947,540540048
Europe,1948,543024166
Europe,1949,545975196
Europe,1950,549328859
Europe,1951,554324506
Europe,1952,559694362
Europe,1953,565281964
Europe,1954,570969740
Europe,1955,576678764
Europe,1956,582371318
Europe,1957,588048223
Europe,1958,593743357
Europe,1959,599513229
Europe,1960,605406966
Europe,1961,611434035
Europe,1962,617536170
Europe,1963,623575133
Europe,1964,629367166
Europe,1965,634783191
Europe,1966,639761941
Europe,1967,644345492
Europe,1968,648636121
Europe,1969,652789653
Europe,1970,656919370
Europe,1971,661056103
Europe,1972,665163511
Europe,1973,669207973
Europe,1974,673132239
Europe,1975,676895457
Europe,1976,680497657
Europe,1977,683959538
Europe,1978,687285860
Europe,1979,690485017
Europe,1980,693566516
Europe,1981,696513450
Europe,1982,699330019
Europe,1983,702070425
Europe,1984,704807481
Europe,1985,707584186
Europe,1986,710422127
Europe,1987,713279278
Europe,1988,716056662
Europe,1989,718617276
Europe,1990,720858411
Europe,1991,722775857
Europe,1992,724390027
Europe,1993,725656793
Europe,1994,726529356
Europe,1995,726994433
Europe,1996,727020289
Europe,1997,726669424
Europe,1998,726141840
Europe,1999,725705442
Europe,2000,725558028
Europe,2001,725771936
Europe,2002,726312064
Europe,2003,727134243
Europe,2004,728149839
Europe,2005,729287881
Europe,2006,730546853
Europe,2007,731938559
Europe,2008,733416483
Europe,2009,734923390
Europe,2010,736412998
Europe,2011,737850645
Europe,2012,739225166
Europe,2013,740541875
Europe,2014,741818280
Europe,2015,743058978
Europe,2016,744268790
Europe,2017,745414757
Europe,2018,746419436
Europe,2019,747182815
Europe,2020,747636045
Europe,2021,747747396
Faeroe Islands,1950,31502
Faeroe Islands,1951,31539
Faeroe Islands,1952,31669
Faeroe Islands,1953,31867
Faeroe Islands,1954,32144
Faeroe Islands,1955,32478
Faeroe Islands,1956,32860
Faeroe Islands,1957,33268
Faeroe Islands,1958,33706
Faeroe Islands,1959,34161
Faeroe Islands,1960,34624
Faeroe Islands,1961,35074
Faeroe Islands,1962,35521
Faeroe Islands,1963,35965
Faeroe Islands,1964,36409
Faeroe Islands,1965,36843
Faeroe Islands,1966,37283
Faeroe Islands,1967,37705
Faeroe Islands,1968,38131
Faeroe Islands,1969,38560
Faeroe Islands,1970,39008
Faeroe Islands,1971,39456
Faeroe Islands,1972,39915
Faeroe Islands,1973,40395
Faeroe Islands,1974,40847
Faeroe Islands,1975,41292
Faeroe Islands,1976,41724
Faeroe Islands,1977,42133
Faeroe Islands,1978,42539
Faeroe Islands,1979,42941
Faeroe Islands,1980,43339
Faeroe Islands,1981,43725
Faeroe Islands,1982,44101
Faeroe Islands,1983,44483
Faeroe Islands,1984,44895
Faeroe Islands,1985,45328
Faeroe Islands,1986,45812
Faeroe Islands,1987,46340
Faeroe Islands,1988,46833
Faeroe Islands,1989,47159
Faeroe Islands,1990,47276
Faeroe Islands,1991,47123
Faeroe Islands,1992,46746
Faeroe Islands,1993,46277
Faeroe Islands,1994,45848
Faeroe Islands,1995,45625
Faeroe Islands,1996,45624
Faeroe Islands,1997,45789
Faeroe Islands,1998,46094
Faeroe Islands,1999,46428
Faeroe Islands,2000,46738
Faeroe Islands,2001,46999
Faeroe Islands,2002,47235
Faeroe Islands,2003,47439
Faeroe Islands,2004,47600
Faeroe Islands,2005,47731
Faeroe Islands,2006,47793
Faeroe Islands,2007,47825
Faeroe Islands,2008,47822
Faeroe Islands,2009,47814
Faeroe Islands,2010,47803
Faeroe Islands,2011,47815
Faeroe Islands,2012,47843
Faeroe Islands,2013,47901
Faeroe Islands,2014,47965
Faeroe Islands,2015,48055
Faeroe Islands,2016,48173
Faeroe Islands,2017,48326
Faeroe Islands,2018,48497
Faeroe Islands,2019,48677
Faeroe Islands,2020,48865
Faeroe Islands,2021,49053
Falkland Islands,1950,2254
Falkland Islands,1951,2245
Falkland Islands,1952,2231
Falkland Islands,1953,2217
Falkland Islands,1954,2212
Falkland Islands,1955,2203
Falkland Islands,1956,2189
Falkland Islands,1957,2175
Falkland Islands,1958,2169
Falkland Islands,1959,2157
Falkland Islands,1960,2144
Falkland Islands,1961,2131
Falkland Islands,1962,2119
Falkland Islands,1963,2103
Falkland Islands,1964,2086
Falkland Islands,1965,2074
Falkland Islands,1966,2055
Falkland Islands,1967,2035
Falkland Islands,1968,2025
Falkland Islands,1969,1997
Falkland Islands,1970,1989
Falkland Islands,1971,1964
Falkland Islands,1972,1941
Falkland Islands,1973,1931
Falkland Islands,1974,1912
Falkland Islands,1975,1909
Falkland Islands,1976,1898
Falkland Islands,1977,1877
Falkland Islands,1978,1865
Falkland Islands,1979,1861
Falkland Islands,1980,1853
Falkland Islands,1981,1850
Falkland Islands,1982,1845
Falkland Islands,1983,1838
Falkland Islands,1984,1833
Falkland Islands,1985,1841
Falkland Islands,1986,1853
Falkland Islands,1987,1866
Falkland Islands,1988,1885
Falkland Islands,1989,1925
Falkland Islands,1990,1980
Falkland Islands,1991,2061
Falkland Islands,1992,2169
Falkland Islands,1993,2269
Falkland Islands,1994,2384
Falkland Islands,1995,2501
Falkland Islands,1996,2593
Falkland Islands,1997,2688
Falkland Islands,1998,2769
Falkland Islands,1999,2831
Falkland Islands,2000,2893
Falkland Islands,2001,2927
Falkland Islands,2002,2944
Falkland Islands,2003,2950
Falkland Islands,2004,2950
Falkland Islands,2005,2950
Falkland Islands,2006,2940
Falkland Islands,2007,2928
Falkland Islands,2008,2932
Falkland Islands,2009,2921
Falkland Islands,2010,2902
Falkland Islands,2011,2863
Falkland Islands,2012,2823
Falkland Islands,2013,2793
Falkland Islands,2014,2787
Falkland Islands,2015,2836
Falkland Islands,2016,2926
Falkland Islands,2017,3074
Falkland Islands,2018,3236
Falkland Islands,2019,3372
Falkland Islands,2020,3483
Falkland Islands,2021,3528
Fiji,1800,130533
Fiji,1801,130762
Fiji,1802,130991
Fiji,1803,131220
Fiji,1804,131450
Fiji,1805,131680
Fiji,1806,131911
Fiji,1807,132142
Fiji,1808,132374
Fiji,1809,132606
Fiji,1810,132838
Fiji,1811,133071
Fiji,1812,133304
Fiji,1813,133538
