Country,Year,Population
EU-27,1908,272539887
EU-27,1909,274862046
EU-27,1910,277124797
EU-27,1911,279419328
EU-27,1912,281464551
EU-27,1913,283252745
EU-27,1914,284335721
EU-27,1915,284668055
EU-27,1916,284149686
EU-27,1917,283120865
EU-27,1918,280500682
EU-27,1919,278500332
EU-27,1920,277932802
EU-27,1921,279938401
EU-27,1922,282682783
EU-27,1923,285458359
EU-27,1924,288237944
EU-27,1925,290865219
EU-27,1926,293359007
EU-27,1927,295744273
EU-27,1928,298004221
EU-27,1929,300336398
EU-27,1930,302749085
EU-27,1931,305131455
EU-27,1932,307416219
EU-27,1933,309621570
EU-27,1934,311836129
EU-27,1935,314039673
EU-27,1936,316202424
EU-27,1937,318437059
EU-27,1938,320741479
EU-27,1939,322282528
EU-27,1940,322674737
EU-27,1941,322385870
EU-27,1942,321804329
EU-27,1943,321359996
EU-27,1944,319929013
EU-27,1945,318437214
EU-27,1946,318126300
EU-27,1947,319878126
EU-27,1948,323073266
EU-27,1949,325877502
EU-27,1950,328379000
EU-27,1951,331048000
EU-27,1952,333810000
EU-27,1953,336600000
EU-27,1954,339389000
EU-27,1955,342150000
EU-27,1956,344892000
EU-27,1957,347624000
EU-27,1958,350394000
EU-27,1959,353249000
EU-27,1960,356228000
EU-27,1961,359340000
EU-27,1962,362569000
EU-27,1963,365831000
EU-27,1964,369026000
EU-27,1965,372082000
EU-27,1966,374960000
EU-27,1967,377680000
EU-27,1968,380286000
EU-27,1969,382835000
EU-27,1970,385378000
EU-27,1971,387916000
EU-27,1972,390434000
EU-27,1973,392900000
EU-27,1974,395285000
EU-27,1975,397569000
EU-27,1976,399744000
EU-27,1977,401817000
EU-27,1978,403764000
EU-27,1979,405560000
EU-27,1980,407191000
EU-27,1981,408646000
EU-27,1982,409941000
EU-27,1983,411124000
EU-27,1984,412274000
EU-27,1985,413442000
EU-27,1986,414639000
EU-27,1987,415854000
EU-27,1988,417084000
EU-27,1989,418315000
EU-27,1990,419518000
EU-27,1991,420738000
EU-27,1992,421964000
EU-27,1993,423125000
EU-27,1994,424108000
EU-27,1995,424864000
EU-27,1996,425343000
EU-27,1997,425591000
EU-27,1998,425782000
EU-27,1999,426150000
EU-27,2000,426858000
EU-27,2001,427970000
EU-27,2002,429424000
EU-27,2003,431075000
EU-27,2004,432722000
EU-27,2005,434217000
EU-27,2006,435514000
EU-27,2007,436659000
EU-27,2008,437662000
EU-27,2009,438573000
EU-27,2010,439420000
EU-27,2011,440192000
EU-27,2012,440870000
EU-27,2013,441494000
EU-27,2014,442090000
EU-27,2015,442695000
EU-27,2016,443323000
EU-27,2017,443954000
EU-27,2018,444537000
EU-27,2019,444987000
EU-28,1800,149151341
EU-28,1801,149824007
EU-28,1802,150507625
EU-28,1803,151205118
EU-28,1804,151908982
EU-28,1805,152617154
EU-28,1806,153327055
EU-28,1807,154034846
EU-28,1808,154739890
EU-28,1809,155434466
EU-28,1810,156335448
EU-28,1811,157115945
EU-28,1812,157935118
EU-28,1813,158792628
EU-28,1814,159688219
EU-28,1815,160622104
EU-28,1816,161590933
EU-28,1817,162592864
EU-28,1818,163627406
EU-28,1819,164693384
EU-28,1820,165790238
EU-28,1821,166915291
EU-28,1822,168065062
EU-28,1823,169238385
EU-28,1824,170432577
EU-28,1825,171659483
EU-28,1826,172914673
EU-28,1827,174199987
EU-28,1828,175515426
EU-28,1829,176862624
EU-28,1830,178241831
EU-28,1831,179651165
EU-28,1832,181058566
EU-28,1833,182461168
EU-28,1834,183862361
EU-28,1835,185262790
EU-28,1836,186657361
EU-28,1837,188022699
EU-28,1838,189341774
EU-28,1839,190629680
EU-28,1840,191895946
EU-28,1841,193144900
EU-28,1842,194393252
EU-28,1843,195638490
EU-28,1844,196880890
EU-28,1845,198123396
EU-28,1846,199355628
EU-28,1847,200584648
EU-28,1848,201811209
EU-28,1849,203038150
EU-28,1850,204267278
EU-28,1851,205514446
EU-28,1852,206768781
EU-28,1853,208033919
EU-28,1854,209313228
EU-28,1855,210601801
EU-28,1856,211887380
EU-28,1857,213176808
EU-28,1858,214487514
EU-28,1859,215866918
EU-28,1860,217261008
EU-28,1861,218647050
EU-28,1862,220050322
EU-28,1863,221477783
EU-28,1864,222938550
EU-28,1865,224433277
EU-28,1866,225974028
EU-28,1867,227559878
EU-28,1868,229179677
EU-28,1869,230839095
EU-28,1870,232522366
EU-28,1871,234221063
EU-28,1872,235932297
EU-28,1873,237533497
EU-28,1874,239260007
EU-28,1875,241006421
EU-28,1876,242781867
EU-28,1877,244465510
EU-28,1878,246296191
EU-28,1879,248182616
EU-28,1880,250145483
EU-28,1881,252156303
EU-28,1882,254187090
EU-28,1883,256227420
EU-28,1884,258247510
EU-28,1885,260248867
EU-28,1886,262229293
EU-28,1887,264200521
EU-28,1888,266195200
EU-28,1889,268218402
EU-28,1890,270248301
EU-28,1891,272310474
EU-28,1892,274416949
EU-28,1893,276570608
EU-28,1894,278763046
EU-28,1895,280975022
EU-28,1896,283220936
EU-28,1897,285540177
EU-28,1898,287919036
EU-28,1899,290361706
EU-28,1900,292839076
EU-28,1901,295367074
EU-28,1902,297884992
EU-28,1903,300444822
EU-28,1904,303032230
EU-28,1905,305658452
EU-28,1906,308318149
EU-28,1907,310921791
EU-28,1908,313616751
EU-28,1909,316324550
EU-28,1910,318929709
EU-28,1911,321580860
EU-28,1912,323881319
EU-28,1913,325942689
EU-28,1914,327353489
EU-28,1915,327993263
EU-28,1916,327679314
EU-28,1917,326729741
EU-28,1918,324097050
EU-28,1919,322144920
EU-28,1920,321758522
EU-28,1921,324076249
EU-28,1922,327113855
EU-28,1923,330170963
EU-28,1924,333179984
EU-28,1925,336019663
EU-28,1926,338671751
EU-28,1927,341230349
EU-28,1928,343637241
EU-28,1929,346128722
EU-28,1930,348707057
EU-28,1931,351310847
EU-28,1932,353814027
EU-28,1933,356217086
EU-28,1934,358609649
EU-28,1935,361000549
EU-28,1936,363371360
EU-28,1937,365815059
EU-28,1938,368423391
EU-28,1939,370277368
EU-28,1940,370910701
EU-28,1941,370758430
EU-28,1942,370364913
EU-28,1943,370187752
EU-28,1944,369017933
EU-28,1945,367669070
EU-28,1946,367526144
EU-28,1947,369555830
EU-28,1948,373116666
EU-28,1949,376287266
EU-28,1950,378995000
EU-28,1951,381650000
EU-28,1952,384461000
EU-28,1953,387351000
EU-28,1954,390280000
EU-28,1955,393214000
EU-28,1956,396158000
EU-28,1957,399120000
EU-28,1958,402149000
EU-28,1959,405295000
EU-28,1960,408599000
EU-28,1961,412068000
EU-28,1962,415678000
EU-28,1963,419332000
EU-28,1964,422909000
EU-28,1965,426323000
EU-28,1966,429529000
EU-28,1967,432547000
EU-28,1968,435419000
EU-28,1969,438203000
EU-28,1970,440951000
EU-28,1971,443665000
EU-28,1972,446326000
EU-28,1973,448906000
EU-28,1974,451377000
EU-28,1975,453721000
EU-28,1976,455932000
EU-28,1977,458021000
EU-28,1978,459970000
EU-28,1979,461765000
EU-28,1980,463400000
EU-28,1981,464867000
EU-28,1982,466182000
EU-28,1983,467401000
EU-28,1984,468607000
EU-28,1985,469856000
EU-28,1986,471162000
EU-28,1987,472512000
EU-28,1988,473897000
EU-28,1989,475289000
EU-28,1990,476652000
EU-28,1991,478029000
EU-28,1992,479410000
EU-28,1993,480727000
EU-28,1994,481871000
EU-28,1995,482796000
EU-28,1996,483457000
EU-28,1997,483898000
EU-28,1998,484292000
EU-28,1999,484866000
EU-28,2000,485781000
EU-28,2001,487094000
EU-28,2002,488750000
EU-28,2003,490636000
EU-28,2004,492595000
EU-28,2005,494505000
EU-28,2006,496335000
EU-28,2007,498114000
EU-28,2008,499807000
EU-28,2009,501402000
EU-28,2010,502880000
EU-28,2011,504214000
EU-28,2012,505395000
EU-28,2013,506478000
EU-28,2014,507513000
EU-28,2015,508555000
EU-28,2016,509621000
EU-28,2017,510681000
EU-28,2018,511679000
EU-28,2019,512517000
Ecuador,1800,500000
Ecuador,1801,500000
Ecuador,1802,500000
Ecuador,1803,500000
Ecuador,1804,500000
Ecuador,1805,500000
Ecuador,1806,500000
Ecuador,1807,500000
Ecuador,1808,500000
Ecuador,1809,500000
Ecuador,1810,500000
Ecuador,1811,500392
Ecuador,1812,501182
Ecuador,1813,502377
Ecuador,1814,503984
Ecuador,1815,506010
Ecuador,1816,508460
Ecuador,1817,511343
Ecuador,1818,514665
Ecuador,1819,518434
Ecuador,1820,522656
Ecuador,1821,527340
Ecuador,1822,532494
Ecuador,1823,538123
Ecuador,1824,544238
Ecuador,1825,550845
Ecuador,1826,557953
Ecuador,1827,565570
Ecuador,1828,573704
Ecuador,1829,582363
Ecuador,1830,591558
Ecuador,1831,601295
Ecuador,1832,611193
Ecuador,1833,621254
Ecuador,1834,631480
Ecuador,1835,641875
Ecuador,1836,652441
Ecuador,1837,663181
Ecuador,1838,674097
Ecuador,1839,685193
Ecuador,1840,696472
Ecuador,1841,707720
Ecuador,1842,718933
Ecuador,1843,730108
Ecuador,1844,741243
Ecuador,1845,752335
Ecuador,1846,763380
Ecuador,1847,774375
Ecuador,1848,785317
Ecuador,1849,796202
Ecuador,1850,807027
Ecuador,1851,818334
Ecuador,1852,829588
Ecuador,1853,840785
Ecuador,1854,851921
Ecuador,1855,862991
Ecuador,1856,873992
Ecuador,1857,884920
Ecuador,1858,895768
Ecuador,1859,906535
Ecuador,1860,917213
Ecuador,1861,927798
Ecuador,1862,938504
Ecuador,1863,949331
Ecuador,1864,960282
Ecuador,1865,971357
Ecuador,1866,982557
Ecuador,1867,993886
Ecuador,1868,1005343
Ecuador,1869,1016930
Ecuador,1870,1028649
Ecuador,1871,1040501
Ecuador,1872,1052488
Ecuador,1873,1064205
Ecuador,1874,1076461
Ecuador,1875,1088856
Ecuador,1876,1101392
Ecuador,1877,1113684
Ecuador,1878,1126500
Ecuador,1879,1139462
Ecuador,1880,1152572
Ecuador,1881,1165471
Ecuador,1882,1178880
Ecuador,1883,1192442
Ecuador,1884,1205833
Ecuador,1885,1219704
Ecuador,1886,1233735
Ecuador,1887,1247636
Ecuador,1888,1261986
Ecuador,1889,1276501
Ecuador,1890,1291183
Ecuador,1891,1306033
Ecuador,1892,1321053
Ecuador,1893,1336245
Ecuador,1894,1351611
Ecuador,1895,1367154
Ecuador,1896,1383326
Ecuador,1897,1400209
Ecuador,1898,1417790
Ecuador,1899,1436058
Ecuador,1900,1455092
Ecuador,1901,1474879
Ecuador,1902,1493802
Ecuador,1903,1515345
Ecuador,1904,1537736
Ecuador,1905,1561074
Ecuador,1906,1584786
Ecuador,1907,1608159
Ecuador,1908,1632461
Ecuador,1909,1657209
Ecuador,1910,1682403
Ecuador,1911,1707836
Ecuador,1912,1733925
Ecuador,1913,1756572
Ecuador,1914,1775772
Ecuador,1915,1791517
Ecuador,1916,1807628
Ecuador,1917,1823759
Ecuador,1918,1838341
Ecuador,1919,1853661
Ecuador,1920,1869329
Ecuador,1921,1885344
Ecuador,1922,1901012
Ecuador,1923,1916680
Ecuador,1924,1932347
Ecuador,1925,1948363
Ecuador,1926,1964379
Ecuador,1927,1980743
Ecuador,1928,1997107
Ecuador,1929,2013819
Ecuador,1930,2042718
Ecuador,1931,2085194
Ecuador,1932,2137768
Ecuador,1933,2188253
Ecuador,1934,2239086
Ecuador,1935,2292704
Ecuador,1936,2347715
Ecuador,1937,2403074
Ecuador,1938,2459826
Ecuador,1939,2518319
Ecuador,1940,2583079
Ecuador,1941,2639830
Ecuador,1942,2700760
Ecuador,1943,2760297
Ecuador,1944,2832021
Ecuador,1945,2905833
Ecuador,1946,2983823
Ecuador,1947,3065991
Ecuador,1948,3153382
Ecuador,1949,3310531
Ecuador,1950,3470000
Ecuador,1951,3561000
Ecuador,1952,3655000
Ecuador,1953,3752000
Ecuador,1954,3852000
Ecuador,1955,3957000
Ecuador,1956,4065000
Ecuador,1957,4178000
Ecuador,1958,4296000
Ecuador,1959,4418000
Ecuador,1960,4544000
Ecuador,1961,4674000
Ecuador,1962,4809000
Ecuador,1963,4949000
Ecuador,1964,5094000
Ecuador,1965,5244000
Ecuador,1966,5399000
Ecuador,1967,5560000
Ecuador,1968,5725000
Ecuador,1969,5895000
Ecuador,1970,6069000
Ecuador,1971,6247000
Ecuador,1972,6429000
Ecuador,1973,6615000
Ecuador,1974,6803000
Ecuador,1975,6994000
Ecuador,1976,7188000
Ecuador,1977,7384000
Ecuador,1978,7582000
Ecuador,1979,7784000
Ecuador,1980,7989000
Ecuador,1981,8198000
Ecuador,1982,8409000
Ecuador,1983,8625000
Ecuador,1984,8843000
Ecuador,1985,9066000
Ecuador,1986,9292000
Ecuador,1987,9522000
Ecuador,1988,9756000
Ecuador,1989,9992000
Ecuador,1990,10231000
Ecuador,1991,10472000
Ecuador,1992,10716000
Ecuador,1993,10961000
Ecuador,1994,11208000
Ecuador,1995,11455000
Ecuador,1996,11703000
Ecuador,1997,11951000
Ecuador,1998,12198000
Ecuador,1999,12442000
Ecuador,2000,12681000
Ecuador,2001,12915000
Ecuador,2002,13143000
Ecuador,2003,13370000
Ecuador,2004,13596000
Ecuador,2005,13826000
Ecuador,2006,14059000
Ecuador,2007,14297000
Ecuador,2008,14536000
Ecuador,2009,14774000
Ecuador,2010,15011000
Ecuador,2011,15244000
Ecuador,2012,15474000
Ecuador,2013,15707000
Ecuador,2014,15952000
Ecuador,2015,16212000
Ecuador,2016,16491000
Ecuador,2017,16785000
Ecuador,2018,17084000
Ecuador,2019,17374000
Egypt,1800,4243515
Egypt,1801,4241025
Egypt,1802,4238537
Egypt,1803,4236051
Egypt,1804,4233565
Egypt,1805,4231082
Egypt,1806,4228599
Egypt,1807,4226119
Egypt,1808,4223639
Egypt,1809,4221161
Egypt,1810,4218711
Egypt,1811,4218438
Egypt,1812,4220390
Egypt,1813,4224589
Egypt,1814,4231057
Egypt,1815,4239817
Egypt,1816,4250891
Egypt,1817,4264302
Egypt,1818,4280073
Egypt,1819,4298227
Egypt,1820,4318788
Egypt,1821,4341780
Egypt,1822,4367227
Egypt,1823,4395154
Egypt,1824,4425584
Egypt,1825,4458542
Egypt,1826,4494055
Egypt,1827,4532146
Egypt,1828,4572843
Egypt,1829,4616169
Egypt,1830,4662153
Egypt,1831,4710820
Egypt,1832,4759995
Egypt,1833,4809683
Egypt,1834,4859890
Egypt,1835,4910621
Egypt,1836,4961882
Egypt,1837,5013678
Egypt,1838,5066014
Egypt,1839,5118897
Egypt,1840,5172331
Egypt,1841,5226324
Egypt,1842,5280880
Egypt,1843,5336006
Egypt,1844,5391707
Egypt,1845,5447989
Egypt,1846,5504860
Egypt,1847,5562323
Egypt,1848,5620387
Egypt,1849,5679056
Egypt,1850,5738339
Egypt,1851,5794738
Egypt,1852,5851690
Egypt,1853,5909199
Egypt,1854,5967271
Egypt,1855,6025912
Egypt,1856,6085126
Egypt,1857,6144921
Egypt,1858,6205300
Egypt,1859,6266271
Egypt,1860,6327838
Egypt,1861,6390772
Egypt,1862,6455095
Egypt,1863,6520829
Egypt,1864,6587997
Egypt,1865,6656623
Egypt,1866,6726729
Egypt,1867,6798340
Egypt,1868,6871480
Egypt,1869,6946173
Egypt,1870,7022444
Egypt,1871,7100318
Egypt,1872,7179822
Egypt,1873,7253858
Egypt,1874,7336855
Egypt,1875,7421643
Egypt,1876,7508253
Egypt,1877,7591552
Egypt,1878,7682550
Egypt,1879,7775572
Egypt,1880,7869718
Egypt,1881,7961604
Egypt,1882,8057996
Egypt,1883,8155552
Egypt,1884,8251206
Egypt,1885,8351094
Egypt,1886,8452189
Egypt,1887,8551768
Egypt,1888,8655285
Egypt,1889,8760052
Egypt,1890,8866084
Egypt,1891,8973395
Egypt,1892,9082002
Egypt,1893,9191920
Egypt,1894,9303165
Egypt,1895,9415753
Egypt,1896,9529699
Egypt,1897,9645021
Egypt,1898,9761734
Egypt,1899,9879856
Egypt,1900,9999403
Egypt,1901,10120393
Egypt,1902,10240112
Egypt,1903,10364006
Egypt,1904,10489396
Egypt,1905,10616298
Egypt,1906,10744731
Egypt,1907,10870655
Egypt,1908,11002157
Egypt,1909,11135245
Egypt,1910,11269938
Egypt,1911,11405040
Egypt,1912,11542988
Egypt,1913,11693681
Egypt,1914,11857432
Egypt,1915,12034559
Egypt,1916,12214327
Egypt,1917,12396775
Egypt,1918,12592508
Egypt,1919,12788649
Egypt,1920,12987845
Egypt,1921,13190144
Egypt,1922,13395594
Egypt,1923,13604243
Egypt,1924,13816143
Egypt,1925,14031343
Egypt,1926,14249895
Egypt,1927,14471852
Egypt,1928,14697265
Egypt,1929,14926190
Egypt,1930,15158680
Egypt,1931,15394792
Egypt,1932,15634581
Egypt,1933,15878105
Egypt,1934,16125423
Egypt,1935,16376592
Egypt,1936,16631674
Egypt,1937,16890728
Egypt,1938,17153820
Egypt,1939,17421008
Egypt,1940,17692356
Egypt,1941,17967932
Egypt,1942,18247800
Egypt,1943,18532028
Egypt,1944,18820684
Egypt,1945,19113836
Egypt,1946,19411552
Egypt,1947,19713906
Egypt,1948,20020970
Egypt,1949,20332816
Egypt,1950,20452000
Egypt,1951,20949000
Egypt,1952,21474000
Egypt,1953,22028000
Egypt,1954,22612000
Egypt,1955,23223000
Egypt,1956,23862000
Egypt,1957,24525000
Egypt,1958,25209000
Egypt,1959,25913000
Egypt,1960,26633000
Egypt,1961,27366000
Egypt,1962,28112000
Egypt,1963,28871000
Egypt,1964,29645000
Egypt,1965,30433000
Egypt,1966,31238000
Egypt,1967,32057000
Egypt,1968,32882000
Egypt,1969,33703000
Egypt,1970,34514000
Egypt,1971,35312000
Egypt,1972,36103000
Egypt,1973,36897000
Egypt,1974,37708000
Egypt,1975,38549000
Egypt,1976,39423000
Egypt,1977,40330000
Egypt,1978,41276000
Egypt,1979,42267000
Egypt,1980,43309000
Egypt,1981,44400000
Egypt,1982,45539000
Egypt,1983,46728000
Egypt,1984,47969000
Egypt,1985,49259000
Egypt,1986,50602000
Egypt,1987,51992000
Egypt,1988,53399000
Egypt,1989,54789000
Egypt,1990,56134000
Egypt,1991,57425000
Egypt,1992,58667000
Egypt,1993,59881000
Egypt,1994,61096000
Egypt,1995,62334000
Egypt,1996,63602000
Egypt,1997,64892000
Egypt,1998,66200000
Egypt,1999,67516000
Egypt,2000,68832000
Egypt,2001,70153000
Egypt,2002,71485000
Egypt,2003,72826000
Egypt,2004,74172000
Egypt,2005,75524000
Egypt,2006,76874000
Egypt,2007,78232000
Egypt,2008,79636000
Egypt,2009,81135000
Egypt,2010,82761000
Egypt,2011,84529000
Egypt,2012,86422000
Egypt,2013,88405000
Egypt,2014,90425000
Egypt,2015,92443000
Egypt,2016,94447000
Egypt,2017,96443000
Egypt,2018,98424000
Egypt,2019,100388000
El Salvador,1800,248000
El Salvador,1801,248000
El Salvador,1802,248000
El Salvador,1803,248000
El Salvador,1804,248000
El Salvador,1805,248000
El Salvador,1806,248000
El Salvador,1807,248000
El Salvador,1808,248000
El Salvador,1809,248000
El Salvador,1810,248000
El Salvador,1811,248154
El Salvador,1812,248465
El Salvador,1813,248933
El Salvador,1814,249562
El Salvador,1815,250354
El Salvador,1816,251310
El Salvador,1817,252432
El Salvador,1818,253724
El Salvador,1819,255187
El Salvador,1820,256823
El Salvador,1821,258634
El Salvador,1822,260623
El Salvador,1823,262793
El Salvador,1824,265145
El Salvador,1825,267682
El Salvador,1826,270406
El Salvador,1827,273321
El Salvador,1828,276427
El Salvador,1829,279728
El Salvador,1830,283227
El Salvador,1831,286925
El Salvador,1832,290672
El Salvador,1833,294467
El Salvador,1834,298312
El Salvador,1835,302208
El Salvador,1836,306154
El Salvador,1837,310152
El Salvador,1838,314202
El Salvador,1839,318305
El Salvador,1840,322461
El Salvador,1841,326704
El Salvador,1842,331035
El Salvador,1843,335455
El Salvador,1844,339967
El Salvador,1845,344572
El Salvador,1846,349272
El Salvador,1847,354068
El Salvador,1848,358962
El Salvador,1849,363956
El Salvador,1850,369053
El Salvador,1851,374261
El Salvador,1852,379575
El Salvador,1853,384997
El Salvador,1854,390529
El Salvador,1855,396173
El Salvador,1856,401931
El Salvador,1857,407805
El Salvador,1858,413797
El Salvador,1859,419910
El Salvador,1860,426145
El Salvador,1861,432504
El Salvador,1862,438956
El Salvador,1863,445505
El Salvador,1864,452150
El Salvador,1865,458894
El Salvador,1866,465737
El Salvador,1867,472681
El Salvador,1868,479729
El Salvador,1869,486880
El Salvador,1870,494137
El Salvador,1871,501502
El Salvador,1872,508975
El Salvador,1873,516188
El Salvador,1874,523878
El Salvador,1875,531682
El Salvador,1876,539602
El Salvador,1877,547282
El Salvador,1878,555431
El Salvador,1879,563700
El Salvador,1880,572093
El Salvador,1881,580273
El Salvador,1882,588912
El Salvador,1883,597680
El Salvador,1884,606270
El Salvador,1885,615297
El Salvador,1886,624457
El Salvador,1887,633478
El Salvador,1888,642909
El Salvador,1889,652481
El Salvador,1890,662195
El Salvador,1891,672054
El Salvador,1892,682059
El Salvador,1893,692214
El Salvador,1894,702519
El Salvador,1895,712978
El Salvador,1896,724013
El Salvador,1897,735701
El Salvador,1898,748029
El Salvador,1899,761075
El Salvador,1900,774733
El Salvador,1901,789082
El Salvador,1902,802616
El Salvador,1903,818682
El Salvador,1904,835633
El Salvador,1905,853450
El Salvador,1906,871712
El Salvador,1907,889285
El Salvador,1908,908328
El Salvador,1909,927772
El Salvador,1910,947617
El Salvador,1911,967597
El Salvador,1912,988312
El Salvador,1913,1009695
El Salvador,1914,1031413
El Salvador,1915,1053466
El Salvador,1916,1076187
El Salvador,1917,1099243
El Salvador,1918,1122936
El Salvador,1919,1146970
El Salvador,1920,1171634
El Salvador,1921,1196770
El Salvador,1922,1222226
El Salvador,1923,1248222
El Salvador,1924,1274772
El Salvador,1925,1301886
El Salvador,1926,1329577
El Salvador,1927,1357857
El Salvador,1928,1386739
El Salvador,1929,1416235
El Salvador,1930,1446358
El Salvador,1931,1477122
El Salvador,1932,1508540
El Salvador,1933,1540627
El Salvador,1934,1573396
El Salvador,1935,1606862
El Salvador,1936,1641040
El Salvador,1937,1675944
El Salvador,1938,1711592
El Salvador,1939,1747997
El Salvador,1940,1785177
El Salvador,1941,1823147
El Salvador,1942,1861926
El Salvador,1943,1901529
El Salvador,1944,1941974
El Salvador,1945,1983280
El Salvador,1946,2025464
El Salvador,1947,2068546
El Salvador,1948,2112543
El Salvador,1949,2157477
El Salvador,1950,2200000
El Salvador,1951,2238000
El Salvador,1952,2280000
El Salvador,1953,2327000
El Salvador,1954,2378000
El Salvador,1955,2433000
El Salvador,1956,2491000
El Salvador,1957,2554000
El Salvador,1958,2620000
El Salvador,1959,2691000
El Salvador,1960,2766000
El Salvador,1961,2847000
El Salvador,1962,2931000
El Salvador,1963,3019000
El Salvador,1964,3110000
El Salvador,1965,3201000
El Salvador,1966,3294000
El Salvador,1967,3387000
El Salvador,1968,3482000
El Salvador,1969,3577000
El Salvador,1970,3673000
El Salvador,1971,3770000
El Salvador,1972,3867000
El Salvador,1973,3964000
El Salvador,1974,4060000
El Salvador,1975,4155000
El Salvador,1976,4248000
El Salvador,1977,4338000
El Salvador,1978,4427000
El Salvador,1979,4511000
El Salvador,1980,4591000
El Salvador,1981,4666000
El Salvador,1982,4737000
El Salvador,1983,4805000
El Salvador,1984,4871000
El Salvador,1985,4937000
El Salvador,1986,5002000
El Salvador,1987,5068000
El Salvador,1988,5133000
El Salvador,1989,5201000
El Salvador,1990,5270000
El Salvador,1991,5342000
El Salvador,1992,5416000
El Salvador,1993,5490000
El Salvador,1994,5562000
El Salvador,1995,5629000
El Salvador,1996,5690000
El Salvador,1997,5746000
El Salvador,1998,5798000
El Salvador,1999,5845000
El Salvador,2000,5888000
El Salvador,2001,5927000
El Salvador,2002,5962000
El Salvador,2003,5994000
El Salvador,2004,6024000
El Salvador,2005,6052000
El Salvador,2006,6079000
El Salvador,2007,6106000
El Salvador,2008,6132000
El Salvador,2009,6158000
El Salvador,2010,6184000
El Salvador,2011,6211000
El Salvador,2012,6238000
El Salvador,2013,6266000
El Salvador,2014,6295000
El Salvador,2015,6325000
El Salvador,2016,6356000
El Salvador,2017,6388000
El Salvador,2018,6421000
El Salvador,2019,6454000
Equatorial Guinea,1800,80377
Equatorial Guinea,1801,80377
Equatorial Guinea,1802,80377
Equatorial Guinea,1803,80377
Equatorial Guinea,1804,80377
Equatorial Guinea,1805,80377
Equatorial Guinea,1806,80377
Equatorial Guinea,1807,80377
Equatorial Guinea,1808,80377
Equatorial Guinea,1809,80377
Equatorial Guinea,1810,80377
Equatorial Guinea,1811,80390
Equatorial Guinea,1812,80415
Equatorial Guinea,1813,80453
Equatorial Guinea,1814,80505
Equatorial Guinea,1815,80569
Equatorial Guinea,1816,80646
Equatorial Guinea,1817,80736
Equatorial Guinea,1818,80838
Equatorial Guinea,1819,80954
Equatorial Guinea,1820,81084
Equatorial Guinea,1821,81226
Equatorial Guinea,1822,81381
Equatorial Guinea,1823,81550
Equatorial Guinea,1824,81732
Equatorial Guinea,1825,81927
Equatorial Guinea,1826,82136
Equatorial Guinea,1827,82358
Equatorial Guinea,1828,82594
Equatorial Guinea,1829,82843
Equatorial Guinea,1830,83105
Equatorial Guinea,1831,83381
Equatorial Guinea,1832,83658
Equatorial Guinea,1833,83936
Equatorial Guinea,1834,84215
Equatorial Guinea,1835,84495
Equatorial Guinea,1836,84776
Equatorial Guinea,1837,85058
Equatorial Guinea,1838,85340
Equatorial Guinea,1839,85624
Equatorial Guinea,1840,85909
Equatorial Guinea,1841,86194
Equatorial Guinea,1842,86481
Equatorial Guinea,1843,86768
Equatorial Guinea,1844,87056
Equatorial Guinea,1845,87346
Equatorial Guinea,1846,87636
Equatorial Guinea,1847,87927
Equatorial Guinea,1848,88219
Equatorial Guinea,1849,88512
Equatorial Guinea,1850,88807
Equatorial Guinea,1851,89108
Equatorial Guinea,1852,89410
Equatorial Guinea,1853,89714
Equatorial Guinea,1854,90018
Equatorial Guinea,1855,90324
Equatorial Guinea,1856,90630
Equatorial Guinea,1857,90938
Equatorial Guinea,1858,91246
Equatorial Guinea,1859,91556
Equatorial Guinea,1860,91867
Equatorial Guinea,1861,92179
Equatorial Guinea,1862,92491
Equatorial Guinea,1863,92805
Equatorial Guinea,1864,93120
Equatorial Guinea,1865,93436
Equatorial Guinea,1866,93753
Equatorial Guinea,1867,94071
Equatorial Guinea,1868,94391
Equatorial Guinea,1869,94711
Equatorial Guinea,1870,95032
Equatorial Guinea,1871,95355
Equatorial Guinea,1872,95679
Equatorial Guinea,1873,96000
Equatorial Guinea,1874,96326
Equatorial Guinea,1875,96652
Equatorial Guinea,1876,96980
Equatorial Guinea,1877,97306
Equatorial Guinea,1878,97636
Equatorial Guinea,1879,97968
Equatorial Guinea,1880,98300
Equatorial Guinea,1881,98631
Equatorial Guinea,1882,98966
Equatorial Guinea,1883,99302
Equatorial Guinea,1884,99636
Equatorial Guinea,1885,99974
Equatorial Guinea,1886,100313
Equatorial Guinea,1887,100652
Equatorial Guinea,1888,100993
Equatorial Guinea,1889,101336
Equatorial Guinea,1890,101680
Equatorial Guinea,1891,102025
Equatorial Guinea,1892,102371
Equatorial Guinea,1893,102718
Equatorial Guinea,1894,103067
Equatorial Guinea,1895,103417
Equatorial Guinea,1896,103768
Equatorial Guinea,1897,104120
Equatorial Guinea,1898,104473
Equatorial Guinea,1899,104828
Equatorial Guinea,1900,105183
Equatorial Guinea,1901,105540
Equatorial Guinea,1902,105896
Equatorial Guinea,1903,106256
Equatorial Guinea,1904,106616
Equatorial Guinea,1905,106978
Equatorial Guinea,1906,107341
Equatorial Guinea,1907,107703
Equatorial Guinea,1908,108068
Equatorial Guinea,1909,108435
Equatorial Guinea,1910,108803
Equatorial Guinea,1911,109171
Equatorial Guinea,1912,109542
Equatorial Guinea,1913,109913
