Entity,Code,Year,Total real GDP
Cameroon,CMR,2001,36148596736
Cameroon,CMR,2002,37470752768
Cameroon,CMR,2003,39493361664
Cameroon,CMR,2004,40660705280
Cameroon,CMR,2005,42509447168
Cameroon,CMR,2006,44672548864
Cameroon,CMR,2007,45796945920
Cameroon,CMR,2008,47176802304
Cameroon,CMR,2009,47888769024
Cameroon,CMR,2010,50016722944
Cameroon,CMR,2011,52887764992
Cameroon,CMR,2012,55905361920
Cameroon,CMR,2013,57928609792
Cameroon,CMR,2014,61295681536
Cameroon,CMR,2015,64840175616
Cameroon,CMR,2016,67720478720
Canada,CAN,1820,1260720000
Canada,CAN,1830,1996652032
Canada,CAN,1840,3368545024
Canada,CAN,1850,5643435008
Canada,CAN,1860,8345013248
Canada,CAN,1870,10942214144
Canada,CAN,1871,11391596544
Canada,CAN,1872,11269439488
Canada,CAN,1873,12373134336
Canada,CAN,1874,12637800448
Canada,CAN,1875,12310704128
Canada,CAN,1876,11455200256
Canada,CAN,1877,12192176128
Canada,CAN,1878,11692220416
Canada,CAN,1879,12776456192
Canada,CAN,1880,13327360000
Canada,CAN,1881,15160105984
Canada,CAN,1882,15823542272
Canada,CAN,1883,15841439744
Canada,CAN,1884,17073666048
Canada,CAN,1885,15990381568
Canada,CAN,1886,16125753344
Canada,CAN,1887,16598120448
Canada,CAN,1888,17759969280
Canada,CAN,1889,17830225920
Canada,CAN,1890,19096594432
Canada,CAN,1891,19500183552
Canada,CAN,1892,19334699008
Canada,CAN,1893,19172159488
Canada,CAN,1894,20028231680
Canada,CAN,1895,19750748160
Canada,CAN,1896,19191803904
Canada,CAN,1897,21212993536
Canada,CAN,1898,21997574144
Canada,CAN,1899,23997413376
Canada,CAN,1900,25265909760
Canada,CAN,1901,27198367744
Canada,CAN,1902,29775499264
Canada,CAN,1903,30576379904
Canada,CAN,1904,30935033856
Canada,CAN,1905,34467938304
Canada,CAN,1906,37823922176
Canada,CAN,1907,39899205632
Canada,CAN,1908,37893906432
Canada,CAN,1909,41804152832
Canada,CAN,1910,45255647232
Canada,CAN,1911,48668880896
Canada,CAN,1912,52225740800
Canada,CAN,1913,55168151552
Canada,CAN,1914,51819479040
Canada,CAN,1915,55510405120
Canada,CAN,1916,61506433024
Canada,CAN,1917,64452997120
Canada,CAN,1918,60711501824
Canada,CAN,1919,56459538432
Canada,CAN,1920,56184029184
Canada,CAN,1921,50439434240
Canada,CAN,1922,58187128832
Canada,CAN,1923,62015201280
Canada,CAN,1924,63353135104
Canada,CAN,1925,70719897600
Canada,CAN,1926,74984357888
Canada,CAN,1927,82924658688
Canada,CAN,1928,90831609856
Canada,CAN,1929,91261083648
Canada,CAN,1930,87973347328
Canada,CAN,1931,74194034688
Canada,CAN,1932,68725399552
Canada,CAN,1933,63646851072
Canada,CAN,1934,70216982528
Canada,CAN,1935,75669118976
Canada,CAN,1936,79521742848
Canada,CAN,1937,86769991680
Canada,CAN,1938,88798806016
Canada,CAN,1939,93832699904
Canada,CAN,1940,1.06E+11
Canada,CAN,1941,1.21E+11
Canada,CAN,1942,1.42E+11
Canada,CAN,1943,1.48E+11
Canada,CAN,1944,1.53E+11
Canada,CAN,1945,1.48E+11
Canada,CAN,1946,1.46E+11
Canada,CAN,1947,1.52E+11
Canada,CAN,1948,1.54E+11
Canada,CAN,1949,1.57E+11
Canada,CAN,1950,1.68E+11
Canada,CAN,1951,1.76E+11
Canada,CAN,1952,1.90E+11
Canada,CAN,1953,1.99E+11
Canada,CAN,1954,1.97E+11
Canada,CAN,1955,2.13E+11
Canada,CAN,1956,2.27E+11
Canada,CAN,1957,2.32E+11
Canada,CAN,1958,2.38E+11
Canada,CAN,1959,2.47E+11
Canada,CAN,1960,2.49E+11
Canada,CAN,1961,2.59E+11
Canada,CAN,1962,2.77E+11
Canada,CAN,1963,2.91E+11
Canada,CAN,1964,3.10E+11
Canada,CAN,1965,3.28E+11
Canada,CAN,1966,3.50E+11
Canada,CAN,1967,3.61E+11
Canada,CAN,1968,3.80E+11
Canada,CAN,1969,3.98E+11
Canada,CAN,1970,4.10E+11
Canada,CAN,1971,4.38E+11
Canada,CAN,1972,4.61E+11
Canada,CAN,1973,4.94E+11
Canada,CAN,1974,5.11E+11
Canada,CAN,1975,5.17E+11
Canada,CAN,1976,5.46E+11
Canada,CAN,1977,5.61E+11
Canada,CAN,1978,5.77E+11
Canada,CAN,1979,6.06E+11
Canada,CAN,1980,6.15E+11
Canada,CAN,1981,6.28E+11
Canada,CAN,1982,6.10E+11
Canada,CAN,1983,6.31E+11
Canada,CAN,1984,6.72E+11
Canada,CAN,1985,7.06E+11
Canada,CAN,1986,7.13E+11
Canada,CAN,1987,7.61E+11
Canada,CAN,1988,8.02E+11
Canada,CAN,1989,8.37E+11
Canada,CAN,1990,8.40E+11
Canada,CAN,1991,8.11E+11
Canada,CAN,1992,8.43E+11
Canada,CAN,1993,8.48E+11
Canada,CAN,1994,8.88E+11
Canada,CAN,1995,9.28E+11
Canada,CAN,1996,9.38E+11
Canada,CAN,1997,9.80E+11
Canada,CAN,1998,1.00E+12
Canada,CAN,1999,1.08E+12
Canada,CAN,2000,1.15E+12
Canada,CAN,2001,1.15E+12
Canada,CAN,2002,1.17E+12
Canada,CAN,2003,1.21E+12
Canada,CAN,2004,1.26E+12
Canada,CAN,2005,1.33E+12
Canada,CAN,2006,1.36E+12
Canada,CAN,2007,1.40E+12
Canada,CAN,2008,1.46E+12
Canada,CAN,2009,1.32E+12
Canada,CAN,2010,1.39E+12
Canada,CAN,2011,1.46E+12
Canada,CAN,2012,1.45E+12
Canada,CAN,2013,1.48E+12
Canada,CAN,2014,1.53E+12
Canada,CAN,2015,1.54E+12
Canada,CAN,2016,1.57E+12
Cape Verde,CPV,1950,166148000
Cape Verde,CPV,1951,173952000
Cape Verde,CPV,1952,180884992
Cape Verde,CPV,1953,189120000
Cape Verde,CPV,1954,191060000
Cape Verde,CPV,1955,197899008
Cape Verde,CPV,1956,206364000
Cape Verde,CPV,1957,206100000
Cape Verde,CPV,1958,209975008
Cape Verde,CPV,1959,234930000
Cape Verde,CPV,1960,252948000
Cape Verde,CPV,1961,292320000
Cape Verde,CPV,1962,298830016
Cape Verde,CPV,1963,293384000
Cape Verde,CPV,1964,307104000
Cape Verde,CPV,1965,330368000
Cape Verde,CPV,1966,358739008
Cape Verde,CPV,1967,367288992
Cape Verde,CPV,1968,388873984
Cape Verde,CPV,1969,413960000
Cape Verde,CPV,1970,440891008
Cape Verde,CPV,1971,465464992
Cape Verde,CPV,1972,477675008
Cape Verde,CPV,1973,483641984
Cape Verde,CPV,1974,492156000
Cape Verde,CPV,1975,412720000
Cape Verde,CPV,1976,419972000
Cape Verde,CPV,1977,398398016
Cape Verde,CPV,1978,436100992
Cape Verde,CPV,1979,451806016
Cape Verde,CPV,1980,483368000
Cape Verde,CPV,1981,520500000
Cape Verde,CPV,1982,565440000
Cape Verde,CPV,1983,610456000
Cape Verde,CPV,1984,580632000
Cape Verde,CPV,1985,602617024
Cape Verde,CPV,1986,689187008
Cape Verde,CPV,1987,716547968
Cape Verde,CPV,1988,730516992
Cape Verde,CPV,1989,773180032
Cape Verde,CPV,1990,731340032
Cape Verde,CPV,1991,764441024
Cape Verde,CPV,1992,800288000
Cape Verde,CPV,1993,860832000
Cape Verde,CPV,1994,1012192000
Cape Verde,CPV,1995,929390016
Cape Verde,CPV,1996,1133650048
Cape Verde,CPV,1997,1097667968
Cape Verde,CPV,1998,1245607936
Cape Verde,CPV,1999,1462652032
Cape Verde,CPV,2000,1563480064
Cape Verde,CPV,2001,1635491968
Cape Verde,CPV,2002,1727207936
Cape Verde,CPV,2003,1850484992
Cape Verde,CPV,2004,2019143040
Cape Verde,CPV,2005,2032365056
Cape Verde,CPV,2006,2165818112
Cape Verde,CPV,2007,2505816064
Cape Verde,CPV,2008,2730831872
Cape Verde,CPV,2009,2838665984
Cape Verde,CPV,2010,3011752960
Cape Verde,CPV,2011,3248219904
Cape Verde,CPV,2012,3327923968
Cape Verde,CPV,2013,2986874880
Cape Verde,CPV,2014,3424267008
Cape Verde,CPV,2015,3471468032
Cape Verde,CPV,2016,3601136128
Central African Republic,CAF,1950,1465379968
Central African Republic,CAF,1951,1519800064
Central African Republic,CAF,1952,1576240000
Central African Republic,CAF,1953,1632322944
Central African Republic,CAF,1954,1691872000
Central African Republic,CAF,1955,1755096064
Central African Republic,CAF,1956,1820729984
Central African Republic,CAF,1957,1887552000
Central African Republic,CAF,1958,1958328064
Central African Republic,CAF,1959,2028928000
Central African Republic,CAF,1960,2046465024
Central African Republic,CAF,1961,2200640000
Central African Republic,CAF,1962,2260132096
Central African Republic,CAF,1963,2108973952
Central African Republic,CAF,1964,2149260032
Central African Republic,CAF,1965,2178264064
Central African Republic,CAF,1966,2207350016
Central African Republic,CAF,1967,2302752000
Central African Republic,CAF,1968,2508749056
Central African Republic,CAF,1969,2450174976
Central African Republic,CAF,1970,2638964992
Central African Republic,CAF,1971,2547168000
Central African Republic,CAF,1972,2420312064
Central African Republic,CAF,1973,2741175040
Central African Republic,CAF,1974,2481422080
Central African Republic,CAF,1975,2541629952
Central African Republic,CAF,1976,2517504000
Central African Republic,CAF,1977,2664472064
Central African Republic,CAF,1978,2696699904
Central African Republic,CAF,1979,2632320000
Central African Republic,CAF,1980,2452356096
Central African Republic,CAF,1981,2830448896
Central African Republic,CAF,1982,2889348096
Central African Republic,CAF,1983,2695579904
Central African Republic,CAF,1984,2899787008
Central African Republic,CAF,1985,3294796032
Central African Republic,CAF,1986,3263399936
Central African Republic,CAF,1987,3025665024
Central African Republic,CAF,1988,3194115072
Central African Republic,CAF,1989,3387000064
Central African Republic,CAF,1990,3350309888
Central African Republic,CAF,1991,3281915904
Central African Republic,CAF,1992,3175524096
Central African Republic,CAF,1993,3107740928
Central African Republic,CAF,1994,3628901888
Central African Republic,CAF,1995,3724743936
Central African Republic,CAF,1996,3216335872
Central African Republic,CAF,1997,3369662976
Central African Republic,CAF,1998,3543534080
Central African Republic,CAF,1999,3503988992
Central African Republic,CAF,2000,3625779968
Central African Republic,CAF,2001,3697248000
Central African Republic,CAF,2002,3702816000
Central African Republic,CAF,2003,3540600064
Central African Republic,CAF,2004,3649938944
Central African Republic,CAF,2005,3769632000
Central African Republic,CAF,2006,3866181120
Central African Republic,CAF,2007,4030528000
Central African Republic,CAF,2008,4084080128
Central African Republic,CAF,2009,4025957888
Central African Republic,CAF,2010,4195770112
Central African Republic,CAF,2011,4499550208
Central African Republic,CAF,2012,4677725184
Central African Republic,CAF,2013,3002027008
Central African Republic,CAF,2014,3108741888
Central African Republic,CAF,2015,3262159872
Central African Republic,CAF,2016,3408833024
Chad,TCD,1950,3233920000
Chad,TCD,1951,3352591872
Chad,TCD,1952,3473189888
Chad,TCD,1953,3601206016
Chad,TCD,1954,3732813056
Chad,TCD,1955,3870899968
Chad,TCD,1956,4014241024
Chad,TCD,1957,4163010048
Chad,TCD,1958,4318856192
Chad,TCD,1959,4474535936
Chad,TCD,1960,4508243968
Chad,TCD,1961,4568220160
Chad,TCD,1962,4813199872
Chad,TCD,1963,4741424128
Chad,TCD,1964,4621922816
Chad,TCD,1965,4649549824
Chad,TCD,1966,4567783936
Chad,TCD,1967,4600735744
Chad,TCD,1968,4579303936
Chad,TCD,1969,4889659904
Chad,TCD,1970,4982999040
Chad,TCD,1971,5077203968
Chad,TCD,1972,4730479104
Chad,TCD,1973,4501980160
Chad,TCD,1974,5118671872
Chad,TCD,1975,6000512000
Chad,TCD,1976,5907825152
Chad,TCD,1977,5466264064
Chad,TCD,1978,5441520128
Chad,TCD,1979,4275180032
Chad,TCD,1980,4015536128
Chad,TCD,1981,3580395008
Chad,TCD,1982,3776933888
Chad,TCD,1983,4364537856
Chad,TCD,1984,4587825152
Chad,TCD,1985,4949481984
Chad,TCD,1986,5245283840
Chad,TCD,1987,5435136000
Chad,TCD,1988,5850467840
Chad,TCD,1989,5955030016
Chad,TCD,1990,6150573056
Chad,TCD,1991,6383651840
Chad,TCD,1992,6532308992
Chad,TCD,1993,6417273856
Chad,TCD,1994,6782867968
Chad,TCD,1995,6878320128
Chad,TCD,1996,7022795776
Chad,TCD,1997,7421764096
Chad,TCD,1998,7935219200
Chad,TCD,1999,7894016000
Chad,TCD,2000,7855626752
Chad,TCD,2001,8759708672
Chad,TCD,2002,9507372032
Chad,TCD,2003,10862531584
Chad,TCD,2004,14520408064
Chad,TCD,2005,15671467008
Chad,TCD,2006,14965599232
Chad,TCD,2007,15748398080
Chad,TCD,2008,16228155392
Chad,TCD,2009,14915076096
Chad,TCD,2010,18597851136
Chad,TCD,2011,17870698496
Chad,TCD,2012,19822655488
Chad,TCD,2013,21915893760
Chad,TCD,2014,26042183680
Chad,TCD,2015,27763197952
Chad,TCD,2016,25979584512
Chile,CHL,1820,474936000
Chile,CHL,1821,474977984
Chile,CHL,1822,501147008
Chile,CHL,1823,493121984
Chile,CHL,1824,496860000
Chile,CHL,1825,551232000
Chile,CHL,1826,585208000
Chile,CHL,1827,611104000
Chile,CHL,1828,629244032
Chile,CHL,1829,658912000
Chile,CHL,1830,666814976
Chile,CHL,1831,685270016
Chile,CHL,1832,720004992
Chile,CHL,1833,739132032
Chile,CHL,1834,771750016
Chile,CHL,1835,803249984
Chile,CHL,1836,811006016
Chile,CHL,1837,857435008
Chile,CHL,1838,878900992
Chile,CHL,1839,886635008
Chile,CHL,1840,954248000
Chile,CHL,1841,972024000
Chile,CHL,1842,998374976
Chile,CHL,1843,1037088000
Chile,CHL,1844,1062556032
Chile,CHL,1845,1104221952
Chile,CHL,1846,1151500032
Chile,CHL,1847,1185015040
Chile,CHL,1848,1251234048
Chile,CHL,1849,1345805952
Chile,CHL,1850,1425510016
Chile,CHL,1851,1492793984
Chile,CHL,1852,1530899968
Chile,CHL,1853,1513122048
Chile,CHL,1854,1562759040
Chile,CHL,1855,1633112064
Chile,CHL,1856,1661319040
Chile,CHL,1857,1729126016
Chile,CHL,1858,1820256000
Chile,CHL,1859,1905244032
Chile,CHL,1860,1971607040
Chile,CHL,1861,1987286016
Chile,CHL,1862,1991115008
Chile,CHL,1863,2079948032
Chile,CHL,1864,2208960000
Chile,CHL,1865,2301440000
Chile,CHL,1866,2391543040
Chile,CHL,1867,2310720000
Chile,CHL,1868,2414684928
Chile,CHL,1869,2648444928
Chile,CHL,1870,2717165056
Chile,CHL,1871,2711674880
Chile,CHL,1872,2864568064
Chile,CHL,1873,3084017920
Chile,CHL,1874,3023416064
Chile,CHL,1875,3219300096
Chile,CHL,1876,3170284032
Chile,CHL,1877,3089455104
Chile,CHL,1878,3211278080
Chile,CHL,1879,3703460096
Chile,CHL,1880,4093312000
Chile,CHL,1881,4278875904
Chile,CHL,1882,4696965120
Chile,CHL,1883,4746554880
Chile,CHL,1884,4852800000
Chile,CHL,1885,4636769792
Chile,CHL,1886,4849116160
Chile,CHL,1887,5211246080
Chile,CHL,1888,4969403904
Chile,CHL,1889,5212897792
Chile,CHL,1890,5669791744
Chile,CHL,1891,6004895744
Chile,CHL,1892,6017465856
Chile,CHL,1893,6258890752
Chile,CHL,1894,6119796224
Chile,CHL,1895,6879576064
Chile,CHL,1896,7121085952
Chile,CHL,1897,6852905984
Chile,CHL,1898,7797410816
Chile,CHL,1899,7581932032
Chile,CHL,1900,7495147008
Chile,CHL,1901,7652663808
Chile,CHL,1902,8163154944
Chile,CHL,1903,7751385088
Chile,CHL,1904,8456800256
Chile,CHL,1905,8137920000
Chile,CHL,1906,8700795904
Chile,CHL,1907,9139592192
Chile,CHL,1908,9754707968
Chile,CHL,1909,9915440128
Chile,CHL,1910,11128535040
Chile,CHL,1911,11242607616
Chile,CHL,1912,12194240512
Chile,CHL,1913,12409926656
Chile,CHL,1914,10566150144
Chile,CHL,1915,10007667712
Chile,CHL,1916,12219100160
Chile,CHL,1917,12413952000
Chile,CHL,1918,12511861760
Chile,CHL,1919,10599996416
Chile,CHL,1920,11831694336
Chile,CHL,1921,10507971584
Chile,CHL,1922,10893717504
Chile,CHL,1923,13051616256
Chile,CHL,1924,13999357952
Chile,CHL,1925,14561959936
Chile,CHL,1926,14155925504
Chile,CHL,1927,13875399680
Chile,CHL,1928,17367300096
Chile,CHL,1929,17850095616
Chile,CHL,1930,15558102016
Chile,CHL,1931,12649440256
Chile,CHL,1932,9713006592
Chile,CHL,1933,12108410880
Chile,CHL,1934,14521763840
Chile,CHL,1935,15604750336
Chile,CHL,1936,16136873984
Chile,CHL,1937,18207778816
Chile,CHL,1938,18490875904
Chile,CHL,1939,18957516800
Chile,CHL,1940,19581888512
Chile,CHL,1941,19615008768
Chile,CHL,1942,20257280000
Chile,CHL,1943,20841156608
Chile,CHL,1944,21234753536
Chile,CHL,1945,23068559360
Chile,CHL,1946,25044768768
Chile,CHL,1947,22352680960
Chile,CHL,1948,26058194944
Chile,CHL,1949,25493598208
Chile,CHL,1950,26794309632
Chile,CHL,1951,28065228800
Chile,CHL,1952,30741960704
Chile,CHL,1953,31153414144
Chile,CHL,1954,33926172672
Chile,CHL,1955,32676577280
Chile,CHL,1956,32212963328
Chile,CHL,1957,36205576192
Chile,CHL,1958,38063841280
Chile,CHL,1959,35986198528
Chile,CHL,1960,37621600256
Chile,CHL,1961,36758515712
Chile,CHL,1962,46340980736
Chile,CHL,1963,47977684992
Chile,CHL,1964,49380241408
Chile,CHL,1965,47613448192
Chile,CHL,1966,53636050944
Chile,CHL,1967,57007665152
Chile,CHL,1968,58713059328
Chile,CHL,1969,62654390272
Chile,CHL,1970,62791036928
Chile,CHL,1971,71006216192
Chile,CHL,1972,70863659008
Chile,CHL,1973,68388270080
Chile,CHL,1974,65208266752
Chile,CHL,1975,55196766208
Chile,CHL,1976,57563774976
Chile,CHL,1977,62879199232
Chile,CHL,1978,67637358592
Chile,CHL,1979,73315172352
Chile,CHL,1980,78112849920
Chile,CHL,1981,82155520000
Chile,CHL,1982,71805239296
Chile,CHL,1983,69619458048
Chile,CHL,1984,72093655040
Chile,CHL,1985,72480407552
Chile,CHL,1986,75760721920
Chile,CHL,1987,81109753856
Chile,CHL,1988,89069977600
Chile,CHL,1989,97668136960
Chile,CHL,1990,99846045696
Chile,CHL,1991,1.07E+11
Chile,CHL,1992,1.21E+11
Chile,CHL,1993,1.29E+11
Chile,CHL,1994,1.40E+11
Chile,CHL,1995,1.60E+11
Chile,CHL,1996,1.65E+11
Chile,CHL,1997,1.69E+11
Chile,CHL,1998,1.68E+11
Chile,CHL,1999,1.60E+11
Chile,CHL,2000,1.67E+11
Chile,CHL,2001,1.67E+11
Chile,CHL,2002,1.68E+11
Chile,CHL,2003,1.77E+11
Chile,CHL,2004,1.94E+11
Chile,CHL,2005,2.15E+11
Chile,CHL,2006,2.53E+11
Chile,CHL,2007,2.71E+11
Chile,CHL,2008,2.64E+11
Chile,CHL,2009,2.69E+11
Chile,CHL,2010,3.09E+11
Chile,CHL,2011,3.40E+11
Chile,CHL,2012,3.61E+11
Chile,CHL,2013,3.67E+11
Chile,CHL,2014,3.76E+11
Chile,CHL,2015,3.85E+11
Chile,CHL,2016,3.91E+11
China,CHN,1820,2.82E+11
China,CHN,1825,2.83E+11
China,CHN,1850,2.65E+11
China,CHN,1870,2.69E+11
China,CHN,1887,2.86E+11
China,CHN,1890,3.08E+11
China,CHN,1900,3.36E+11
China,CHN,1911,3.44E+11
China,CHN,1912,3.64E+11
China,CHN,1913,3.85E+11
China,CHN,1929,4.63E+11
China,CHN,1930,4.70E+11
China,CHN,1931,4.77E+11
China,CHN,1932,4.93E+11
China,CHN,1933,4.43E+11
China,CHN,1934,4.53E+11
China,CHN,1935,4.92E+11
China,CHN,1936,5.22E+11
China,CHN,1937,5.09E+11
China,CHN,1938,4.95E+11
China,CHN,1950,4.14E+11
China,CHN,1951,5.01E+11
China,CHN,1952,5.63E+11
China,CHN,1953,6.38E+11
China,CHN,1954,5.89E+11
China,CHN,1955,6.46E+11
China,CHN,1956,6.84E+11
China,CHN,1957,7.03E+11
China,CHN,1958,7.01E+11
China,CHN,1959,6.58E+11
China,CHN,1960,6.16E+11
China,CHN,1961,5.28E+11
China,CHN,1962,5.77E+11
China,CHN,1963,6.48E+11
China,CHN,1964,7.33E+11
China,CHN,1965,8.11E+11
China,CHN,1966,8.44E+11
China,CHN,1967,8.68E+11
China,CHN,1968,8.47E+11
China,CHN,1969,9.33E+11
China,CHN,1970,1.06E+12
China,CHN,1971,1.14E+12
China,CHN,1972,1.13E+12
China,CHN,1973,1.21E+12
China,CHN,1974,1.24E+12
China,CHN,1975,1.31E+12
China,CHN,1976,1.29E+12
China,CHN,1977,1.33E+12
China,CHN,1978,1.51E+12
China,CHN,1979,1.60E+12
China,CHN,1980,1.66E+12
China,CHN,1981,1.66E+12
China,CHN,1982,1.83E+12
China,CHN,1983,1.95E+12
China,CHN,1984,2.20E+12
China,CHN,1985,2.43E+12
China,CHN,1986,2.57E+12
China,CHN,1987,2.72E+12
China,CHN,1988,2.83E+12
China,CHN,1989,2.81E+12
China,CHN,1990,2.79E+12
China,CHN,1991,2.93E+12
China,CHN,1992,3.18E+12
China,CHN,1993,3.53E+12
China,CHN,1994,3.73E+12
China,CHN,1995,3.97E+12
China,CHN,1996,4.25E+12
China,CHN,1997,4.35E+12
China,CHN,1998,4.40E+12
China,CHN,1999,4.70E+12
China,CHN,2000,5.12E+12
China,CHN,2001,5.58E+12
China,CHN,2002,6.11E+12
China,CHN,2003,6.57E+12
China,CHN,2004,7.22E+12
China,CHN,2005,8.23E+12
China,CHN,2006,9.05E+12
China,CHN,2007,9.82E+12
China,CHN,2008,1.02E+13
China,CHN,2009,1.11E+13
China,CHN,2010,1.26E+13
China,CHN,2011,1.37E+13
China,CHN,2012,1.43E+13
China,CHN,2013,1.50E+13
China,CHN,2014,1.59E+13
China,CHN,2015,1.64E+13
China,CHN,2016,1.69E+13
Colombia,COL,1820,891233984
Colombia,COL,1850,1406264960
Colombia,COL,1870,2241304064
Colombia,COL,1890,3352154880
Colombia,COL,1900,3782107904
Colombia,COL,1901,3838339072
Colombia,COL,1902,3899793920
Colombia,COL,1903,3958203904
Colombia,COL,1904,4017617920
Colombia,COL,1905,4081506048
Colombia,COL,1906,4200672000
Colombia,COL,1907,4484296192
Colombia,COL,1908,4739273216
Colombia,COL,1909,4994306048
Colombia,COL,1910,5281200128
Colombia,COL,1911,5548879872
Colombia,COL,1912,5824103936
Colombia,COL,1913,6088540160
Colombia,COL,1914,6358689792
Colombia,COL,1915,6692832256
Colombia,COL,1916,7084167168
Colombia,COL,1917,7416906240
Colombia,COL,1918,7880504832
Colombia,COL,1919,8581351936
Colombia,COL,1920,9220091904
Colombia,COL,1921,9803211776
Colombia,COL,1922,10527790080
Colombia,COL,1923,11264410624
Colombia,COL,1924,11974679552
Colombia,COL,1925,12279078912
Colombia,COL,1926,13457494016
Colombia,COL,1927,14668793856
Colombia,COL,1928,15743559680
Colombia,COL,1929,16314605568
Colombia,COL,1930,16168301568
Colombia,COL,1931,16074062848
Colombia,COL,1932,16969776128
Colombia,COL,1933,17927385088
Colombia,COL,1934,17552384000
Colombia,COL,1935,19516952576
Colombia,COL,1936,20548163584
Colombia,COL,1937,20869773312
Colombia,COL,1938,22233610240
Colombia,COL,1939,23588399104
Colombia,COL,1940,24100098048
Colombia,COL,1941,24508237824
Colombia,COL,1942,24554668032
Colombia,COL,1943,24656189440
Colombia,COL,1944,26326071296
Colombia,COL,1945,27564877824
Colombia,COL,1946,30054203392
Colombia,COL,1947,31231879168
Colombia,COL,1948,32205543424
Colombia,COL,1949,33985835008
Colombia,COL,1950,34590527488
Colombia,COL,1951,35392471040
Colombia,COL,1952,37831114752
Colombia,COL,1953,40532250624
Colombia,COL,1954,43987402752
Colombia,COL,1955,45193687040
Colombia,COL,1956,46744629248
Colombia,COL,1957,48050061312
Colombia,COL,1958,48807952384
Colombia,COL,1959,51732004864
Colombia,COL,1960,53873278976
Colombia,COL,1961,56792772608
Colombia,COL,1962,59858190336
Colombia,COL,1963,61726826496
Colombia,COL,1964,65630519296
Colombia,COL,1965,67386642432
Colombia,COL,1966,71085801472
Colombia,COL,1967,74055704576
Colombia,COL,1968,78686781440
Colombia,COL,1969,83622084608
Colombia,COL,1970,90198867968
Colombia,COL,1971,99496329216
Colombia,COL,1972,1.09E+11
Colombia,COL,1973,1.20E+11
Colombia,COL,1974,1.31E+11
Colombia,COL,1975,1.39E+11
Colombia,COL,1976,1.47E+11
Colombia,COL,1977,1.55E+11
Colombia,COL,1978,1.66E+11
Colombia,COL,1979,1.72E+11
Colombia,COL,1980,1.82E+11
Colombia,COL,1981,1.83E+11
Colombia,COL,1982,1.84E+11
Colombia,COL,1983,1.83E+11
Colombia,COL,1984,1.87E+11
Colombia,COL,1985,1.88E+11
Colombia,COL,1986,2.00E+11
Colombia,COL,1987,2.02E+11
Colombia,COL,1988,2.09E+11
Colombia,COL,1989,2.13E+11
Colombia,COL,1990,2.23E+11
Colombia,COL,1991,2.23E+11
Colombia,COL,1992,2.36E+11
Colombia,COL,1993,2.51E+11
Colombia,COL,1994,2.63E+11
Colombia,COL,1995,2.75E+11
Colombia,COL,1996,2.75E+11
Colombia,COL,1997,2.80E+11
Colombia,COL,1998,2.73E+11
Colombia,COL,1999,2.59E+11
Colombia,COL,2000,2.67E+11
Colombia,COL,2001,2.69E+11
Colombia,COL,2002,2.73E+11
Colombia,COL,2003,2.82E+11
Colombia,COL,2004,2.96E+11
Colombia,COL,2005,3.18E+11
Colombia,COL,2006,3.49E+11
Colombia,COL,2007,3.84E+11
Colombia,COL,2008,4.19E+11
Colombia,COL,2009,4.28E+11
Colombia,COL,2010,4.67E+11
Colombia,COL,2011,5.24E+11
Colombia,COL,2012,5.43E+11
Colombia,COL,2013,5.59E+11
Colombia,COL,2014,5.81E+11
Colombia,COL,2015,5.99E+11
Colombia,COL,2016,6.10E+11
Comoros,COM,1950,128464000
Comoros,COM,1951,135900000
Comoros,COM,1952,140140000
Comoros,COM,1953,145382000
Comoros,COM,1954,153440000
Comoros,COM,1955,158916000
Comoros,COM,1956,164495008
Comoros,COM,1957,170828992
Comoros,COM,1958,175875008
Comoros,COM,1959,186160000
Comoros,COM,1960,201848992
Comoros,COM,1961,211123008
Comoros,COM,1962,238080000
Comoros,COM,1963,281652000
Comoros,COM,1964,299892000
Comoros,COM,1965,308588000
Comoros,COM,1966,341532000
Comoros,COM,1967,369551008
Comoros,COM,1968,358137984
Comoros,COM,1969,367540000
Comoros,COM,1970,444375008
Comoros,COM,1971,466040000
Comoros,COM,1972,480060000
Comoros,COM,1973,509712000
Comoros,COM,1974,520383008
Comoros,COM,1975,561660032
Comoros,COM,1976,559763968
Comoros,COM,1977,583083008
Comoros,COM,1978,596211008
Comoros,COM,1979,644840000
Comoros,COM,1980,707200000
Comoros,COM,1981,710268032
Comoros,COM,1982,765756032
Comoros,COM,1983,793145024
Comoros,COM,1984,859078016
Comoros,COM,1985,817321984
Comoros,COM,1986,810264000
Comoros,COM,1987,807212992
Comoros,COM,1988,820766976
Comoros,COM,1989,809161984
Comoros,COM,1990,765830016
Comoros,COM,1991,772200000
Comoros,COM,1992,797368000
Comoros,COM,1993,778628992
Comoros,COM,1994,723104000
Comoros,COM,1995,875678976
Comoros,COM,1996,830414016
Comoros,COM,1997,882969984
Comoros,COM,1998,797201984
Comoros,COM,1999,817740032
Comoros,COM,2000,797880000
Comoros,COM,2001,888251008
Comoros,COM,2002,959153984
Comoros,COM,2003,905649984
Comoros,COM,2004,895062016
Comoros,COM,2005,934499968
Comoros,COM,2006,995840000
Comoros,COM,2007,961190976
Comoros,COM,2008,1036611968
Comoros,COM,2009,1021889984
Comoros,COM,2010,1014521984
Comoros,COM,2011,1067838016
