Entity,Code,Year,Total real GDP
Cote d'Ivoire,CIV,1994,29026815783
Cote d'Ivoire,CIV,1995,31414493241
Cote d'Ivoire,CIV,1996,34617701229
Cote d'Ivoire,CIV,1997,37316420612
Cote d'Ivoire,CIV,1998,39915278104
Cote d'Ivoire,CIV,1999,41352077064
Cote d'Ivoire,CIV,2000,41297572098
Cote d'Ivoire,CIV,2001,42194146766
Cote d'Ivoire,CIV,2002,42379196380
Cote d'Ivoire,CIV,2003,42761698029
Cote d'Ivoire,CIV,2004,44320833650
Cote d'Ivoire,CIV,2005,46182466125
Cote d'Ivoire,CIV,2006,48080165579
Cote d'Ivoire,CIV,2007,50213697643
Cote d'Ivoire,CIV,2008,52843521187
Cote d'Ivoire,CIV,2009,55909337783
Cote d'Ivoire,CIV,2010,58372517433
Cote d'Ivoire,CIV,2011,57054912651
Cote d'Ivoire,CIV,2012,62949927717
Cote d'Ivoire,CIV,2013,69149550710
Cote d'Ivoire,CIV,2014,75601082177
Cote d'Ivoire,CIV,2015,82779692532
Cote d'Ivoire,CIV,2016,89471443377
Cote d'Ivoire,CIV,2017,96056541641
Cote d'Ivoire,CIV,2018,102581662691
Croatia,HRV,1952,10629543002
Croatia,HRV,1953,11531914200
Croatia,HRV,1954,12547184063
Croatia,HRV,1955,14829266974
Croatia,HRV,1956,14161347288
Croatia,HRV,1957,16775190126
Croatia,HRV,1958,17157264265
Croatia,HRV,1959,18655727840
Croatia,HRV,1960,20451146715
Croatia,HRV,1961,21915613972
Croatia,HRV,1962,22457752513
Croatia,HRV,1963,24832847854
Croatia,HRV,1964,27112427823
Croatia,HRV,1965,27862662933
Croatia,HRV,1966,29855482720
Croatia,HRV,1967,30815169812
Croatia,HRV,1968,32123986301
Croatia,HRV,1969,34482323159
Croatia,HRV,1970,36801359139
Croatia,HRV,1971,39688190766
Croatia,HRV,1972,40693960610
Croatia,HRV,1973,42215365416
Croatia,HRV,1974,45795436092
Croatia,HRV,1975,47030515000
Croatia,HRV,1976,49159700859
Croatia,HRV,1977,53486765105
Croatia,HRV,1978,57692695130
Croatia,HRV,1979,61292446546
Croatia,HRV,1980,62207919000
Croatia,HRV,1981,62270736878
Croatia,HRV,1982,62329996264
Croatia,HRV,1983,61328654381
Croatia,HRV,1984,62647908816
Croatia,HRV,1985,62708913558
Croatia,HRV,1986,64464776832
Croatia,HRV,1987,64403660220
Croatia,HRV,1988,63841654932
Croatia,HRV,1989,62835000723
Croatia,HRV,1990,58374076956
Croatia,HRV,1991,45560400476
Croatia,HRV,1992,40296484887
Croatia,HRV,1993,37941876959
Croatia,HRV,1994,41058421507
Croatia,HRV,1995,44384567030
Croatia,HRV,1996,47434643414
Croatia,HRV,1997,51344324398
Croatia,HRV,1998,53359113206
Croatia,HRV,1999,53571236569
Croatia,HRV,2000,54951509725
Croatia,HRV,2001,56076092487
Croatia,HRV,2002,59660336822
Croatia,HRV,2003,63955258819
Croatia,HRV,2004,67606574876
Croatia,HRV,2005,71536391451
Croatia,HRV,2006,76142045820
Croatia,HRV,2007,81332861352
Croatia,HRV,2008,84280723243
Croatia,HRV,2009,79251068332
Croatia,HRV,2010,79107173392
Croatia,HRV,2011,80079054614
Croatia,HRV,2012,78321274729
Croatia,HRV,2013,77479518277
Croatia,HRV,2014,77088246452
Croatia,HRV,2015,78221434291
Croatia,HRV,2016,80230190061
Croatia,HRV,2017,82748772812
Croatia,HRV,2018,84978688360
Cuba,CUB,1850,1053168000
Cuba,CUB,1902,2982000000
Cuba,CUB,1903,3229446000
Cuba,CUB,1904,3399111000
Cuba,CUB,1905,3636249000
Cuba,CUB,1906,3785827000
Cuba,CUB,1907,4208346000
Cuba,CUB,1908,3840912000
Cuba,CUB,1909,4456626000
Cuba,CUB,1910,4591111000
Cuba,CUB,1911,4315569000
Cuba,CUB,1912,4574520000
Cuba,CUB,1913,5153720000
Cuba,CUB,1914,5447711000
Cuba,CUB,1915,5547410000
Cuba,CUB,1916,5991336000
Cuba,CUB,1917,6247150000
Cuba,CUB,1918,6510056000
Cuba,CUB,1919,6924736000
Cuba,CUB,1920,7126866000
Cuba,CUB,1921,7097066000
Cuba,CUB,1922,7211750000
Cuba,CUB,1923,7324993000
Cuba,CUB,1924,7783815000
Cuba,CUB,1925,8785920000
Cuba,CUB,1926,8554689000
Cuba,CUB,1927,8672430000
Cuba,CUB,1928,8401575000
Cuba,CUB,1929,9381194000
Cuba,CUB,1930,9124386000
Cuba,CUB,1931,6873780000
Cuba,CUB,1932,6489936000
Cuba,CUB,1933,6297060000
Cuba,CUB,1934,6950160000
Cuba,CUB,1935,7635789000
Cuba,CUB,1936,8204857000
Cuba,CUB,1937,8896994000
Cuba,CUB,1938,9161532000
Cuba,CUB,1939,9182874000
Cuba,CUB,1940,9447054000
Cuba,CUB,1941,10187730000
Cuba,CUB,1942,10339392000
Cuba,CUB,1943,9887751000
Cuba,CUB,1944,11031475000
Cuba,CUB,1945,11220300000
Cuba,CUB,1946,12118795000
Cuba,CUB,1947,13189120000
Cuba,CUB,1948,13206876000
Cuba,CUB,1949,13368052000
Cuba,CUB,1950,15260830000
Cuba,CUB,1951,15696288000
Cuba,CUB,1952,17086752000
Cuba,CUB,1953,16002819000
Cuba,CUB,1954,16329194000
Cuba,CUB,1955,16833078000
Cuba,CUB,1956,17845620000
Cuba,CUB,1957,19405002000
Cuba,CUB,1958,19761486000
Cuba,CUB,1959,20744406000
Cuba,CUB,1960,21038838000
Cuba,CUB,1961,21887112000
Cuba,CUB,1962,21573396000
Cuba,CUB,1963,21933570000
Cuba,CUB,1964,24038696000
Cuba,CUB,1965,24117280000
Cuba,CUB,1966,25432225000
Cuba,CUB,1967,28396971000
Cuba,CUB,1968,26749036000
Cuba,CUB,1969,26416677000
Cuba,CUB,1970,25423968000
Cuba,CUB,1971,27402709000
Cuba,CUB,1972,28723990000
Cuba,CUB,1973,31374000000
Cuba,CUB,1974,33025959000
Cuba,CUB,1975,34668371000
Cuba,CUB,1976,35656548000
Cuba,CUB,1977,37306542000
Cuba,CUB,1978,39617820000
Cuba,CUB,1979,40596015000
Cuba,CUB,1980,39614688000
Cuba,CUB,1981,42900520000
Cuba,CUB,1982,43936704000
Cuba,CUB,1983,46518335000
Cuba,CUB,1984,50424133000
Cuba,CUB,1985,51630080000
Cuba,CUB,1986,51678725000
Cuba,CUB,1987,50233473000
Cuba,CUB,1988,51847708000
Cuba,CUB,1989,52350599000
Cuba,CUB,1990,49943661000
Cuba,CUB,1991,42598296193
Cuba,CUB,1992,36651619466
Cuba,CUB,1993,28833506100
Cuba,CUB,1994,29226991961
Cuba,CUB,1995,31242330473
Cuba,CUB,1996,35625751794
Cuba,CUB,1997,37729137665
Cuba,CUB,1998,37789592093
Cuba,CUB,1999,40250897703
Cuba,CUB,2000,44692111865
Cuba,CUB,2001,47301968760
Cuba,CUB,2002,48976941763
Cuba,CUB,2003,50659543792
Cuba,CUB,2004,51357048042
Cuba,CUB,2005,53114042588
Cuba,CUB,2006,61018246759
Cuba,CUB,2007,63463485946
Cuba,CUB,2008,67603095526
Cuba,CUB,2009,70355907544
Cuba,CUB,2010,74083582537
Cuba,CUB,2011,78036992000
Cuba,CUB,2012,80388156000
Cuba,CUB,2013,83013750000
Cuba,CUB,2014,85723464000
Cuba,CUB,2015,88467246000
Cuba,CUB,2016,89440000000
Cuba,CUB,2017,90759328484
Cuba,CUB,2018,92551014481
Cyprus,CYP,1950,1425190000
Cyprus,CYP,1951,1396564000
Cyprus,CYP,1952,1532636000
Cyprus,CYP,1953,1686110000
Cyprus,CYP,1954,1719101000
Cyprus,CYP,1955,1780800000
Cyprus,CYP,1956,1976768000
Cyprus,CYP,1957,2101008000
Cyprus,CYP,1958,2042280000
Cyprus,CYP,1959,2162538000
Cyprus,CYP,1960,2003208000
Cyprus,CYP,1961,2225101500
Cyprus,CYP,1962,2425536000
Cyprus,CYP,1963,2575512900
Cyprus,CYP,1964,2328991500
Cyprus,CYP,1965,2850610000
Cyprus,CYP,1966,3024385000
Cyprus,CYP,1967,3435760800
Cyprus,CYP,1968,3593772100
Cyprus,CYP,1969,3928192400
Cyprus,CYP,1970,4050214000
Cyprus,CYP,1971,4575363600
Cyprus,CYP,1972,4890776700
Cyprus,CYP,1973,5016050700
Cyprus,CYP,1974,4166472100
Cyprus,CYP,1975,3374844000
Cyprus,CYP,1976,3981887200
Cyprus,CYP,1977,4610073600
Cyprus,CYP,1978,4962457000
Cyprus,CYP,1979,5452556100
Cyprus,CYP,1980,5774561000
Cyprus,CYP,1981,5950994900
Cyprus,CYP,1982,6324783300
Cyprus,CYP,1983,6661699200
Cyprus,CYP,1984,7250067000
Cyprus,CYP,1985,7589592500
Cyprus,CYP,1986,7878650000
Cyprus,CYP,1987,8435044800
Cyprus,CYP,1988,9131655316
Cyprus,CYP,1989,9870457344
Cyprus,CYP,1990,10601790440
Cyprus,CYP,1991,10779906346
Cyprus,CYP,1992,11898679030
Cyprus,CYP,1993,12093019757
Cyprus,CYP,1994,12925316246
Cyprus,CYP,1995,14339872798
Cyprus,CYP,1996,14666457893
Cyprus,CYP,1997,15182804066
Cyprus,CYP,1998,16126405597
Cyprus,CYP,1999,17062067010
Cyprus,CYP,2000,18206158459
Cyprus,CYP,2001,19037272795
Cyprus,CYP,2002,19867288435
Cyprus,CYP,2003,20548239029
Cyprus,CYP,2004,21687285117
Cyprus,CYP,2005,22703857567
Cyprus,CYP,2006,23948567835
Cyprus,CYP,2007,25336385045
Cyprus,CYP,2008,26560141713
Cyprus,CYP,2009,26331577008
Cyprus,CYP,2010,26927025726
Cyprus,CYP,2011,27264894793
Cyprus,CYP,2012,26403463852
Cyprus,CYP,2013,24831176521
Cyprus,CYP,2014,24451190441
Cyprus,CYP,2015,24862126492
Cyprus,CYP,2016,25590756462
Cyprus,CYP,2017,26706795118
Cyprus,CYP,2018,27790155429
Czechia,CZE,1970,85688637048
Czechia,CZE,1971,90161721573
Czechia,CZE,1972,94933132908
Czechia,CZE,1973,99378514080
Czechia,CZE,1974,104186941880
Czechia,CZE,1975,110000276126
Czechia,CZE,1976,114359903331
Czechia,CZE,1977,118223719110
Czechia,CZE,1978,123116437170
Czechia,CZE,1979,124798625880
Czechia,CZE,1980,126921723936
Czechia,CZE,1981,126726006624
Czechia,CZE,1982,124767551736
Czechia,CZE,1983,126785029288
Czechia,CZE,1984,129617873352
Czechia,CZE,1985,132537132510
Czechia,CZE,1986,136190032396
Czechia,CZE,1987,139350921858
Czechia,CZE,1988,142237367562
Czechia,CZE,1989,144679289261
Czechia,CZE,1990,146168289492
Czechia,CZE,1991,130869283937
Czechia,CZE,1992,131887427588
Czechia,CZE,1993,133712370201
Czechia,CZE,1994,139362835382
Czechia,CZE,1995,149915927202
Czechia,CZE,1996,158347423846
Czechia,CZE,1997,159287123458
Czechia,CZE,1998,160811506720
Czechia,CZE,1999,165213872669
Czechia,CZE,2000,174508435166
Czechia,CZE,2001,182134905642
Czechia,CZE,2002,187506023751
Czechia,CZE,2003,196738663540
Czechia,CZE,2004,209118193427
Czechia,CZE,2005,225438390373
Czechia,CZE,2006,244024341516
Czechia,CZE,2007,260810039080
Czechia,CZE,2008,271304287873
Czechia,CZE,2009,261474033138
Czechia,CZE,2010,270895332263
Czechia,CZE,2011,279860780536
Czechia,CZE,2012,277620531296
Czechia,CZE,2013,276285991366
Czechia,CZE,2014,283780741375
Czechia,CZE,2015,296649592465
Czechia,CZE,2016,303850725442
Czechia,CZE,2017,317076143386
Czechia,CZE,2018,326100315851
Czechoslovakia,,1820,10359921000
Czechoslovakia,,1850,15910000000
Czechoslovakia,,1870,18837525000
Czechoslovakia,,1890,26995947000
Czechoslovakia,,1900,33463352000
Czechoslovakia,,1910,41211216000
Czechoslovakia,,1913,44251545000
Czechoslovakia,,1920,39988299000
Czechoslovakia,,1921,43225584000
Czechoslovakia,,1922,42082482000
Czechoslovakia,,1923,45581697000
Czechoslovakia,,1924,50312163000
Czechoslovakia,,1925,56232698000
Czechoslovakia,,1926,56008620000
Czechoslovakia,,1927,60224736000
Czechoslovakia,,1928,65514215000
Czechoslovakia,,1929,67323516000
Czechoslovakia,,1930,65128096000
Czechoslovakia,,1931,62910804000
Czechoslovakia,,1932,60397536000
Czechoslovakia,,1933,57830688000
Czechoslovakia,,1934,55614108000
Czechoslovakia,,1935,55076099000
Czechoslovakia,,1936,59605341000
Czechoslovakia,,1937,66286826000
Czechoslovakia,,1948,60732558000
Czechoslovakia,,1949,64101105000
Czechoslovakia,,1950,69143009000
Czechoslovakia,,1951,70392244000
Czechoslovakia,,1952,72737005000
Czechoslovakia,,1953,72420180000
Czechoslovakia,,1954,75393592000
Czechoslovakia,,1955,81857436000
Czechoslovakia,,1956,86663179000
Czechoslovakia,,1957,91983188000
Czechoslovakia,,1958,99006952000
Czechoslovakia,,1959,103351735000
Czechoslovakia,,1960,111170868000
Czechoslovakia,,1961,115592031000
Czechoslovakia,,1962,117155532000
Czechoslovakia,,1963,114945468000
Czechoslovakia,,1964,120327276000
Czechoslovakia,,1965,124776540000
Czechoslovakia,,1966,130163824000
Czechoslovakia,,1967,135731439000
Czechoslovakia,,1968,142069837000
Czechoslovakia,,1969,144668352000
Czechoslovakia,,1970,147585933000
Czechoslovakia,,1971,152625553000
Czechoslovakia,,1972,158032992000
Czechoslovakia,,1973,163283427000
Czechoslovakia,,1974,169226610000
Czechoslovakia,,1975,174220968000
Czechoslovakia,,1976,177015412000
Czechoslovakia,,1977,185036560000
Czechoslovakia,,1978,187269579000
Czechoslovakia,,1979,188848898000
Czechoslovakia,,1980,194089365000
Czechoslovakia,,1981,193114944000
Czechoslovakia,,1982,196874048000
Czechoslovakia,,1983,199828568000
Czechoslovakia,,1984,204508980000
Czechoslovakia,,1985,206123335000
Czechoslovakia,,1986,209922360000
Czechoslovakia,,1987,210996133000
Czechoslovakia,,1988,215684634000
Czechoslovakia,,1989,217452584000
Czechoslovakia,,1990,211312040000
Czechoslovakia,,1991,186258926454
Czechoslovakia,,1992,183412811175
Czechoslovakia,,1993,185919003025
Czechoslovakia,,1994,193713389925
Czechoslovakia,,1995,206748558746
Czechoslovakia,,1996,219304263218
Czechoslovakia,,1997,222703518209
Czechoslovakia,,1998,227153833832
Czechoslovakia,,1999,231525111265
Czechoslovakia,,2000,240976494288
Czechoslovakia,,2001,250666366147
Czechoslovakia,,2002,259983517601
Czechoslovakia,,2003,272716626791
Czechoslovakia,,2004,288159198059
Czechoslovakia,,2005,309918861188
Czechoslovakia,,2006,335592777630
Czechoslovakia,,2007,362839948770
Czechoslovakia,,2008,380250901043
Czechoslovakia,,2009,373086262852
Czechoslovakia,,2010,388356583338
Czechoslovakia,,2011,400400737000
Czechoslovakia,,2012,400849103000
Czechoslovakia,,2013,401869914000
Czechoslovakia,,2014,412550832000
Czechoslovakia,,2015,430168228000
Czechoslovakia,,2016,442005030000
Czechoslovakia,,2017,459558689235
Czechoslovakia,,2018,474041258924
Democratic Republic of Congo,COD,1950,12334004658
Democratic Republic of Congo,COD,1951,13762653935
Democratic Republic of Congo,COD,1952,15016505325
Democratic Republic of Congo,COD,1953,15882645675
Democratic Republic of Congo,COD,1954,16826791632
Democratic Republic of Congo,COD,1955,17494504560
Democratic Republic of Congo,COD,1956,18677357496
Democratic Republic of Congo,COD,1957,19269901884
Democratic Republic of Congo,COD,1958,18708993408
Democratic Republic of Congo,COD,1959,19357339674
Democratic Republic of Congo,COD,1960,19799694544
Democratic Republic of Congo,COD,1961,17659764471
Democratic Republic of Congo,COD,1962,21385908782
Democratic Republic of Congo,COD,1963,22497904416
Democratic Republic of Congo,COD,1964,21953287341
Democratic Republic of Congo,COD,1965,22174078584
Democratic Republic of Congo,COD,1966,23676300792
Democratic Republic of Congo,COD,1967,23450701848
Democratic Republic of Congo,COD,1968,24458477881
Democratic Republic of Congo,COD,1969,26727660744
Democratic Republic of Congo,COD,1970,26659888920
Democratic Republic of Congo,COD,1971,28362504520
Democratic Republic of Congo,COD,1972,28414471215
Democratic Republic of Congo,COD,1973,30887354655
Democratic Republic of Congo,COD,1974,31926197504
Democratic Republic of Congo,COD,1975,30364745158
Democratic Republic of Congo,COD,1976,28598780947
Democratic Republic of Congo,COD,1977,28761571872
Democratic Republic of Congo,COD,1978,27125446359
Democratic Republic of Congo,COD,1979,27103821048
Democratic Republic of Congo,COD,1980,27648955385
Democratic Republic of Congo,COD,1981,28317621850
Democratic Republic of Congo,COD,1982,28196935560
Democratic Republic of Congo,COD,1983,28585208466
Democratic Republic of Congo,COD,1984,30141794292
Democratic Republic of Congo,COD,1985,30309892344
Democratic Republic of Congo,COD,1986,31729261213
Democratic Republic of Congo,COD,1987,32572621044
Democratic Republic of Congo,COD,1988,32745573252
Democratic Republic of Congo,COD,1989,32549357652
Democratic Republic of Congo,COD,1990,31745583354
Democratic Republic of Congo,COD,1991,29817691116
Democratic Republic of Congo,COD,1992,27407296621
Democratic Republic of Congo,COD,1993,24338477933
Democratic Republic of Congo,COD,1994,23485764515
Democratic Republic of Congo,COD,1995,24780659516
Democratic Republic of Congo,COD,1996,24914391029
Democratic Republic of Congo,COD,1997,23716348575
Democratic Republic of Congo,COD,1998,23460465729
Democratic Republic of Congo,COD,1999,23134196031
Democratic Republic of Congo,COD,2000,21854111691
Democratic Republic of Congo,COD,2001,21977293017
Democratic Republic of Congo,COD,2002,23244764018
Democratic Republic of Congo,COD,2003,25228487480
Democratic Republic of Congo,COD,2004,27653538006
Democratic Republic of Congo,COD,2005,30164654106
Democratic Republic of Congo,COD,2006,32708308077
Democratic Republic of Congo,COD,2007,35814303229
Democratic Republic of Congo,COD,2008,39245771048
Democratic Republic of Congo,COD,2009,41718894300
Democratic Republic of Congo,COD,2010,46223522765
Democratic Republic of Congo,COD,2011,51169098734
Democratic Republic of Congo,COD,2012,55232446572
Democratic Republic of Congo,COD,2013,60481139035
Democratic Republic of Congo,COD,2014,66862399487
Democratic Republic of Congo,COD,2015,72089764711
Democratic Republic of Congo,COD,2016,74568657950
Democratic Republic of Congo,COD,2017,77347834741
Democratic Republic of Congo,COD,2018,81846381646
Denmark,DNK,1820,2345805000
Denmark,DNK,1821,2455368000
Denmark,DNK,1822,2493585000
Denmark,DNK,1823,2493660000
Denmark,DNK,1824,2567921000
Denmark,DNK,1825,2587396000
Denmark,DNK,1826,2622730000
Denmark,DNK,1827,2698250000
Denmark,DNK,1828,2736195000
Denmark,DNK,1829,2679700000
Denmark,DNK,1830,2698760000
Denmark,DNK,1831,2678775000
Denmark,DNK,1832,2753608000
Denmark,DNK,1833,2734920000
Denmark,DNK,1834,2883965000
Denmark,DNK,1835,2866670000
Denmark,DNK,1836,2865385000
Denmark,DNK,1837,2940175000
Denmark,DNK,1838,2958360000
Denmark,DNK,1839,2995728000
Denmark,DNK,1840,3088532000
Denmark,DNK,1841,3090234000
Denmark,DNK,1842,3106555000
Denmark,DNK,1843,3275376000
Denmark,DNK,1844,3441676000
Denmark,DNK,1845,3534960000
Denmark,DNK,1846,3611444000
Denmark,DNK,1847,3590496000
Denmark,DNK,1848,3777900000
Denmark,DNK,1849,3999380000
Denmark,DNK,1850,4222683000
Denmark,DNK,1851,4018533000
Denmark,DNK,1852,4167168000
Denmark,DNK,1853,4185744000
Denmark,DNK,1854,4203351000
Denmark,DNK,1855,4671420000
Denmark,DNK,1856,4408820000
Denmark,DNK,1857,4485330000
Denmark,DNK,1858,4448223000
Denmark,DNK,1859,4744116000
Denmark,DNK,1860,4706400000
Denmark,DNK,1861,4781845000
Denmark,DNK,1862,4931804000
Denmark,DNK,1863,5246019000
Denmark,DNK,1864,5192394000
Denmark,DNK,1865,5377211000
Denmark,DNK,1866,5374882000
Denmark,DNK,1867,5376189000
Denmark,DNK,1868,5470808000
Denmark,DNK,1869,5785132000
Denmark,DNK,1870,6028384000
Denmark,DNK,1871,6045831000
Denmark,DNK,1872,6381186000
Denmark,DNK,1873,6344865000
Denmark,DNK,1874,6528314000
Denmark,DNK,1875,6641118000
Denmark,DNK,1876,6769630000
Denmark,DNK,1877,6583959000
Denmark,DNK,1878,6846093000
Denmark,DNK,1879,7069200000
Denmark,DNK,1880,7233556000
Denmark,DNK,1881,7311480000
Denmark,DNK,1882,7570520000
Denmark,DNK,1883,7832105000
Denmark,DNK,1884,7866720000
Denmark,DNK,1885,7924250000
Denmark,DNK,1886,8241212000
Denmark,DNK,1887,8540866000
Denmark,DNK,1888,8594656000
Denmark,DNK,1889,8707976000
Denmark,DNK,1890,9226468000
Denmark,DNK,1891,9412703000
Denmark,DNK,1892,9636107000
Denmark,DNK,1893,9823704000
Denmark,DNK,1894,10024245000
Denmark,DNK,1895,10582755000
Denmark,DNK,1896,10976988000
Denmark,DNK,1897,11236568000
Denmark,DNK,1898,11423775000
Denmark,DNK,1899,11903650000
Denmark,DNK,1900,12315849000
Denmark,DNK,1901,12835112000
Denmark,DNK,1902,13133361000
Denmark,DNK,1903,13912332000
Denmark,DNK,1904,14214662000
Denmark,DNK,1905,14452430000
Denmark,DNK,1906,14864443000
Denmark,DNK,1907,15420675000
Denmark,DNK,1908,15904558000
Denmark,DNK,1909,16520915000
Denmark,DNK,1910,17021092000
Denmark,DNK,1911,17933716000
Denmark,DNK,1912,17930276000
Denmark,DNK,1913,18601988000
Denmark,DNK,1914,19770918000
Denmark,DNK,1915,18397210000
Denmark,DNK,1916,19176584000
Denmark,DNK,1917,18044450000
Denmark,DNK,1918,17451810000
Denmark,DNK,1919,19701906000
Denmark,DNK,1920,20628846000
Denmark,DNK,1921,20035215000
Denmark,DNK,1922,22061402000
Denmark,DNK,1923,24388052000
Denmark,DNK,1924,24461802000
Denmark,DNK,1925,23899650000
Denmark,DNK,1926,25299708000
Denmark,DNK,1927,25801875000
Denmark,DNK,1928,26671619000
Denmark,DNK,1929,28457102000
Denmark,DNK,1930,30153046000
Denmark,DNK,1931,30486398000
Denmark,DNK,1932,29685117000
Denmark,DNK,1933,30640722000
Denmark,DNK,1934,31567926000
Denmark,DNK,1935,32275825000
Denmark,DNK,1936,33073692000
Denmark,DNK,1937,33872215000
Denmark,DNK,1938,34691745000
Denmark,DNK,1939,36349165000
Denmark,DNK,1940,31249960000
Denmark,DNK,1941,28165133000
Denmark,DNK,1942,28800237000
Denmark,DNK,1943,31975053000
Denmark,DNK,1944,35322330000
Denmark,DNK,1945,32663375000
Denmark,DNK,1946,37762008000
Denmark,DNK,1947,39884520000
Denmark,DNK,1948,40961440000
Denmark,DNK,1949,43784730000
Denmark,DNK,1950,47267157000
Denmark,DNK,1951,47580822720
Denmark,DNK,1952,48046724000
Denmark,DNK,1953,50784141440
Denmark,DNK,1954,51766094000
Denmark,DNK,1955,52326932000
Denmark,DNK,1956,52963413118
Denmark,DNK,1957,56977502376
Denmark,DNK,1958,58258748196
Denmark,DNK,1959,62593537812
Denmark,DNK,1960,64344726000
Denmark,DNK,1961,68423513731
Denmark,DNK,1962,72198869763
Denmark,DNK,1963,72656361027
Denmark,DNK,1964,79449918272
Denmark,DNK,1965,83071667900
Denmark,DNK,1966,85342727500
Denmark,DNK,1967,88211324000
Denmark,DNK,1968,91836216400
Denmark,DNK,1969,97686582138
Denmark,DNK,1970,99664395297
Denmark,DNK,1971,102324768742
Denmark,DNK,1972,107713650084
Denmark,DNK,1973,111625926308
Denmark,DNK,1974,110587864943
Denmark,DNK,1975,109859702032
Denmark,DNK,1976,116968991164
Denmark,DNK,1977,118865467840
Denmark,DNK,1978,120623565104
Denmark,DNK,1979,124895971200
Denmark,DNK,1980,124346111344
Denmark,DNK,1981,123240387036
Denmark,DNK,1982,126957512670
Denmark,DNK,1983,130158858650
Denmark,DNK,1984,135871944639
Denmark,DNK,1985,141700377610
Denmark,DNK,1986,146862035654
Denmark,DNK,1987,147289145472
Denmark,DNK,1988,149007310284
Denmark,DNK,1989,149399517044
Denmark,DNK,1990,151205739048
Denmark,DNK,1991,154193566674
Denmark,DNK,1992,158107721081
Denmark,DNK,1993,159029515057
Denmark,DNK,1994,168468812228
Denmark,DNK,1995,174565622457
Denmark,DNK,1996,180657871062
Denmark,DNK,1997,187612759695
Denmark,DNK,1998,192868468393
Denmark,DNK,1999,199692685286
Denmark,DNK,2000,208358712202
Denmark,DNK,2001,211275272657
Denmark,DNK,2002,213475432437
Denmark,DNK,2003,215532702114
Denmark,DNK,2004,222551117434
Denmark,DNK,2005,229050958247
Denmark,DNK,2006,239379200823
Denmark,DNK,2007,242933470572
Denmark,DNK,2008,243073654298
Denmark,DNK,2009,232468682940
Denmark,DNK,2010,238176024488
Denmark,DNK,2011,242738383168
Denmark,DNK,2012,243290007586
Denmark,DNK,2013,245558515767
Denmark,DNK,2014,249673705947
Denmark,DNK,2015,253683003887
Denmark,DNK,2016,256821805704
Denmark,DNK,2017,262051113686
Denmark,DNK,2018,268317624889
Djibouti,DJI,1950,273261000
Djibouti,DJI,1951,288846000
Djibouti,DJI,1952,297555000
Djibouti,DJI,1953,312438000
Djibouti,DJI,1954,329384000
Djibouti,DJI,1955,338850000
Djibouti,DJI,1956,354330000
Djibouti,DJI,1957,369408000
Djibouti,DJI,1958,387840000
Djibouti,DJI,1959,418488000
Djibouti,DJI,1960,453657000
Djibouti,DJI,1961,481338000
Djibouti,DJI,1962,499011000
Djibouti,DJI,1963,527868000
Djibouti,DJI,1964,547425000
Djibouti,DJI,1965,574674000
Djibouti,DJI,1966,605387000
Djibouti,DJI,1967,636635000
Djibouti,DJI,1968,660592000
Djibouti,DJI,1969,691096000
Djibouti,DJI,1970,859320000
Djibouti,DJI,1971,911048000
Djibouti,DJI,1972,943039000
Djibouti,DJI,1973,989006000
Djibouti,DJI,1974,953424000
Djibouti,DJI,1975,1064857000
Djibouti,DJI,1976,1156086000
Djibouti,DJI,1977,1017072000
Djibouti,DJI,1978,940225000
Djibouti,DJI,1979,989092000
Djibouti,DJI,1980,1035609000
Djibouti,DJI,1981,1066395000
Djibouti,DJI,1982,1083308000
Djibouti,DJI,1983,1096310000
Djibouti,DJI,1984,1104000000
Djibouti,DJI,1985,1100160000
Djibouti,DJI,1986,1088971000
Djibouti,DJI,1987,1092030000
Djibouti,DJI,1988,1105884000
Djibouti,DJI,1989,1076712000
Djibouti,DJI,1990,1151692000
Djibouti,DJI,1991,1111365170
Djibouti,DJI,1992,1171473853
Djibouti,DJI,1993,1223278976
Djibouti,DJI,1994,1189922959
Djibouti,DJI,1995,1251123071
Djibouti,DJI,1996,1182573444
Djibouti,DJI,1997,1231663933
Djibouti,DJI,1998,1226205300
Djibouti,DJI,1999,1247108039
Djibouti,DJI,2000,1258388197
Djibouti,DJI,2001,1279069476
Djibouti,DJI,2002,1306309852
Djibouti,DJI,2003,1344454861
Djibouti,DJI,2004,1377810074
Djibouti,DJI,2005,1416452197
Djibouti,DJI,2006,1590366837
Djibouti,DJI,2007,1662836561
Djibouti,DJI,2008,1746582434
Djibouti,DJI,2009,1828090908
Djibouti,DJI,2010,1885010115
Djibouti,DJI,2011,1960630000
Djibouti,DJI,2012,2054196000
Djibouti,DJI,2013,2157408000
Djibouti,DJI,2014,2286630000
Djibouti,DJI,2015,2435148000
Djibouti,DJI,2016,2595208000
Djibouti,DJI,2017,2741553236
Djibouti,DJI,2018,2913438473
Dominica,DMA,1950,49980000
Dominica,DMA,1951,55432000
Dominica,DMA,1952,59413000
Dominica,DMA,1953,57942000
Dominica,DMA,1954,60390000
Dominica,DMA,1955,64410000
Dominica,DMA,1956,69774000
Dominica,DMA,1957,71862000
Dominica,DMA,1958,74399000
Dominica,DMA,1959,72334000
Dominica,DMA,1960,74700000
Dominica,DMA,1961,70560000
Dominica,DMA,1962,81313000
Dominica,DMA,1963,85064000
Dominica,DMA,1964,89397000
Dominica,DMA,1965,76992000
Dominica,DMA,1966,85995000
