Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Bulgaria,2005,2.62,0.3408351762716274,0.32,0.0,0.0,0.9,0.11708078574216209,0.01,0.0013008976193573567,0.32,3.99,0.5190581501235854,4.0,0.5203590477429427,0.14,0.018212566671002992
Bulgaria,2006,2.28,0.2987812868562443,0.34,0.0,0.0,0.5,0.06552221202987814,0.01,0.0013104442405975627,0.34,3.26,0.4272048224348054,3.28,0.4298257109160005,0.15,0.01965666360896344
Bulgaria,2007,2.52,0.33258545598521844,0.34,0.0,0.0,0.61,0.08050679688531082,0.04,0.0052791342219875945,0.33,3.6,0.4751220799788835,3.64,0.48040121420087106,0.14,0.018476969776956582
Bulgaria,2008,2.76,0.3668261562998405,0.31,0.0,0.0,0.58,0.07708665603402444,0.01,0.0013290802764486975,0.31,3.8,0.5050505050505051,3.8,0.5050505050505051,0.15,0.01993620414673046
Bulgaria,2009,3.06,0.4094193203104094,0.29,0.0,0.0,0.28,0.037463205780037465,0.0,0.0,0.29,3.78,0.5057532780305057,3.79,0.5070912496655071,0.15,0.02006957452502007
Bulgaria,2010,2.98,0.40134680134680134,0.3,0.0,0.0,0.29,0.039057239057239054,0.02,0.0026936026936026937,0.3,3.71,0.49966329966329964,3.73,0.5023569023569024,0.15,0.0202020202020202
Bulgaria,2011,3.62,0.49058137959073045,0.33,0.0,0.0,0.25,0.033879929529746576,0.02,0.0027103943623797266,0.32,4.35,0.5895107738175904,4.37,0.5922211681799702,0.16,0.021683154899037813
Bulgaria,2012,2.82,0.3845104990455413,0.31,0.0,0.0,0.15,0.020452686119443685,0.01,0.0013635124079629125,0.31,3.43,0.467684755931279,3.44,0.4690482683392419,0.15,0.020452686119443685
Bulgaria,2013,3.19,0.43758573388203015,0.29,0.0,0.0,0.14,0.019204389574759947,0.01,0.0013717421124828533,0.28,3.76,0.5157750342935528,3.77,0.5171467764060357,0.15,0.020576131687242795
Bulgaria,2014,3.25,0.4485233232128071,0.29,0.0,0.0,0.14,0.019321004692243997,0.01,0.001380071763731714,0.29,3.83,0.5285674855092465,3.84,0.5299475572729783,0.15,0.02070107645597571
Bulgaria,2015,3.39,0.4708333333333334,0.31,0.0,0.0,0.14,0.019444444444444445,0.0,0.0,0.31,3.99,0.5541666666666667,4.0,0.5555555555555555,0.15,0.020833333333333332
Bulgaria,2016,3.44,0.4809843400447427,0.3,0.0,0.0,0.13,0.018176733780760627,0.0,0.0,0.3,4.01,0.560682326621924,4.01,0.560682326621924,0.15,0.02097315436241611
Burkina Faso,1990,4.39,0.49824083531948704,0.13,0.0,0.0,0.0,0.0,0.01,0.0011349449551696742,0.13,4.63,0.5254795142435591,4.64,0.5266144591987288,0.11,0.012484394506866418
Burkina Faso,1991,4.6,0.5082872928176795,0.13,0.0,0.0,0.0,0.0,0.01,0.0011049723756906078,0.13,4.84,0.5348066298342541,4.86,0.5370165745856353,0.12,0.013259668508287293
Burkina Faso,1992,4.68,0.5033881897386253,0.13,0.0,0.0,0.0,0.0,0.01,0.001075615790039798,0.13,4.94,0.5313542002796601,4.95,0.5324298160697,0.12,0.012907389480477573
Burkina Faso,1993,4.76,0.49832495812395305,0.14,0.0,0.0,0.0,0.0,0.01,0.0010469011725293131,0.14,5.03,0.5265912897822446,5.04,0.5276381909547738,0.12,0.01256281407035176
Burkina Faso,1994,4.87,0.4960782316389936,0.14,0.0,0.0,0.0,0.0,0.01,0.0010186411327289396,0.14,5.29,0.5388611592136091,5.3,0.539879800346338,0.28,0.028521951716410313
Burkina Faso,1995,4.98,0.493557978196234,0.14,0.0,0.0,0.0,0.0,0.01,0.0009910802775024777,0.14,5.41,0.5361744301288405,5.42,0.537165510406343,0.28,0.02775024777006938
Burkina Faso,1996,5.1,0.49166104309264436,0.14,0.0,0.0,0.0,0.0,0.3,0.02892123782897908,0.14,5.53,0.533114817314181,5.83,0.5620360551431601,0.29,0.02795719656801311
Burkina Faso,1997,5.35,0.5015938496156009,0.13,0.0,0.0,0.0,0.0,0.29,0.027189199324957808,0.13,5.77,0.5409713107069192,6.06,0.568160510031877,0.29,0.027189199324957808
Burkina Faso,1998,5.42,0.4941197921414896,0.12,0.0,0.0,0.0,0.0,0.45,0.04102470598960708,0.12,5.83,0.5314978575986872,6.28,0.5725225635882942,0.29,0.026438143859969
Burkina Faso,1999,5.58,0.4945493219888328,0.11,0.0,0.0,0.0,0.0,0.34,0.03013382965523354,0.11,5.98,0.5300008862891076,6.32,0.560134715944341,0.3,0.026588673225206062
Burkina Faso,2000,6.04,0.5203308063404549,0.1,0.0,0.0,0.0,0.0,0.4,0.03445899379738112,0.1,6.45,0.5556512749827704,6.84,0.5892487939352171,0.3,0.025844245348035838
Burkina Faso,2001,5.79,0.4847216408539137,0.11,0.0,0.0,0.0,0.0,0.01,0.0008371703641691084,0.11,6.21,0.5198827961490163,6.22,0.5207199665131854,0.31,0.02595228128924236
Burkina Faso,2002,6.34,0.5157406654193443,0.12,0.0,0.0,0.0,0.0,0.06,0.0048808264866184005,0.12,6.78,0.5515333929878793,6.84,0.5564142194744977,0.32,0.02603107459529814
Burkina Faso,2003,7.29,0.5760568945080996,0.13,0.0,0.0,0.0,0.0,0.01,0.0007902015013828526,0.13,7.74,0.611615962070328,7.75,0.6124061635717107,0.32,0.025286448044251283
Burkina Faso,2004,7.52,0.5770854117105364,0.14,0.0,0.0,0.0,0.0,0.07,0.005371805694114036,0.14,7.99,0.613153249942445,8.06,0.618525055636559,0.33,0.025324226843680454
Burkina Faso,2005,7.95,0.5923111309789897,0.15,0.0,0.0,0.0,0.0,0.01,0.0007450454477723141,0.15,8.43,0.6280733124720608,8.44,0.6288183579198331,0.34,0.02533154522425868
Burkina Faso,2006,7.5,0.5423385638874828,0.16,0.0,0.0,0.0,0.0,0.01,0.0007231180851833105,0.16,8.0,0.5784944681466484,8.01,0.5792175862318316,0.35,0.025309132981415863
Burkina Faso,2007,7.77,0.5451866404715128,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,8.28,0.5809710917765927,8.29,0.5816727476845354,0.36,0.025259612685938817
Burkina Faso,2008,7.76,0.5282505105513955,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,8.29,0.5643294758339006,8.29,0.5643294758339006,0.37,0.02518720217835262
Burkina Faso,2009,8.05,0.5316689782709201,0.18,0.0,0.0,0.0,0.0,0.02,0.0013209167162010435,0.18,8.6,0.5679941879664487,8.63,0.5699755630407504,0.38,0.02509741760781983
Burkina Faso,2010,8.51,0.5453380326818327,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,9.08,0.581864786927267,9.08,0.581864786927267,0.38,0.024351169496956104
Burkina Faso,2011,8.36,0.5198358413132695,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.19,8.94,0.5559010073373958,8.94,0.5559010073373958,0.39,0.02425071508518841
Burkina Faso,2012,8.4,0.5069096614567619,0.19,0.0,0.0,0.0,0.0,0.01,0.0006034638826866212,0.19,8.99,0.5425140305352725,9.0,0.5431174944179591,0.4,0.024138555307464848
Burkina Faso,2013,8.59,0.5031336027645991,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.2,0.5388625314824577,9.2,0.5388625314824577,0.41,0.02401452585954431
Burkina Faso,2014,8.61,0.4895939952234732,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.23,0.5248493119526897,9.23,0.5248493119526897,0.41,0.02331399977254634
Burkina Faso,2015,8.69,0.4798188945944454,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.21,9.32,0.514604384075976,9.32,0.514604384075976,0.42,0.023190326321020374
Burkina Faso,2016,9.26,0.4966212592513139,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.21,9.9,0.5309449747935214,9.9,0.5309449747935214,0.43,0.023061246379920627
Burundi,1990,0.95,0.17466446037874608,0.16,0.0,0.0,0.0,0.0,0.05,0.00919286633572348,0.16,1.23,0.22614451185879755,1.28,0.23533737819452108,0.12,0.02206287920573635
Burundi,1991,0.95,0.17070979335130276,0.17,0.0,0.0,0.0,0.0,0.05,0.008984725965858042,0.17,1.24,0.22282120395327942,1.29,0.23180592991913748,0.12,0.0215633423180593
Burundi,1992,0.96,0.16883573689764333,0.17,0.0,0.0,0.0,0.0,0.05,0.008793527963418925,0.17,1.26,0.22159690467815688,1.31,0.2303904326415758,0.12,0.021104467112205417
Burundi,1993,0.95,0.16384960331148674,0.18,0.0,0.0,0.0,0.0,0.05,0.008623663332183512,0.18,1.25,0.2155915833045878,1.3,0.2242152466367713,0.13,0.022421524663677132
Burundi,1994,0.9,0.1525682319037125,0.18,0.0,0.0,0.0,0.0,0.05,0.008476012883539583,0.18,1.21,0.2051195117816579,1.26,0.2135955246651975,0.13,0.02203763349720292
Burundi,1995,0.92,0.1536662769333556,0.18,0.0,0.0,0.0,0.0,0.05,0.008351428094204109,0.18,1.23,0.20544513111742108,1.28,0.2137965592116252,0.13,0.021713713044930683
Burundi,1996,0.9,0.1485148514851485,0.18,0.0,0.0,0.0,0.0,0.04,0.006600660066006601,0.18,1.22,0.20132013201320131,1.26,0.2079207920792079,0.14,0.023102310231023104
Burundi,1997,0.91,0.14864423391048676,0.18,0.0,0.0,0.0,0.0,0.04,0.006533812479581836,0.18,1.23,0.20091473374714147,1.28,0.20908199934661875,0.14,0.022868343678536428
Burundi,1998,0.88,0.14225670869705787,0.18,0.0,0.0,0.0,0.0,0.05,0.008082767539605561,0.18,1.3,0.21015195602974457,1.35,0.21823472356935017,0.24,0.03879728419010669
Burundi,1999,0.9,0.14360938247965535,0.18,0.0,0.0,0.0,0.0,0.04,0.006382639221318015,0.18,1.32,0.2106270943034945,1.36,0.21700973352481254,0.24,0.03829583532790809
Burundi,2000,0.9,0.14108794481893713,0.18,0.0,0.0,0.0,0.0,0.05,0.00783821915660762,0.18,1.33,0.20849662956576268,1.37,0.21476720489104878,0.24,0.03762345195171657
Burundi,2001,0.92,0.14097456328532026,0.19,0.0,0.0,0.0,0.0,0.06,0.009193993257738278,0.19,1.36,0.20839718050873432,1.42,0.21759117376647258,0.25,0.03830830524057616
Burundi,2002,0.9,0.13424821002386636,0.2,0.0,0.0,0.0,0.0,0.08,0.011933174224343675,0.2,1.36,0.2028639618138425,1.44,0.21479713603818615,0.26,0.038782816229116945
Burundi,2003,0.91,0.13171225937183384,0.21,0.0,0.0,0.0,0.0,0.09,0.013026487190620929,0.21,1.38,0.19973947025618757,1.47,0.21276595744680848,0.26,0.03763207410623824
Burundi,2004,0.93,0.13039820527201346,0.22,0.0,0.0,0.0,0.0,0.07,0.009814918676388111,0.22,1.42,0.19910263600673023,1.49,0.20891755468311834,0.27,0.03785754346606843
Burundi,2005,0.95,0.12898845892735913,0.23,0.0,0.0,0.0,0.0,0.05,0.006788866259334692,0.23,1.46,0.19823489477257297,1.5,0.20366598778004075,0.28,0.038017651052274275
Burundi,2006,0.98,0.12881177707676128,0.23,0.0,0.0,0.0,0.0,0.04,0.005257623554153523,0.23,1.5,0.1971608832807571,1.54,0.2024185068349106,0.29,0.03811777076761304
Burundi,2007,0.99,0.1259221572119054,0.23,0.0,0.0,0.0,0.0,0.03,0.0038158229458153136,0.23,1.51,0.19206308827270416,1.54,0.19587891121851947,0.3,0.03815822945815314
Burundi,2008,1.04,0.12798424809254247,0.23,0.0,0.0,0.0,0.0,0.05,0.006153088850603003,0.23,1.57,0.1932069899089343,1.61,0.19812946098941672,0.3,0.03691853310361802
Burundi,2009,1.09,0.12979280781138366,0.22,0.0,0.0,0.0,0.0,0.05,0.005953798523457967,0.22,1.62,0.19290307216003813,1.68,0.20004763038818765,0.31,0.03691355084543939
Burundi,2010,1.16,0.13370216689718764,0.22,0.0,0.0,0.0,0.0,0.06,0.006915629322268326,0.22,1.71,0.1970954356846473,1.76,0.2028584601198709,0.32,0.036883356385431075
Burundi,2011,1.23,0.13730743469524448,0.22,0.0,0.0,0.0,0.0,0.04,0.004465282429113641,0.22,1.77,0.19758874748827865,1.82,0.2031703505246707,0.33,0.036838580040187544
Burundi,2012,1.26,0.136275146009085,0.21,0.0,0.0,0.0,0.0,0.04,0.004326195111399525,0.21,1.81,0.19576032879082847,1.85,0.200086523902228,0.34,0.03677265844689596
Burundi,2013,1.4,0.14675052410901465,0.21,0.0,0.0,0.0,0.0,0.05,0.005241090146750524,0.21,1.96,0.20545073375262055,2.01,0.21069182389937105,0.35,0.03668763102725366
Burundi,2014,1.4,0.1422186103210077,0.21,0.0,0.0,0.0,0.0,0.03,0.0030475416497358796,0.21,1.97,0.20012190166598942,2.0,0.2031694433157253,0.36,0.03657049979683055
Burundi,2015,1.37,0.13484251968503938,0.2,0.0,0.0,0.0,0.0,0.03,0.002952755905511811,0.2,1.94,0.19094488188976377,1.98,0.19488188976377951,0.37,0.036417322834645674
Burundi,2016,1.22,0.11632341723874905,0.2,0.0,0.0,0.0,0.0,0.05,0.004767353165522502,0.2,1.8,0.17162471395881007,1.85,0.17639206712433259,0.38,0.036231884057971016
Cambodia,1990,2.86,0.31862745098039214,0.17,0.0,0.0,0.0,0.0,0.83,0.09246880570409982,0.17,3.14,0.34982174688057044,3.98,0.44340463458110513,0.11,0.012254901960784314
Cambodia,1991,2.91,0.31327376466788676,0.19,0.0,0.0,0.0,0.0,0.83,0.08935299816987835,0.19,3.22,0.34664657121326303,4.05,0.4359995693831413,0.11,0.011841963612875445
Cambodia,1992,3.09,0.321072319201995,0.21,0.0,0.0,0.0,0.0,0.83,0.08624272651704074,0.21,3.42,0.3553615960099751,4.25,0.4416043225270158,0.12,0.012468827930174562
Cambodia,1993,3.18,0.318924882158259,0.23,0.0,0.0,0.0,0.0,0.83,0.0832414000601745,0.23,3.53,0.3540266773643566,4.36,0.43726807742453117,0.12,0.012034901213519205
Cambodia,1994,3.13,0.3033533630548556,0.25,0.0,0.0,0.0,0.0,0.83,0.0804419461135879,0.25,3.5,0.33921302578018997,4.34,0.4206241519674355,0.13,0.012599340957549913
Cambodia,1995,3.3,0.3096846846846847,0.26,0.0,0.0,0.0,0.0,0.83,0.07789039039039038,0.26,3.69,0.34628378378378377,4.52,0.42417417417417413,0.13,0.0121996996996997
Cambodia,1996,3.25,0.29591186378949286,0.27,0.0,0.0,0.0,0.0,0.13,0.011836474551579714,0.27,3.66,0.3332422835290904,3.79,0.3450787580806701,0.13,0.011836474551579714
Cambodia,1997,3.17,0.2805558013983538,0.28,0.0,0.0,0.0,0.0,0.42,0.03717143110009735,0.28,3.59,0.3177272324984512,4.01,0.35489866359854855,0.14,0.012390477033365786
Cambodia,1998,3.05,0.2629083699681062,0.29,0.0,0.0,0.0,0.0,1.31,0.11292129988794071,0.29,3.48,0.29997414016033097,4.79,0.41289544004827167,0.14,0.012067925178863893
Cambodia,1999,3.42,0.2877334679454821,0.3,0.0,0.0,0.0,0.0,0.88,0.0740366818105334,0.3,3.87,0.32559313478041396,4.74,0.3987884906612822,0.15,0.012619888944977283
Cambodia,2000,3.09,0.2542163718634307,0.32,0.0,0.0,0.0,0.0,0.73,0.060057589469354175,0.32,3.56,0.29288358700123407,4.29,0.3529411764705882,0.15,0.012340600575894693
Cambodia,2001,3.14,0.25312374042724706,0.33,0.0,0.0,0.0,0.0,0.21,0.016928657799274487,0.33,3.63,0.2926239419588875,3.84,0.309552599758162,0.16,0.012898024989923419
Cambodia,2002,3.43,0.27140370311758194,0.35,0.0,0.0,0.0,0.0,0.42,0.0332331065041937,0.35,3.95,0.31254945402753603,4.37,0.34578256053172973,0.17,0.01345149548979269
Cambodia,2003,3.66,0.28469197261978846,0.37,0.0,0.0,0.0,0.0,0.57,0.04433727442439327,0.37,4.2,0.3266957062850031,4.77,0.37103298070939633,0.17,0.013223397635345364
Cambodia,2004,4.01,0.3069034134394612,0.39,0.0,0.0,0.0,0.0,0.99,0.07576917189652532,0.39,4.57,0.3497627429970917,5.56,0.42553191489361697,0.18,0.013776213072095514
Cambodia,2005,3.51,0.2644466209598433,0.4,0.0,0.0,0.0,0.0,0.98,0.07383409929932946,0.4,4.1,0.3088977623747457,5.08,0.3827318616740752,0.19,0.01431477435395163
Cambodia,2006,4.04,0.2997477370529752,0.4,0.0,0.0,0.0,0.0,0.64,0.0474847900281941,0.4,4.64,0.34426472770440714,5.28,0.39174951773260125,0.2,0.014838996883810655
Cambodia,2007,4.14,0.3026315789473684,0.4,0.0,0.0,0.0,0.0,0.78,0.05701754385964913,0.4,4.75,0.34722222222222227,5.52,0.40350877192982454,0.2,0.014619883040935673
Cambodia,2008,4.09,0.29458369346009794,0.4,0.0,0.0,0.0,0.0,0.66,0.04753673292999136,0.4,4.7,0.33851915874387783,5.36,0.3860558916738692,0.21,0.015125324114088156
Cambodia,2009,4.26,0.3022562792677735,0.4,0.0,0.0,0.0,0.0,0.54,0.03831417624521073,0.4,4.88,0.346246629771534,5.42,0.3845608060167447,0.22,0.015609479211011777
Cambodia,2010,4.11,0.28717160424818333,0.4,0.0,0.0,0.0,0.0,0.64,0.04471771939631079,0.4,4.74,0.3311906092789268,5.37,0.3752096143096702,0.23,0.016070430408049192
Cambodia,2011,4.38,0.30121724778213327,0.45,0.0,0.0,0.0,0.0,0.88,0.06051853380097655,0.45,5.06,0.34798156935561514,5.94,0.4085001031565917,0.23,0.01581734406161887
Cambodia,2012,4.19,0.28349120433017594,0.5,0.0,0.0,0.0,0.0,0.67,0.04533152909336942,0.5,4.92,0.3328822733423545,5.59,0.37821380243572394,0.24,0.016238159675236806
Cambodia,2013,3.99,0.26553973113270335,0.55,0.0,0.0,0.0,0.0,1.31,0.08718221748968455,0.55,4.78,0.31811526687075736,6.09,0.4052974843604419,0.24,0.015972314654598696
Cambodia,2014,3.99,0.2612111292962357,0.6,0.0,0.0,0.0,0.0,0.88,0.05761047463175123,0.6,4.84,0.31685761047463173,5.72,0.37446808510638296,0.25,0.01636661211129296
Cambodia,2015,4.37,0.2815540235809548,0.65,0.0,0.0,0.0,0.0,1.31,0.08440177823593842,0.65,5.28,0.3401842664776754,6.59,0.4245860447136138,0.25,0.01610720958701115
Cambodia,2016,3.89,0.24673347710262594,0.67,0.0,0.0,0.0,0.0,1.88,0.11924394266142331,0.67,4.81,0.305086895851833,6.69,0.42433083851325637,0.26,0.016491183559558545
Cameroon,1990,5.04,0.4278438030560272,0.28,0.0,0.0,0.0,0.0,0.5,0.042444821731748725,0.28,5.7,0.4838709677419355,6.2,0.5263157894736843,0.39,0.03310696095076401
Cameroon,1991,4.98,0.4102817597627287,0.28,0.0,0.0,0.0,0.0,0.5,0.04119294776734223,0.28,5.66,0.46630416872631403,6.16,0.5074971164936564,0.4,0.03295435821387379
Cameroon,1992,5.0,0.4000320025602048,0.28,0.0,0.0,0.0,0.0,0.5,0.04000320025602048,0.28,5.69,0.4552364189135131,6.18,0.4944395551644131,0.41,0.03280262420993679
Cameroon,1993,4.99,0.3879042288557214,0.27,0.0,0.0,0.0,0.0,0.5,0.0388681592039801,0.27,5.69,0.44231965174129356,6.19,0.48118781094527374,0.43,0.03342661691542288
Cameroon,1994,5.03,0.3801677877711435,0.27,0.0,0.0,55.73,4.21207769631925,0.5,0.037790038545839316,0.27,61.47,4.645907338825485,61.97,4.683697377371325,0.44,0.0332552339203386
Cameroon,1995,5.03,0.3698529411764706,0.3,0.0,0.0,55.73,4.097794117647059,0.5,0.036764705882352935,0.3,61.47,4.519852941176471,61.97,4.5566176470588236,0.41,0.03014705882352941
Cameroon,1996,4.9,0.3507265049030134,0.32,0.0,0.0,55.73,3.9889771669887626,0.48,0.034356882112948246,0.32,61.34,4.390523226683845,61.82,4.424880108796794,0.39,0.027914966716770455
Cameroon,1997,5.08,0.35415504740658116,0.35,0.0,0.0,55.73,3.8852481873954265,0.46,0.032069157836029004,0.35,61.52,4.288901282766314,61.98,4.320970440602342,0.37,0.025794757389849415
Cameroon,1998,5.62,0.3816897582178756,0.37,0.0,0.0,55.73,3.7849769084487908,1.07,0.07267046998098343,0.37,62.07,4.215566422167889,63.13,4.2875577288780224,0.34,0.023091551208910623
Cameroon,1999,5.58,0.3692185535631575,0.4,0.0,0.0,55.73,3.687553761662145,0.79,0.05227287765499901,0.4,62.03,4.104413418910871,62.81,4.156024614570238,0.32,0.021173823860252763
Cameroon,2000,6.28,0.40479566842851616,0.42,0.0,0.0,55.73,3.5922392677581536,0.63,0.04060848266082249,0.42,62.73,4.0434446306561815,63.36,4.084053113317004,0.3,0.019337372695629754
Cameroon,2001,6.3,0.39550505367568584,0.43,0.0,0.0,55.73,3.4986502605311065,0.25,0.015694644987130392,0.43,62.76,3.9399836775692134,63.01,3.955678322556344,0.31,0.019461359784041683
Cameroon,2002,6.09,0.3722949015772099,0.44,0.0,0.0,55.73,3.406895708521824,0.22,0.013449076904267027,0.44,62.58,3.825651057586502,62.8,3.8391001344907694,0.33,0.02017361535640054
Cameroon,2003,6.8,0.4047378132254032,0.44,0.0,0.0,55.73,3.3170644604487824,0.56,0.033331349324444974,0.44,63.31,3.768228081661806,63.87,3.801559430986251,0.34,0.020236890661270164
Cameroon,2004,5.98,0.34648589141896985,0.45,0.0,0.0,55.73,3.2290399212005325,0.49,0.028390984413928965,0.45,62.51,3.6218784402340805,63.01,3.6508488324931916,0.36,0.020858682426560055
Cameroon,2005,6.79,0.3829019342468843,0.46,0.0,0.0,55.73,3.1427282467715556,0.62,0.034963063215473975,0.46,63.35,3.5724355720972203,63.97,3.607398635312694,0.37,0.02086505385439576
Cameroon,2006,6.2,0.3402107111501317,0.5,0.0,0.0,55.73,3.0580553116769096,0.3,0.01646180860403863,0.5,62.81,3.4465539947322212,63.11,3.4630158033362597,0.39,0.02140035118525022
Cameroon,2007,6.11,0.3262146289375334,0.54,0.0,0.0,55.73,2.9754404698344903,0.38,0.0202883075280299,0.54,62.78,3.351841964762413,63.16,3.372130272290443,0.41,0.02189001601708489
Cameroon,2008,5.85,0.3038487508440243,0.57,0.0,0.0,55.73,2.894613826416662,0.71,0.03687736976055679,0.57,62.58,3.2504025346699215,63.29,3.2872799044304784,0.44,0.022853581260063368
Cameroon,2009,5.62,0.28398180899444164,0.61,0.0,0.0,55.73,2.8160687215765536,0.49,0.024759979787771603,0.61,62.41,3.1536129358261746,62.9,3.1783729156139464,0.46,0.023244062657908036
Cameroon,2010,5.87,0.28857971584484543,0.65,0.0,0.0,55.73,2.739786637825082,0.53,0.026055749471510743,0.65,62.72,3.08342756010029,63.26,3.1099749274863573,0.48,0.023597659898726708
Cameroon,2011,5.77,0.2759973213431551,0.68,0.0,0.0,55.73,2.665741892279728,0.52,0.024873242131445518,0.68,62.67,2.9977040084186357,63.19,3.022577250550081,0.49,0.02343824739309289
Cameroon,2012,5.64,0.2625087270188503,0.7,0.0,0.0,55.73,2.593902722829881,0.36,0.016755876192692577,0.7,62.58,2.9127298114963924,62.94,2.9294856876890853,0.51,0.02373749127298115
Cameroon,2013,5.85,0.2649816551161842,0.73,0.0,0.0,55.73,2.524346605064094,0.84,0.038048647914118765,0.73,62.83,2.84594827195724,63.67,2.8839969198713593,0.52,0.02355392489921638
Cameroon,2014,5.64,0.24865532140022922,0.76,0.0,0.0,55.73,2.457014372630279,0.39,0.017194250947888193,0.76,62.66,2.7625429856273698,63.05,2.779737236575258,0.54,0.023807424389383654
Cameroon,2015,5.71,0.24508541505708645,0.79,0.0,0.0,55.73,2.392050819812859,0.57,0.02446561936646922,0.79,62.77,2.6942226800583744,63.34,2.7186882994248434,0.55,0.023607176581680833
Cameroon,2016,5.9,0.24658335771304385,0.8,0.0,0.0,55.73,2.329167885652192,0.71,0.029673590504451036,0.8,62.99,2.632590797007565,63.7,2.6622643875120158,0.56,0.023404522088017722
Canada,1990,23.96,0.8699756726335283,6.37,0.26,0.00944047057114847,11.45,0.4157438001524999,4.59,0.1666606150829672,6.11,42.28,1.535165752877528,46.86,1.7014632729385282,0.49,0.01779165607639519
Canada,1991,24.45,0.8766897343038473,6.15,0.27,0.009681236329735738,10.79,0.38689088888092077,4.59,0.16458101760550753,5.88,41.89,1.5020258883430742,46.48,1.6666069059485817,0.51,0.018286779733945283
Canada,1992,24.9,0.8822278911564625,6.28,0.29,0.010274943310657597,10.75,0.3808815192743764,4.59,0.16262755102040816,5.99,42.44,1.5036848072562357,47.02,1.6659580498866213,0.52,0.01842403628117914
Canada,1993,25.52,0.893933025080566,6.26,0.26,0.009107468123861567,9.89,0.34643407594227266,4.59,0.16078184110970994,6.01,42.21,1.478562421185372,46.79,1.6389939750595488,0.53,0.01856522348325627
Canada,1994,25.59,0.8866636637677142,6.71,0.28,0.009701673538685424,11.63,0.4029659401961124,4.59,0.15903814836630747,6.44,44.48,1.5411801392883129,49.06,1.6998717993139532,0.54,0.018710370396036177
Canada,1995,26.98,0.9251131532025785,6.98,0.3,0.010286654779865588,11.48,0.39363598957618984,4.59,0.1573858181319435,6.68,45.99,1.5769441777533946,50.58,1.734329995885338,0.55,0.018858867096420245
Canada,1996,28.54,0.968836988254464,7.3,0.28,0.00950505804874737,12.3,0.4175436214271166,3.12,0.1059135039717564,7.02,48.69,1.6528617014053906,51.81,1.7587752053771473,0.56,0.01901011609749474
Canada,1997,27.83,0.9357138053930468,7.62,0.21,0.007060722211014727,10.74,0.3611055073633246,1.61,0.054132203617779574,7.41,46.76,1.5721874789859458,48.38,1.6266559074709168,0.57,0.019164817429897115
Canada,1998,28.76,0.9579641596162813,8.11,0.24,0.007994137632402904,6.25,0.20818066751049233,7.16,0.23849177270001998,7.88,43.71,1.455932316301379,50.86,1.6940909999333822,0.58,0.019319165944973685
Canada,1999,28.44,0.9385209385209385,8.61,0.21,0.00693000693000693,3.2,0.1056001056001056,3.03,0.09999009999009999,8.4,40.84,1.3477213477213479,43.87,1.4477114477114477,0.59,0.01947001947001947
Canada,2000,27.31,0.8928337910291617,8.86,0.24,0.007846214201647704,2.48,0.08107754675035962,1.37,0.04478880606773899,8.62,39.25,1.2831829475611352,40.62,1.327971753628874,0.6,0.01961553550411926
Canada,2001,26.77,0.8669041450777202,9.13,0.25,0.008095854922279792,2.41,0.0780440414507772,0.55,0.017810880829015545,8.87,38.93,1.2606865284974094,39.48,1.2784974093264247,0.62,0.020077720207253888
Canada,2002,27.37,0.8778625954198473,9.27,0.25,0.008018474565398677,2.78,0.0891654371672333,5.98,0.1918019116043364,9.01,40.03,1.2839181474116363,46.01,1.4757200590159727,0.62,0.019885816922188722
Canada,2003,28.12,0.8930386178861789,9.36,0.22,0.006986788617886179,2.69,0.08542936991869918,4.54,0.1441819105691057,9.14,40.78,1.2950965447154472,45.32,1.439278455284553,0.62,0.019690040650406502
Canada,2004,28.2,0.8863743517208864,9.04,0.23,0.00722929435800723,4.55,0.14301430143014301,2.95,0.09272355807009273,8.81,42.42,1.3333333333333335,45.37,1.426056891403426,0.63,0.019801980198019802
Canada,2005,29.65,0.9218380798408158,8.8,0.23,0.007150851884094019,4.11,0.12778261410272354,2.85,0.08860838204203457,8.57,43.19,1.3428056211913941,46.05,1.4317249098370848,0.63,0.019587116030344486
Canada,2006,26.82,0.8242923441005625,8.31,0.22,0.006761533023941974,2.66,0.08175308110766205,5.14,0.15797399883209884,8.09,38.43,1.1811168823185911,43.57,1.33909088115069,0.63,0.019362571841288378
Canada,2007,30.65,0.9307339588837265,8.19,0.21,0.006376970028240867,2.84,0.08624092800097172,3.32,0.1008168594940937,7.99,42.33,1.2854149585496948,45.64,1.3859281528043483,0.65,0.019738240563602686
