Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Brazil,1997,256.38,1.5332907455120595,16.25,2.15,0.012858160164017973,0.18,0.001076497130010807,10.97,0.06560651953454752,14.1,311.06,1.860306651450898,322.03,1.9259131709854456,38.25,0.22875564012729652
Brazil,1998,262.05,1.5434226365543546,16.21,2.36,0.013899932922222006,0.2,0.0011779604171374583,19.52,0.11496893671261592,13.86,318.14,1.8737816355405545,337.66,1.9887505722531706,39.68,0.2337073467600717
Brazil,1999,263.87,1.5312878309977274,16.77,2.56,0.014856167231417675,0.2,0.0011606380649545058,14.8,0.08588721680663343,14.22,322.94,1.8740822834820405,337.74,1.9599695002886741,42.1,0.2443143126729235
Brazil,2000,268.59,1.5366439727673207,12.8,2.98,0.017049030264889298,0.23,0.0013158647519881,2.22,0.012700955432232966,9.82,325.47,1.8620630470850736,327.68,1.8747067910063506,43.86,0.2509296870530351
Brazil,2001,280.5,1.5829928440822592,18.26,3.48,0.019639269509469738,0.2,0.0011286936499695253,8.74,0.04932391250366825,14.78,343.95,1.941070904535091,352.69,1.990394817038759,44.99,0.25389963656064474
Brazil,2002,295.85,1.647840568570442,18.95,3.3,0.01838050997560405,0.2,0.0011139703015517607,22.37,0.12459757822856442,15.66,362.18,2.0172888190800835,384.55,2.1418863973086477,47.18,0.26278559413606034
Brazil,2003,308.07,1.6944706453242973,19.6,2.7,0.014850750616339153,0.23,0.0012650639413918537,21.5,0.11825597713010806,16.91,377.95,2.0788300723871784,399.46,2.197141052297347,50.06,0.27534391698294003
Brazil,2004,323.79,1.7596708802973817,21.53,3.35,0.018205928067563014,0.23,0.0012499592404595504,22.17,0.12048520156951403,18.18,396.0,2.1521037357477475,418.17,2.2725889373172614,50.46,0.2742301881460387
Brazil,2005,328.82,1.7666431300502075,17.12,5.16,0.027723005142810873,0.23,0.0012357153455128877,26.45,0.14210726473398208,11.97,397.72,2.1368204661625465,424.17,2.2789277308965286,51.55,0.276961417657345
Brazil,2006,322.54,1.714115579708851,16.05,4.23,0.02248003008051231,0.23,0.001222318420453388,11.83,0.06286968223462425,11.81,393.28,2.090058210416993,405.11,2.1529278926516175,54.47,0.28947688853085235
Brazil,2007,322.27,1.6949981591542627,15.89,4.23,0.022247935622994795,0.23,0.001209698627255036,26.11,0.13732709198969126,11.66,394.42,2.0744753589649187,420.53,2.2118024509546097,56.04,0.294745700310314
Brazil,2008,318.84,1.6603655678800187,15.83,4.32,0.022496484924230592,0.23,0.0011977295214289435,9.13,0.04754465448107067,11.51,391.83,2.0404624277456644,400.96,2.0880070822267354,56.94,0.29651616934853925
Brazil,2009,321.21,1.6566865583897192,17.36,6.0,0.030945858940687763,0.23,0.0011862579260596977,6.98,0.03600034923433343,11.36,397.19,2.048564285441962,404.17,2.084564634676296,58.4,0.30120636035602755
Brazil,2010,336.82,1.7209806145702402,15.73,4.52,0.02309492422616675,0.23,0.001175184197349193,25.86,0.13213157975413103,11.21,414.34,2.1170687840420204,440.19,2.249149268831049,61.57,0.31459170013386883
Brazil,2011,334.38,1.6929346452498435,16.23,4.76,0.02409943450980697,0.23,0.001164468474213362,6.58,0.0333139241753214,11.47,413.27,2.0923473319050263,419.85,2.125661256080348,62.44,0.31612787621687966
Brazil,2012,334.73,1.679637841720219,16.74,5.0,0.025089442860218965,0.23,0.0011541143715700724,13.06,0.06553362475089193,11.73,414.99,2.082373578512454,428.06,2.147957382149066,63.31,0.31768252549609255
Brazil,2013,330.38,1.6433872540241548,17.24,5.24,0.02606498338606021,0.23,0.0011440736982431007,4.96,0.024672198014286,12.0,412.02,2.0494836745657494,416.98,2.0741558725800355,64.18,0.3192463041445313
Brazil,2014,333.62,1.6453611094671639,17.74,5.48,0.02702649385492494,0.23,0.0011343236471957547,10.85,0.05351048509597364,12.26,416.63,2.0547533092659447,427.48,2.1082637943619185,65.05,0.32081631847862535
Brazil,2015,338.01,1.653086975233773,18.25,5.72,0.02797449039477288,0.23,0.0011248483899996087,24.43,0.11947846159865409,12.52,422.4,2.0658085214601507,446.83,2.185286983058805,65.92,0.3223913298642357
Brazil,2016,339.93,1.6488409016616599,18.25,5.85,0.02837560460895099,0.23,0.0011156220615485006,20.14,0.09768968834602958,12.41,424.98,2.0613785378994858,445.11,2.159019720938492,66.57,0.3228998288577551
Brunei,1990,0.01,0.038610038610038616,9.8,9.8,37.837837837837846,0.0,0.0,0.0,0.0,0.01,9.87,38.108108108108105,9.88,38.14671814671815,0.06,0.23166023166023164
Brunei,1991,0.01,0.03759398496240601,9.94,9.93,37.33082706766917,0.0,0.0,0.0,0.0,0.01,10.01,37.63157894736842,10.01,37.63157894736842,0.06,0.22556390977443608
Brunei,1992,0.01,0.03649635036496351,10.07,10.06,36.715328467153284,0.0,0.0,0.0,0.0,0.01,10.15,37.04379562043796,10.15,37.04379562043796,0.06,0.218978102189781
Brunei,1993,0.01,0.03546099290780142,10.21,10.2,36.170212765957444,0.0,0.0,0.0,0.0,0.01,10.28,36.45390070921985,10.28,36.45390070921985,0.06,0.21276595744680848
Brunei,1994,0.01,0.03460207612456748,10.34,10.33,35.7439446366782,0.0,0.0,0.0,0.0,0.01,10.42,36.055363321799305,10.42,36.055363321799305,0.06,0.20761245674740483
Brunei,1995,0.01,0.03367003367003367,10.48,10.47,35.25252525252525,0.0,0.0,0.0,0.0,0.01,10.55,35.52188552188552,10.55,35.52188552188552,0.06,0.20202020202020202
Brunei,1996,0.01,0.03278688524590164,10.79,10.78,35.34426229508197,0.0,0.0,0.04,0.13114754098360656,0.01,10.87,35.639344262295076,10.91,35.77049180327869,0.07,0.22950819672131148
Brunei,1997,0.02,0.06410256410256411,11.1,11.09,35.544871794871796,0.0,0.0,0.09,0.28846153846153844,0.01,11.19,35.86538461538461,11.28,36.15384615384615,0.07,0.22435897435897437
Brunei,1998,0.02,0.06269592476489028,11.41,11.4,35.73667711598746,0.0,0.0,1.19,3.7304075235109715,0.01,11.5,36.05015673981191,12.7,39.81191222570533,0.07,0.219435736677116
Brunei,1999,0.02,0.06134969325153374,11.72,11.71,35.920245398773005,0.0,0.0,0.01,0.03067484662576687,0.01,11.82,36.25766871165644,11.83,36.28834355828221,0.08,0.24539877300613497
Brunei,2000,0.02,0.060060060060060066,12.03,12.02,36.0960960960961,0.0,0.0,0.02,0.060060060060060066,0.01,12.13,36.42642642642643,12.15,36.486486486486484,0.08,0.24024024024024027
Brunei,2001,0.02,0.05882352941176471,12.1,12.09,35.55882352941177,0.0,0.0,0.01,0.029411764705882356,0.01,12.22,35.94117647058824,12.23,35.970588235294116,0.09,0.2647058823529411
Brunei,2002,0.02,0.05763688760806917,12.17,12.16,35.043227665706056,0.0,0.0,0.0,0.0,0.01,12.3,35.44668587896254,12.3,35.44668587896254,0.11,0.3170028818443804
Brunei,2003,0.02,0.056657223796033995,12.24,12.23,34.64589235127479,0.0,0.0,0.04,0.11331444759206799,0.01,12.38,35.07082152974505,12.43,35.212464589235125,0.12,0.33994334277620397
Brunei,2004,0.02,0.05571030640668524,12.31,12.3,34.261838440111426,0.0,0.0,0.0,0.0,0.01,12.47,34.73537604456825,12.47,34.73537604456825,0.13,0.362116991643454
Brunei,2005,0.02,0.0547945205479452,12.38,12.37,33.89041095890411,0.0,0.0,0.01,0.0273972602739726,0.01,12.55,34.38356164383562,12.56,34.41095890410959,0.15,0.410958904109589
Brunei,2006,0.02,0.05405405405405406,11.89,11.88,32.10810810810811,0.0,0.0,0.0,0.0,0.01,12.06,32.5945945945946,12.06,32.5945945945946,0.15,0.40540540540540543
Brunei,2007,0.02,0.05333333333333334,11.4,11.38,30.346666666666668,0.0,0.0,0.0,0.0,0.01,11.57,30.85333333333333,11.57,30.85333333333333,0.14,0.3733333333333334
Brunei,2008,0.02,0.052770448548812667,10.91,10.89,28.733509234828496,0.0,0.0,0.0,0.0,0.02,11.07,29.208443271767813,11.07,29.208443271767813,0.14,0.3693931398416887
Brunei,2009,0.02,0.052083333333333336,10.42,10.4,27.083333333333336,0.0,0.0,0.01,0.026041666666666668,0.02,10.58,27.552083333333332,10.59,27.578125,0.14,0.36458333333333337
Brunei,2010,0.02,0.05141388174807198,9.92,9.91,25.475578406169667,0.0,0.0,0.0,0.0,0.02,10.09,25.938303341902312,10.1,25.96401028277635,0.14,0.35989717223650386
Brunei,2011,0.02,0.05076142131979696,9.8,9.78,24.82233502538071,0.0,0.0,0.0,0.0,0.02,9.97,25.304568527918786,9.97,25.304568527918786,0.15,0.38071065989847713
Brunei,2012,0.02,0.05012531328320802,9.67,9.66,24.210526315789473,0.0,0.0,0.0,0.0,0.02,9.85,24.686716791979947,9.85,24.686716791979947,0.15,0.37593984962406013
Brunei,2013,0.02,0.04950495049504951,9.55,9.53,23.58910891089109,0.0,0.0,0.0,0.0,0.02,9.72,24.05940594059406,9.72,24.05940594059406,0.15,0.3712871287128713
Brunei,2014,0.02,0.048780487804878044,9.43,9.41,22.95121951219512,0.0,0.0,0.03,0.07317073170731708,0.02,9.6,23.414634146341463,9.62,23.46341463414634,0.15,0.36585365853658536
Brunei,2015,0.02,0.04819277108433735,9.3,9.28,22.36144578313253,0.0,0.0,0.02,0.04819277108433735,0.02,9.48,22.843373493975903,9.5,22.89156626506024,0.16,0.3855421686746988
Brunei,2016,0.02,0.04761904761904762,9.08,9.06,21.571428571428573,0.0,0.0,0.03,0.07142857142857142,0.02,9.26,22.047619047619047,9.29,22.119047619047617,0.16,0.380952380952381
Bulgaria,1990,5.9,0.6673453229272707,2.69,2.3,0.2601515665648682,0.04,0.004524375070693361,0.03,0.0033932813030200203,0.39,16.39,1.8538626852166045,16.42,1.8572559665196247,7.76,0.8777287637145119
Bulgaria,1991,5.6,0.638758982548192,2.27,1.96,0.22356564389186723,0.03,0.003421923120793886,0.03,0.003421923120793886,0.31,15.36,1.7520246378464697,15.39,1.7554465609672636,7.46,0.850918216037413
Bulgaria,1992,4.86,0.5601659751037346,2.48,2.12,0.24435223605348086,0.03,0.003457814661134163,0.03,0.003457814661134163,0.36,14.82,1.7081604426002768,14.85,1.7116182572614107,7.45,0.8586906408483173
Bulgaria,1993,3.78,0.44076492537313433,2.48,2.1,0.24486940298507465,0.03,0.003498134328358209,0.03,0.003498134328358209,0.37,13.52,1.5764925373134329,13.56,1.5811567164179106,7.24,0.8442164179104478
Bulgaria,1994,3.04,0.35870206489675516,2.29,1.98,0.2336283185840708,0.04,0.00471976401179941,0.03,0.0035398230088495575,0.31,11.73,1.384070796460177,11.76,1.3876106194690265,6.36,0.7504424778761063
Bulgaria,1995,2.8,0.3341687552213868,2.36,2.08,0.24823964673588733,0.05,0.005967299200381908,0.03,0.0035803795202291443,0.29,12.02,1.4345387277718105,12.05,1.4381191072920396,6.8,0.8115526912519394
Bulgaria,1996,2.84,0.34249879401833094,2.35,2.02,0.24360829715388324,0.05,0.00602990834539315,0.01,0.00120598166907863,0.33,12.08,1.4568258562469851,12.09,1.4580318379160637,6.84,0.8248914616497829
Bulgaria,1997,2.6,0.31660983925962005,2.09,1.82,0.22162688748173404,0.05,0.0060886507549926935,0.01,0.0012177301509985387,0.27,11.54,1.4052605942523138,11.55,1.4064783244033123,6.8,0.8280565026790063
Bulgaria,1998,2.62,0.3219464241828459,1.88,1.55,0.19046448758908824,0.04,0.004915212582944213,0.02,0.0024576062914721066,0.33,11.05,1.3578274760383386,11.07,1.3602850823298107,6.51,0.7999508478741706
Bulgaria,1999,2.76,0.3421346225362588,1.56,1.28,0.158671129292178,0.04,0.0049584727903805624,0.01,0.0012396181975951406,0.28,10.65,1.3201933804388248,10.66,1.32143299863642,6.29,0.7797198462873435
Bulgaria,2000,2.73,0.3413353338334584,1.66,1.37,0.17129282320580147,0.04,0.005001250312578144,0.04,0.005001250312578144,0.29,10.57,1.3215803950987748,10.61,1.3265816454113528,6.15,0.7689422355588897
Bulgaria,2001,2.54,0.3202622620098348,1.55,1.3,0.16391375614676587,0.04,0.005043500189131257,0.15,0.018913125709242213,0.25,9.96,1.2558315470936832,10.11,1.274744672802925,5.83,0.7350901525658807
Bulgaria,2002,2.23,0.2834986015764048,1.6,1.28,0.1627256547165014,0.03,0.0038138825324180014,0.01,0.0012712941774726673,0.33,9.43,1.198830409356725,9.44,1.2001017035341977,5.56,0.7068395626748029
Bulgaria,2003,2.36,0.30240902101486417,1.72,1.36,0.17426960533059968,0.04,0.005125576627370579,0.01,0.0012813941568426447,0.35,9.83,1.25961045617632,9.84,1.2608918503331625,5.71,0.7316760635571502
Bulgaria,2004,2.4,0.3098773402194964,1.31,0.98,0.1265332472562944,0.04,0.005164622336991608,0.02,0.002582311168495804,0.33,9.31,1.2020658489347966,9.33,1.2046481601032923,5.56,0.7178825048418335
Bulgaria,2005,2.31,0.30050735007154933,1.36,1.04,0.1352933524131651,0.04,0.005203590477429427,0.02,0.0026017952387147134,0.32,8.88,1.1551970859893326,8.9,1.1577988812280473,5.18,0.6738649668271107
Bulgaria,2006,2.18,0.2856768444502687,1.26,0.92,0.12056087013497575,0.04,0.005241776962390251,0.04,0.005241776962390251,0.34,8.49,1.1125671602673306,8.53,1.1178089372297209,5.01,0.6565325645393788
Bulgaria,2007,2.22,0.2929919493203115,1.4,1.08,0.14253662399366504,0.03,0.0039593506664906955,0.08,0.010558268443975189,0.32,8.56,1.1297347235053452,8.64,1.1402929919493203,4.9,0.6466939421934803
Bulgaria,2008,2.13,0.28309409888357256,1.42,1.1,0.14619883040935674,0.02,0.002658160552897395,0.03,0.003987240829346092,0.32,8.29,1.1018075491759702,8.32,1.1057947900053164,4.72,0.6273258904837852
Bulgaria,2009,2.01,0.2689322986352689,1.35,1.05,0.14048702167514052,0.0,0.0,0.01,0.001337971635001338,0.3,7.94,1.0623494781910623,7.95,1.0636874498260638,4.58,0.6127910088306128
Bulgaria,2010,1.89,0.2545454545454545,1.45,1.11,0.14949494949494951,0.0,0.0,0.03,0.00404040404040404,0.34,7.78,1.047811447811448,7.81,1.0518518518518516,4.44,0.5979797979797981
Bulgaria,2011,1.89,0.25613226724488414,1.73,1.37,0.18566201382301126,0.0,0.0,0.04,0.005420788724759453,0.36,8.04,1.0895785336766497,8.08,1.0949993224014094,4.41,0.5976419569047297
Bulgaria,2012,1.9,0.25906735751295334,1.6,1.22,0.1663485137714753,0.0,0.0,0.04,0.00545404963185165,0.38,7.75,1.056722116171257,7.79,1.0621761658031088,4.25,0.5794927733842378
Bulgaria,2013,1.79,0.24554183813443076,1.42,1.07,0.1467764060356653,0.0,0.0,0.02,0.0027434842249657067,0.35,7.49,1.027434842249657,7.51,1.0301783264746227,4.27,0.5857338820301783
Bulgaria,2014,1.9,0.2622136351090257,1.42,1.09,0.15042782224675683,0.0,0.0,0.01,0.001380071763731714,0.33,7.47,1.0309136075075902,7.48,1.0322936792713222,4.16,0.574109853712393
Bulgaria,2015,1.85,0.2569444444444444,1.5,1.17,0.16249999999999998,0.0,0.0,0.01,0.001388888888888889,0.33,7.37,1.023611111111111,7.39,1.0263888888888888,4.02,0.5583333333333333
Bulgaria,2016,1.83,0.25587248322147654,1.36,1.03,0.14401565995525728,0.0,0.0,0.01,0.0013982102908277406,0.34,7.08,0.9899328859060402,7.1,0.9927293064876958,3.89,0.543903803131991
Burkina Faso,1990,6.06,0.6877766428328226,0.69,0.0,0.0,0.0,0.0,0.04,0.004539779820678697,0.69,6.96,0.7899216887980932,7.0,0.794461468618772,0.21,0.02383384405856316
Burkina Faso,1991,6.26,0.6917127071823205,0.71,0.0,0.0,0.0,0.0,0.04,0.004419889502762431,0.71,7.18,0.7933701657458563,7.22,0.7977900552486187,0.21,0.02320441988950276
Burkina Faso,1992,6.43,0.69162095299559,0.73,0.0,0.0,0.0,0.0,0.04,0.004302463160159192,0.73,7.37,0.792728837259331,7.41,0.7970313004194902,0.22,0.023663547380875553
Burkina Faso,1993,6.55,0.6857202680067002,0.75,0.0,0.0,0.0,0.0,0.04,0.0041876046901172526,0.75,7.52,0.7872696817420435,7.56,0.7914572864321607,0.23,0.024078726968174206
Burkina Faso,1994,6.72,0.6845268411938473,0.76,0.0,0.0,0.0,0.0,0.04,0.0040745645309157585,0.76,7.72,0.7863909544667413,7.76,0.790465518997657,0.23,0.02342874605276561
Burkina Faso,1995,6.94,0.6878097125867196,0.78,0.0,0.0,0.0,0.0,0.04,0.003964321110009911,0.78,7.96,0.7888999008919723,8.0,0.7928642220019821,0.24,0.023785926660059464
Burkina Faso,1996,7.1,0.6844692952858382,0.73,0.0,0.0,0.0,0.0,0.87,0.08387158970403934,0.73,8.08,0.7789453388605032,8.95,0.8628169285645425,0.25,0.024101031524149233
Burkina Faso,1997,7.39,0.6928558034877179,0.68,0.0,0.0,0.0,0.0,0.82,0.07687980498781173,0.68,8.33,0.7809863116444777,9.14,0.8569285580348772,0.26,0.024376523532720795
Burkina Faso,1998,7.44,0.6782751390281704,0.63,0.0,0.0,0.0,0.0,1.28,0.11669249703710458,0.63,8.34,0.7603245510073844,9.62,0.877017048044489,0.26,0.023703163460661866
Burkina Faso,1999,7.59,0.6726934325977134,0.58,0.0,0.0,0.0,0.0,0.97,0.08597004342816626,0.58,8.44,0.7480280067357972,9.41,0.8339980501639634,0.27,0.023929805902685456
Burkina Faso,2000,8.14,0.7012405237767058,0.54,0.0,0.0,0.0,0.0,1.14,0.09820813232253617,0.54,8.95,0.7710199862164024,10.09,0.8692281185389387,0.28,0.024121295658166786
Burkina Faso,2001,8.08,0.6764336542486397,0.59,0.0,0.0,0.0,0.0,0.03,0.0025115110925073253,0.59,8.96,0.7501046462955212,8.99,0.7526161573880285,0.29,0.024277940560904144
Burkina Faso,2002,8.56,0.6963312454242252,0.65,0.0,0.0,0.0,0.0,0.17,0.013829008378752136,0.65,9.52,0.7744244692101195,9.69,0.7882534775888717,0.3,0.024404132433092002
Burkina Faso,2003,10.23,0.8083761359146583,0.7,0.0,0.0,0.0,0.0,0.03,0.002370604504148558,0.7,11.25,0.8889766890557091,11.28,0.8913472935598578,0.32,0.025286448044251283
Burkina Faso,2004,10.56,0.8103752589977745,0.76,0.0,0.0,0.0,0.0,0.2,0.015348016268897244,0.76,11.65,0.8940219476632645,11.85,0.9093699639321617,0.33,0.025324226843680454
Burkina Faso,2005,10.98,0.8180599016540009,0.81,0.0,0.0,0.0,0.0,0.02,0.0014900908955446282,0.81,12.14,0.9044851735955894,12.15,0.9052302190433617,0.35,0.02607659067203099
Burkina Faso,2006,10.62,0.7679514064646756,0.85,0.0,0.0,0.0,0.0,0.03,0.0021693542555499316,0.85,11.84,0.8561718128570396,11.87,0.8583411671125895,0.37,0.026755369151782487
Burkina Faso,2007,10.98,0.770418186921134,0.88,0.0,0.0,0.0,0.0,0.01,0.0007016559079427449,0.88,12.26,0.8602301431378052,12.27,0.860931799045748,0.4,0.028066236317709797
Burkina Faso,2008,11.17,0.7603812117086454,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.91,12.52,0.8522804628999319,12.52,0.8522804628999319,0.43,0.0292716133424098
Burkina Faso,2009,11.67,0.7707549039033088,0.95,0.0,0.0,0.0,0.0,0.07,0.004623208506703652,0.95,13.07,0.863219074037382,13.14,0.8678422825440856,0.45,0.029720626114523477
Burkina Faso,2010,12.31,0.7888497276513938,0.98,0.0,0.0,0.0,0.0,0.01,0.0006408202499198976,0.98,13.77,0.8824094841396988,13.78,0.8830503043896186,0.48,0.030759371996155076
Burkina Faso,2011,12.39,0.7704265638602165,1.0,0.0,0.0,0.0,0.0,0.01,0.0006218132073125234,1.0,13.9,0.8643203581644074,13.91,0.8649421713717199,0.51,0.031712473572938694
Burkina Faso,2012,12.4,0.7482952145314103,1.02,0.0,0.0,0.0,0.0,0.02,0.0012069277653732424,1.02,13.95,0.8418321163478366,13.97,0.8430390441132098,0.53,0.031983585782390925
Burkina Faso,2013,12.66,0.741521700931295,1.03,0.0,0.0,0.0,0.0,0.01,0.0005857201429157149,1.03,14.25,0.8346512036548938,14.26,0.8352369237978093,0.56,0.03280032800328004
Burkina Faso,2014,12.87,0.7318321392016376,1.05,0.0,0.0,0.0,0.0,0.01,0.0005686341407938133,1.05,14.51,0.825088138291823,14.52,0.8256567724326169,0.59,0.03354941430683498
Burkina Faso,2015,13.03,0.7194522665783225,1.07,0.0,0.0,0.0,0.0,0.0,0.0,1.07,14.71,0.8122135718624041,14.71,0.8122135718624041,0.61,0.03368118822814864
Burkina Faso,2016,13.74,0.7368872680467661,1.08,0.0,0.0,0.0,0.0,0.01,0.0005363080553469913,1.08,15.45,0.8285959455111016,15.46,0.8291322535664487,0.64,0.03432371554220744
Burundi,1990,0.6,0.11031439602868173,0.95,0.0,0.0,0.0,0.0,0.43,0.07905865048722191,0.95,1.56,0.2868174296745726,1.99,0.3658760801617944,0.0,0.0
Burundi,1991,0.61,0.1096136567834681,0.99,0.0,0.0,0.0,0.0,0.43,0.07726864330637916,0.99,1.6,0.28751123090745734,2.04,0.3665768194070081,0.01,0.0017969451931716084
Burundi,1992,0.61,0.10728104115371087,1.03,0.0,0.0,0.0,0.0,0.43,0.07562434048540274,1.03,1.65,0.29018642279282447,2.08,0.3658107632782272,0.01,0.0017587055926837848
Burundi,1993,0.59,0.10175922731976543,1.07,0.0,0.0,0.0,0.0,0.43,0.07416350465677819,1.07,1.67,0.28803035529492926,2.1,0.3621938599517075,0.01,0.0017247326664367024
Burundi,1994,0.54,0.0915409391422275,1.11,0.0,0.0,0.0,0.0,0.43,0.07289371079844041,1.11,1.65,0.2797084251568063,2.08,0.3526021359552467,0.01,0.0016952025767079167
Burundi,1995,0.55,0.0918657090362452,1.14,0.0,0.0,0.0,0.0,0.43,0.07182228161015533,1.14,1.7,0.2839485552029397,2.13,0.355770836813095,0.01,0.0016702856188408218
Burundi,1996,0.54,0.08910891089108912,1.12,0.0,0.0,0.0,0.0,0.3,0.0495049504950495,1.12,1.67,0.2755775577557756,1.98,0.32673267326732675,0.01,0.0016501650165016502
Burundi,1997,0.56,0.09147337471414571,1.11,0.0,0.0,0.0,0.0,0.33,0.05390395295655015,1.11,1.67,0.27278667102254167,2.01,0.3283240770989872,0.01,0.001633453119895459
Burundi,1998,0.5,0.0808276753960556,1.09,0.0,0.0,0.0,0.0,0.38,0.061429033301002266,1.09,1.59,0.25703200775945684,1.97,0.31846104106045914,0.01,0.0016165535079211122
Burundi,1999,0.5,0.07978299026647519,0.98,0.0,0.0,0.0,0.0,0.33,0.052656773575873624,0.98,1.49,0.23775331099409605,1.82,0.2904100845699697,0.01,0.0015956598053295037
Burundi,2000,0.51,0.07994983539739772,0.88,0.0,0.0,0.0,0.0,0.37,0.05800282175889637,0.88,1.4,0.2194701363850133,1.77,0.2774729581439097,0.01,0.0015676438313215238
Burundi,2001,0.54,0.0827459393196445,0.84,0.0,0.0,0.0,0.0,0.47,0.07201961385228317,0.84,1.38,0.21146184492798037,1.86,0.2850137909898866,0.01,0.0015323322096230463
Burundi,2002,0.51,0.07607398568019093,0.8,0.0,0.0,0.0,0.0,0.7,0.10441527446300715,0.8,1.32,0.19689737470167065,2.02,0.3013126491646778,0.01,0.0014916467780429594
Burundi,2003,0.53,0.07671153567810103,0.76,0.0,0.0,0.0,0.0,0.76,0.11000144738746563,0.76,1.3,0.1881603705311912,2.06,0.2981618179186568,0.01,0.0014473874656245477
Burundi,2004,0.56,0.07851934941110489,0.72,0.0,0.0,0.0,0.0,0.57,0.07992148065058889,0.72,1.29,0.18087492989343804,1.86,0.2607964105440269,0.01,0.0014021312394840156
Burundi,2005,0.59,0.08010862186014936,0.68,0.0,0.0,0.0,0.0,0.4,0.054310930074677535,0.68,1.28,0.1737949762389681,1.69,0.22946367956551256,0.01,0.0013577732518669384
Burundi,2006,0.64,0.08412197686645637,0.68,0.0,0.0,0.0,0.0,0.38,0.049947423764458466,0.68,1.34,0.17613038906414302,1.72,0.22607781282860145,0.01,0.0013144058885383807
Burundi,2007,0.68,0.0864919867718138,0.69,0.0,0.0,0.0,0.0,0.26,0.03307046553039939,0.69,1.38,0.17552785550750444,1.64,0.20859832103790382,0.01,0.0012719409819384382
Burundi,2008,0.74,0.09106571498892443,0.69,0.0,0.0,0.0,0.0,0.4,0.049224710804824025,0.69,1.44,0.17720895889736646,1.85,0.2276642874723111,0.01,0.0012306177701206006
Burundi,2009,0.81,0.09645153608001907,0.7,0.0,0.0,0.0,0.0,0.45,0.053584186711121695,0.7,1.52,0.18099547511312217,1.98,0.23577042152893546,0.01,0.0011907597046915933
Burundi,2010,0.91,0.10488704472106962,0.7,0.0,0.0,0.0,0.0,0.43,0.049562010142923,0.7,1.63,0.18787459658828953,2.06,0.23743660673121256,0.02,0.002305209774089442
Burundi,2011,0.99,0.11051574012056263,0.67,0.0,0.0,0.0,0.0,0.37,0.041303862469301185,0.67,1.67,0.18642554141549453,2.04,0.2277294038847957,0.02,0.0022326412145568207
Burundi,2012,0.99,0.10707332900713822,0.63,0.0,0.0,0.0,0.0,0.31,0.033528012113346314,0.63,1.64,0.17737399956738048,1.95,0.21090201168072678,0.02,0.0021630975556997624
Burundi,2013,1.19,0.12473794549266247,0.6,0.0,0.0,0.0,0.0,0.38,0.039832285115303984,0.6,1.8,0.18867924528301885,2.18,0.22851153039832287,0.02,0.0020964360587002098
Burundi,2014,1.15,0.11682242990654204,0.56,0.0,0.0,0.0,0.0,0.29,0.029459569280780168,0.56,1.73,0.17574156846810238,2.02,0.20520113774888257,0.02,0.002031694433157253
Burundi,2015,1.15,0.11318897637795275,0.53,0.0,0.0,0.0,0.0,0.28,0.02755905511811024,0.53,1.69,0.16633858267716534,1.97,0.1938976377952756,0.02,0.001968503937007874
Burundi,2016,0.98,0.09344012204424103,0.53,0.0,0.0,0.0,0.0,0.43,0.040999237223493516,0.53,1.53,0.14588100686498856,1.96,0.18688024408848206,0.02,0.0019069412662090007
Cambodia,1990,12.22,1.361408199643494,0.98,0.0,0.0,0.0,0.0,2.38,0.26515151515151514,0.98,13.35,1.4872994652406417,15.73,1.752450980392157,0.15,0.016711229946524065
Cambodia,1991,11.81,1.2713962751641728,1.08,0.0,0.0,0.0,0.0,2.38,0.25621703089675957,1.08,13.04,1.4038109591990526,15.42,1.6600279900958121,0.15,0.016148132199375602
Cambodia,1992,12.1,1.2572734829592684,1.18,0.0,0.0,0.0,0.0,2.38,0.2472984206151288,1.18,13.44,1.3965087281795512,15.82,1.6438071487946802,0.16,0.01662510390689942
Cambodia,1993,12.79,1.2827198876742552,1.27,0.0,0.0,0.0,0.0,2.38,0.2386922074014642,1.27,14.22,1.426135793802026,16.6,1.6648280012034904,0.16,0.01604653495135894
Cambodia,1994,11.55,1.119402985074627,1.37,0.0,0.0,0.0,0.0,2.38,0.23066485753052915,1.37,13.09,1.2686567164179106,15.47,1.4993215739484398,0.17,0.016476061252180655
Cambodia,1995,13.38,1.2556306306306306,1.47,0.0,0.0,0.0,0.0,2.38,0.22334834834834835,1.47,15.02,1.4095345345345345,17.4,1.6328828828828827,0.17,0.015953453453453455
Cambodia,1996,13.15,1.1973049257944095,1.47,0.0,0.0,0.0,0.0,0.36,0.03277792952745152,1.47,14.8,1.347537102795229,15.16,1.3803150323226805,0.18,0.01638896476372576
Cambodia,1997,13.28,1.1753252500221258,1.48,0.0,0.0,0.0,0.0,1.2,0.106204088857421,1.48,14.95,1.3231259403487032,16.14,1.4284449951323126,0.19,0.016815647402424992
Cambodia,1998,13.2,1.1378329454357383,1.48,0.0,0.0,0.0,0.0,3.74,0.3223860012067925,1.48,14.87,1.2817860529264717,18.61,1.6041720541332645,0.19,0.01637789845702957
