Country,Year,Agriculture,Agriculture (per capita),Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
Djibouti,2003,0.71,0.9342105263157894,,,,,0.47,0.0,0.0,0.01,0.013157894736842106,,,0.0,0.0,,,0.05,1.33,1.7500000000000002,1.33,1.7500000000000002,,,0.15,0.19736842105263158
Djibouti,2004,0.71,0.9196891191709844,,,,,0.46,0.0,0.0,0.01,0.01295336787564767,,,0.0,0.0,,,0.05,1.33,1.72279792746114,1.33,1.72279792746114,,,0.15,0.19430051813471502
Djibouti,2005,0.71,0.9067688378033205,,,,,0.46,0.0,0.0,0.01,0.012771392081736908,,,0.0,0.0,,,0.05,1.34,1.711366538952746,1.34,1.711366538952746,,,0.16,0.20434227330779053
Djibouti,2006,0.7,0.880503144654088,,,,,0.46,0.0,0.0,0.01,0.012578616352201259,,,0.0,0.0,,,0.05,1.33,1.6729559748427674,1.33,1.6729559748427674,,,0.16,0.20125786163522014
Djibouti,2007,0.71,0.8819875776397516,,,,,0.51,0.0,0.0,0.01,0.012422360248447206,,,0.0,0.0,,,0.05,1.39,1.7267080745341614,1.39,1.7267080745341614,,,0.16,0.1987577639751553
Djibouti,2008,0.71,0.8700980392156863,,,,,0.55,0.0,0.0,0.01,0.012254901960784314,,,0.0,0.0,,,0.05,1.43,1.7524509803921569,1.43,1.7524509803921569,,,0.17,0.20833333333333337
Djibouti,2009,0.71,0.8574879227053139,,,,,0.51,0.0,0.0,0.02,0.02415458937198068,,,0.0,0.0,,,0.05,1.4,1.690821256038647,1.4,1.690821256038647,,,0.17,0.20531400966183577
Djibouti,2010,0.71,0.8452380952380952,,,,,0.56,0.0,0.0,0.02,0.02380952380952381,,,0.0,0.0,,,0.05,1.46,1.7380952380952381,1.46,1.7380952380952381,,,0.17,0.2023809523809524
Djibouti,2011,0.71,0.8313817330210772,,,,,0.52,0.0,0.0,0.02,0.023419203747072598,,,0.0,0.0,,,0.05,1.42,1.6627634660421544,1.42,1.6627634660421544,,,0.18,0.2107728337236534
Djibouti,2012,0.71,0.8179723502304147,,,,,0.56,0.0,0.0,0.02,0.02304147465437788,,,0.0,0.0,,,0.04,1.47,1.6935483870967742,1.47,1.6935483870967742,,,0.18,0.2073732718894009
Djibouti,2013,0.71,0.8040770101925254,,,,,0.58,0.0,0.0,0.08,0.09060022650056626,,,0.0,0.0,,,0.04,1.55,1.7553793884484712,1.55,1.7553793884484712,,,0.18,0.20385050962627407
Djibouti,2014,0.71,0.7897664071190211,,,,,0.59,0.0,0.0,0.17,0.18909899888765294,,,0.0,0.0,,,0.04,1.65,1.8353726362625138,1.65,1.8353726362625138,,,0.18,0.20022246941045604
Djibouti,2015,0.72,0.787746170678337,,,,,0.98,0.0,0.0,0.18,0.19693654266958424,,,0.0,0.0,,,0.04,2.06,2.2538293216630194,2.06,2.2538293216630194,,,0.19,0.2078774617067834
Djibouti,2016,0.71,0.7642626480086113,,,,,0.99,0.0,0.0,0.18,0.193756727664155,,,0.0,0.0,,,0.04,2.08,2.238966630785791,2.08,2.238966630785791,,,0.19,0.20452099031216361
Dominica,1990,0.05,0.7142857142857143,,,,,0.06,0.0,0.0,0.0,0.0,,,-0.04,-0.5714285714285714,,,0.0,0.19,2.7142857142857144,0.14,2.0000000000000004,,,0.08,1.1428571428571428
Dominica,1991,0.05,0.7142857142857143,,,,,0.06,0.0,0.0,0.0,0.0,,,-0.04,-0.5714285714285714,,,0.0,0.19,2.7142857142857144,0.14,2.0000000000000004,,,0.08,1.1428571428571428
Dominica,1992,0.05,0.704225352112676,,,,,0.06,0.0,0.0,0.0,0.0,,,-0.04,-0.5633802816901409,,,0.0,0.19,2.6760563380281694,0.14,1.971830985915493,,,0.08,1.1267605633802817
Dominica,1993,0.05,0.704225352112676,,,,,0.06,0.0,0.0,0.0,0.0,,,-0.04,-0.5633802816901409,,,0.0,0.19,2.6760563380281694,0.15,2.112676056338028,,,0.08,1.1267605633802817
Dominica,1994,0.05,0.704225352112676,,,,,0.07,0.0,0.0,0.0,0.0,,,-0.04,-0.5633802816901409,,,0.0,0.19,2.6760563380281694,0.15,2.112676056338028,,,0.08,1.1267605633802817
Dominica,1995,0.04,0.5633802816901409,,,,,0.08,0.0,0.0,0.0,0.0,,,-0.04,-0.5633802816901409,,,0.0,0.2,2.816901408450704,0.15,2.112676056338028,,,0.07,0.9859154929577465
Dominica,1996,0.04,0.5633802816901409,,,,,0.07,0.0,0.0,0.0,0.0,,,-0.04,-0.5633802816901409,,,0.0,0.18,2.535211267605634,0.14,1.971830985915493,,,0.06,0.8450704225352113
Dominica,1997,0.04,0.5633802816901409,,,,,0.08,0.0,0.0,0.0,0.0,,,-0.04,-0.5633802816901409,,,0.0,0.18,2.535211267605634,0.13,1.830985915492958,,,0.05,0.704225352112676
Dominica,1998,0.04,0.5714285714285714,,,,,0.08,0.0,0.0,0.0,0.0,,,-0.04,-0.5714285714285714,,,0.0,0.16,2.2857142857142856,0.12,1.7142857142857142,,,0.04,0.5714285714285714
Dominica,1999,0.04,0.5714285714285714,,,,,0.08,0.0,0.0,0.0,0.0,,,-0.04,-0.5714285714285714,,,0.0,0.16,2.2857142857142856,0.12,1.7142857142857142,,,0.04,0.5714285714285714
Dominica,2000,0.04,0.5714285714285714,,,,,0.1,0.0,0.0,0.0,0.0,,,-0.04,-0.5714285714285714,,,0.0,0.17,2.428571428571429,0.13,1.8571428571428572,,,0.03,0.42857142857142855
Dominica,2001,0.04,0.5714285714285714,,,,,0.11,0.0,0.0,0.0,0.0,,,0.01,0.14285714285714285,,,0.0,0.18,2.571428571428571,0.19,2.7142857142857144,,,0.03,0.42857142857142855
Dominica,2002,0.04,0.5714285714285714,,,,,0.1,0.0,0.0,0.0,0.0,,,0.01,0.14285714285714285,,,0.0,0.17,2.428571428571429,0.18,2.571428571428571,,,0.03,0.42857142857142855
Dominica,2003,0.04,0.5714285714285714,,,,,0.12,0.0,0.0,0.0,0.0,,,0.01,0.14285714285714285,,,0.0,0.18,2.571428571428571,0.19,2.7142857142857144,,,0.03,0.42857142857142855
Dominica,2004,0.04,0.5714285714285714,,,,,0.12,0.0,0.0,0.0,0.0,,,0.01,0.14285714285714285,,,0.0,0.18,2.571428571428571,0.19,2.7142857142857144,,,0.02,0.2857142857142857
Dominica,2005,0.04,0.5633802816901409,,,,,0.12,0.0,0.0,0.0,0.0,,,0.01,0.14084507042253522,,,0.0,0.18,2.535211267605634,0.2,2.816901408450704,,,0.03,0.4225352112676056
Dominica,2006,0.04,0.5633802816901409,,,,,0.12,0.0,0.0,0.0,0.0,,,0.53,7.464788732394367,,,0.0,0.18,2.535211267605634,0.7,9.859154929577464,,,0.03,0.4225352112676056
Dominica,2007,0.04,0.5633802816901409,,,,,0.16,0.0,0.0,0.0,0.0,,,0.53,7.464788732394367,,,0.0,0.22,3.0985915492957745,0.75,10.56338028169014,,,0.03,0.4225352112676056
Dominica,2008,0.04,0.5633802816901409,,,,,0.13,0.0,0.0,0.0,0.0,,,0.53,7.464788732394367,,,0.0,0.2,2.816901408450704,0.72,10.140845070422536,,,0.03,0.4225352112676056
Dominica,2009,0.04,0.5633802816901409,,,,,0.13,0.0,0.0,0.0,0.0,,,0.53,7.464788732394367,,,0.0,0.2,2.816901408450704,0.72,10.140845070422536,,,0.03,0.4225352112676056
Dominica,2010,0.04,0.5633802816901409,,,,,0.14,0.0,0.0,0.0,0.0,,,0.53,7.464788732394367,,,0.0,0.21,2.957746478873239,0.73,10.28169014084507,,,0.03,0.4225352112676056
Dominica,2011,0.04,0.5633802816901409,,,,,0.13,0.0,0.0,0.0,0.0,,,0.12,1.6901408450704225,,,0.0,0.2,2.816901408450704,0.31,4.366197183098592,,,0.03,0.4225352112676056
Dominica,2012,0.04,0.5633802816901409,,,,,0.14,0.0,0.0,0.0,0.0,,,0.12,1.6901408450704225,,,0.0,0.2,2.816901408450704,0.32,4.507042253521127,,,0.03,0.4225352112676056
Dominica,2013,0.04,0.5633802816901409,,,,,0.13,0.0,0.0,0.0,0.0,,,0.12,1.6901408450704225,,,0.0,0.2,2.816901408450704,0.32,4.507042253521127,,,0.03,0.4225352112676056
Dominica,2014,0.04,0.5633802816901409,,,,,0.14,0.0,0.0,0.0,0.0,,,0.12,1.6901408450704225,,,0.0,0.2,2.816901408450704,0.32,4.507042253521127,,,0.03,0.4225352112676056
Dominica,2015,0.04,0.5633802816901409,,,,,0.19,0.0,0.0,0.0,0.0,,,0.12,1.6901408450704225,,,0.0,0.26,3.661971830985916,0.37,5.211267605633803,,,0.03,0.4225352112676056
Dominica,2016,0.04,0.5633802816901409,,,,,0.2,0.0,0.0,0.0,0.0,,,0.12,1.6901408450704225,,,0.0,0.27,3.802816901408451,0.38,5.352112676056339,,,0.03,0.4225352112676056
Dominican Republic,1990,5.97,0.836954997897098,0.9,0.12617412028599467,3.2,0.4486190943502033,7.79,0.0,0.0,0.47,0.0658909294826861,0.1,0.014019346698443853,-9.97,-1.3977288658348521,0.8,0.11215477358755083,0.49,15.89,2.227674190382728,5.92,0.8299453245478761,2.3,0.3224449740642086,1.65,0.23131922052432355
Dominican Republic,1991,6.35,0.873452544704264,0.9,0.12379642365887207,3.7,0.5089408528198075,8.13,0.0,0.0,0.56,0.07702888583218707,0.1,0.01375515818431912,-9.97,-1.3713892709766162,0.8,0.11004126547455297,0.53,17.05,2.34525447042641,7.08,0.9738651994497938,2.3,0.31636863823933975,2.02,0.27785419532324623
Dominican Republic,1992,6.06,0.8180345572354211,1.2,0.16198704103671704,4.3,0.5804535637149028,9.47,0.0,0.0,0.62,0.08369330453563716,0.2,0.026997840172786176,-9.97,-1.345842332613391,0.8,0.1079913606911447,0.57,18.53,2.5013498920086397,8.56,1.1555075593952484,2.5,0.33747300215982723,2.38,0.3212742980561555
Dominican Republic,1993,6.28,0.8322289954943016,1.5,0.19878081102570896,4.0,0.530082162735224,9.51,0.0,0.0,0.58,0.07686191359660746,0.2,0.0265041081367612,-9.97,-1.3212297906175459,0.7,0.09276437847866419,0.61,19.11,2.5324675324675323,9.14,1.211237741849987,2.7,0.3578054598462762,2.74,0.36310628147362844
Dominican Republic,1994,6.25,0.8133784487246226,1.4,0.18219677251431546,4.9,0.6376887038001042,11.15,0.0,0.0,0.59,0.07678292555960438,0.2,0.026028110359187923,-9.97,-1.2975013014055181,0.9,0.11712649661634565,0.64,21.1,2.7459656428943258,11.12,1.4471629359708484,3.2,0.41644976574700676,3.11,0.40473711608537216
Dominican Republic,1995,6.34,0.81084537664663,1.6,0.20462974804962272,4.9,0.6266786034019696,11.77,0.0,0.0,0.67,0.08568870699577952,0.2,0.02557871850620284,-9.97,-1.2750991175342115,1.0,0.12789359253101418,0.66,21.58,2.7599437268192863,11.61,1.4848446092850747,3.5,0.44762757385854973,2.81,0.3593809950121499
Dominican Republic,1996,6.63,0.8336476801207092,1.8,0.22632968691059976,5.1,0.6412674462466993,12.58,0.0,0.0,0.78,0.09807619766125991,0.2,0.02514774299006664,-9.99,-1.2561297623538288,1.1,0.13831258644536654,0.68,22.5,2.829121086382497,12.51,1.5729913240286684,3.9,0.49038098830629945,2.5,0.314346787375833
Dominican Republic,1997,6.77,0.8374567046016823,1.9,0.2350321622958931,5.9,0.7298367144977734,14.3,0.0,0.0,0.9,0.11133102424542306,0.2,0.024740227610094014,-9.96,-1.232063334982682,1.3,0.16081147946561108,0.8,24.16,2.988619495299357,14.21,1.7577931716971797,4.5,0.5566551212271154,2.2,0.27214250371103416
Dominican Republic,1998,6.83,0.8315071828585342,1.1,0.13391770148526908,8.7,1.0591672753834915,16.42,0.0,0.0,0.94,0.11443876308741173,0.9,0.10956902848794742,-9.98,-1.2149987825663502,1.0,0.12174336498660823,0.72,26.09,3.176284392500609,16.11,1.9612856099342586,4.9,0.5965424884343804,1.89,0.23009495982468955
Dominican Republic,1999,6.17,0.7395421311278916,1.1,0.13184705741340047,9.3,1.1147069399496585,17.49,0.0,0.0,1.14,0.13664149586479682,1.1,0.13184705741340047,-9.98,-1.1962123936233968,1.1,0.13184705741340047,0.78,26.72,3.202684885532782,16.75,2.0076711015222344,5.2,0.6232769986815294,1.93,0.23133165527987534
Dominican Republic,2000,5.92,0.698854916774879,1.3,0.1534647621296187,9.6,1.1332782434187227,18.35,0.0,0.0,1.27,0.14992326761893518,1.2,0.14165978042734034,-9.98,-1.1781371738873805,1.3,0.1534647621296187,0.85,27.51,3.2475504662967776,17.53,2.0694132924093966,5.3,0.6256640302207531,1.96,0.23137764136465588
Dominican Republic,2001,6.35,0.7384579602279334,1.2,0.13955111059425512,9.9,1.151296662402605,18.54,0.01,0.001162925921618793,1.39,0.1616467031050122,1.1,0.12792185137806722,-8.64,-1.004767996278637,1.3,0.15118036981044308,0.93,28.28,3.288754506337946,19.64,2.283986510059309,5.3,0.6163507384579602,2.0,0.23258518432375858
Dominican Republic,2002,6.8,0.7793696275071633,1.1,0.12607449856733527,10.5,1.2034383954154728,20.33,0.01,0.001146131805157593,1.53,0.17535816618911174,0.9,0.10315186246418338,-8.65,-0.9914040114613181,2.1,0.24068767908309457,0.92,30.7,3.518624641833811,22.05,2.527220630372493,5.7,0.6532951289398281,2.04,0.233810888252149
Dominican Republic,2003,6.57,0.7423728813559322,1.0,0.11299435028248588,9.2,1.03954802259887,18.22,0.02,0.0022598870056497176,1.49,0.16836158192090395,1.2,0.13559322033898305,-8.64,-0.9762711864406779,2.1,0.23728813559322035,0.8,28.35,3.2033898305084745,19.71,2.227118644067797,5.2,0.5875706214689266,2.08,0.23502824858757065
Dominican Republic,2004,7.24,0.806775128147983,1.1,0.12257633162469356,8.1,0.9026075328727434,16.91,0.02,0.0022286605749944283,1.4,0.15600624024960996,1.3,0.14486293737463785,-8.64,-0.9627813683975931,1.6,0.17829284599955428,0.89,27.66,3.0822375752172944,19.02,2.1194562068197014,5.3,0.5905950523735235,2.12,0.23623802094940943
Dominican Republic,2005,6.98,0.7672859184346488,1.1,0.12091898428053206,8.6,0.9453666043750687,18.1,0.03,0.0032977904803781466,1.47,0.16159173353852918,1.3,0.1429042541497197,-8.4,-0.9233813345058811,1.8,0.1978674288226888,0.87,28.71,3.1559854897218864,20.3,2.231504891722546,5.5,0.6045949214026602,2.15,0.23634165109376717
Dominican Republic,2006,7.2,0.780995769606248,1.3,0.14101312506779476,9.3,1.0087862024080703,19.22,0.04,0.004338865386701377,1.91,0.2071808222149908,1.3,0.14101312506779476,-8.72,-0.9458726543009003,2.2,0.23863759626857575,0.88,30.53,3.311639006399827,21.81,2.365766352098926,5.5,0.5965939906714395,2.2,0.23863759626857575
Dominican Republic,2007,8.02,0.8587643216618481,1.4,0.1499089838312453,9.5,1.0172395331405932,19.53,0.05,0.005353892279687332,2.07,0.22165114037905556,1.3,0.13920119927187066,-8.71,-0.9326480351215334,2.3,0.2462790448656173,0.88,31.87,3.412570939072706,23.16,2.4799229039511728,5.5,0.5889281507656067,2.24,0.2398543741299925
Dominican Republic,2008,8.13,0.8595897652780715,1.4,0.14802283780926198,9.8,1.036159864664834,19.55,0.06,0.006343835906111228,2.15,0.22732078663565236,1.3,0.13744977796574329,-8.71,-0.92091351237048,2.4,0.2537534362444491,0.78,32.12,3.3960668217382106,23.41,2.4751533093677307,5.0,0.5286529921759356,2.29,0.24212307041657855
Dominican Republic,2009,8.43,0.880233893703665,1.4,0.14618356479064423,8.6,0.897984755142529,18.76,0.08,0.008353346559465385,2.05,0.2140545055863005,1.3,0.13574188159131254,-8.71,-0.9094706066617939,2.4,0.25060039678396157,0.89,31.58,3.2974835543489607,22.87,2.388012947687167,5.3,0.5534092095645818,2.33,0.2432912185444294
Dominican Republic,2010,8.64,0.8911810211449201,1.3,0.13408973697782361,9.2,0.9489427539969056,19.78,0.09,0.009283135636926251,2.19,0.2258896338318721,1.3,0.13408973697782361,-8.71,-0.8984012377514183,2.9,0.2991232594120681,0.89,32.99,3.402784940691078,24.28,2.50438370293966,5.4,0.556988138215575,2.38,0.2454873646209386
Dominican Republic,2011,8.66,0.882502802404973,1.3,0.1324773259961276,9.9,1.0088657902782026,19.96,0.09,0.009171507184347293,2.24,0.22826862325486602,1.3,0.1324773259961276,-8.7,-0.8865790278202383,2.3,0.23438296137776418,0.77,33.27,3.39040048914705,24.58,2.5048405176806274,5.7,0.5808621216753286,2.42,0.2466116376235606
Dominican Republic,2012,8.54,0.8599335414359076,1.3,0.13090323230288994,9.8,0.9868089819756319,20.75,0.1,0.010069479407914611,2.37,0.23864666196757625,1.3,0.13090323230288994,-8.72,-0.8780586043701541,2.5,0.2517369851978653,0.75,34.12,3.435706373980465,25.41,2.5586547175511027,6.2,0.6243077232907059,2.46,0.2477091934346994
Dominican Republic,2013,8.59,0.8548964968152867,1.3,0.12937898089171976,9.9,0.9852707006369427,20.33,0.11,0.010947452229299362,2.51,0.2498009554140127,1.3,0.12937898089171976,-8.68,-0.8638535031847133,3.2,0.3184713375796179,0.73,33.93,3.376791401273885,25.25,2.512937898089172,5.3,0.5274681528662419,2.5,0.24880573248407642
Dominican Republic,2014,8.64,0.8499754058042303,1.4,0.1377274963108706,10.6,1.042793900639449,20.12,0.11,0.010821446138711265,2.82,0.27742252828332514,1.5,0.14756517461878998,-8.68,-0.8539104771273979,2.8,0.2754549926217412,0.71,34.11,3.355632070831284,25.44,2.502705361534678,4.7,0.4623708804722086,2.54,0.24987702902115103
Dominican Republic,2015,8.7,0.8461388834857031,1.5,0.14588601439408674,11.3,1.0990079751021202,22.21,0.12,0.01167088115152694,2.9,0.2820462944952344,1.5,0.14588601439408674,-8.61,-0.8373857226220579,2.9,0.2820462944952344,0.79,36.38,3.538222135771251,27.77,2.700836413149193,5.7,0.5543668546975297,2.57,0.24995137132853526
Dominican Republic,2016,8.91,0.8568955568378535,1.5,0.14425851125216388,11.8,1.1348336218503559,23.1,0.12,0.01154068090017311,3.0,0.28851702250432776,1.6,0.1538757453356415,-8.73,-0.8395845354875938,3.0,0.28851702250432776,0.79,37.63,3.618965185612618,28.9,2.779380650125024,5.9,0.5674168109251779,2.61,0.2510098095787651
Ecuador,1990,12.02,1.1748607174274264,1.2,0.11729058743035871,1.6,0.15638744990714495,15.21,1.28,0.12510995992571594,1.05,0.10262926400156387,0.9,0.08796794057276905,42.37,4.141335157853582,2.4,0.23458117486071742,0.83,33.8,3.303684879288437,76.17,7.44502003714202,7.8,0.7623888182973316,5.51,0.5385592806177304
Ecuador,1991,12.06,1.151642475171887,1.3,0.12414056531703592,1.9,0.18143621084797554,15.78,1.23,0.11745607333842627,1.07,0.10217723453017571,0.9,0.08594346829640948,42.37,4.046027501909855,2.5,0.2387318563789152,0.74,34.65,3.3088235294117645,77.03,7.355805958747135,8.0,0.7639419404125286,5.74,0.5481283422459894
Ecuador,1992,13.03,1.2159387831280326,1.3,0.12131392310563642,2.4,0.22396416573348266,16.86,1.4,0.13064576334453154,1.05,0.09798432250839867,1.1,0.10265024262784622,42.37,3.953900709219858,2.8,0.2612915266890631,0.76,36.9,3.4434490481522957,79.28,7.398282941396044,8.1,0.7558790593505039,5.97,0.5571108622620381
Ecuador,1993,13.62,1.242587355168324,1.3,0.11860231730681507,1.9,0.17334184837149894,15.85,1.18,0.10765441109387829,0.98,0.08940790073898368,1.8,0.16421859319405166,42.37,3.865523218684426,2.5,0.22808137943618284,0.87,36.65,3.34367302253444,79.02,7.209196241218867,8.2,0.7481069245506796,6.2,0.5656418210017334
Ecuador,1994,14.08,1.2562455389007852,1.5,0.13383297644539616,1.8,0.16059957173447537,16.77,1.18,0.1052819414703783,1.02,0.09100642398286939,1.6,0.14275517487508924,42.37,3.780335474660956,2.8,0.2498215560314061,0.79,38.29,3.4163097787294787,80.67,7.197537473233405,8.7,0.7762312633832975,6.42,0.5728051391862955
Ecuador,1995,14.29,1.2474901789611523,1.6,0.1396769969445657,3.9,0.3404626800523789,19.35,1.95,0.17023134002618945,1.22,0.10650371017023134,1.5,0.13094718463553034,42.37,3.69882147533828,2.7,0.23570493234395462,0.8,41.42,3.6158882584024443,83.8,7.315582714971628,8.3,0.7245744216499346,6.56,0.5726756874727192
Ecuador,1996,14.81,1.2654874818422628,1.8,0.15380671622660858,4.1,0.3503375202939417,21.86,1.95,0.16662394257882596,1.43,0.12219089122447235,1.9,0.16235153379475345,42.34,3.617875758352559,3.0,0.2563445270443476,0.81,44.79,3.8272237887721094,87.12,7.444245065367855,10.1,0.863026574382637,6.7,0.5725027770657097
Ecuador,1997,15.65,1.3095138482135387,1.9,0.1589825119236884,4.6,0.38490502886787714,22.95,1.84,0.1539620115471509,1.38,0.11547150866036314,2.1,0.17571751317881348,42.33,3.5419630156472257,3.1,0.259392519454439,0.81,46.82,3.9176637938247847,89.14,7.458790059409254,10.7,0.8953225671491926,6.83,0.5715002928625219
Ecuador,1998,14.57,1.1944581078865386,1.9,0.1557632398753894,5.2,0.426299393343171,22.96,1.84,0.15084440072142977,1.27,0.10411542875881293,0.9,0.07378258730939499,42.33,3.470241023118544,3.2,0.26233808821118215,0.82,45.77,3.752254467945565,88.1,7.222495491064108,10.0,0.8198065256599443,6.97,0.5714051483849811
Ecuador,1999,14.44,1.1605851149332904,1.9,0.15270856775438033,4.0,0.3214917215881691,19.07,1.84,0.1478861919305578,1.15,0.0924288699565986,0.8,0.06429834431763383,42.33,3.4021861437067993,2.8,0.22504420511171835,0.83,41.76,3.3563735733804854,84.09,6.7585597170872855,7.9,0.634946150136634,7.1,0.5706478058190001
Ecuador,2000,12.85,1.013327024682596,1.9,0.1498304550114344,4.0,0.3154325368661777,20.68,1.84,0.14509896695844177,1.39,0.10961280656099677,1.4,0.1104013879031622,42.32,3.3372762400441607,3.2,0.2523460294929422,0.94,42.16,3.324658938569513,84.48,6.661935178613675,8.7,0.6860657676839366,7.24,0.5709328917277817
Ecuador,2001,14.75,1.1420828493999227,2.1,0.16260162601626016,4.7,0.36391792489353464,21.88,1.84,0.1424699961285327,1.45,0.11227255129694154,1.4,0.1084010840108401,33.83,2.619434765776229,3.1,0.24003097173828883,1.44,45.73,3.5408439798683697,79.56,6.160278745644599,8.7,0.6736353077816492,7.65,0.5923344947735192
Ecuador,2002,14.52,1.1047706003195616,2.1,0.15978087194704407,4.8,0.36521342159324355,22.39,1.84,0.13999847827741002,1.49,0.11336833295290268,2.1,0.15978087194704407,33.78,2.5701894544624517,3.3,0.25108422734535496,1.25,46.46,3.534961576504603,80.24,6.105151030967054,9.0,0.6847751654873316,8.07,0.6140150650536408
Ecuador,2003,14.3,1.069558713537771,2.2,0.16454749439042635,4.5,0.3365744203440539,22.25,1.89,0.1413612565445026,1.53,0.11443530291697832,2.5,0.18698578908002994,33.78,2.5265519820493645,3.2,0.2393418100224383,1.35,46.56,3.4824233358264776,80.34,6.008975317875842,9.0,0.6731488406881078,8.48,0.6342557965594615
Ecuador,2004,14.98,1.101794645483966,2.4,0.17652250661959398,5.2,0.38246543100912034,24.86,1.89,0.13901147396293026,1.7,0.12503677552221243,3.1,0.2280082377169756,33.86,2.490438364224772,3.7,0.2721388643718741,2.46,50.43,3.709179170344219,84.29,6.199617534568991,9.3,0.6840247131509267,8.89,0.6538687849367462
Ecuador,2005,14.31,1.0350065094749024,2.4,0.17358599739621003,5.8,0.4194994937075076,26.45,1.79,0.12946622305800665,1.79,0.12946622305800665,3.1,0.2242152466367713,33.93,2.454072038188919,4.0,0.2893099956603501,2.67,51.86,3.750904093736439,85.79,6.204976131925359,9.7,0.7015767394763489,9.31,0.6733690148994649
Ecuador,2006,14.39,1.0235436375275624,2.6,0.18493491713493138,7.0,0.4979016999786614,27.95,1.79,0.12732057756597198,1.99,0.14154634042250513,3.0,0.21338644284799774,33.88,2.409844227896721,3.9,0.277402375702397,2.76,54.06,3.8452237001209193,87.94,6.25506792801764,10.0,0.7112881428266591,9.72,0.6913720748275126
Ecuador,2007,13.8,0.9652374624047003,2.7,0.1888508078617892,7.1,0.496607679932853,28.66,1.79,0.12520109113800099,2.13,0.1489823039798559,3.1,0.216828705322795,33.9,2.371126809820242,3.7,0.2587955515143037,3.37,54.5,3.8119885290620408,88.4,6.183115338882284,10.0,0.6994474365251451,9.91,0.6931524095964188
Ecuador,2008,14.17,0.9748211337369289,2.9,0.19950467804072647,6.4,0.44028618602091363,28.6,1.62,0.11144744083654376,2.55,0.17542652724270774,3.1,0.21326362135388005,33.85,2.3287011557512387,3.9,0.2682993946064942,3.68,55.43,3.8132911392405062,89.28,6.141992294991744,10.0,0.6879471656576774,10.11,0.695514584479912
Ecuador,2009,15.08,1.0207120617300665,2.9,0.19629078110193582,7.8,0.5279545146879654,30.78,1.18,0.07987004196561526,2.48,0.16786246108027614,3.0,0.20305942872614052,33.89,2.293894679842967,4.2,0.2842832002165967,4.19,58.63,3.9684581020712066,92.53,6.2630296466765945,10.4,0.7039393529172872,10.3,0.6971707052930826
Ecuador,2010,15.42,1.0272466857637732,3.0,0.1998534408100726,9.7,0.6461927919525681,33.92,1.02,0.06795016987542468,2.5,0.16654453400839384,2.7,0.17986809672906537,33.88,2.2570115248817535,4.2,0.27979481713410165,3.4,62.33,4.1522883218972755,96.21,6.409299846779028,12.5,0.8327226700419693,10.49,0.6988208646992206
Ecuador,2011,15.28,1.0023615848858567,3.2,0.2099186565205983,8.6,0.5641563893991078,34.15,1.24,0.08134347940173182,2.7,0.17711886643925479,2.8,0.18367882445552347,33.9,2.2238257675150876,4.6,0.30175806874836,3.71,62.81,4.120309630018368,96.71,6.344135397533456,12.9,0.8462345840986618,10.68,0.7006035161374967
Ecuador,2012,15.09,0.9751841799146955,3.4,0.21972340700529921,8.9,0.5751583301021068,35.34,1.02,0.06591702210158977,2.86,0.1848261600103399,2.4,0.15509887553315238,34.0,2.197234070052992,4.7,0.3037352979190901,4.02,64.17,4.146956184567662,98.18,6.344836499935376,13.4,0.8659687217267675,10.88,0.7031149024169575
Ecuador,2013,15.05,0.9581715158846376,3.4,0.21646399694403767,9.8,0.6239256382504617,37.22,1.18,0.0751257401158719,3.18,0.20245750302412938,2.5,0.15916470363532184,33.87,2.1563634048513403,4.9,0.31196281912523083,3.63,66.52,4.235054434328643,100.38,6.390781180365442,14.3,0.910422104794041,11.07,0.704781307697205
Ecuador,2014,13.86,0.8688565697091274,3.5,0.21940822467402207,10.2,0.6394182547642929,40.08,1.24,0.07773319959879638,3.22,0.2018555667001003,2.6,0.1629889669007021,33.88,2.123871614844534,5.1,0.31970912738214646,4.54,68.42,4.289117352056169,102.3,6.412988966900702,15.4,0.9653961885656971,11.26,0.7058676028084253
Ecuador,2015,12.74,0.7858376511226253,3.5,0.2158894645941278,10.1,0.6229953121144831,38.89,1.24,0.076486553170491,3.12,0.19245003700962252,2.2,0.1357019491734518,33.96,2.094744633604737,4.4,0.2714038983469036,3.55,66.2,4.083395016037503,100.16,6.17813964964224,16.1,0.9930915371329879,11.46,0.7068837897853442
Ecuador,2016,12.75,0.7731489903583774,3.5,0.2122369777454369,9.2,0.5578800557880055,37.09,1.24,0.07519252925838336,3.18,0.19283245406585411,1.9,0.11521435934752289,33.93,2.057485901400764,3.2,0.19404523679582802,3.35,64.66,3.9209265660056998,98.59,5.978412467406464,16.7,1.0126735795282276,11.65,0.7064459402098114
