Country,Year,Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita)
Belgium,1992,27.4,2.718793411391149,31.4,3.115697559039492,109.3,0.0,0.0,3.09,0.3066084540583449,16.1,1.5975391942845805,-3.83,-0.3800357213732884,26.8,2.659257789243898,2.2,112.29,11.142091684858107,108.46,10.762055963484817,21.5,2.133359793609843
Belgium,1993,26.6,2.6287182527917783,31.3,3.0931910267813025,107.2,0.0,0.0,3.08,0.30437790295483746,16.1,1.5910663109002867,-3.83,-0.3784958988042297,24.7,2.4409526633066507,2.4,110.28,10.898310109694634,106.45,10.519814210890404,22.2,2.19389267714201
Belgium,1994,25.9,2.5502166207168178,33.5,3.2985427333595903,112.0,0.0,0.0,3.18,0.3131153997636865,15.5,1.5261914139424972,-3.83,-0.37711697518708154,26.6,2.619141394249705,3.1,115.18,11.3410791650256,111.35,10.963962189838519,22.9,2.2548247341473022
Belgium,1995,27.1,2.660514431572747,33.1,3.249558217160809,111.4,0.0,0.0,3.26,0.32004712350284703,15.0,1.472609463970155,-3.83,-0.3760062831337129,24.9,2.444531710190457,3.5,114.76,11.266444139014334,110.92,10.889456116237973,22.8,2.238366385234636
Belgium,1996,31.5,3.0858150470219434,32.9,3.2229623824451408,116.7,0.0,0.0,3.01,0.2948667711598746,17.3,1.6947492163009406,-3.83,-0.3751959247648903,25.0,2.449059561128527,3.9,119.71,11.727076802507836,115.88,11.351880877742946,23.4,2.292319749216301
Belgium,1997,29.2,2.8560250391236304,31.3,3.061424100156495,113.5,0.0,0.0,3.16,0.30907668231611896,20.0,1.9561815336463224,-3.83,-0.37460876369327073,26.1,2.552816901408451,3.3,116.76,11.420187793427232,112.93,11.045579029733961,23.6,2.3082942097026606
Belgium,1998,29.0,2.8328611898017,33.0,3.2236006642571065,116.2,0.0,0.0,3.18,0.31063788219204846,21.9,2.139298622643352,-3.83,-0.3741330467910521,27.1,2.647259939435382,2.9,119.38,11.661619615121618,115.54,11.286509719644428,24.2,2.3639738204552114
Belgium,1999,27.4,2.6718673817649927,29.9,2.915650901999025,112.3,0.0,0.0,3.11,0.303266699171136,19.3,1.8820087762067286,-3.83,-0.3734763529985373,27.9,2.720624085811799,2.7,115.41,11.25402242808386,111.58,10.880546075085325,24.4,2.3793271574841537
Belgium,2000,26.5,2.577319587628866,31.3,3.044154833689944,113.9,0.0,0.0,3.27,0.3180315113791091,21.6,2.1007586072748494,-3.27,-0.3180315113791091,29.2,2.8399144135382217,2.4,117.07,11.385917136743824,113.8,11.067885625364715,24.5,2.3828049017700836
Belgium,2001,27.6,2.6746777788545404,29.3,2.8394224246535518,115.3,0.0,0.0,2.96,0.28684950092063183,20.1,1.9478631650353717,-3.31,-0.320767516232193,30.8,2.984785347417385,2.3,118.06,11.441031107665472,114.74,11.119294505281518,25.3,2.4517879639499953
Belgium,2002,26.3,2.5373854317414373,29.5,2.846116739025567,107.6,0.0,0.0,2.99,0.2884708152436083,25.7,2.479498311625663,-3.32,-0.3203087313072841,24.7,2.383019778099373,1.9,110.59,10.669561022672456,107.28,10.350217076700433,25.2,2.431259044862518
Belgium,2003,28.3,2.7161915730876283,30.6,2.936942124964008,112.5,0.0,0.0,2.93,0.28121700739034455,28.4,2.72578942316921,-3.32,-0.3186486227085133,25.1,2.4090603704770133,2.5,115.33,11.069200499088204,112.01,10.750551876379692,26.0,2.4954410212112488
Belgium,2004,28.7,2.7385496183206106,30.0,2.8625954198473282,111.1,0.0,0.0,2.84,0.27099236641221375,29.0,2.767175572519084,-3.32,-0.31679389312977096,22.9,2.1851145038167936,2.6,113.94,10.872137404580153,110.61,10.554389312977099,26.9,2.5667938931297707
Belgium,2005,28.6,2.7116715653740404,30.1,2.8538921020195316,107.4,0.0,0.0,2.93,0.2778041149141936,28.5,2.7021901962643406,-3.32,-0.3147814544420214,20.2,1.9152365601592871,2.5,110.33,10.460794538731394,107.01,10.146013084289372,26.0,2.4651559685218545
Belgium,2006,25.8,2.4296073076560885,29.6,2.7874564459930316,105.5,0.0,0.0,3.11,0.29287126848102457,30.2,2.843958941519917,-2.7,-0.254261229870986,21.1,1.9870044260288164,2.4,108.51,10.218476316037293,105.81,9.964215086166307,26.6,2.5049439683586026
Belgium,2007,22.3,2.084501776032903,29.3,2.738829687792111,101.8,0.0,0.0,3.09,0.28883903533370725,33.8,3.159469059637315,-2.71,-0.25331837726677886,20.7,1.9349411104879415,2.1,104.89,9.804636380631894,102.18,9.551318003365115,27.4,2.5612263974574687
Belgium,2008,26.2,2.4306521940810835,28.0,2.597643566193524,103.6,0.0,0.0,3.03,0.28110214305594206,35.0,3.2470544577419056,-2.71,-0.2514147880137304,19.9,1.8461823916875404,2.2,106.73,9.901660636422674,104.03,9.651173578254012,27.3,2.5327024770386863
Belgium,2009,24.2,2.2283609576427255,25.9,2.3848987108655613,96.8,0.0,0.0,2.8,0.25782688766114176,26.5,2.440147329650092,-2.71,-0.24953959484346222,17.9,1.6482504604051564,2.2,99.6,9.171270718232044,96.89,8.921731123388582,26.6,2.4493554327808473
Belgium,2010,27.1,2.4773745314928237,29.9,2.7333394277356247,103.8,0.0,0.0,2.58,0.23585336868086662,28.6,2.6144985830514673,-2.71,-0.24773745314928242,18.9,1.7277630496389065,2.0,106.28,9.715696133101746,103.58,9.468872840296187,25.9,2.3676752902459093
Belgium,2011,22.3,2.024695841656074,25.8,2.3424732159070274,92.8,0.0,0.0,2.76,0.2505901579807518,26.2,2.378790630107136,-2.65,-0.2406028690757218,17.4,1.5798075177047393,1.7,95.56,8.676230252406029,92.91,8.435627383330306,25.6,2.3243145088069728
Belgium,2012,22.9,2.065854758682905,25.5,2.300405953991881,92.5,0.0,0.0,2.64,0.2381596752368065,23.5,2.119981957600361,-2.72,-0.24537663509246732,17.4,1.5696887686062246,1.9,94.94,8.564727108705457,92.22,8.31935047361299,24.8,2.237257555254849
Belgium,2013,25.4,2.2772099695176617,23.4,2.097902097902098,93.4,0.0,0.0,2.54,0.22772099695176617,23.7,2.124798278644432,-2.72,-0.24385870539716695,18.4,1.649632418863188,1.9,96.14,8.619329388560157,93.42,8.375470683162991,24.3,2.178590640129102
Belgium,2014,20.2,1.800196060957134,22.4,1.9962570180910788,87.4,0.0,0.0,2.64,0.23527314856073436,21.4,1.907138401212013,-2.72,-0.24240263791105962,18.6,1.6576062739506285,1.6,90.04,8.024240263791107,87.32,7.781837625880046,24.6,2.192317975225025
Belgium,2015,23.0,2.03756201275691,23.4,2.0729978738483346,92.7,0.0,0.0,2.35,0.20818568391211906,23.0,2.03756201275691,-2.72,-0.24096385542168675,18.4,1.630049610205528,1.6,94.95,8.411587526576895,92.23,8.17062367115521,26.3,2.3299078667611623
Belgium,2016,22.5,1.9816804650343491,22.2,1.955258058833891,91.6,0.0,0.0,2.44,0.2149022370970583,25.7,2.263519464505901,-2.72,-0.23956314955081912,19.2,1.691033996829311,1.7,94.04,8.28254359697023,91.31,8.042099700546062,26.0,2.289941870706359
Belize,1990,,,,,0.31,0.0,0.0,0.0,0.0,,,5.87,31.22340425531915,,,,0.31,1.6489361702127658,6.18,32.87234042553192,,
Belize,1991,,,,,0.36,0.0,0.0,0.0,0.0,,,5.87,30.73298429319372,,,,0.36,1.8848167539267016,6.23,32.61780104712042,,
Belize,1992,,,,,0.36,0.0,0.0,0.0,0.0,,,5.87,30.257731958762886,,,,0.36,1.8556701030927836,6.22,32.06185567010309,,
Belize,1993,,,,,0.38,0.0,0.0,0.0,0.0,,,5.87,29.646464646464647,,,,0.38,1.9191919191919193,6.24,31.51515151515152,,
Belize,1994,,,,,0.37,0.0,0.0,0.0,0.0,,,5.87,29.05940594059406,,,,0.37,1.8316831683168318,6.24,30.89108910891089,,
Belize,1995,,,,,0.38,0.0,0.0,0.0,0.0,,,5.87,28.357487922705314,,,,0.38,1.8357487922705313,6.24,30.144927536231883,,
Belize,1996,,,,,0.31,0.0,0.0,0.0,0.0,,,4.66,21.77570093457944,,,,0.31,1.4485981308411215,4.97,23.22429906542056,,
Belize,1997,,,,,0.39,0.0,0.0,0.0,0.0,,,4.49,20.225225225225227,,,,0.39,1.756756756756757,4.88,21.98198198198198,,
Belize,1998,,,,,0.37,0.0,0.0,0.0,0.0,,,4.68,20.34782608695652,,,,0.37,1.608695652173913,5.05,21.956521739130434,,
Belize,1999,,,,,0.35,0.0,0.0,0.0,0.0,,,4.63,19.372384937238493,,,,0.35,1.4644351464435146,4.98,20.83682008368201,,
Belize,2000,,,,,0.4,0.0,0.0,0.0,0.0,,,4.59,18.582995951417004,,,,0.4,1.6194331983805668,4.99,20.20242914979757,,
Belize,2001,,,,,0.45,0.0,0.0,0.0,0.0,,,6.01,23.568627450980394,,,,0.45,1.7647058823529411,6.46,25.333333333333332,,
Belize,2002,,,,,0.43,0.0,0.0,0.0,0.0,,,7.71,29.427480916030536,,,,0.43,1.6412213740458015,8.15,31.106870229007633,,
Belize,2003,,,,,0.43,0.0,0.0,0.0,0.0,,,7.73,28.736059479553905,,,,0.43,1.5985130111524162,8.17,30.37174721189591,,
Belize,2004,,,,,0.39,0.0,0.0,0.0,0.0,,,5.86,21.155234657039713,,,,0.39,1.407942238267148,6.26,22.59927797833935,,
Belize,2005,,,,,0.42,0.0,0.0,0.0,0.0,,,7.46,26.267605633802816,,,,0.42,1.4788732394366195,7.88,27.746478873239436,,
Belize,2006,,,,,0.44,0.0,0.0,0.0,0.0,,,6.01,20.652920962199314,,,,0.44,1.5120274914089347,6.46,22.19931271477663,,
Belize,2007,,,,,0.48,0.0,0.0,0.0,0.0,,,7.45,24.91638795986622,,,,0.48,1.6053511705685617,7.92,26.48829431438127,,
Belize,2008,,,,,0.44,0.0,0.0,0.0,0.0,,,6.46,21.04234527687296,,,,0.44,1.4332247557003257,6.9,22.47557003257329,,
Belize,2009,,,,,0.59,0.0,0.0,0.0,0.0,,,5.47,17.365079365079367,,,,0.59,1.873015873015873,6.06,19.238095238095237,,
Belize,2010,,,,,0.53,0.0,0.0,0.0,0.0,,,7.04,21.86335403726708,,,,0.53,1.6459627329192548,7.58,23.540372670807454,,
Belize,2011,,,,,0.6,0.0,0.0,0.0,0.0,,,4.02,12.18181818181818,,,,0.6,1.8181818181818181,4.62,14.0,,
Belize,2012,,,,,0.48,0.0,0.0,0.0,0.0,,,1.94,5.739644970414201,,,,0.48,1.4201183431952662,2.42,7.159763313609467,,
Belize,2013,,,,,0.51,0.0,0.0,0.0,0.0,,,4.74,13.699421965317919,,,,0.51,1.4739884393063583,5.25,15.173410404624278,,
Belize,2014,,,,,0.49,0.0,0.0,0.0,0.0,,,2.05,5.807365439093484,,,,0.49,1.388101983002833,2.54,7.195467422096318,,
Belize,2015,,,,,0.58,0.0,0.0,0.0,0.0,,,3.07,8.504155124653739,,,,0.58,1.6066481994459831,3.65,10.110803324099724,,
Belize,2016,,,,,0.56,0.0,0.0,0.0,0.0,,,2.82,7.663043478260869,,,,0.56,1.5217391304347827,3.38,9.18478260869565,,
Benin,1990,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.12,0.024106066693451184,0.1,0.020088388911209322,14.78,2.9690638810767376,0.0,0.0,0.0,0.42,0.08437123342707914,15.2,3.053435114503817,0.2,0.040176777822418644
Benin,1991,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.13,0.025247620897261604,0.0,0.0,14.78,2.8704602835502038,0.0,0.0,0.0,0.33,0.06409011458535639,15.11,2.9345503981355603,0.1,0.01942124684404739
Benin,1992,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.15,0.028132033008252063,0.0,0.0,14.78,2.7719429857464366,0.0,0.0,0.0,0.35,0.06564141035258815,15.13,2.837584396099025,0.1,0.018754688672168042
Benin,1993,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.21,0.03802969938428106,0.1,0.018109380659181457,14.78,2.676566461427019,0.0,0.0,0.0,0.41,0.07424846070264397,15.18,2.7490039840637452,0.1,0.018109380659181457
Benin,1994,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.19,0.03325166258312916,0.1,0.01750087504375219,14.78,2.5866293314665736,0.0,0.0,0.0,0.39,0.06825341267063353,15.17,2.6548827441372067,0.1,0.01750087504375219
Benin,1995,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.24,0.04063664070436844,0.1,0.016931933626820186,14.78,2.5025397900440227,0.0,0.0,0.0,0.44,0.0745005079580088,15.21,2.57534710463935,0.1,0.016931933626820186
Benin,1996,0.2,0.032819166393173616,0.0,0.0,0.8,0.0,0.0,0.15,0.02461437479488021,0.1,0.016409583196586808,14.78,2.42533639645553,0.1,0.016409583196586808,0.0,1.05,0.17230062356416148,15.82,2.5959960617000326,0.5,0.08204791598293402
Benin,1997,0.3,0.04775549188156637,0.0,0.0,1.2,0.0,0.0,0.08,0.012734797835084369,0.1,0.01591849729385546,14.78,2.352753900031837,0.2,0.03183699458771092,0.0,1.28,0.2037567653613499,16.06,2.5565106653931866,0.7,0.11142948105698822
Benin,1998,0.3,0.04636785162287481,0.0,0.0,1.1,0.0,0.0,0.08,0.012364760432766617,0.1,0.01545595054095827,14.78,2.284389489953632,0.1,0.01545595054095827,0.0,1.28,0.19783616692426587,16.06,2.4822256568778975,0.7,0.10819165378670788
Benin,1999,0.3,0.04501800720288115,0.0,0.0,1.3,0.0,0.0,0.08,0.012004801920768306,0.1,0.015006002400960386,14.78,2.2178871548619448,0.2,0.03001200480192077,0.0,1.38,0.2070828331332533,16.16,2.424969987995198,0.8,0.12004801920768308
Benin,2000,0.3,0.043693562481794346,0.0,0.0,1.4,0.0,0.0,0.1,0.014564520827264784,0.1,0.014564520827264784,14.78,2.1526361782697347,0.2,0.029129041654529567,0.0,1.5,0.21846781240897176,16.28,2.371103990678707,0.9,0.13108068744538307
Benin,2001,0.5,0.07065140596297866,0.1,0.014130281192595733,1.8,0.0,0.0,0.1,0.014130281192595733,0.1,0.014130281192595733,10.53,1.4879186095803305,0.2,0.028260562385191465,0.0,1.8,0.2543450614667232,12.33,1.7422636710470538,1.0,0.1413028119259573
Benin,2002,0.6,0.0822481151473612,0.1,0.013708019191226868,2.1,0.0,0.0,0.1,0.013708019191226868,0.1,0.013708019191226868,10.53,1.443454420836189,0.2,0.027416038382453736,0.0,2.1,0.2878684030157642,12.63,1.7313228238519536,1.2,0.1644962302947224
Benin,2003,0.7,0.09307272969020076,0.1,0.013296104241457253,2.3,0.0,0.0,0.1,0.013296104241457253,0.1,0.013296104241457253,10.53,1.4000797766254485,0.1,0.013296104241457253,0.0,2.4,0.3191065017949741,12.93,1.7191862784204228,1.4,0.18614545938040153
Benin,2004,0.8,0.10322580645161292,0.1,0.012903225806451615,2.4,0.0,0.0,0.1,0.012903225806451615,0.1,0.012903225806451615,10.53,1.3587096774193548,0.1,0.012903225806451615,0.0,2.5,0.3225806451612903,13.03,1.681290322580645,1.4,0.18064516129032257
Benin,2005,0.9,0.11275369581558507,0.1,0.012528188423953897,2.6,0.0,0.0,0.1,0.012528188423953897,0.0,0.0,10.53,1.3192182410423452,0.1,0.012528188423953897,0.0,2.8,0.35078927587070907,13.33,1.6700075169130544,1.5,0.18792282635930846
Benin,2006,1.0,0.12169891687963977,0.1,0.012169891687963978,3.2,0.0,0.0,0.59,0.07180236095898745,0.1,0.012169891687963978,10.54,1.2827065839114031,0.1,0.012169891687963978,0.0,3.79,0.46123889497383475,14.32,1.7427284897164417,2.0,0.24339783375927954
Benin,2007,1.1,0.13010053222945003,0.1,0.011827321111768185,3.7,0.0,0.0,0.6,0.0709639266706091,0.1,0.011827321111768185,10.54,1.2465996451803665,0.1,0.011827321111768185,0.0,4.4,0.5204021289178001,14.94,1.7670017740981667,2.4,0.2838557066824364
Benin,2008,1.1,0.12648039553869153,0.1,0.011498217776244683,3.7,0.0,0.0,0.52,0.05979073243647235,0.1,0.011498217776244683,10.54,1.2119121536161892,0.1,0.011498217776244683,0.0,4.32,0.4967230079337703,14.86,1.7086351615499598,2.4,0.2759572266298724
Benin,2009,1.1,0.12297372833985468,0.1,0.011179429849077698,4.1,0.0,0.0,0.51,0.05701509223029626,0.3,0.03353828954723309,10.54,1.1783119060927891,0.1,0.011179429849077698,0.0,4.71,0.5265511458915596,15.24,1.703745108999441,2.8,0.31302403577417554
Benin,2010,1.2,0.13044896184367866,0.1,0.010870746820306554,4.6,0.0,0.0,0.5,0.054353734101532776,0.5,0.054353734101532776,10.54,1.1457767148603109,0.1,0.010870746820306554,0.0,5.1,0.5544080878356342,15.64,1.7001848026959454,3.2,0.34786389824980973
Benin,2011,0.9,0.09512736497199027,0.0,0.0,4.4,0.0,0.0,0.56,0.059190360427016184,0.1,0.010569707219110032,10.54,1.1140471408941972,0.2,0.021139414438220063,0.0,4.96,0.5242574780678575,15.5,1.6383046189620547,3.3,0.348800338230631
Benin,2012,0.6,0.06167129201356768,0.0,0.0,4.1,0.0,0.0,0.53,0.054476307945318124,0.2,0.020557097337855896,10.54,1.0833590297050057,0.1,0.010278548668927948,0.0,4.73,0.48617535204029194,15.27,1.5695343817452976,3.4,0.3494706547435502
Benin,2013,0.3,0.029985007496251874,0.1,0.009995002498750625,4.5,0.0,0.0,0.55,0.05497251374312844,0.0,0.0,10.54,1.0534732633683157,0.3,0.029985007496251874,0.0,4.95,0.4947526236881559,15.49,1.5482258870564718,3.8,0.3798100949525237
Benin,2014,0.2,0.01944201419267036,0.2,0.01944201419267036,4.9,0.0,0.0,0.54,0.05249343832020998,0.0,0.0,10.54,1.024594147953728,0.4,0.03888402838534072,0.0,5.34,0.5191017789442987,15.88,1.5436959268980266,4.1,0.39856129094974235
Benin,2015,0.1,0.009455370650529501,0.3,0.028366111951588502,5.4,0.0,0.0,0.7,0.0661875945537065,0.0,0.0,10.54,0.9965960665658093,0.4,0.037821482602118005,0.0,6.0,0.56732223903177,16.54,1.5639183055975794,4.6,0.434947049924357
Benin,2016,0.1,0.00919793966151582,0.3,0.02759381898454746,5.8,0.0,0.0,0.7,0.06438557763061074,0.0,0.0,10.54,0.9694628403237674,0.6,0.05518763796909492,0.0,6.4,0.5886681383370125,16.94,1.55813097866078,4.8,0.44150110375275936
Bhutan,1990,,,,,0.13,0.0,0.0,0.0,0.0,,,-4.11,-7.740112994350283,,,,0.13,0.2448210922787194,-3.98,-7.495291902071563,,
Bhutan,1991,,,,,0.13,0.0,0.0,0.05,0.09345794392523366,,,-4.11,-7.682242990654206,,,,0.18,0.3364485981308411,-3.93,-7.345794392523365,,
Bhutan,1992,,,,,0.16,0.0,0.0,0.05,0.09345794392523366,,,-4.11,-7.682242990654206,,,,0.21,0.3925233644859813,-3.9,-7.289719626168224,,
Bhutan,1993,,,,,0.13,0.0,0.0,0.04,0.07504690431519699,,,-4.11,-7.711069418386491,,,,0.17,0.31894934333958724,-3.93,-7.373358348968105,,
Bhutan,1994,,,,,0.15,0.0,0.0,0.05,0.09398496240601503,,,-4.11,-7.7255639097744355,,,,0.2,0.37593984962406013,-3.91,-7.349624060150376,,
Bhutan,1995,,,,,0.18,0.0,0.0,0.06,0.11214953271028037,,,-4.11,-7.682242990654206,,,,0.24,0.4485981308411215,-3.87,-7.233644859813085,,
Bhutan,1996,,,,,0.22,0.0,0.0,0.07,0.12939001848428838,,,-4.11,-7.597042513863217,,,,0.28,0.5175600739371535,-3.83,-7.079482439926063,,
Bhutan,1997,,,,,0.31,0.0,0.0,0.07,0.12681159420289856,,,-4.11,-7.445652173913044,,,,0.37,0.6702898550724637,-3.73,-6.757246376811594,,
Bhutan,1998,,,,,0.31,0.0,0.0,0.06,0.10638297872340424,,,-4.11,-7.287234042553192,,,,0.37,0.6560283687943262,-3.74,-6.631205673758866,,
Bhutan,1999,,,,,0.31,0.0,0.0,0.06,0.10380622837370242,,,-4.11,-7.110726643598617,,,,0.37,0.6401384083044983,-3.74,-6.470588235294118,,
Bhutan,2000,,,,,0.32,0.0,0.0,0.06,0.10152284263959391,,,-4.11,-6.954314720812183,,,,0.38,0.6429780033840948,-3.73,-6.311336717428088,,
Bhutan,2001,,,,,0.31,0.0,0.0,0.06,0.09933774834437085,,,-4.4,-7.28476821192053,,,,0.37,0.6125827814569536,-4.03,-6.672185430463577,,
Bhutan,2002,,,,,0.34,0.0,0.0,0.06,0.09740259740259741,,,-4.4,-7.142857142857143,,,,0.4,0.6493506493506495,-4.0,-6.4935064935064934,,
Bhutan,2003,,,,,0.3,0.0,0.0,0.06,0.09554140127388534,,,-4.4,-7.006369426751593,,,,0.36,0.5732484076433121,-4.04,-6.43312101910828,,
Bhutan,2004,,,,,0.22,0.0,0.0,0.07,0.10954616588419407,,,-4.4,-6.885758998435056,,,,0.29,0.45383411580594674,-4.11,-6.431924882629109,,
Bhutan,2005,,,,,0.31,0.0,0.0,0.07,0.1078582434514638,,,-4.4,-6.779661016949153,,,,0.38,0.5855161787365177,-4.02,-6.194144838212634,,
Bhutan,2006,,,,,0.3,0.0,0.0,0.07,0.10654490106544902,,,-2.93,-4.459665144596651,,,,0.37,0.5631659056316591,-2.56,-3.896499238964992,,
Bhutan,2007,,,,,0.3,0.0,0.0,0.07,0.10526315789473686,,,-2.93,-4.406015037593986,,,,0.37,0.556390977443609,-2.56,-3.849624060150376,,
Bhutan,2008,,,,,0.33,0.0,0.0,0.07,0.10416666666666669,,,-2.93,-4.360119047619048,,,,0.4,0.5952380952380953,-2.54,-3.779761904761905,,
Bhutan,2009,,,,,0.3,0.0,0.0,0.07,0.1032448377581121,,,-2.93,-4.321533923303836,,,,0.37,0.5457227138643067,-2.57,-3.790560471976401,,
Bhutan,2010,,,,,0.39,0.0,0.0,0.08,0.11661807580174927,,,-2.93,-4.271137026239067,,,,0.46,0.6705539358600584,-2.47,-3.600583090379009,,
Bhutan,2011,,,,,0.46,0.0,0.0,0.21,0.303030303030303,,,-3.81,-5.4978354978354975,,,,0.67,0.9668109668109669,-3.15,-4.545454545454546,,
Bhutan,2012,,,,,0.56,0.0,0.0,0.2,0.2849002849002849,,,-3.81,-5.427350427350428,,,,0.75,1.0683760683760684,-3.06,-4.3589743589743595,,
Bhutan,2013,,,,,0.63,0.0,0.0,0.22,0.3098591549295775,,,-3.81,-5.366197183098591,,,,0.85,1.1971830985915493,-2.96,-4.169014084507042,,
Bhutan,2014,,,,,0.66,0.0,0.0,0.26,0.3616133518776078,,,-3.81,-5.299026425591099,,,,0.92,1.2795549374130737,-2.89,-4.019471488178025,,
Bhutan,2015,,,,,0.59,0.0,0.0,0.3,0.4120879120879121,,,-3.81,-5.233516483516484,,,,0.89,1.2225274725274724,-2.93,-4.0247252747252755,,
Bhutan,2016,,,,,0.58,0.0,0.0,0.3,0.40705563093622793,,,-3.81,-5.169606512890095,,,,0.88,1.1940298507462686,-2.93,-3.975576662143826,,
Bolivia,1990,0.6,0.08739985433357611,1.5,0.21849963583394028,5.42,0.22,0.032046613255644577,0.25,0.03641660597232338,0.0,0.0,77.37,11.27021121631464,0.8,0.11653313911143483,0.1,5.67,0.8259286234522942,83.04,12.096139839766936,2.2,0.32046613255644574
Bolivia,1991,0.5,0.0713165026387106,1.4,0.19968620738838966,5.22,0.22,0.031379261161032665,0.27,0.038510911424903725,0.0,0.0,77.37,11.03551561831408,0.7,0.09984310369419483,0.1,5.69,0.8115818000285266,83.05,11.84567108828983,2.3,0.32805591213806873
Bolivia,1992,0.6,0.0837871805613741,1.6,0.22343248149699765,6.34,1.04,0.14523111297304847,0.27,0.037704231252618355,0.0,0.0,77.37,10.804356933389192,0.7,0.09775171065493646,0.1,6.71,0.9370199692780338,84.08,11.741376902667225,2.3,0.32118419215193406
Bolivia,1993,0.6,0.08204567209079722,1.6,0.21878845890879256,7.35,1.75,0.23929987693149188,0.3,0.04102283604539861,0.0,0.0,77.37,10.579789416108301,0.7,0.09571995077259673,0.0,7.65,1.0460823191576645,85.01,11.624504307397785,2.7,0.3692055244085875
Bolivia,1994,0.7,0.09374581491897682,1.8,0.24106066693451186,8.51,2.41,0.3227534485067631,0.34,0.04553368153207446,0.0,0.0,77.37,10.361591000401768,0.8,0.10713807419311638,0.0,8.85,1.18521494576135,86.22,11.546805946163117,2.8,0.3749832596759073
Bolivia,1995,0.7,0.09183941222776174,2.1,0.27551823668328523,7.68,0.88,0.11545526108632904,0.4,0.052479664130149574,0.0,0.0,77.37,10.15087903437418,0.9,0.11807924429283653,0.0,8.18,1.0732091314615586,85.54,11.222776174232486,3.1,0.40671739700865917
Bolivia,1996,0.8,0.10284098213137936,1.8,0.23139220979560354,7.38,0.88,0.11312508034451728,0.42,0.05399151561897416,0.0,0.0,77.37,9.946008484381027,0.7,0.08998585936495693,0.0,7.8,1.0026995757809487,85.16,10.947422547885331,3.2,0.41136392852551745
Bolivia,1997,0.9,0.11339296963588258,1.8,0.22678593927176516,7.38,0.88,0.1108731258661963,0.47,0.05921632858762756,0.0,0.0,77.37,9.748015623031373,0.8,0.10079375078745119,0.0,7.84,0.9877787577170214,85.21,10.735794380748393,3.0,0.3779765654529419
Bolivia,1998,0.9,0.11115227862171174,2.0,0.24700506360380386,7.68,0.88,0.1086822279856737,0.53,0.06545634185500804,0.0,0.0,77.37,9.555390885513154,0.8,0.09880202544152156,0.0,8.3,1.0250710139557861,85.67,10.58046189946894,3.1,0.38285784858589605
Bolivia,1999,0.9,0.1089984255782972,1.5,0.18166404263049532,7.06,0.66,0.07993217875741795,0.54,0.06539905534697833,0.0,0.0,77.37,9.37023131888095,0.9,0.1089984255782972,0.0,7.69,0.9313309918856728,85.06,10.301562310766624,3.1,0.37543902143635705
Bolivia,2000,0.8,0.0950344499881207,1.8,0.21382751247327156,7.49,0.49,0.05820860061772392,0.48,0.05702066999287241,0.1,0.011879306248515088,77.37,9.191019244476124,0.9,0.10691375623663578,0.6,8.07,0.9586600142551674,85.44,10.14967925873129,2.9,0.3444998812069375
Bolivia,2001,0.8,0.09324009324009325,1.6,0.1864801864801865,7.03,0.33,0.038461538461538464,0.44,0.05128205128205128,0.1,0.011655011655011656,77.0,8.974358974358974,0.8,0.09324009324009325,0.6,7.57,0.8822843822843823,84.57,9.856643356643355,2.9,0.337995337995338
Bolivia,2002,0.9,0.10293949445270503,1.8,0.20587898890541007,7.54,0.44,0.0503259750657669,0.44,0.0503259750657669,0.1,0.011437721605856115,77.0,8.807045636509207,0.9,0.10293949445270503,0.6,8.08,0.924167905753174,85.08,9.731213542262381,2.9,0.33169392656982727
Bolivia,2003,0.9,0.10105546822366944,2.1,0.23579609252189537,8.25,0.55,0.06175611947002022,0.5,0.056141926790927464,0.1,0.011228385358185494,77.0,8.64585672580283,0.9,0.10105546822366944,0.7,8.84,0.9925892656635975,85.84,9.638445991466428,3.1,0.3480799461037503
Bolivia,2004,1.0,0.11026574043444702,2.1,0.23155805491233875,8.83,0.33,0.03638769434336752,0.55,0.06064615723894586,0.1,0.011026574043444702,77.0,8.49046201345242,1.0,0.11026574043444702,1.0,9.38,1.034292645275113,86.38,9.524754658727533,3.4,0.37490351747711986
Bolivia,2005,1.0,0.10831889081455806,2.4,0.2599653379549393,9.23,0.33,0.03574523396880416,0.61,0.06607452339688041,0.1,0.010831889081455806,77.0,8.34055459272097,1.1,0.11915077989601387,0.9,10.04,1.0875216637781628,87.04,9.428076256499134,3.5,0.37911611785095317
