Country,Year,Cement,Coal,Flaring,Gas,Oil,Cement (per capita),Coal (per capita),Flaring (per capita),Gas (per capita),Oil (per capita)
Belgium,1935,1.095536,67.85728,0.0,0.0,2.696704,0.132155987434556,8.185715342100258,0.0,0.0,0.3253070459927532
Belgium,1936,1.17248,70.191248,0.0,0.0,3.649344,0.1409616380634895,8.438756563694588,0.0,0.0,0.438743098472611
Belgium,1937,1.4985760000000001,85.173344,0.0,0.0,3.6383520000000003,0.17954769693981654,10.204806266657641,0.0,0.0,0.4359189805898236
Belgium,1938,1.5205600000000001,74.15936,0.0,0.0,3.447824,0.18162303068322683,8.857952147056654,0.0,0.0,0.4118247515010035
Belgium,1939,1.271408,72.448272,0.0,0.0,0.0,0.15186311240260172,8.65357153180589,0.0,0.0,0.0
Belgium,1940,0.106256,61.998544,0.0,0.0,0.0,0.012741453395774321,7.434418376203355,0.0,0.0,0.0
Belgium,1941,0.315104,64.87112,0.0,0.0,0.0,0.03800530523686196,7.824231735100476,0.0,0.0,0.0
Belgium,1942,0.252816,60.8224,0.0,0.0,0.0,0.030620683641014584,7.366715194794813,0.0,0.0,0.0
Belgium,1943,0.230832,57.623728,0.0,0.0,0.0,0.02794109120496924,6.975072085405575,0.0,0.0,0.0
Belgium,1944,0.300448,32.844096,0.0,0.0,0.0,0.03623324645898911,3.960912454370468,0.0,0.0,0.0
Belgium,1945,0.322432,38.43536,0.0,0.0,0.0,0.038690012283819714,4.612025327923509,0.0,0.0,0.0
Belgium,1946,0.941648,55.476624,0.0,0.0,0.0,0.1122782584641103,6.614805880953672,0.0,0.0,0.0
Belgium,1947,1.30072,74.316912,0.0,0.0,6.422992000000001,0.15376005950293958,8.785113484220066,0.0,0.0,0.7592715050947975
Belgium,1948,1.6597920000000002,76.588592,0.0,0.0,6.822368,0.19431496619959282,8.96637028359843,0.0,0.0,0.7987074328115713
Belgium,1949,1.458272,73.04550400000001,0.0,0.0,6.28376,0.16954151411164028,8.492411118918747,0.0,0.0,0.7305620520137263
Belgium,1950,1.773376,68.194368,0.0,0.007328,6.2397920000000004,0.2052993748552906,7.894694142162538,0.0,0.0008483445241954157,0.7223653623523963
Belgium,1951,2.191072,79.688336,0.0,0.029312,7.558832000000001,0.25242764976958526,9.180683870967743,0.0,0.0033769585253456223,0.8708331797235024
Belgium,1952,2.048176,73.019856,0.0,0.058624,8.35392,0.2346672777268561,8.36616131989001,0.0,0.006716773602199817,0.957140238313474
Belgium,1953,2.304656,70.42208000000001,0.0,0.069616,9.596016,0.2625191935300148,8.021651668754984,0.0,0.0079298325549607,1.0930648137601096
Belgium,1954,2.1800800000000002,72.928256,0.0,0.05496,10.58896,0.24681082304992644,8.256340541152497,0.0,0.006222121589493944,1.1987954262424998
Belgium,1955,2.337632,76.808432,0.0,0.076944,12.816672,0.26303949589287723,8.642785191853267,0.0,0.008658039833464611,1.4421820636885339
Belgium,1956,2.322976,80.142672,0.0,0.0916,14.241968,0.2597825989711474,8.962499664504586,0.0,0.010243793334824424,1.5927049876985016
Belgium,1957,2.34496,77.775728,0.0,0.106256,16.275488,0.2606090242276061,8.643668370749056,0.0,0.011808846410313403,1.8087895087797288
Belgium,1958,2.022528,66.754416,0.0,0.106256,18.818304,0.2233850231941683,7.372919814446655,0.0,0.011735807377954495,2.078451954937045
Belgium,1959,2.213056,66.417328,0.0,0.0916,19.606064,0.2429260153677278,7.290595828759605,0.0,0.010054884742041713,2.152147530186608
Belgium,1960,2.1698,67.9076,,0.062291,20.7684,0.2366968473873677,7.407832442456638,,0.0067951347223737316,2.2655612523180975
Belgium,1961,2.3514,66.9889,,0.069616,23.2884,0.25489430894308945,7.261669376693766,,0.007546449864498646,2.524487804878049
Belgium,1962,2.3658,68.5399,,0.076941,27.0356,0.2548255062473072,7.382582938388626,,0.008287483843171047,2.9120637656182677
Belgium,1963,2.3259,71.2806,,0.069614,32.0003,0.24902569593147747,7.631755888650964,,0.007453319057815845,3.426156316916489
Belgium,1964,2.8893,65.0213,,0.07328,35.5701,0.30756866084734935,6.921577602725143,,0.007800723866297637,3.786470087289759
Belgium,1965,2.9183,61.8373,,0.095264,40.4799,0.30901101228293093,6.5477869546802205,,0.010087251164760695,4.28630876747141
Belgium,1966,2.8637,58.1896,,0.20151,43.8419,0.30179154810833597,6.1323216355780374,,0.021236168194751815,4.620286647697334
Belgium,1967,2.8747,56.8726,,0.92699,46.6867,0.3016790848987302,5.96837023822017,,0.09728093189211878,4.899433308846679
Belgium,1968,2.8384,58.4664,,2.3926,54.7402,0.2967175412920761,6.111896299393686,,0.25011499059167885,5.722370896926615
Belgium,1969,3.1,55.8853,,4.9536,59.5529,0.3229166666666667,5.821385416666667,,0.516,6.203427083333334
Belgium,1970,3.3254,48.9987,,7.8373,65.3291,0.3452450166112957,5.087074335548173,,0.8136731727574751,6.782506229235881
Belgium,1971,3.3971,40.4066,,10.8161,66.7508,0.35155748732277764,4.181579219704025,,1.119331470557798,6.907875401014177
Belgium,1972,3.4422,42.1299,,13.5975,71.4683,0.3551222531723925,4.346425255338904,,1.4028164654905602,7.373186835860931
Belgium,1973,3.3901,45.2382,,16.3813,73.6298,0.34873984158008436,4.653657031169632,,1.6851455611562596,7.574303055241231
Belgium,1974,3.5632,48.4577,,19.1522,63.7773,0.3655688929927157,4.971550220580692,,1.9649327998358472,6.54327485380117
Belgium,1975,3.2527,38.4793,,18.6534,61.438,0.3328591895210806,3.937709783053623,,1.9088620548505937,6.287146950470733
Belgium,1976,3.5156,41.264,,19.9138,64.9847,0.3589178152118428,4.212761613067892,,2.0330576824910667,6.6344767738642165
Belgium,1977,3.6024,38.8299,,19.6714,64.0962,0.36695528165427316,3.9553733319751454,,2.0038097178364063,6.529102577162066
Belgium,1978,3.481,43.6492,,19.5035,68.8172,0.3538680492019925,4.4372471281894885,,1.9826674799227406,6.995750737013317
Belgium,1979,3.5085,47.1044,,21.3135,67.8609,0.3560483052567486,4.78023137812056,,2.162928759894459,6.886634869088695
Belgium,1980,3.3724,47.157,,20.3907,63.9165,0.3417164859661566,4.778295673320498,,2.0661363866653155,6.47649204579998
Belgium,1981,2.9886,46.2104,,18.8073,55.5682,0.302459265256553,4.676692642445097,,1.9033802246736162,5.623742536180549
Belgium,1982,2.7971,45.6329,,15.5249,53.148,0.28282103134479275,4.6140444893832155,,1.5697573306370072,5.373913043478262
Belgium,1983,2.5055,36.6327,,16.2938,45.7707,0.253131945847646,3.701020408163265,,1.6461709436249747,4.624237219640331
Belgium,1984,2.4744,42.0078,,16.8141,43.6712,0.24978800726832223,4.240642035130224,,1.6973652331920048,4.408560468402988
Belgium,1985,2.3771,40.7107,,16.7701,44.1475,0.23969950589896138,4.10514268427952,,1.6910456791368356,4.451699102551175
Belgium,1986,2.4468,36.0598,,13.483,50.3782,0.24642965051868265,3.6317655353006346,,1.3579413838251588,5.073844294490885
Belgium,1987,2.3942,36.4544,,15.0962,48.645,0.24081673707503523,3.6667069000201167,,1.5184268758801047,4.8928786964393485
Belgium,1988,2.6847,33.125,,14.9009,49.0335,0.26957525856009634,3.3261371623656992,,1.4962245205341902,4.923536499648558
Belgium,1989,2.769,40.0672,,16.5582,47.3991,0.2774549098196393,4.014749498997996,,1.6591382765531062,4.7494088176352705
Belgium,1990,2.8238,41.5894,0.084847,19.884,53.4429,0.2821824722694114,4.156030778455081,0.008478764864594784,1.987009093634456,5.34055161387029
Belgium,1991,2.8805,40.3268,0.083501,21.6389,56.1359,0.28693096922004185,4.017013646777567,0.008317661121625661,2.155483613905768,5.591782050004981
Belgium,1992,3.0886,38.3181,0.083705,22.2193,56.5705,0.306469537606668,3.8021532050009923,0.008305715419726137,2.2047330819607063,5.613266521135146
Belgium,1993,3.0823,36.7572,0.08394,23.2008,56.0608,0.3046051981421089,3.6324933293803734,0.00829528609546398,2.292795730803439,5.5401521889514775
Belgium,1994,3.1787,38.2319,0.084182,23.6834,57.3075,0.3129873966128397,3.764464356045688,0.008288893265064986,2.3319614021268213,5.642723513194171
Belgium,1995,3.2553,37.1803,0.084417,26.2913,56.6741,0.3195857058708031,3.650137443549971,0.00828755154133124,2.5811211466719026,5.563921068132732
Belgium,1996,3.0088,34.3996,0.092727,29.1953,60.4668,0.2947492163009404,3.3698667711598747,0.009083757836990596,2.860041144200627,5.923471786833856
Belgium,1997,3.1619,32.0785,0.093464,27.7238,58.5198,0.30926251956181533,3.1375684663536774,0.009141627543035994,2.7116392801251954,5.723767605633803
Belgium,1998,3.1748,33.3989,0.10021,30.8487,60.23,0.3101299208752564,3.2625671583471716,0.00978900068379408,3.0134512064081274,5.883559636612288
Belgium,1999,3.1132,29.1155,0.11013,32.9534,56.8614,0.3035787420770356,2.839151633349586,0.010739151633349587,3.2133983422720624,5.544748902974159
Belgium,2000,3.2703,31.8525,0.16542,33.1823,55.6187,0.31806068858198794,3.097889515658432,0.016088309667379886,3.227222330285936,5.409326979186928
Belgium,2001,2.9574,28.4733,0.14775,32.9192,58.9459,0.2865975385211745,2.759308072487644,0.014318247892237618,3.1901540846981296,5.712365539296444
Belgium,2002,2.9932,28.9244,0.15304,33.2375,58.2559,0.2887795465508924,2.790583695127834,0.014765074770863484,3.206705258080077,5.62044380125422
Belgium,2003,2.9335,27.9313,0.11144,34.9751,59.1975,0.28155293214319993,2.6808042998368364,0.010695844130914674,3.35685766388329,5.681687302044343
Belgium,2004,2.837,28.3668,0.10244,34.9641,59.7178,0.270706106870229,2.7067557251908396,0.009774809160305343,3.3362690839694658,5.698263358778625
Belgium,2005,2.934,26.3347,0.10442,35.5955,57.8771,0.2781833696785816,2.4968901109320187,0.009900445624348156,3.3749407414430648,5.487541480989854
Belgium,2006,3.112,25.5592,0.13072,35.3406,56.8946,0.29305961013278087,2.4069309727846315,0.012310010358790847,3.328053489029099,5.357811470006592
Belgium,2007,3.0874,23.4554,0.11494,35.5901,55.5095,0.28859599925219664,2.1925032716395587,0.010744064311086184,3.326799401757338,5.188773602542532
Belgium,2008,3.0325,23.3795,0.11668,35.6458,55.4607,0.2813340755172094,2.1689859912793397,0.010824751832266444,3.306967251136469,5.145254661842472
Belgium,2009,2.7952,15.0993,0.11729,36.4377,51.2952,0.25738489871086556,1.3903591160220996,0.010800184162062616,3.3552209944751383,4.723314917127071
Belgium,2010,2.5825,17.6248,0.10319,40.3348,50.9951,0.2360819087667977,1.6111893226071854,0.009433220586890941,3.6872474632050465,4.66176981442545
Belgium,2011,2.7616,16.7778,0.093232,34.5468,47.848,0.2507354276375522,1.5233157799164698,0.008464862901761395,3.1366261122208097,4.3442890866170325
Belgium,2012,2.6426,15.1942,0.092581,34.8611,46.6167,0.23839422643211547,1.3706991429860171,0.00835191700496166,3.1448894903022104,4.205385656292288
Belgium,2013,2.5414,15.4712,0.093725,35.2252,46.1508,0.22784651246189708,1.3870539716693562,0.008402815133584365,3.158077819616281,4.137600860677783
Belgium,2014,2.643,14.8523,0.075679,31.1479,45.0842,0.2355405044113715,1.3236164334729523,0.006744407806790838,2.7758577666874613,4.017841547099189
Belgium,2015,2.3481,14.5079,0.088261,33.7895,46.8562,0.2080173635719348,1.2852498228206946,0.007819011339475549,2.993400070871722,4.150974486180014
Belgium,2016,2.4358,13.6919,0.078277,34.3744,45.772,0.21453232341025189,1.2059098115201692,0.0068942223005108326,3.0275145323234103,4.03135458869121
Belgium,2017,2.2914,13.4468,0.09894,35.038,44.6308,0.20064798598949213,1.1774781085814359,0.008663747810858144,3.068126094570928,3.908126094570928
Belgium,2018,2.2914,14.1086,0.09894,36.0256,45.083,0.19956453579515765,1.2287580560877895,0.008616965685420658,3.137571851593799,3.926406549381641
Belize,1950,0.0,0.0,0.0,0.0,0.01832,0.0,0.0,0.0,0.0,0.26550724637681156
Belize,1951,0.0,0.0,0.0,0.0,0.025648,0.0,0.0,0.0,0.0,0.3612394366197183
Belize,1952,0.0,0.0,0.0,0.0,0.025648,0.0,0.0,0.0,0.0,0.35134246575342465
Belize,1953,0.0,0.0,0.0,0.0,0.029312,0.0,0.0,0.0,0.0,0.3856842105263158
Belize,1954,0.0,0.0,0.0,0.0,0.029312,0.0,0.0,0.0,0.0,0.3757948717948718
Belize,1955,0.0,0.0,0.0,0.0,0.029312,0.0,0.0,0.0,0.0,0.3664
Belize,1956,0.0,0.0,0.0,0.0,0.029312,0.0,0.0,0.0,0.0,0.3574634146341464
Belize,1957,0.0,0.0,0.0,0.0,0.029312,0.0,0.0,0.0,0.0,0.3448470588235294
Belize,1958,0.0,0.0,0.0,0.0,0.040304,0.0,0.0,0.0,0.0,0.4632643678160919
Belize,1959,0.0,0.0,0.0,0.0,0.040304,0.0,0.0,0.0,0.0,0.45285393258426965
Belize,1960,,,,,0.043968,,,,,0.47791304347826086
Belize,1961,,,,,0.03664,,,,,0.3856842105263158
Belize,1962,,,,,0.069616,,,,,0.7176907216494844
Belize,1963,,,,,0.062288,,,,,0.6228800000000001
Belize,1964,,,,,0.084272,,,,,0.8181747572815534
Belize,1965,,,,,0.084272,,,,,0.7950188679245282
Belize,1966,,,,,0.080608,,,,,0.7395229357798165
Belize,1967,,,,,0.12091,,,,,1.07
Belize,1968,,,,,0.10259,,,,,0.8843965517241379
Belize,1969,,,,,0.13557,,,,,1.1392436974789915
Belize,1970,,,,,0.12091,,,,,0.9910655737704918
Belize,1971,,,,,0.1429,,,,,1.1432
Belize,1972,,,,,0.15755,,,,,1.2405511811023622
Belize,1973,,,,,0.14656,,,,,1.1361240310077518
Belize,1974,,,,,0.15389,,,,,1.1747328244274808
Belize,1975,,,,,0.17587,,,,,1.3223308270676692
Belize,1976,,,,,0.17587,,,,,1.3027407407407408
Belize,1977,,,,,0.19786,,,,,1.444233576642336
Belize,1978,,,,,0.21618,,,,,1.5552517985611511
Belize,1979,,,,,0.20885,,,,,1.4812056737588652
Belize,1980,,,,,0.19053,,,,,1.3231249999999999
Belize,1981,,,,,0.1832,,,,,1.2378378378378379
Belize,1982,,,,,0.17221,,,,,1.1404635761589403
Belize,1983,,,,,0.17221,,,,,1.1039102564102565
Belize,1984,,,,,0.17221,,,,,1.0763125
Belize,1985,,,,,0.19053,,,,,1.1547272727272728
Belize,1986,,,,,0.20518,,,,,1.2069411764705884
Belize,1987,,,,,0.22717,,,,,1.305574712643678
Belize,1988,,,,,0.24915,,,,,1.3918994413407824
Belize,1989,,,,,0.30045,,,,,1.6418032786885246
Belize,1990,,,,,0.31144,,,,,1.656595744680851
Belize,1991,,,,,0.4067,,,,,2.1293193717277488
Belize,1992,,,,,0.35541,,,,,1.8320103092783504
Belize,1993,,,,,0.37739,,,,,1.906010101010101
Belize,1994,,,,,0.37373,,,,,1.8501485148514853
Belize,1995,,,,,0.37739,,,,,1.8231400966183575
Belize,1996,,,,,0.30778,,,,,1.4382242990654206
Belize,1997,,,,,0.38838,,,,,1.7494594594594595
Belize,1998,,,,,0.37006,,,,,1.6089565217391304
Belize,1999,,,,,0.34808,,,,,1.4564016736401673
Belize,2000,,,,,0.39571,,,,,1.6020647773279353
Belize,2001,,,,,0.44701,,,,,1.752980392156863
Belize,2002,,,,,0.43235,,,,,1.6501908396946565
Belize,2003,,,,,0.43235,,,,,1.6072490706319704
Belize,2004,,,,,0.39205,,,,,1.4153429602888086
Belize,2005,,,,,0.42136,,,,,1.483661971830986
Belize,2006,,,,,0.44334,,,,,1.5235051546391754
Belize,2007,,,,,0.47632,,,,,1.5930434782608696
Belize,2008,,,,,0.43602,,,,,1.4202605863192184
Belize,2009,,,,,0.58624,,,,,1.861079365079365
Belize,2010,,,,0.011067,0.52754,,,,0.034369565217391304,1.6383229813664595
Belize,2011,,,,0.010992,0.5899,,,,0.033309090909090906,1.7875757575757576
Belize,2012,,,,0.007328,0.46899,,,,0.021680473372781065,1.387544378698225
Belize,2013,,,,0.007328,0.50563,,,,0.021179190751445087,1.4613583815028903
Belize,2014,,,,0.003664,0.49098,,,,0.010379603399433428,1.3908781869688385
Belize,2015,,,,0.003664,0.57525,,,,0.010149584487534627,1.5934903047091413
Belize,2016,,,,0.003664,0.56426,,,,0.009956521739130435,1.5333152173913043
Belize,2017,,,,0.003664,0.56276,,,,0.009744680851063831,1.4967021276595747
Belize,2018,,,,0.003664,0.57083,,,,0.009566579634464752,1.4904177545691903
Benin,1958,0.0,0.0,0.0,0.0,0.124576,0.0,0.0,0.0,0.0,0.05254154365246731
Benin,1959,0.0,0.0,0.0,0.0,0.102592,0.0,0.0,0.0,0.0,0.04274666666666667
Benin,1960,,,,,0.16122,,,,,0.06629111842105262
Benin,1961,,,,,0.12824,,,,,0.05200324412003244
Benin,1962,,,,,0.13557,,,,,0.05416300439472633
Benin,1963,,,,,0.12091,,,,,0.04754620526936689
Benin,1964,,,,,0.1429,,,,,0.05525908739365816
Benin,1965,,,,,0.15022,,,,,0.05707446808510638
Benin,1966,,,,,0.11358,,,,,0.042348993288590604
Benin,1967,,,,,0.1429,,,,,0.05224862888482633
Benin,1968,,,,,0.15389,,,,,0.055118194842406876
Benin,1969,,,,,0.20152,,,,,0.07068397053665382
Benin,1970,,,,,0.28213,,,,,0.0968853021978022
Benin,1971,,,,,0.29312,,,,,0.09846153846153846
Benin,1972,,,,,0.38838,,,,,0.12758869908015769
Benin,1973,,,,,0.38106,,,,,0.12236994219653179
Benin,1974,,,,,0.4067,,,,,0.12761217445873863
Benin,1975,,,,,0.44334,,,,,0.13578560490045943
Benin,1976,,,,,0.26014,,,,,0.07772333432925006
Benin,1977,,,,,0.29678,,,,,0.08644916982231285
Benin,1978,,,,,0.36274,,,,,0.10293416572077185
Benin,1979,,,,,0.3664,,,,,0.10124343741365018
Benin,1980,0.13373,,,,0.37373,0.03597793919827818,,,,0.1005461393596987
Benin,1981,0.13552,,,,0.28213,0.035476439790575916,,,,0.07385602094240837
Benin,1982,0.14392,,,,0.33342,0.036639511201629324,,,,0.08488289205702648
Benin,1983,0.13554,,,,0.30411,0.03354950495049505,,,,0.07527475247524752
Benin,1984,0.13386,,,,0.35174,0.03220110656723599,,,,0.08461390425787828
Benin,1985,0.13217,,,,0.59357,0.0308880579574667,,,,0.13871698995092313
Benin,1986,0.13049,,,,0.53494,0.029623155505107832,,,,0.12143927355278092
Benin,1987,0.12881,,,,0.38838,0.02840352811466373,,,,0.08564057331863287
Benin,1988,0.083715,,,,0.45434,0.017914615878450675,,,,0.09722662101433768
Benin,1989,0.10402,,,,0.50563,0.02158091286307054,,,,0.10490248962655603
Benin,1990,0.12376,,,,0.55693,0.024861390116512658,,,,0.11187826436319807
Benin,1991,0.13261,,,,0.65952,0.02575451543989124,,,,0.12808700718586133
Benin,1992,0.15046,,,,0.71448,0.02821830457614404,,,,0.13399849962490623
Benin,1993,0.20732,,,,0.87936,0.03754436798261499,,,,0.15924664976457806
Benin,1994,0.18901,,,,1.0332,0.033078403920196016,,,,0.18081904095204757
Benin,1995,0.23665,,,,1.0369,0.04006942092786996,,,,0.17556721977649847
Benin,1996,0.14656,,,,1.0845,0.024049885132917625,,,,0.1779619297669839
Benin,1997,0.080632,,,,1.1175,0.012835402737981534,,,,0.17788920725883475
Benin,1998,0.080508,,,,1.1139,0.012443276661514683,,,,0.17216383307573416
Benin,1999,0.080385,,,,1.4619,0.012062575030012004,,,,0.21937274909963986
Benin,2000,0.10107,,,,1.4729,0.014720361200116515,,,,0.214520827264783
Benin,2001,0.10067,,,,1.6891,0.014224954076586124,,,,0.23867457962413452
Benin,2002,0.10027,,,,1.9529,0.01374503084304318,,,,0.2677039067854695
Benin,2003,0.099867,,,,2.2277,0.013278420422816115,,,,0.29619731418694323
Benin,2004,0.099466,,,,2.3816,0.01283432258064516,,,,0.30730322580645164
Benin,2005,0.099065,,,,2.268,0.012411049862189927,,,,0.2841393134552743
Benin,2006,0.58595,,,,3.1254,0.07130948034562493,,,,0.3803577948156261
Benin,2007,0.60067,,,,3.719,0.07104316972205796,,,,0.43985807214665873
Benin,2008,0.51753,,,,3.7373,0.05950672645739911,,,,0.42972289295159244
Benin,2009,0.50685,,,,4.0011,0.05666294019005031,,,,0.4473001676914477
Benin,2010,0.50184,,,,4.4371,0.054553755843026415,,,,0.4823459071638222
Benin,2011,0.5596,,,,4.3272,0.05914808159813973,,,,0.4573723707853293
Benin,2012,0.53133,,,,4.1073,0.05461301264261486,,,,0.42217082947887763
Benin,2013,0.55235,,,,4.3308,0.05520739630184908,,,,0.43286356821589206
Benin,2014,0.54095,0.18674,,,4.489,0.05258578788762516,0.018153008651696313,,,0.4363760085544862
Benin,2015,0.6976,0.10985,,,5.0533,0.0659606656580938,0.010386724659606657,,,0.4778082450832073
Benin,2016,0.69802,0.31877,,,5.2542,0.06420345842531273,0.029320272259013982,,,0.4832781456953642
Benin,2017,0.69802,0.34586,,,5.8588,0.062462639821029085,0.03094944071588367,,,0.5242774049217002
Benin,2018,0.69802,0.36419,,,6.087,0.060776665215498474,0.03171005659555943,,,0.5299956464954289
Bermuda,1950,0.0,0.003664,0.0,0.0,0.040304,0.0,0.09902702702702704,0.0,0.0,1.0892972972972972
Bermuda,1951,0.0,0.003664,0.0,0.0,0.05496,0.0,0.09642105263157895,0.0,0.0,1.4463157894736844
Bermuda,1952,0.0,0.007328,0.0,0.0,0.098928,0.0,0.1928421052631579,0.0,0.0,2.6033684210526316
Bermuda,1953,0.0,0.003664,0.0,0.0,0.084272,0.0,0.09394871794871795,0.0,0.0,2.160820512820513
Bermuda,1954,0.0,0.003664,0.0,0.0,0.084272,0.0,0.0916,0.0,0.0,2.1068
Bermuda,1955,0.0,0.003664,0.0,0.0,0.106256,0.0,0.0893658536585366,0.0,0.0,2.591609756097561
Bermuda,1956,0.0,0.003664,0.0,0.0,0.131904,0.0,0.08723809523809525,0.0,0.0,3.1405714285714286
Bermuda,1957,0.0,0.003664,0.0,0.0,0.135568,0.0,0.08723809523809525,0.0,0.0,3.2278095238095235
Bermuda,1958,0.0,0.003664,0.0,0.0,0.142896,0.0,0.0852093023255814,0.0,0.0,3.3231627906976744
Bermuda,1959,0.0,0.0,0.0,0.0,0.135568,0.0,0.0,0.0,0.0,3.081090909090909
Bermuda,1960,,,,,0.15755,,,,,3.501111111111111
Bermuda,1961,,,,,0.17587,,,,,3.823260869565217
Bermuda,1962,,,,,0.15755,,,,,3.3521276595744682
Bermuda,1963,,,,,0.15022,,,,,3.129583333333333
Bermuda,1964,,,,,0.20152,,,,,4.112653061224489
Bermuda,1965,,,,,0.17954,,,,,3.6640816326530614
Bermuda,1966,,,,,0.20152,,,,,4.0304
Bermuda,1967,,,,,0.21251,,,,,4.166862745098039
Bermuda,1968,,,,,0.2235,,,,,4.382352941176471
Bermuda,1969,,,,,0.19786,,,,,3.805
Bermuda,1970,,,,,0.22717,,,,,4.286226415094339
Bermuda,1971,,,,,0.23083,,,,,4.355283018867925
Bermuda,1972,,,,,0.25282,,,,,4.681851851851851
Bermuda,1973,,,,,0.42502,,,,,7.870740740740741
Bermuda,1974,,,,,0.44334,,,,,8.060727272727274
Bermuda,1975,,0.003664,,,0.45434,,0.06661818181818181,,,8.260727272727273
Bermuda,1976,,,,,0.46899,,,,,8.37482142857143
Bermuda,1977,,,,,0.45434,,,,,8.113214285714287
Bermuda,1978,,,,,0.42502,,,,,7.456491228070176
Bermuda,1979,,,,,0.46166,,,,,8.099298245614035
Bermuda,1980,,,,,0.43602,,,,,7.517586206896552
Bermuda,1981,,,,,0.38838,,,,,6.6962068965517245
Bermuda,1982,,,,,0.39571,,,,,6.822586206896552
Bermuda,1983,,,,,0.45067,,,,,7.638474576271187
Bermuda,1984,,,,,0.44334,,,,,7.514237288135593
Bermuda,1985,,,,,0.45067,,,,,7.511166666666667
Bermuda,1986,,,,,0.42136,,,,,7.022666666666667
Bermuda,1987,,,,,0.57158,,,,,9.526333333333332
Bermuda,1988,,,,,0.64486,,,,,10.571475409836065
Bermuda,1989,,,,,0.78043,,,,,12.793934426229507
Bermuda,1990,,,,,0.50197,,,,,8.096290322580646
Bermuda,1991,,,,,0.53861,,,,,8.687258064516131
Bermuda,1992,,,,,0.46166,,,,,7.446129032258065
Bermuda,1993,,,,,0.53861,,,,,8.54936507936508
Bermuda,1994,,,,,0.53128,,,,,8.433015873015872
Bermuda,1995,,,,,0.53128,,,,,8.433015873015872
Bermuda,1996,,,,,0.52762,,,,,8.2440625
Bermuda,1997,,,,,0.52395,,,,,8.18671875
Bermuda,1998,,,,,0.52029,,,,,8.129531250000001
Bermuda,1999,,,,,0.51296,,,,,7.891692307692306
Bermuda,2000,,,,,0.51662,,,,,7.9479999999999995
Bermuda,2001,,,,,0.52762,,,,,8.117230769230769
Bermuda,2002,,,,,0.55693,,,,,8.438333333333334
Bermuda,2003,,,,,0.56059,,,,,8.493787878787879
Bermuda,2004,,,,,0.58258,,,,,8.826969696969698
Bermuda,2005,,,,,0.58258,,,,,8.826969696969698
Bermuda,2006,,,,,0.65219,,,,,9.881666666666668
Bermuda,2007,,,,,0.72914,,,,,11.047575757575757
Bermuda,2008,,,,,0.64853,,,,,9.826212121212123
Bermuda,2009,,,,,0.47632,,,,,7.216969696969698
Bermuda,2010,,,,,0.60822,,,,,9.357230769230767
Bermuda,2011,,,,,0.44334,,,,,6.820615384615385
Bermuda,2012,,,,,0.3664,,,,,5.636923076923076
Bermuda,2013,,,,,0.5093,,,,,7.957812499999999
Bermuda,2014,,,,,0.64853,,,,,10.13328125
Bermuda,2015,,,,,0.55693,,,,,8.702031250000001
Bermuda,2016,,,,,0.61189,,,,,9.712539682539683
Bermuda,2017,,,,,0.61723,,,,,9.797301587301586
Bermuda,2018,,,,,0.62167,,,,,9.867777777777777
Bhutan,1960,,,,,,,,,,
Bhutan,1961,,,,,,,,,,
Bhutan,1962,,,,,,,,,,
Bhutan,1963,,,,,,,,,,
Bhutan,1964,,,,,,,,,,
Bhutan,1965,,,,,,,,,,
Bhutan,1966,,,,,,,,,,
Bhutan,1967,,,,,,,,,,
Bhutan,1968,,,,,,,,,,
Bhutan,1969,,,,,,,,,,
Bhutan,1970,,,,,0.003664,,,,,0.012336700336700337
Bhutan,1971,,,,,0.003664,,,,,0.01193485342019544
Bhutan,1972,,,,,0.003664,,,,,0.011558359621451105
Bhutan,1973,,,,,0.003664,,,,,0.011204892966360857
Bhutan,1974,,,,,0.003664,,,,,0.010872403560830862
Bhutan,1975,,,,,0.003664,,,,,0.010528735632183909
Bhutan,1976,,,,,0.003664,,,,,0.010177777777777779
Bhutan,1977,,,,,0.007328,,,,,0.01975202156334232
Bhutan,1978,,,,,0.010992,,,,,0.028699738903394258
Bhutan,1979,,0.003664,,,0.01832,,0.009275949367088608,,,0.046379746835443034
Bhutan,1980,,0.003664,,,0.01832,,0.009002457002457004,,,0.04501228501228501
Bhutan,1981,,0.003206,,,0.022442,,0.007669856459330144,,,0.053688995215311
Bhutan,1982,,0.003664,,,0.029312,,0.008540792540792541,,,0.06832634032634033
Bhutan,1983,,0.0032569,,,0.026055,,0.0074020454545454546,,,0.05921590909090909
Bhutan,1984,,,,,0.051296,,,,,0.11373835920177383
Bhutan,1985,,,,,0.062288,,,,,0.13424137931034483
Bhutan,1986,,,,,0.05496,,,,,0.11473903966597078
Bhutan,1987,,0.043968,,,0.058624,,0.08900404858299595,,,0.11867206477732795
Bhutan,1988,,0.047632,,,0.062288,,0.09339607843137254,,,0.12213333333333334
Bhutan,1989,,,,,0.062288,,,,,0.11932567049808429
Bhutan,1990,,0.047632,,,0.080608,,0.08970244821092278,,,0.15180414312617704
Bhutan,1991,0.047879,0.047632,,,0.080608,0.08949345794392523,0.08903177570093458,,,0.15066915887850468
Bhutan,1992,0.047826,0.080608,,,0.076944,0.08939439252336448,0.15066915887850468,,,0.14382056074766356
Bhutan,1993,0.044787,0.043968,,,0.084272,0.0840281425891182,0.08249155722326455,,,0.15810881801125704
