Country,Year,Cement,Coal,Flaring,Gas,Oil,Cement (per capita),Coal (per capita),Flaring (per capita),Gas (per capita),Oil (per capita)
French Polynesia,1988,,,,,0.57158,,,,,2.9884973334727594
French Polynesia,1989,,,,,0.54227,,,,,2.7705284885146737
French Polynesia,1990,,,,,0.43602,,,,,2.181125128810541
French Polynesia,1991,,,,,0.43235,,,,,2.122317343753068
French Polynesia,1992,,,,,0.41403,,,,,1.9978478850403882
French Polynesia,1993,,,,,0.42502,,,,,2.0177170961432562
French Polynesia,1994,,,,,0.43968,,,,,2.052699396814133
French Polynesia,1995,,,,,0.42869,,,,,1.9658907476704088
French Polynesia,1996,,,,,0.43235,,,,,1.9446930816874548
French Polynesia,1997,,,,,0.45067,,,,,1.9866081268128402
French Polynesia,1998,,,,,0.44701,,,,,1.9304117255853726
French Polynesia,1999,,,,,0.49464,,,,,2.094006781899694
French Polynesia,2000,,,,,0.56792,,,,,2.359637860903021
French Polynesia,2001,,,,,0.67784,,,,,2.7674958865630446
French Polynesia,2002,,,,,0.6815,,,,,2.737211618790566
French Polynesia,2003,,,,,0.73646,,,,,2.914284131424931
French Polynesia,2004,,,,,0.72547,,,,,2.833922537549561
French Polynesia,2005,,,,,0.78043,,,,,3.015816584807886
French Polynesia,2006,,,,,0.78043,,,,,2.9900730631745507
French Polynesia,2007,,,,,0.76578,,,,,2.914847535561079
French Polynesia,2008,,,,,0.79142,,,,,2.9970764663111975
French Polynesia,2009,,,,,0.79509,,,,,2.997443978647043
French Polynesia,2010,,,,,0.80242,,,,,3.0115331639450704
French Polynesia,2011,,,,,0.7731,,,,,2.8879126790236906
French Polynesia,2012,,,,,0.75112,,,,,2.79231955984312
French Polynesia,2013,,,,,0.75845,,,,,2.805624195433763
French Polynesia,2014,,,,,0.73646,,,,,2.7104334352791364
French Polynesia,2015,,,,,0.76578,,,,,2.8038327615435032
French Polynesia,2016,,,,,0.76944,,,,,2.8022842491696287
French Polynesia,2017,,,,,0.78993,,,,,2.8609457168933896
French Polynesia,2018,,,,,0.81172,,,,,2.9232946667482977
Gabon,1959,0.0,0.0,0.0,0.014656,0.010992,0.0,0.0,0.0,0.029513221141744414,0.02213491585630831
Gabon,1960,,,,0.01426,0.11764,,,,0.028467505919085208,0.23484694223851219
Gabon,1961,,,,0.014656,0.15022,,,,0.02897628081052921,0.2969989699343407
Gabon,1962,,,,0.01832,0.069616,,,,0.035831287833595744,0.13615889376766382
Gabon,1963,,,,0.01832,0.05496,,,,0.03539597312842826,0.1061879193852848
Gabon,1964,,,,0.01832,0.17221,,,,0.034902484515832805,0.3280871647637319
Gabon,1965,,,,0.021984,0.19419,,,,0.041218170943664374,0.36409009350210086
Gabon,1966,,,,0.021984,0.35907,,,,0.040477317125712786,0.6611258306190725
Gabon,1967,,,,0.032976,0.97829,,,,0.05951766434318676,1.7656943186043237
Gabon,1968,,,,0.047632,1.9126,,,,0.08419073004067074,3.3805674814365734
Gabon,1969,,,,0.047632,1.385,,,,0.08245909245140605,2.397670537562928
Gabon,1970,,,0.062288,0.03664,1.9822,,,0.10569523702862807,0.06217366884036944,3.3635547591533927
Gabon,1971,,,0.39205,0.17954,2.2717,,,0.6527552080558368,0.29893041717726043,3.7823339016463318
Gabon,1972,,,0.44701,0.19786,2.0921,,,0.7307607425147743,0.32345656811698453,3.4201126359928393
Gabon,1973,,,2.0885,0.90867,2.312,,,3.352790272814546,1.4587406929367457,3.7115877954260137
Gabon,1974,,,2.1801,1.0516,2.2167,,,3.4346400646564965,1.6567439530263623,3.4923015601688254
Gabon,1975,,,2.7883,0.31144,2.2644,,,4.306002118794573,0.480960190753284,3.496937631459467
Gabon,1976,0.053898,,3.0448,0.095264,2.5098,0.08149102355918827,,4.603582109410673,0.14403430309737858,3.794689430569793
Gabon,1977,0.092356,,2.8836,0.098928,3.2316,0.13656796753930417,,4.264015236653141,0.14628606579678943,4.778607171163924
Gabon,1978,0.0070256,,3.0499,0.06965,4.4283,0.010151456916705921,,4.406873213712905,0.10063894532119212,6.398556232101006
Gabon,1979,0.041641,,3.2683,0.05496,3.3819,0.058749583796565405,,4.611110797586867,0.07754081615377235,4.771384391383601
Gabon,1980,0.051435,,3.1217,0.029312,3.4222,0.0708144313574315,,4.297879077835986,0.04035603406141794,4.711600019274853
Gabon,1981,0.067721,,3.1127,0.13549,3.2482,0.0909379007513143,,4.179832011763205,0.1819402574208233,4.361785697500319
Gabon,1982,0.08037,,3.0062,0.21996,3.2371,0.10520569893655456,,3.9351670043930618,0.28793138656320194,4.237419037296513
Gabon,1983,0.052893,,2.6124,0.17954,2.6637,0.06746074260001837,,3.3319048639382904,0.2289887457018376,3.3973338639076798
Gabon,1984,0.091414,,3.4222,0.076944,2.3889,0.11354126170482054,,4.250562340628753,0.09556871858375862,2.9671463899035793
Gabon,1985,0.10638,,3.9388,0.095264,2.1581,0.12861697458732665,,4.762140811285601,0.11517735915667501,2.6092150108752556
Gabon,1986,0.092297,,2.6344,0.17221,2.0518,0.10857806345964718,,3.0991045253702127,0.2025876064052552,2.4137346891719567
Gabon,1987,0.05969,,2.2424,0.21984,1.4876,0.06830527617920723,,2.566053799702702,0.25157031186525247,1.7023107529601051
Gabon,1988,0.05581,,2.2424,0.33709,1.6854,0.062116571245403304,,2.495792857206457,0.37518141912046227,1.8758514455653599
Gabon,1989,0.048952,,3.3049,0.17587,2.2277,0.05299475811777239,,3.5778390280974413,0.19039442944461163,2.4116772074473265
Gabon,1990,0.048295,,3.3855,0.20518,0.84638,0.05086398741222947,,3.5655871080671475,0.21609427347015725,0.8914020429850457
Gabon,1991,0.048222,,3.3892,0.20885,0.8757,0.049418673170831685,,3.47330610739046,0.2140328043575173,0.8974312989029346
Gabon,1992,0.048148,,3.6347,0.19786,1.0369,0.04802443313354739,,3.625371918054845,0.19735221275657733,1.0342389033018045
Gabon,1993,0.054084,,3.6347,0.20518,1.0809,0.052520516737248835,,3.5296265473130384,0.19924856933933727,1.0496528833165495
Gabon,1994,0.051002,,3.4222,0.19419,0.70715,0.04824015466511295,,3.2368820300174415,0.18367428011486384,0.6688566207488847
Gabon,1995,0.062956,,3.4249,0.25668,0.86172,0.058026583689032955,,3.156732423860617,0.23658211292491552,0.7942478508245995
Gabon,1996,0.074774,,3.4222,0.24182,1.0149,0.06718577035322532,,3.0749076323696434,0.21727957561207034,0.9119057203237539
Gabon,1997,0.080632,,3.4222,0.24915,1.0223,0.07064727879354998,,2.998426400030841,0.21829756810463566,0.8957078220885771
Gabon,1998,0.080568,,3.4247,0.231,1.221,0.06885794843174843,,2.9269414158748988,0.1974256043061003,1.0435353370465301
Gabon,1999,0.071508,,3.4248,0.23101,1.0597,0.05963681489969626,,2.8562421500878186,0.1926595710966442,0.8837770983555425
Gabon,2000,0.086206,,3.3086,0.2345,1.0406,0.07017980899720686,,2.693512238685922,0.19090510184726125,0.8471464775362902
Gabon,2001,0.097708,,3.173,0.24549,1.2568,0.07766882245581905,,2.522241511977666,0.1951418432951142,0.9990397517344881
Gabon,2002,0.10322,,3.0008,0.25648,1.1835,0.08012046789980673,,2.3292530524485566,0.19908251895894621,0.91864535709573
Gabon,2003,0.10289,,3.0802,0.27135,1.1587,0.07795015856709289,,2.3335803131340223,0.20557659176966328,0.8778389418961079
Gabon,2004,0.10231,,3.0754,0.26726,1.2118,0.07557313257319462,,2.271699852561849,0.19741643447866283,0.895117994841142
Gabon,2005,0.10198,,3.0778,0.27846,1.3996,0.07333788788608823,,2.213368810902161,0.20025169896803421,1.0065082161734564
Gabon,2006,0.10103,,2.3083,0.28946,1.4436,0.07064323592589278,,1.614033272173991,0.20239919896178288,1.0094088427459054
Gabon,2007,0.08825,,2.1141,0.31144,1.5755,0.05992944284293052,,1.4356581882633364,0.21149490854393524,1.0699018379494283
Gabon,2008,0.08767,,2.1141,0.34808,1.6012,0.057733161764802726,,1.392194334287321,0.22922047390318845,1.0544352528550487
Gabon,2009,0.096272,,2.1141,0.46166,1.5499,0.06136176044106633,,1.3474831492901191,0.29425243399142725,0.9878738626766737
Gabon,2010,0.085058,,2.1141,0.61922,1.9529,0.05237090754156338,,1.301668692346624,0.3812588277162275,1.202416531518718
Gabon,2011,0.087175,,1.9492,0.69616,2.1874,0.05174729866338523,,1.1570500092305191,0.41324232219675666,1.298446126713953
Gabon,2012,0.075904,,1.9309,0.71448,2.3083,0.04338172131199073,,1.1035751170073105,0.40834965539353835,1.3192720713594566
Gabon,2013,0.065824,,1.9126,0.70349,2.5758,0.0362253518026273,,1.052573648786233,0.3871562460444562,1.417556836005217
Gabon,2014,0.065528,,1.7257,1.0186,2.4915,0.03478499055898155,,0.9160734069044448,0.5407152878674552,1.3225919298269828
Gabon,2015,0.056981,,1.7257,1.0186,2.4402,0.029255682372451467,,0.8860239565844668,0.5229785027391423,1.252868783019885
Gabon,2016,0.08826,,1.7246,1.0216,2.4569,0.04395676638368191,,0.8589150159222504,0.5087948395373832,1.2236276833001143
Gabon,2017,0.088321,,1.7257,1.0453,2.4541,0.042774354275352915,,0.8357661617619425,0.5062446363155579,1.1885343556701529
Gabon,2018,0.088321,,1.7257,1.0284,2.5158,0.041675101154876076,,0.8142879050618727,0.48526028948579114,1.1871040804048556
Gambia,1950,0.0,0.0,0.0,0.0,0.014656,0.0,0.0,0.0,0.0,0.048069007363190606
Gambia,1951,0.0,0.0,0.0,0.0,0.014656,0.0,0.0,0.0,0.0,0.04741768392308862
Gambia,1952,0.0,0.0,0.0,0.0,0.010992,0.0,0.0,0.0,0.0,0.035059405151104374
Gambia,1953,0.0,0.0,0.0,0.0,0.010992,0.0,0.0,0.0,0.0,0.03452456483092637
Gambia,1954,0.0,0.0,0.0,0.0,0.014656,0.0,0.0,0.0,0.0,0.04526879893746815
Gambia,1955,0.0,0.0,0.0,0.0,0.014656,0.0,0.0,0.0,0.0,0.044457656630124194
Gambia,1956,0.0,0.0,0.0,0.0,0.01832,0.0,0.0,0.0,0.0,0.05450483016330623
Gambia,1957,0.0,0.0,0.0,0.0,0.021984,0.0,0.0,0.0,0.0,0.06409086536078808
Gambia,1958,0.0,0.0,0.0,0.0,0.025648,0.0,0.0,0.0,0.0,0.07323229439108239
Gambia,1959,0.0,0.0,0.0,0.0,0.01832,0.0,0.0,0.0,0.0,0.051226127562005425
Gambia,1960,,,,,0.01832,,,,,0.05018504365167416
Gambia,1961,,,,,0.021984,,,,,0.05902759131770291
Gambia,1962,,,,,0.025648,,,,,0.06751499133950711
Gambia,1963,,,,,0.029312,,,,,0.07561752679711585
Gambia,1964,,,,,0.029312,,,,,0.07401795905174591
Gambia,1965,,,,,0.029312,,,,,0.07232923224217659
Gambia,1966,,,,,0.032976,,,,,0.07936882337933657
Gambia,1967,,,,,0.032976,,,,,0.07729559188227518
Gambia,1968,,,,,0.03664,,,,,0.08354043639845869
Gambia,1969,,,,,0.047632,,,,,0.10556082512610034
Gambia,1970,,,,,0.047632,,,,,0.10256586937235683
Gambia,1971,,,,,0.05496,,,,,0.11495358769812553
Gambia,1972,,,,,0.065952,,,,,0.13393335824411484
Gambia,1973,,,,,0.062288,,,,,0.12275239048692624
Gambia,1974,,,,,0.062288,,,,,0.1190406115623507
Gambia,1975,,,,,0.098928,,,,,0.18320508903025085
Gambia,1976,,,,,0.098928,,,,,0.17735071081551065
Gambia,1977,,,,,0.11358,,,,,0.19692937209040234
Gambia,1978,,,,,0.13923,,,,,0.23339591645153718
Gambia,1979,,,,,0.14656,,,,,0.23762504661381065
Gambia,1980,,,,,0.15755,,,,,0.24723343355532817
Gambia,1981,,,,,0.15755,,,,,0.23959025580118645
Gambia,1982,,,,,0.16122,,,,,0.23774868716183634
Gambia,1983,,,,,0.16122,,,,,0.23024915809528163
Gambia,1984,,,,,0.17221,,,,,0.23730583942410513
Gambia,1985,,,,,0.17221,,,,,0.2278539966736836
Gambia,1986,,,,,0.16122,,,,,0.20378162678966202
Gambia,1987,,,,,0.17954,,,,,0.21605008838631498
Gambia,1988,,,,,0.1832,,,,,0.20974537461073456
Gambia,1989,,,,,0.17954,,,,,0.19608335672339622
Gambia,1990,,,,,0.19786,,,,,0.20705424369110345
Gambia,1991,,,,,0.19786,,,,,0.1993208223066857
Gambia,1992,,,,,0.19786,,,,,0.19256897484710106
Gambia,1993,,,,,0.20885,,,,,0.1968683927489087
Gambia,1994,,,,,0.20885,,,,,0.1908667277757012
Gambia,1995,,,,,0.21618,,,,,0.19155095310288975
Gambia,1996,,,,,0.21984,,,,,0.1888512152400457
Gambia,1997,,,,,0.2235,,,,,0.18616901647783216
Gambia,1998,,,,,0.24182,,,,,0.19531161660706037
Gambia,1999,,,,,0.2748,,,,,0.21517197314578604
Gambia,2000,,,,,0.2748,,,,,0.20854392627198134
Gambia,2001,,,,,0.30045,,,,,0.22090774739535465
Gambia,2002,,,,0.003664,0.29678,,,,0.0026091978496905494,0.21134217735566627
Gambia,2003,,,,0.003664,0.29678,,,,0.0025270272600306913,0.20468644929910168
Gambia,2004,,,,0.003664,0.31877,,,,0.0024483402872255973,0.21300694141891477
Gambia,2005,,,,0.003664,0.32243,,,,0.0023734489828307137,0.20886221493834797
Gambia,2006,,,,0.003664,0.34808,,,,0.0023023116113416496,0.2187196030774567
Gambia,2007,,,,0.003664,0.34808,,,,0.0022343561529558262,0.2122638345308035
Gambia,2008,,,,0.003664,0.36274,,,,0.002168961124450064,0.21472951918204594
Gambia,2009,,,,0.0036996,0.37736,,,,0.0021258684680657163,0.21683904343963634
Gambia,2010,,,,0.0036953,0.42866,,,,0.0020607305714535865,0.23904764613408774
Gambia,2011,,,,0.003664,0.44334,,,,0.0019825316452956538,0.23988416474491678
Gambia,2012,,,,0.0036938,0.45064,,,,0.001938982267902699,0.2365539469401896
Gambia,2013,,,,0.0036953,0.42866,,,,0.00188179708999505,0.21829111049096914
Gambia,2014,,,,0.0036904,0.50927,,,,0.0018232868272664976,0.25161101303978134
Gambia,2015,,,,0.0036898,0.52026,,,,0.0017689586070014287,0.24942230063379128
Gambia,2016,,,,0.0036894,0.52759,,,,0.001716691467353827,0.24548957859305187
Gambia,2017,,,,0.0034161,0.58425,,,,0.0015430236234698948,0.2639008085279372
Gambia,2018,,,,0.0036269,0.607,,,,0.0015906814286441074,0.2662173280727269
Georgia,1960,0.12039,3.5802,,0.97584,6.3563,0.030039493737592706,0.893324989445381,,0.24348982115534903,1.58601241003622
Georgia,1961,0.13329,3.3953,,1.2199,6.6318,0.03269252325010136,0.8327775841478667,,0.2992093113721858,1.6266057145323893
Georgia,1962,0.14903,3.238,,1.4542,7.1073,0.03592181034547174,0.78047924510929,,0.3505166517102932,1.7131254288960027
Georgia,1963,0.15793,3.293,,1.7448,7.6217,0.03740505149382176,0.7799331005455269,,0.4132484888648148,1.805167358769463
Georgia,1964,0.16741,3.3401,,2.0875,8.0387,0.038962722535656094,0.7773692703025202,,0.48584124779393156,1.8709135514448278
Georgia,1965,0.18614,3.416,,2.3883,8.4734,0.04258008700392334,0.7814203137713663,,0.5463308358841202,1.9383158333461052
Georgia,1966,0.20535,3.4936,,2.6183,8.9587,0.04617889074863774,0.7856370719232568,,0.58880053395256,2.014622978085322
Georgia,1967,0.21709,3.4366,,2.7965,9.5281,0.04801054467165666,0.760021363575546,,0.6184600312049742,2.1071872066240354
Georgia,1968,0.22368,3.3241,,2.9613,9.9232,0.04869685619209655,0.7236821337095323,,0.6446977836268577,2.1603569535292046
Georgia,1969,0.22932,3.3166,,3.1168,10.4543,0.04923133467539457,0.712020951440841,,0.6691270884191078,2.2443709318723943
Georgia,1970,0.24395,3.5251,,2.8787,11.3575,0.051757352535569255,0.7478985178238786,,0.6107558546593287,2.409650057072055
Georgia,1971,0.25736,3.5577,0.11347,3.2205,11.965,0.05408812354184736,0.7477048380666396,0.02384744862563499,0.676837122577399,2.514626974581146
Georgia,1972,0.26864,3.611,0.10687,3.3359,12.7969,0.05604187953916485,0.7533026616137742,0.022294504416135157,0.6959131400934337,2.6696036639172824
Georgia,1973,0.28301,3.587,0.12493,3.4662,13.5176,0.05868936959475489,0.7438562903656613,0.02590743416654086,0.7188053174422792,2.8032204601747597
Georgia,1974,0.29865,3.5295,0.13461,3.6068,14.2188,0.06160438741228363,0.7280518512360792,0.027766839409233215,0.7439970015691431,2.933000045999593
Georgia,1975,0.31771,3.6108,0.14847,3.9081,14.9254,0.06518949499326786,0.7408839146444607,0.03046389575918441,0.8018855729539207,3.062476121533852
Georgia,1976,0.31682,3.7101,0.16497,4.2998,15.2956,0.0646546094520378,0.7571335980304446,0.033666027780135964,0.8774758213555715,3.1214287113647794
Georgia,1977,0.31743,3.7513,0.17722,4.588,15.7593,0.06442334681143704,0.761337305527971,0.03596731727285661,0.9311480174239144,3.198396022447405
Georgia,1978,0.31078,3.6563,0.18669,4.7174,16.5676,0.0627139408461317,0.7378241261204431,0.037673163062501853,0.9519491104560835,3.343263679652395
Georgia,1979,0.29504,3.6501,0.10094,5.005,16.594,0.059178540718642994,0.7321298518069372,0.02024634591967131,1.0038930189018715,3.328391759372159
Georgia,1980,0.29389,3.8749,0.10202,5.2628,17.1141,0.058569177454703,0.7722267029134323,0.020331510034124332,1.0488205352635713,3.4106596341404356
Georgia,1981,0.29454,3.42,0.098697,5.4938,16.8412,0.05831186613017797,0.6770780952169777,0.0195396423285468,1.0876408302640446,3.3341542740257797
Georgia,1982,0.28258,3.4745,0.098452,5.8278,16.955,0.05556974723021446,0.6832652231275396,0.019360721757764432,1.1460449179285295,3.3342241640890586
Georgia,1983,0.28867,3.4468,0.096796,6.2511,16.9332,0.05636103394099068,0.6729664038099099,0.018898820942086583,1.2204886523314749,3.306102677554243
Georgia,1984,0.2889,3.4429,0.095882,6.8,16.6266,0.055948893426169634,0.6667582041431617,0.018568680510515738,1.3169002260226843,3.21993724970423
Georgia,1985,0.28616,4.0362,0.10521,7.6821,17.2716,0.05490981979309422,0.7744863525611088,0.02018822386228488,1.4740799784474736,3.3141614605060314
Georgia,1986,0.29135,4.1807,0.092729,7.4745,17.4146,0.05531367228296147,0.7937184476175632,0.017604879070282253,1.4190562673039144,3.306214097610643
Georgia,1987,0.29094,4.3098,0.087434,8.8565,15.7772,0.05461102176331995,0.8089729208618833,0.016411837756424408,1.6624132613145086,2.961466324892595
Georgia,1988,0.29039,4.3815,0.19321,9.507,15.7296,0.05396761088458636,0.8142810947030378,0.03590716656569073,1.7668310777911174,2.923271917663107
Georgia,1989,0.28746,4.1262,0.18665,9.4608,15.3688,0.05311546617940226,0.7624192463280095,0.034488282760681256,1.748120790475506,2.839772408745556
Georgia,1990,0.27562,3.3613,0.11937,9.4141,14.3404,0.05094262901079402,0.6212664498003845,0.022063063729114298,1.740000739316871,2.65052491497856
Georgia,1991,0.25927,1.928,0.11105,8.1984,10.8932,0.04825427005715247,0.3588314601388127,0.020668170979468437,1.525852615561225,2.0273977497842917
Georgia,1992,0.20331,0.96753,,9.0596,5.0465,0.038331989988546214,0.1824177378073785,,1.708093534505107,0.9514651885160518
Georgia,1993,0.12242,0.63754,,6.8956,2.2607,0.023501839332810387,0.1223930946596956,,1.3237974457059902,0.43400268076853815
Georgia,1994,0.041755,0.33709,,4.5727,1.1175,0.008191871262354511,0.06613334651723345,,0.8971133929198533,0.21924119592099545
Georgia,1995,0.041643,0.1573,,1.6864,0.40606,0.008368346297574962,0.03161013549956875,,0.33888958999664803,0.08159956529532668
Georgia,1996,0.035711,0.16122,,1.4509,2.4072,0.007368217112643494,0.03326437128336883,,0.29936283522540524,0.49667531666868525
Georgia,1997,0.035671,0.029312,,1.7514,2.6088,0.007574110390785113,0.006223888418454577,,0.3718790316621638,0.5539328638804687
Georgia,1998,0.080231,0.077001,,1.7454,3.036,0.01753531279041202,0.01682936296661535,,0.381475177230561,0.6635491223054791
Georgia,1999,0.13632,0.062235,,1.5779,2.5334,0.030587983984390072,0.0139645186566059,,0.3540550170845738,0.568453628418822
Georgia,2000,0.13925,0.058624,,2.1801,2.1215,0.03192208306664735,0.013439139660316943,,0.49977259097736365,0.4863389531482395
Georgia,2001,0.13584,0.055014,0.0073351,1.8595,1.6761,0.031612892865944715,0.012802942344869572,0.001707035707162773,0.432745688193641,0.3900645592801085
Georgia,2002,0.13806,0.05496,0.003664,1.5535,1.6012,0.032419310412196756,0.012905731567828004,0.0008603821045218669,0.3647935587813101,0.37599449393024376
Georgia,2003,0.13746,0.11358,0.003664,1.766,1.7148,0.03242799480057468,0.026794497668043586,0.0008643690742711015,0.41661457018634424,0.4045360503712022
Georgia,2004,0.16889,0.17221,0.003664,2.3816,1.5499,0.039966292860707686,0.040751940870048374,0.0008670525018747881,0.5635841262186123,0.3667698342401021
Georgia,2005,0.17686,0.17954,0.003664,2.792,1.865,0.04200792464320816,0.04264448032591651,0.0008702761274042447,0.6631580097469025,0.4429762493474117
Georgia,2006,0.17511,0.17954,0.003664,3.642,2.0958,0.041795145786557145,0.042852495428693224,0.0008745212390037428,0.8692702926996809,0.5002242392751212
Georgia,2007,0.17262,0.38106,0.003664,3.2866,2.5208,0.04142688773486216,0.09145017865975308,0.0008793194106160061,0.7887475914111804,0.6049640748583046
Georgia,2008,0.17131,0.45434,,2.4769,2.2057,0.041352777257444996,0.10967381249867236,,0.597902597565615,0.5324372237274323
Georgia,2009,0.33135,0.5096,,2.4857,2.8083,0.08043471400585994,0.12370463334053489,,0.6033999354289002,0.6817106000985559
Georgia,2010,0.32816,0.79829,,2.3216,2.7611,0.08005669544131083,0.19474786507753541,,0.5663689180172697,0.6735877065547395
Georgia,2011,0.56734,1.0772,,3.4515,2.7077,0.13901943929593932,0.26395413686605185,,0.8457461041525974,0.663487389892507
Georgia,2012,0.58232,1.1798,,3.7703,2.7187,0.14328398165693385,0.29029818924105405,,0.9277091565481829,0.6689554899895352
Georgia,2013,0.61846,1.2055,,3.5284,2.6564,0.15275516764512867,0.29774982148595314,,0.8714893986984961,0.6561116763129705
Georgia,2014,0.62007,1.1358,,4.1953,2.8323,0.15366105701916333,0.28146536449492104,,1.0396475115914265,0.7018791617000925
Georgia,2015,0.67084,1.0813,,4.6147,3.2182,0.16670228468905465,0.268700704242852,,1.1467429389341433,0.7997157184817776
Georgia,2016,0.69024,1.0113,,4.3272,3.8802,0.1718957518409486,0.25185178175236345,,1.0776357460682557,0.9663159137303675
Georgia,2017,0.69023,1.002,,4.9748,3.9899,0.17218201407281072,0.24995491082821136,,1.2409937029822216,0.9953044897340126
Georgia,2018,0.69023,1.0025,,4.971,3.896,0.17243050493311676,0.2504405505345313,,1.2418353882365638,0.9732831769401835
Germany,1800,0.0,0.795088,0.0,0.0,0.0,0.0,0.044171555555555554,0.0,0.0,0.0
Germany,1801,0.0,0.534944,0.0,0.0,0.0,0.0,0.029240521744872204,0.0,0.0,0.0
Germany,1802,0.0,0.553264,0.0,0.0,0.0,0.0,0.029754901111893557,0.0,0.0,0.0
Germany,1803,0.0,0.534944,0.0,0.0,0.0,0.0,0.028306340103948585,0.0,0.0,0.0
Germany,1804,0.0,1.0076,0.0,0.0,0.0,0.0,0.05245813423347244,0.0,0.0,0.0
Germany,1805,0.0,1.040576,0.0,0.0,0.0,0.0,0.05330252513602932,0.0,0.0,0.0
Germany,1806,0.0,0.937984,0.0,0.0,0.0,0.0,0.04727360458463004,0.0,0.0,0.0
Germany,1807,0.0,2.689376,0.0,0.0,0.0,0.0,0.1333595420015396,0.0,0.0,0.0
Germany,1808,0.0,0.89768,0.0,0.0,0.0,0.0,0.04379690604581043,0.0,0.0,0.0
Germany,1809,0.0,0.930656,0.0,0.0,0.0,0.0,0.04467456804341919,0.0,0.0,0.0
Germany,1810,0.0,0.978288,0.0,0.0,0.0,0.0,0.04619263523693741,0.0,0.0,0.0
Germany,1811,0.0,0.926992,0.0,0.0,0.0,0.0,0.04306567837437601,0.0,0.0,0.0
Germany,1812,0.0,0.912336,0.0,0.0,0.0,0.0,0.04170224374175633,0.0,0.0,0.0
Germany,1813,0.0,0.890352,0.0,0.0,0.0,0.0,0.04004198878916779,0.0,0.0,0.0
Germany,1814,0.0,0.883024,0.0,0.0,0.0,0.0,0.039072906114208196,0.0,0.0,0.0
Germany,1815,0.0,1.029584,0.0,0.0,0.0,0.0,0.04482437982617309,0.0,0.0,0.0
Germany,1816,0.0,2.3852640000000003,0.0,0.0,0.0,0.0,0.10217349735483461,0.0,0.0,0.0
Germany,1817,0.0,3.381872,0.0,0.0,0.0,0.0,0.1425306477778454,0.0,0.0,0.0
Germany,1818,0.0,3.532096,0.0,0.0,0.0,0.0,0.14646467641288233,0.0,0.0,0.0
Germany,1819,0.0,3.2756160000000003,0.0,0.0,0.0,0.0,0.1337621246855701,0.0,0.0,0.0
Germany,1820,0.0,3.381872,0.0,0.0,0.0,0.0,0.13611960012488702,0.0,0.0,0.0
Germany,1821,0.0,3.532096,0.0,0.0,0.0,0.0,0.1402481077244549,0.0,0.0,0.0
Germany,1822,0.0,3.631024,0.0,0.0,0.0,0.0,0.14235330610329786,0.0,0.0,0.0
Germany,1823,0.0,4.034064,0.0,0.0,0.0,0.0,0.15628753490311353,0.0,0.0,0.0
Germany,1824,0.0,3.2316480000000003,0.0,0.0,0.0,0.0,0.12372250827235547,0.0,0.0,0.0
Germany,1825,0.0,4.338176,0.0,0.0,0.0,0.0,0.1641250759397633,0.0,0.0,0.0
Germany,1826,0.0,4.187952,0.0,0.0,0.0,0.0,0.15657144972131423,0.0,0.0,0.0
Germany,1827,0.0,4.539696,0.0,0.0,0.0,0.0,0.16771841900987267,0.0,0.0,0.0
Germany,1828,0.0,4.539696,0.0,0.0,0.0,0.0,0.16573868086906188,0.0,0.0,0.0
Germany,1829,0.0,3.631024,0.0,0.0,0.0,0.0,0.13103830988475237,0.0,0.0,0.0
Germany,1830,0.0,4.792512,0.0,0.0,0.0,0.0,0.17101405855149868,0.0,0.0,0.0
Germany,1831,0.0,4.590992,0.0,0.0,0.0,0.0,0.16203187406512107,0.0,0.0,0.0
Germany,1832,0.0,3.447824,0.0,0.0,0.0,0.0,0.12038957793442492,0.0,0.0,0.0
Germany,1833,0.0,4.378480000000001,0.0,0.0,0.0,0.0,0.151300504354596,0.0,0.0,0.0
Germany,1834,0.0,4.411456,0.0,0.0,0.0,0.0,0.15085933053832987,0.0,0.0,0.0
Germany,1835,0.0,4.931744,0.0,0.0,0.0,0.0,0.16690293298736292,0.0,0.0,0.0
Germany,1836,0.0,5.1918880000000005,0.0,0.0,0.0,0.0,0.17388493960834386,0.0,0.0,0.0
Germany,1837,0.0,5.950336,0.0,0.0,0.0,0.0,0.1972201810809906,0.0,0.0,0.0
Germany,1838,0.0,6.63184,0.0,0.0,0.0,0.0,0.21752897457772138,0.0,0.0,0.0
Germany,1839,0.0,7.020224000000001,0.0,0.0,0.0,0.0,0.22798942734390662,0.0,0.0,0.0
Germany,1840,0.0,9.174656,0.0,0.0,0.0,0.0,0.2951476264753391,0.0,0.0,0.0
Germany,1841,0.0,9.548384,0.0,0.0,0.0,0.0,0.3044165209524067,0.0,0.0,0.0
Germany,1842,0.0,10.88208,0.0,0.0,0.0,0.0,0.34398573870015,0.0,0.0,0.0
Germany,1843,0.0,10.299504,0.0,0.0,0.0,0.0,0.3229497379465905,0.0,0.0,0.0
Germany,1844,0.0,10.88208,0.0,0.0,0.0,0.0,0.33847036036035477,0.0,0.0,0.0
Germany,1845,0.0,12.611488000000001,0.0,0.0,0.0,0.0,0.3891035236340314,0.0,0.0,0.0
Germany,1846,0.0,13.186736,0.0,0.0,0.0,0.0,0.4035768390550965,0.0,0.0,0.0
Germany,1847,0.0,13.838928000000001,0.0,0.0,0.0,0.0,0.4201278568744238,0.0,0.0,0.0
Germany,1848,0.0,12.827664,0.0,0.0,0.0,0.0,0.3862928806718227,0.0,0.0,0.0
