Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Chile,2005,7.34,0.45357042419277904,3.67,1.68,0.10381448401142626,0.16,0.00988709371537393,0.28,0.017302414001904378,1.99,14.1,0.8713001336673276,14.38,0.8886025476692321,2.93,0.1810574036627851
Chile,2006,7.1,0.4341310930375339,3.69,1.71,0.10455833367523704,0.16,0.009783235899437385,0.11,0.006725974680863202,1.98,13.78,0.8425811918390448,13.89,0.849307166519908,2.83,0.17304098497129874
Chile,2007,6.78,0.4101583519764823,3.58,1.58,0.09558262479687936,0.13,0.007864393179490075,0.26,0.01572878635898015,1.99,13.57,0.820921657274464,13.83,0.8366504436334441,3.08,0.18632562302176484
Chile,2008,6.88,0.4117725040705926,3.46,1.46,0.08738195580567809,0.11,0.006583572012756569,0.36,0.021546235678112403,2.01,13.77,0.8241435146877994,14.13,0.845689750365912,3.32,0.19870417347592553
Chile,2009,6.95,0.41157907553299194,3.35,1.33,0.07876261445451502,0.08,0.004737600869444512,0.24,0.014212802608333535,2.02,13.95,0.8261191516093866,14.19,0.8403319542177202,3.57,0.21141543879896132
Chile,2010,6.89,0.40380879014959736,3.24,1.21,0.07091562207271594,0.06,0.003516477127572691,0.17,0.00996335186145596,2.03,13.99,0.8199252502456992,14.16,0.8298886021071551,3.82,0.223882377122128
Chile,2011,6.78,0.3934178752370952,3.28,1.2,0.0696314823428487,0.06,0.0034815741171424354,0.27,0.01566708352714096,2.08,14.03,0.8141080810584728,14.3,0.8297751645856138,3.92,0.22746284231997246
Chile,2012,6.79,0.39022183392882875,3.32,1.19,0.06838939357515554,0.06,0.0034482047180750693,0.23,0.013218118085954434,2.13,14.18,0.814925715038408,14.41,0.8281438331243626,4.02,0.23102971611102963
Chile,2013,5.64,0.3209741040483086,3.36,1.18,0.06715415652074541,0.06,0.003414618128173496,0.07,0.003983721149535747,2.18,13.17,0.7495086791340825,13.25,0.7540615033049805,4.12,0.23447044480124674
Chile,2014,5.63,0.3170229082555412,3.4,1.17,0.06588220295896681,0.06,0.0033785745107162467,0.26,0.01464048954643707,2.23,13.3,0.7489173498754348,13.56,0.7635578394218719,4.22,0.23762640725370937
Chile,2015,5.08,0.28270350924095444,3.44,1.16,0.06455434462982423,0.06,0.003339017825680564,0.75,0.04173772282100705,2.28,12.9,0.7178888325213213,13.64,0.7590700523713817,4.33,0.24096578641994737
Chile,2016,5.23,0.2872194695039923,3.4,1.15,0.0631553326825222,0.06,0.003295060835609854,0.12,0.006590121671219708,2.26,13.11,0.7199707925807531,13.23,0.7265609142519729,4.42,0.24273614822325926
China,1990,336.9,0.2862644842808386,216.6,156.91,0.13332668515436744,0.0,0.0,2.18,0.0018523495866198524,59.69,730.28,0.6205201174847457,732.46,0.6223724670713656,176.78,0.1502102568452557
China,1991,341.15,0.28598438991993774,221.02,162.83,0.13649959903462835,0.0,0.0,2.18,0.0018274834237885515,58.19,743.01,0.6228616783069412,745.19,0.6246891617307297,180.84,0.1515972946595971
China,1992,341.27,0.28280999450338257,225.44,168.76,0.1398511872487791,0.0,0.0,2.18,0.0018065630967192374,56.68,751.6,0.6228499190340269,753.78,0.6246564821307461,184.89,0.15321809676716502
China,1993,338.7,0.27789240189819164,229.86,174.68,0.14331929366275795,0.0,0.0,2.18,0.0017886195339180924,55.18,757.51,0.6215124693294927,759.68,0.6232928841866497,188.95,0.1550273674008365
China,1994,346.32,0.28155639150545014,234.28,180.6,0.14682687776011868,0.0,0.0,2.18,0.0017723288677578004,53.68,773.59,0.6289247196370444,775.77,0.6306970485048021,193.0,0.156908014439108
China,1995,366.21,0.29511156314256154,248.05,194.05,0.15637584672131857,0.0,0.0,2.18,0.0017567603496649034,54.0,798.4,0.6433933317304855,800.57,0.6451420335464365,184.14,0.14838983981068588
China,1996,386.77,0.30901152171713586,261.82,207.49,0.16577501006047143,0.0,0.0,0.87,0.0006950901670085794,54.33,823.86,0.6582264195306761,824.73,0.6589215096976847,175.27,0.1400327052547054
China,1997,349.74,0.2771324119004727,275.59,220.94,0.17507186791699678,0.0,0.0,0.88,0.0006973080644833763,54.65,791.73,0.6273633112425268,792.61,0.6280606193070101,166.41,0.1318625397848621
China,1998,366.92,0.2884631223762367,289.36,234.38,0.18426356323597065,0.0,0.0,1.05,0.0008254831529898849,54.98,813.83,0.6398123375216742,814.87,0.6406299589303499,157.55,0.12386178167005367
China,1999,373.88,0.29174847639083085,303.13,247.83,0.19338831952481975,0.0,0.0,0.94,0.0007335069214918716,55.3,825.69,0.6443077978793867,826.63,0.6450413048008785,148.68,0.11601894583767179
China,2000,372.89,0.28893865281008346,316.9,261.27,0.20244844812059998,0.0,0.0,1.06,0.0008213547479918704,55.63,829.61,0.6428340683788072,830.67,0.643655423126799,139.82,0.10834134043794652
China,2001,362.52,0.27904834050420674,330.67,274.72,0.21146463671884502,0.0,0.0,0.97,0.0007466536750774594,55.95,824.15,0.6343862126959672,825.12,0.6351328663710446,130.95,0.10079824613545701
China,2002,353.32,0.2702561596375139,344.44,288.16,0.22041496366224958,0.0,0.0,0.95,0.0007266595484423135,56.28,819.85,0.6271071903057167,820.8,0.6278338498541589,122.09,0.09338722554665481
China,2003,344.24,0.2617190589412867,358.21,301.61,0.22930828888938382,0.0,0.0,4.98,0.0037861983311864044,56.6,815.68,0.6201458342935997,820.66,0.623932032624786,113.23,0.08608659378318004
China,2004,353.25,0.26698972203848553,371.98,315.05,0.23811779739058705,0.0,0.0,3.07,0.0023203353054724713,56.93,829.59,0.6270120410641394,832.66,0.6293323763696118,104.36,0.07887628419514892
China,2005,356.36,0.2677835324970226,385.75,328.5,0.2468483848503533,0.0,0.0,1.72,0.0012924786056091558,57.25,837.61,0.6294145377001656,839.32,0.6306995018952771,95.5,0.07176262025329905
China,2006,354.77,0.26506852118029206,427.33,370.74,0.27700060191781006,0.0,0.0,1.23,0.00091900183513758,56.59,883.33,0.6599852772618525,884.55,0.6608968075373548,101.23,0.07563459818778635
China,2007,345.64,0.25679165582483315,468.91,412.97,0.3068141711201868,0.0,0.0,2.11,0.001567614841425755,55.94,921.5,0.6846242068122433,923.61,0.6861918216536691,106.95,0.07945801293387891
China,2008,350.23,0.2587454912177837,510.49,455.21,0.3363033865095717,0.0,0.0,5.55,0.004100269754900207,55.28,973.39,0.7191282120220381,978.94,0.7232284817769384,112.68,0.08324655783462258
China,2009,352.69,0.2591080855982504,552.07,497.44,0.3654504695341339,0.0,0.0,2.84,0.002086441246134087,54.63,1023.16,0.7516771920403353,1026.0,0.7537636332864694,118.4,0.08698402941629434
China,2010,356.83,0.2606861745206059,593.65,539.68,0.3942693009704357,0.0,0.0,2.6,0.0018994592768365197,53.97,1074.61,0.7850684359543433,1077.21,0.7869678952311799,124.13,0.09068456924373738
China,2011,355.19,0.2580389471690432,635.32,581.91,0.42274682211531267,0.0,0.0,1.35,0.0009807499610862028,53.41,1120.37,0.8139280251127028,1121.71,0.8149015102592625,129.85,0.09433361662743957
China,2012,352.9,0.2549475265830441,677.0,624.15,0.45090818565261254,0.0,0.0,1.16,0.0008380253069887536,52.85,1165.47,0.8419770297725714,1166.63,0.8428150550795602,135.58,0.09794781993235796
China,2013,354.16,0.2544466127974727,700.01,647.72,0.4653550938592135,0.0,0.0,1.31,0.0009411708345513024,52.29,1194.6,0.8582615869885387,1195.91,0.8592027578230902,140.43,0.10089207656186214
China,2014,355.27,0.25386329856597795,723.02,671.3,0.4796870896144932,0.0,0.0,2.4,0.0017149545882240188,51.72,1223.58,0.8743267229413103,1225.98,0.8760416775295344,145.29,0.10381906338461154
China,2015,360.71,0.2563958820315034,746.03,694.87,0.49391978749474846,0.0,0.0,1.32,0.0009382677615857183,51.16,1256.89,0.8934086112571769,1258.21,0.8943468790187626,150.14,0.10672084979127251
China,2016,363.78,0.25726117637140206,743.88,693.38,0.49035063629777,0.0,0.0,1.26,0.0008910580082136638,50.5,1263.65,0.8936392476819018,1264.91,0.8945303056901155,155.99,0.1103143957946424
Colombia,1990,41.75,1.261231416812393,7.38,5.22,0.15769168852121418,0.01,0.0003020913573203337,1.47,0.04440742952608905,2.17,57.2,1.7279625638723086,58.66,1.772067902041077,8.06,0.24348563400018894
Colombia,1991,41.34,1.2245867153136258,7.5,5.28,0.15640585043192898,0.01,0.0002962232015756231,1.47,0.04354481063161659,2.21,57.23,1.6952853826172907,58.7,1.7388301932489076,8.39,0.24853126612194776
Colombia,1992,41.93,1.2180962210605555,7.61,5.35,0.15542129221736156,0.01,0.00029050708825675066,1.47,0.04270454197374234,2.26,58.26,1.6924942961838292,59.73,1.7351988381575714,8.71,0.25303167387162984
Colombia,1993,42.59,1.2136921112463521,7.73,5.42,0.15445436118702108,0.01,0.00028497114610151497,1.47,0.04189075847692269,2.31,59.36,1.6915887232585927,60.83,1.7334794817355152,9.04,0.2576139160757695
Colombia,1994,43.28,1.21032541813695,7.84,5.48,0.1532482276199281,0.01,0.00027965005040132856,1.47,0.0411085574089953,2.36,60.49,1.6916031548776367,61.96,1.732711712286632,9.36,0.26175244717564355
Colombia,1995,43.29,1.1885856895600884,8.09,5.88,0.16144337848494617,0.01,0.00027456356885194924,1.47,0.04036084462123654,2.2,60.9,1.6720921343083708,62.37,1.7124529789296072,9.51,0.2611099539782037
Colombia,1996,43.91,1.1843117291876362,8.38,6.28,0.16938004234339232,0.01,0.00026971344322196226,0.17,0.004585128534773359,2.09,61.96,1.6711444942032783,62.14,1.6759993361812735,9.66,0.26054318615241556
Colombia,1997,43.25,1.1464909834249744,8.67,6.69,0.17734161107775906,0.02,0.0005301692408901616,0.44,0.011663723299583555,1.98,61.75,1.6368975312483738,62.2,1.6488263391684026,9.82,0.26031309727706936
Colombia,1998,43.55,1.1351697295092544,8.96,7.09,0.18480719591780972,0.02,0.0005213179010375451,0.46,0.011990311723863539,1.87,62.5,1.6291184407423287,62.96,1.6411087524661923,9.97,0.2598769736672163
Colombia,1999,41.79,1.0715530786214829,9.25,7.49,0.19205390186348184,0.02,0.0005128275083137032,0.28,0.0071795851163918446,1.76,61.18,1.5687393479316178,61.46,1.57591893304801,10.12,0.2594907192067338
Colombia,2000,42.19,1.064598467346615,9.54,7.89,0.19909177310653695,0.02,0.0005046686263790544,0.56,0.014130721538613522,1.65,62.02,1.5649774104014476,62.58,1.5791081319400608,10.27,0.25914733964564435
Colombia,2001,42.84,1.0641903523543201,9.95,8.34,0.20717431229306787,0.02,0.0004968208927891316,0.43,0.01068164919496633,1.61,63.35,1.5736801779095746,63.78,1.5843618271045408,10.53,0.26157620005347776
Colombia,2002,42.89,1.049287317644127,10.37,8.8,0.2152886079568272,0.02,0.0004892922908109709,0.25,0.0061161536351371365,1.57,64.07,1.567447853612945,64.33,1.5738086533934879,10.79,0.2639731908925188
Colombia,2003,43.66,1.0524572055376122,10.79,9.26,0.22321927904897593,0.02,0.0004821150735399049,2.44,0.05881803897186839,1.53,65.52,1.5794089809167282,67.96,1.6382270198885966,11.06,0.2666096356675674
Colombia,2004,44.15,1.0492929298594853,11.2,9.71,0.23077314493625375,0.02,0.0004753308855535607,3.24,0.07700360345967684,1.49,66.69,1.5849908378783482,69.93,1.6619944413380252,11.32,0.2690372812233154
Colombia,2005,44.4,1.0410870393081404,11.39,9.92,0.23260323040398093,0.02,0.0004689581258144777,0.29,0.006799892824309926,1.48,67.34,1.5789820096173466,67.62,1.5855474233787492,11.53,0.27035435953204634
Colombia,2006,44.15,1.0219694260543317,12.07,10.62,0.2458282062219026,0.02,0.0004629533073858807,0.43,0.009953496108796435,1.45,68.08,1.5758930583415378,68.51,1.5858465544503344,11.85,0.27429983462613433
Colombia,2007,45.19,1.0332092049497466,12.74,11.32,0.2588167337913505,0.02,0.0004572733812568031,2.2,0.05030007193824834,1.42,70.12,1.6032004746863515,72.32,1.6535005466245998,12.17,0.27825085249476467
Colombia,2008,45.38,1.025421505181384,13.41,12.02,0.2716078997858139,0.02,0.0004519266219397902,0.65,0.014687615213043181,1.39,71.3,1.611118407215352,71.95,1.6258060224283952,12.49,0.28222817540139894
Colombia,2009,45.21,1.010278110502392,14.08,12.72,0.28424546705574927,0.02,0.0004469268349933164,0.37,0.008268146447376355,1.36,72.13,1.6118416304033956,72.5,1.620109776850772,12.81,0.2862566378132192
Colombia,2010,46.17,1.020947467111594,14.75,13.42,0.296753628083985,0.02,0.000442255779558845,0.34,0.007518348252500366,1.33,74.08,1.6381154074859618,74.42,1.6456337557384624,13.14,0.29056204717016115
Colombia,2011,43.01,0.9419056632751419,15.31,13.95,0.305500674324302,0.02,0.00043799379831441156,0.5,0.010949844957860288,1.36,71.81,1.5726167328478946,72.31,1.5835665778057548,13.46,0.294769826265599
Colombia,2012,40.26,0.8737790560021838,15.87,14.48,0.31426529386268315,0.02,0.0004340680854456949,0.59,0.012805008520648,1.39,69.94,1.5179360948035951,70.53,1.530741103324243,13.78,0.2990729108720838
Colombia,2013,39.62,0.8521256211247318,16.43,15.0,0.32261192117291715,0.02,0.0004301492282305562,0.68,0.014625073759838911,1.43,70.18,1.5093936418610219,70.85,1.5238036410067453,14.11,0.3034702805166574
Colombia,2014,38.93,0.8288673924163978,16.99,15.53,0.330652725513143,0.02,0.00042582450162671347,2.25,0.04790525643300527,1.46,70.38,1.4984764212244046,72.63,1.5463816776574097,14.43,0.3072323779236738
Colombia,2015,38.8,0.8164868561293551,17.55,16.06,0.33795821931539805,0.02,0.00042086951346873984,1.58,0.033248691564030444,1.49,71.12,1.496611989894839,72.7,1.5298606814588693,14.76,0.31060170093993
Colombia,2016,39.36,0.8170204625431821,17.38,15.89,0.32983879953788525,0.02,0.000415152674056495,7.24,0.15028526800845118,1.48,71.81,1.4906056761998452,79.05,1.6408909442082964,15.06,0.3126099635645407
Comoros,1990,0.15,0.364433257693186,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.4130243587189443,0.17,0.4130243587189443,0.0,0.0
Comoros,1991,0.15,0.3538795818558861,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.4010635261033376,0.17,0.4010635261033376,0.0,0.0
Comoros,1992,0.15,0.3436788298423201,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.3895026738212962,0.17,0.3895026738212962,0.0,0.0
Comoros,1993,0.16,0.3561332828811183,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.18,0.400649943241258,0.18,0.400649943241258,0.0,0.0
Comoros,1994,0.16,0.3461105823310548,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.3893744051224366,0.18,0.3893744051224366,0.0,0.0
Comoros,1995,0.16,0.3365629351653576,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.37863330206102724,0.18,0.37863330206102724,0.0,0.0
Comoros,1996,0.16,0.3274494755691993,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.3683806600153492,0.18,0.3683806600153492,0.0,0.0
Comoros,1997,0.17,0.3386757777091572,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.37851998685141097,0.19,0.37851998685141097,0.0,0.0
Comoros,1998,0.17,0.3298530601632579,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.36865930253540585,0.19,0.36865930253540585,0.0,0.0
Comoros,1999,0.17,0.3214503841332091,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.35926807638417485,0.19,0.35926807638417485,0.0,0.0
Comoros,2000,0.15,0.2765700883918002,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.17,0.3134461001773737,0.17,0.3134461001773737,0.0,0.0
Comoros,2001,0.16,0.28782413945079555,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.34179116559781975,0.19,0.34179116559781975,0.0,0.0
Comoros,2002,0.17,0.2985179461965302,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.3336377045725925,0.19,0.3336377045725925,0.0,0.0
Comoros,2003,0.16,0.27434230718451064,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.32578148978160637,0.19,0.32578148978160637,0.0,0.0
Comoros,2004,0.16,0.26790348776853135,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.318135391725131,0.19,0.318135391725131,0.0,0.0
Comoros,2005,0.17,0.27794808910688745,0.02,0.0,0.0,0.0,0.0,0.05,0.08174943797261394,0.02,0.19,0.31064786429593294,0.24,0.39239730226854685,0.0,0.0
Comoros,2006,0.18,0.28734393632458366,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.21,0.33523459237868103,0.21,0.33523459237868103,0.0,0.0
Comoros,2007,0.16,0.24936723065222,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.29612358639951125,0.19,0.29612358639951125,0.0,0.0
Comoros,2008,0.18,0.27387797518969853,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.21,0.31952430438798163,0.22,0.334739747454076,0.0,0.0
Comoros,2009,0.19,0.28221272601154695,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.22,0.32677263011863333,0.22,0.32677263011863333,0.0,0.0
Comoros,2010,0.2,0.2899828330162854,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.23,0.33348025796872827,0.23,0.33348025796872827,0.0,0.0
Comoros,2011,0.21,0.2972071024005842,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.24,0.33966525988638196,0.24,0.33966525988638196,0.0,0.0
Comoros,2012,0.22,0.3039240742403625,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.25,0.3453682661822301,0.25,0.3453682661822301,0.0,0.0
Comoros,2013,0.22,0.2966914853589495,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.26,0.3506353917878494,0.26,0.3506353917878494,0.0,0.0
Comoros,2014,0.23,0.30287467572657,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.26,0.34238006821264433,0.27,0.35554853237466916,0.0,0.0
Comoros,2015,0.24,0.30870748036813367,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.27,0.3472959154141504,0.28,0.360158727096156,0.01,0.01286281168200557
Comoros,2016,0.25,0.3142294402819518,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.28,0.35193697311578603,0.28,0.35193697311578603,0.01,0.012569177611278072
Cook Islands,1990,0.01,0.549601538884309,,0.0,0.0,,,0.0,0.0,,0.01,0.549601538884309,0.01,0.549601538884309,0.0,0.0
Cook Islands,1991,0.01,0.542917639394104,,0.0,0.0,,,0.0,0.0,,0.01,0.542917639394104,0.01,0.542917639394104,0.0,0.0
Cook Islands,1992,0.01,0.5353892279687332,,0.0,0.0,,,0.0,0.0,,0.01,0.5353892279687332,0.01,0.5353892279687332,0.0,0.0
Cook Islands,1993,0.01,0.5281504172388296,,0.0,0.0,,,0.0,0.0,,0.01,0.5281504172388296,0.01,0.5281504172388296,0.0,0.0
Cook Islands,1994,0.01,0.524081547088727,,0.0,0.0,,,0.0,0.0,,0.01,0.524081547088727,0.01,0.524081547088727,0.0,0.0
Cook Islands,1995,0.01,0.5234231876472127,,0.0,0.0,,,0.0,0.0,,0.01,0.5234231876472127,0.01,0.5234231876472127,0.0,0.0
Cook Islands,1996,0.02,1.055520371543171,,0.0,0.0,,,0.0,0.0,,0.02,1.055520371543171,0.02,1.055520371543171,0.0,0.0
Cook Islands,1997,0.02,1.0722135849461212,,0.0,0.0,,,0.0,0.0,,0.02,1.0722135849461212,0.02,1.0722135849461212,0.0,0.0
Cook Islands,1998,0.02,1.0921203516627531,,0.0,0.0,,,0.0,0.0,,0.02,1.0921203516627531,0.02,1.0921203516627531,0.0,0.0
Cook Islands,1999,0.01,0.5542622769094335,,0.0,0.0,,,0.0,0.0,,0.01,0.5542622769094335,0.01,0.5542622769094335,0.0,0.0
Cook Islands,2000,0.01,0.5575689991636466,,0.0,0.0,,,0.0,0.0,,0.01,0.5575689991636466,0.01,0.5575689991636466,0.0,0.0
Cook Islands,2001,0.01,0.5550313592717989,,0.0,0.0,,,0.0,0.0,,0.01,0.5550313592717989,0.01,0.5550313592717989,0.0,0.0
Cook Islands,2002,0.01,0.5472255663784612,,0.0,0.0,,,0.0,0.0,,0.01,0.5472255663784612,0.01,0.5472255663784612,0.0,0.0
Cook Islands,2003,0.01,0.5373743887366328,,0.0,0.0,,,0.0,0.0,,0.01,0.5373743887366328,0.01,0.5373743887366328,0.0,0.0
Cook Islands,2004,0.01,0.5293245818335803,,0.0,0.0,,,0.0,0.0,,0.01,0.5293245818335803,0.01,0.5293245818335803,0.0,0.0
Cook Islands,2005,0.01,0.5243838489774515,,0.0,0.0,,,0.0,0.0,,0.01,0.5243838489774515,0.01,0.5243838489774515,0.0,0.0
Cook Islands,2006,0.01,0.5237247302817639,,0.0,0.0,,,0.0,0.0,,0.01,0.5237247302817639,0.01,0.5237247302817639,0.0,0.0
Cook Islands,2007,0.01,0.5264820469621986,,0.0,0.0,,,0.0,0.0,,0.01,0.5264820469621986,0.01,0.5264820469621986,0.0,0.0
Cook Islands,2008,0.01,0.5316886431305827,,0.0,0.0,,,0.0,0.0,,0.01,0.5316886431305827,0.01,0.5316886431305827,0.0,0.0
Cook Islands,2009,0.01,0.537576604666165,,0.0,0.0,,,0.0,0.0,,0.01,0.537576604666165,0.01,0.537576604666165,0.0,0.0
Cook Islands,2010,0.01,0.5437146585471944,,0.0,0.0,,,0.0,0.0,,0.01,0.5437146585471944,0.01,0.5437146585471944,0.0,0.0
Cook Islands,2011,0.01,0.5494505494505495,,0.0,0.0,,,0.0,0.0,,0.01,0.5494505494505495,0.01,0.5494505494505495,0.0,0.0
Cook Islands,2012,0.01,0.555277916597257,,0.0,0.0,,,0.0,0.0,,0.01,0.555277916597257,0.01,0.555277916597257,0.0,0.0
Cook Islands,2013,0.01,0.56072670180554,,0.0,0.0,,,0.0,0.0,,0.01,0.56072670180554,0.01,0.56072670180554,0.0,0.0
Cook Islands,2014,0.01,0.5654509471303364,,0.0,0.0,,,0.0,0.0,,0.01,0.5654509471303364,0.01,0.5654509471303364,0.0,0.0
Cook Islands,2015,0.01,0.5687958591661453,,0.0,0.0,,,0.0,0.0,,0.01,0.5687958591661453,0.01,0.5687958591661453,0.0,0.0
Cook Islands,2016,0.01,0.5707436790137549,,0.0,0.0,,,0.0,0.0,,0.01,0.5707436790137549,0.01,0.5707436790137549,0.0,0.0
Costa Rica,1990,3.39,1.0867349097721513,0.38,0.0,0.0,0.0,0.0,0.07,0.02243995388910047,0.38,4.29,1.375248602632014,4.36,1.3976885565211148,0.51,0.1634910926205891
Costa Rica,1991,3.36,1.049316960241193,0.36,0.0,0.0,0.0,0.0,0.07,0.021860770005024857,0.36,4.32,1.349121806024391,4.39,1.3709825760294156,0.6,0.18737802861449873
Costa Rica,1992,3.31,1.0071428028084375,0.34,0.0,0.0,0.0,0.0,0.07,0.021299092506522847,0.34,4.33,1.3175010079034848,4.41,1.3418428279109396,0.69,0.20994819756429664
Costa Rica,1993,3.3,0.978561206631205,0.32,0.0,0.0,0.0,0.0,0.07,0.020757358928540717,0.32,4.39,1.3017829385184818,4.46,1.3225402974470226,0.77,0.22833094821394787
Costa Rica,1994,2.98,0.8615632631737504,0.3,0.0,0.0,0.0,0.0,0.07,0.0202380632289136,0.3,4.14,1.1969368823957471,4.21,1.2171749456246608,0.86,0.24863906252665283
Costa Rica,1995,2.62,0.7389598829397291,0.28,0.0,0.0,0.0,0.0,0.07,0.01974320297930574,0.28,3.85,1.0858761638618157,3.92,1.1056193668411214,0.95,0.2679434690048636
Costa Rica,1996,2.55,0.7020227339738534,0.26,0.0,0.0,0.0,0.0,0.02,0.005506060658618458,0.26,3.85,1.0599166767840533,3.86,1.0626697071133624,1.04,0.28631515424815984
Costa Rica,1997,2.49,0.6695434627819882,0.26,0.0,0.0,0.0,0.0,0.03,0.008066788708216723,0.26,3.9,1.048682532068174,3.92,1.0540603912069852,1.15,0.30922690048164103
Costa Rica,1998,2.5,0.6572214307815704,0.27,0.0,0.0,0.0,0.0,0.05,0.013144428615631408,0.27,4.03,1.0594409464198915,4.07,1.0699564893123967,1.25,0.3286107153907852
Costa Rica,1999,2.37,0.609971411128967,0.28,0.0,0.0,0.0,0.0,0.03,0.007721157102898316,0.28,4.02,1.0346350517883742,4.04,1.0397824898569734,1.36,0.3500257886647237
Costa Rica,2000,2.28,0.5754133448954399,0.29,0.0,0.0,0.0,0.0,0.03,0.007571228222308421,0.29,4.04,1.0195920672708674,4.07,1.027163295493176,1.47,0.3709901828931127
Costa Rica,2001,2.19,0.542875514926102,0.3,0.0,0.0,0.0,0.0,0.05,0.012394418148997763,0.3,3.98,0.986595684660222,4.03,0.9989901028092196,1.49,0.3693536608401333
Costa Rica,2002,2.09,0.5096416146519281,0.32,0.0,0.0,0.0,0.0,0.02,0.004876953250257686,0.32,3.92,0.9558828370505064,3.93,0.9583213136756353,1.51,0.3682099703944553
Costa Rica,2003,2.0,0.4803012833890443,0.33,0.0,0.0,0.0,0.0,0.28,0.06724217967446622,0.33,3.87,0.9293829833578008,4.15,0.9966251630322669,1.53,0.36743048179261883
Costa Rica,2004,1.91,0.45205431468092533,0.35,0.0,0.0,0.0,0.0,0.03,0.007100329549962179,0.35,3.81,0.9017418528451968,3.84,0.9088421823951589,1.55,0.3668503600813792
Costa Rica,2005,2.0,0.46668956556801716,0.36,0.0,0.0,0.0,0.0,0.03,0.007000343483520258,0.36,3.94,0.9193784441689938,3.97,0.9263787876525142,1.57,0.3663513089708935
Costa Rica,2006,1.94,0.44644696106545256,0.37,0.0,0.0,0.0,0.0,0.02,0.0046025459903654906,0.37,3.92,0.9020990141116361,3.94,0.9067015601020016,1.61,0.37050495222442204
Costa Rica,2007,2.11,0.47904180740884694,0.38,0.0,0.0,0.0,0.0,0.07,0.015892382236312463,0.37,4.13,0.9376505519424351,4.19,0.9512725938592744,1.64,0.3723358123936062
Costa Rica,2008,2.23,0.4996501328778078,0.38,0.0,0.0,0.0,0.0,0.02,0.004481167111011729,0.38,4.29,0.9612103453120158,4.31,0.9656915124230275,1.68,0.3764180373249852
Costa Rica,2009,2.27,0.502130293299392,0.39,0.0,0.0,0.0,0.0,0.02,0.004424055447571736,0.39,4.37,0.9666561152944242,4.39,0.9710801707419959,1.71,0.3782567407673834
Costa Rica,2010,2.28,0.498102513429652,0.39,0.0,0.0,0.0,0.0,0.05,0.010923300733106406,0.39,4.43,0.9678044449532275,4.48,0.978727745686334,1.75,0.3823155256587242
Costa Rica,2011,2.37,0.5115380979329976,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.39,4.54,0.9799084238885271,4.55,0.9820668124874004,1.78,0.38419317059946656
Costa Rica,2012,2.28,0.48634781163749247,0.39,0.0,0.0,0.0,0.0,0.06,0.012798626622039276,0.39,4.49,0.9577638922159393,4.56,0.9726956232749849,1.82,0.38822500753519146
Costa Rica,2013,2.33,0.49134235786551606,0.39,0.0,0.0,0.0,0.0,0.12,0.025305185812816273,0.39,4.57,0.9637058263714199,4.68,0.9869022466998346,1.85,0.39012161461425093
Costa Rica,2014,2.31,0.48171264485266063,0.39,0.0,0.0,0.0,0.0,0.08,0.016682688999226338,0.39,4.59,0.9571692813306113,4.66,0.9717666342049344,1.88,0.392043191481819
