Country,Year,Agriculture,Agriculture (per capita),Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
Bahamas,2000,0.03,0.10065594121693032,,,,,1.71,0.0,0.0,0.02,0.06710396081128689,,,-1.32,-4.428861413544935,,,0.04,1.91,6.4084282574778975,0.59,1.979566843932963,,,0.16,0.5368316864902951
Bahamas,2001,0.03,0.09913488292170328,,,,,1.61,0.0,0.0,0.02,0.06608992194780218,,,-0.93,-3.0731813705728013,,,0.04,1.82,6.014182897249999,0.89,2.941001526677197,,,0.16,0.5287193755824174
Bahamas,2002,0.02,0.06500745960598978,,,,,1.62,0.0,0.0,0.02,0.06500745960598978,,,-0.89,-2.892831952466546,,,0.05,1.84,5.98068628375106,0.95,3.0878543312845146,,,0.17,0.5525634066509132
Bahamas,2003,0.02,0.06387266345812988,,,,,1.57,0.0,0.0,0.03,0.0958089951871948,,,-0.96,-3.0658878459902335,,,0.05,1.79,5.716603379502623,0.83,2.6507155335123893,,,0.17,0.542917639394104
Bahamas,2004,0.03,0.09407544223297469,,,,,1.78,0.0,0.0,0.03,0.09407544223297469,,,-0.76,-2.3832445365686925,,,0.06,2.01,6.303054629609304,1.25,3.919810093040612,,,0.17,0.5330941726535233
Bahamas,2005,0.03,0.09235088410579717,,,,,1.8,0.0,0.0,0.04,0.12313451214106291,,,-0.85,-2.6166083829975864,,,0.06,2.04,6.2798601191942085,1.19,3.663251736196621,,,0.17,0.5233216765995173
Bahamas,2006,0.03,0.09062567969259769,,,,,1.72,0.0,0.0,0.04,0.12083423959013026,,,4.98,15.04386282897122,,,0.06,1.96,5.920877739916382,6.94,20.9647405688876,,,0.18,0.5437540781555862
Bahamas,2007,0.03,0.0889186601736285,,,,,1.74,0.0,0.0,0.05,0.1481977669560475,,,4.95,14.671578928648703,,,0.06,2.0,5.927910678241901,6.95,20.599489606890604,,,0.18,0.533511961041771
Bahamas,2008,0.04,0.11638733705772812,,,,,1.55,0.0,0.0,0.05,0.14548417132216016,,,5.04,14.664804469273744,,,0.05,1.82,5.29562383612663,6.86,19.960428305400374,,,0.18,0.5237430167597765
Bahamas,2009,0.03,0.08581235697940502,,,,,1.69,0.0,0.0,0.06,0.17162471395881004,,,4.99,14.27345537757437,,,0.05,1.96,5.606407322654462,6.95,19.879862700228834,,,0.19,0.5434782608695653
Bahamas,2010,0.02,0.0563481867153515,,,,,1.7,0.0,0.0,0.06,0.16904456014605448,,,4.95,13.946176212049497,,,0.05,1.98,5.578470484819799,6.93,19.524646696869294,,,0.19,0.5353077737958393
Bahamas,2011,0.03,0.0834299730521187,,,,,1.91,0.0,0.0,0.06,0.1668599461042374,,,0.57,1.5851694879902551,,,0.05,2.2,6.118198023822039,2.77,7.703367511812294,,,0.19,0.528389829330085
Bahamas,2012,0.03,0.08251256253764636,,,,,2.02,0.0,0.0,0.06,0.1650251250752927,,,0.4,1.1001675005019513,,,0.06,2.31,6.3534673153987695,2.71,7.453634815900721,,,0.2,0.5500837502509757
Bahamas,2013,0.03,0.08170780200565417,,,,,2.86,0.0,0.0,0.07,0.19065153801319312,,,0.59,1.6069201061111988,,,0.06,3.16,8.606555144595573,3.75,10.213475250706773,,,0.2,0.5447186800376946
Bahamas,2014,0.03,0.08094435075885328,,,,,2.47,0.0,0.0,0.07,0.1888701517706577,,,0.42,1.133220910623946,,,0.06,2.77,7.473861720067454,3.19,8.6070826306914,,,0.2,0.539629005059022
Bahamas,2015,0.03,0.08017103153393906,,,,,3.02,0.0,0.0,0.07,0.18706574024585784,,,0.44,1.1758417958311063,,,0.07,3.32,8.872260823089258,3.76,10.048102618920362,,,0.2,0.5344735435595938
Bahamas,2016,0.03,0.07938124961963151,,,,,3.16,0.0,0.0,0.07,0.1852229157791402,,,0.5,1.3230208269938586,,,0.07,3.47,9.18176453933738,3.97,10.504785366331237,,,0.21,0.5556687473374207
Bahrain,1990,0.04,0.08065703218417226,0.1,0.20164258046043068,9.5,19.15604514374091,11.35,0.62,1.2501839988546701,0.18,0.36295664482877515,1.6,3.226281287366891,0.0,0.0,0.0,0.0,0.03,14.08,28.391275328828637,14.08,28.391275328828637,1.0,2.0164258046043066,2.52,5.081393027602854
Bahrain,1991,0.04,0.07846799094479386,0.1,0.19616997736198463,9.1,17.851467939940598,10.95,0.63,1.235870857380503,0.2,0.39233995472396926,1.4,2.7463796830677842,0.0,0.0,0.0,0.0,0.03,13.77,27.01260588274528,13.77,27.01260588274528,1.0,1.961699773619846,2.58,5.061185415939203
Bahrain,1992,0.04,0.07646984602796503,0.1,0.19117461506991257,10.8,20.64685842755056,12.86,0.63,1.204400074940449,0.26,0.49705399918177273,1.3,2.485269995908863,0.0,0.0,0.0,0.0,0.03,15.8,30.205589181046186,15.8,30.205589181046186,1.1,2.102920765769038,2.65,5.066127299352682
Bahrain,1993,0.03,0.05594802055903262,0.1,0.1864934018634421,11.6,21.633234616159278,13.67,0.64,1.1935577719260293,0.28,0.5221815252176378,1.3,2.424414224224747,0.0,0.0,0.0,0.0,0.03,16.7,31.14439811119483,16.69,31.125748771008485,1.2,2.2379208223613047,2.71,5.05397119049928
Bahrain,1994,0.03,0.05458614603613603,0.2,0.3639076402409069,11.9,21.65250459433396,13.98,0.65,1.1826998307829475,0.36,0.6550337524336323,1.3,2.365399661565895,0.0,0.0,0.0,0.0,0.03,17.15,31.20508015065776,17.14,31.186884768645722,1.2,2.1834458414454407,2.78,5.058316199348606
Bahrain,1995,0.03,0.053219986588563375,0.2,0.35479991059042254,12.1,21.465394590720564,14.32,0.79,1.401459646832169,0.39,0.691859825651324,1.5,2.6609993294281686,0.0,0.0,0.0,0.0,0.03,18.01,31.94973194866755,18.0,31.931991953138027,1.2,2.1287994635425354,3.26,5.783238542623886
Bahrain,1996,0.03,0.05184382565958307,0.2,0.3456255043972205,12.6,21.77440677702489,15.07,0.94,1.6244398706669363,0.48,0.8295012105533291,1.4,2.419378530780543,0.0,0.0,0.1,0.17281275219861025,0.03,19.35,33.43926755043108,19.35,33.43926755043108,1.3,2.246565778581933,3.76,6.497759482667745
Bahrain,1997,0.03,0.050426354830088393,0.2,0.336175698867256,12.7,21.347156878070752,15.42,1.09,1.8321575588265453,0.56,0.9412919568283168,1.1,1.848966343769908,0.0,0.0,0.1,0.168087849433628,0.03,20.28,34.08821586513976,20.28,34.08821586513976,1.3,2.185142042637164,4.27,7.177351170815914
Bahrain,1998,0.04,0.06517874455961167,0.3,0.4888405841970874,13.7,22.323720011666992,16.67,1.23,2.0042463952080585,0.68,1.1080386575133985,1.4,2.281256059586408,0.0,0.0,0.1,0.1629468613990292,0.04,22.15,36.09272979988496,22.15,36.09272979988496,1.4,2.281256059586408,4.77,7.7725652887336905
Bahrain,1999,0.03,0.04712979545668772,0.2,0.3141986363779181,13.7,21.52260659188739,16.82,1.38,2.167970591007635,0.74,1.162534954598297,1.4,2.199390454645427,0.0,0.0,0.1,0.15709931818895906,0.04,22.87,35.92861406981494,22.86,35.912904137996044,1.5,2.3564897728343857,5.27,8.279134068558141
Bahrain,2000,0.03,0.045139254600442366,0.2,0.30092836400294914,14.1,21.21544966220791,17.37,1.53,2.3021019846225608,0.81,1.2187598742119439,1.4,2.1064985480206433,0.0,0.0,0.1,0.15046418200147457,0.04,23.98,36.0813108439536,23.98,36.0813108439536,1.5,2.2569627300221184,5.77,8.681783301485082
Bahrain,2001,0.03,0.04300766970109669,0.2,0.28671779800731134,14.4,20.643681456526412,18.01,1.57,2.250734714357394,0.83,1.1898788617303417,1.4,2.007024586051179,0.0,0.0,0.1,0.14335889900365567,0.04,24.9,35.69636585191026,24.89,35.68202996200989,1.6,2.2937423840584907,6.03,8.644541609920436
Bahrain,2002,0.05,0.06801425578801318,0.2,0.2720570231520527,15.1,20.540305247979976,18.85,1.61,2.190059036374024,0.84,1.1426394972386211,1.5,2.040427673640395,0.0,0.0,0.1,0.13602851157602636,0.04,26.02,35.39461871208205,26.02,35.39461871208205,1.8,2.448513208368474,6.29,8.556193378132058
Bahrain,2003,0.05,0.06420892041689569,0.2,0.25683568166758275,15.6,20.033183170071453,19.59,1.65,2.1188943737575574,0.88,1.130076999337364,1.8,2.3115211350082445,0.0,0.0,0.1,0.12841784083379137,0.05,27.07,34.76270951370732,27.06,34.74986772962394,2.0,2.568356816675827,6.55,8.411368574613334
Bahrain,2004,0.05,0.060252143168732515,0.2,0.24100857267493006,15.3,18.43715580963215,19.54,1.69,2.036522439103159,0.99,1.1929924347409038,1.8,2.1690771540743703,0.0,0.0,0.1,0.12050428633746503,0.05,27.38,32.99407359919792,27.38,32.99407359919792,2.1,2.5305900130867656,6.8,8.19429147094762
Bahrain,2005,0.05,0.056233038709699194,0.2,0.22493215483879678,17.7,19.90649570323351,22.38,1.73,1.9456631393555917,1.0,1.1246607741939836,1.9,2.1368554709685688,0.0,0.0,0.2,0.22493215483879678,0.05,30.49,34.29090700517457,30.49,34.29090700517457,2.5,2.811651935484959,7.06,7.940105065809524
Bahrain,2006,0.05,0.052169031836673374,0.2,0.2086761273466935,19.4,20.241584352629264,24.23,1.78,1.8572175333855718,1.09,1.1372848940394795,2.1,2.1910993371402814,0.0,0.0,0.2,0.2086761273466935,0.05,32.93,34.35852436763308,32.93,34.35852436763308,2.6,2.7127896555070152,7.56,7.887957613705013
Bahrain,2007,0.04,0.03861287121449064,0.2,0.1930643560724532,19.7,19.01683907313664,24.78,1.83,1.7665388580629466,1.18,1.1390797008274738,2.1,2.0271757387607585,0.0,0.0,0.2,0.1930643560724532,0.06,34.06,32.87885983913878,34.06,32.87885983913878,2.8,2.7029009850143444,8.06,7.780493549719863
Bahrain,2008,0.04,0.035885865006347314,0.2,0.1794293250317366,21.0,18.840079128332338,26.53,1.87,1.677664189046737,1.28,1.148347680203114,2.3,2.0634372378649704,0.0,0.0,0.2,0.1794293250317366,0.06,36.42,32.674080088279226,36.41,32.66510862202764,3.1,2.781154537991917,8.56,7.679575111358326
Bahrain,2009,0.04,0.03375313798704723,0.2,0.1687656899352362,20.9,17.636014598232176,26.48,1.92,1.6201506233782672,1.45,1.223551252030462,2.3,1.940805434255216,0.0,0.0,0.3,0.25314853490285427,0.06,37.04,31.255405776005738,37.03,31.24696749150898,3.1,2.6158681939961608,9.06,7.645085754066199
Bahrain,2010,0.05,0.04029450447430178,0.2,0.16117801789720712,21.5,17.326636923949764,27.64,1.97,1.58760347628749,1.72,1.3861309539159812,2.2,1.7729581968692782,0.0,0.0,0.7,0.5641230626402248,0.07,38.97,31.405536787270805,38.96,31.397477886375942,3.1,2.4982592774067105,9.56,7.704309255486501
Bahrain,2011,0.06,0.04694273690238961,0.2,0.15647578967463208,21.6,16.899385284860266,27.75,2.08,1.6273482126161736,1.97,1.5412865282951258,2.1,1.6429957915836366,0.0,0.0,0.8,0.6259031586985283,0.07,39.69,31.052620460930736,39.68,31.044796671447003,3.0,2.347136845119481,9.91,7.75337537837802
Bahrain,2012,0.06,0.04615590541731862,0.2,0.15385301805772875,22.2,17.07768500440789,28.36,2.18,1.6769978968292434,2.2,1.692383198635016,2.1,1.6154566896061517,0.0,0.0,0.4,0.3077060361154575,0.08,40.88,31.447556890999756,40.88,31.447556890999756,3.2,2.46164828892366,10.26,7.892659826361483
Bahrain,2013,0.06,0.04562637021693058,0.3,0.2281318510846529,23.0,17.490108583156722,30.67,2.29,1.741406463279517,2.42,1.8402635987495333,1.6,1.2167032057848155,0.0,0.0,1.8,1.3687911065079175,0.08,43.77,33.28443707325086,43.76,33.2768326782147,3.3,2.5094503619311817,10.61,8.068263133360556
Bahrain,2014,0.06,0.044907725850309076,0.2,0.14969241950103027,23.9,17.888244130373117,32.18,2.4,1.796309034012363,2.7,2.020847663263909,1.5,1.122693146257727,0.0,0.0,2.2,1.646616614511333,0.09,45.9,34.354410275486444,45.9,34.354410275486444,3.4,2.5447711315175146,10.96,8.203144588656459
Bahrain,2015,0.05,0.03644705372951767,0.3,0.218682322377106,24.2,17.640374005086553,32.7,2.51,1.8296420972217866,2.92,2.128507937803832,1.7,1.2391998268036006,0.0,0.0,2.1,1.530776256639742,0.09,46.98,34.2456516842548,46.97,34.23836227350889,3.5,2.551293761066237,11.31,8.244323553616896
Bahrain,2016,0.03,0.021040922490151093,0.3,0.21040922490151093,23.6,16.552192358918862,32.18,2.49,1.746396566682541,3.22,2.2583923472762177,1.6,1.1221825328080584,0.0,0.0,2.1,1.4728645743105766,0.09,47.08,33.02022102787712,47.07,33.01320738704707,3.6,2.5249106988181316,11.64,8.163877926178625
Bangladesh,1990,65.49,0.6347655109420867,2.3,0.022292879449790796,4.4,0.042647247643078055,13.76,0.0,0.0,0.17,0.0016477345680280156,0.4,0.003877022513007096,23.96,0.23223364852912504,2.3,0.022292879449790796,3.16,92.33,0.8949137215648628,116.29,1.1271473700939878,1.7,0.016477345680280156,12.91,0.125130901607304
Bangladesh,1991,66.03,0.625289272046525,2.0,0.018939550872225507,4.6,0.04356096700611865,13.16,0.0,0.0,0.15,0.0014204663154169126,0.3,0.0028409326308338253,23.96,0.22689581944926154,1.5,0.014204663154169128,3.26,92.58,0.8767118098753185,116.54,1.1036076293245802,1.8,0.017045595785002955,13.23,0.1252851290197717
Bangladesh,1992,66.6,0.6167597060104658,2.0,0.018521312492806783,5.2,0.04815541248129764,14.07,0.0,0.0,0.16,0.0014817049994245428,0.2,0.0018521312492806787,23.96,0.2218853236638253,1.5,0.01389098436960509,3.37,94.38,0.8740207365355521,118.34,1.0959060601993775,2.1,0.019447378117447126,13.55,0.12548189213876598
Bangladesh,1993,66.73,0.6047087664855523,2.1,0.0190302474092561,5.8,0.052559730939850176,14.88,0.0,0.0,0.17,0.0015405438378921607,0.3,0.0027186067727508713,23.96,0.21712606091703626,1.5,0.013593033863754357,3.37,95.65,0.8667824593787363,119.61,1.0839085202957723,2.2,0.019936449666839724,13.87,0.12569025312684862
Bangladesh,1994,67.86,0.601928278037005,2.3,0.020401341578029933,6.1,0.054107905924340255,15.88,0.0,0.0,0.19,0.0016853282173155163,0.4,0.0035480594048747714,23.96,0.21252875835199878,1.9,0.016853282173155164,3.38,98.12,0.8703389720157814,122.08,1.08286773036778,2.2,0.01951432672681124,14.19,0.1258674073879325
Bangladesh,1995,69.68,0.6050190200249574,2.6,0.022575336568095426,6.7,0.05817490577163052,18.97,0.07,0.0006077975229871846,0.2,0.0017365643513919558,0.4,0.0034731287027839116,23.96,0.2080404092967563,3.3,0.02865331179796727,3.61,103.14,0.8955462360128316,127.09,1.1034998170920183,2.7,0.023443618743791406,14.29,0.12407752290695523
Bangladesh,1996,69.67,0.5921805629339659,2.8,0.02379941978204542,6.7,0.05694861162132298,19.25,0.13,0.001104973061309252,0.39,0.0033149191839277553,0.4,0.0033999171117207747,23.34,0.19838516346890722,3.0,0.02549937833790581,3.72,103.74,0.8817685029247829,127.08,1.0801536663936901,2.9,0.024649399059975617,14.43,0.12265200980532694
Bangladesh,1997,69.55,0.57880883405589,3.2,0.02663103190480012,7.2,0.05991982178580027,21.34,0.19,0.001581217519347507,0.58,0.004826874532745021,0.4,0.003328878988100015,23.29,0.19382397908212337,3.6,0.029959910892900135,3.84,106.03,0.8824025977706115,129.32,1.0762265768527348,3.3,0.027463251651825123,14.57,0.12125441714154306
Bangladesh,1998,68.95,0.5620183911980242,3.4,0.027713742278075156,7.8,0.06357858522617242,21.72,0.26,0.0021192861742057472,0.72,0.005868792482415916,0.5,0.004075550335011053,23.39,0.19065424467181705,2.9,0.023638191943064105,3.86,106.09,0.8647502700826452,129.47,1.055323003747762,3.4,0.027713742278075156,14.71,0.11990269085602517
Bangladesh,1999,71.88,0.574168848056974,3.3,0.02636000554518662,8.8,0.07029334812049766,22.5,0.32,0.0025561217498362783,1.1,0.008786668515062207,0.6,0.004792728280943022,23.45,0.18731579698018977,2.8,0.022366065311067433,4.08,110.33,0.8813028520607393,133.78,1.068618649040929,3.1,0.024762429451538948,14.85,0.1186200249533398
Bangladesh,2000,72.43,0.5673759443033756,3.5,0.02741703444790576,9.0,0.07050094572318626,23.78,0.38,0.002976706597201197,1.75,0.01370851722395288,0.5,0.003916719206843681,23.25,0.18212744311823112,4.0,0.03133375365474945,3.9,112.95,0.8847868688259874,136.2,1.0669143119442184,3.0,0.023500315241062084,14.99,0.11742324182117354
Bangladesh,2001,72.67,0.5586188114142943,3.9,0.02997954265192992,10.7,0.08225156573734618,27.78,0.46,0.003536048620484042,2.35,0.01806459621334239,0.7,0.005380943552910499,22.45,0.17257454680405815,4.6,0.03536048620484042,4.42,117.91,0.9063815061766812,140.36,1.0789560529807396,3.8,0.029210836430085565,15.11,0.11615151012068234
Bangladesh,2002,73.95,0.5582055705579541,4.3,0.03245820085732525,11.5,0.08680681624633498,29.63,0.5,0.0037742094020145646,2.37,0.017889752565549037,0.8,0.006038735043223303,22.12,0.16697102394512434,4.9,0.036987252139742736,4.43,121.6,0.917887726569942,143.71,1.084783266327026,3.9,0.0294388333357136,15.65,0.11813275428305586
Bangladesh,2003,73.72,0.5469183620777313,4.9,0.036352414191276224,11.6,0.08605877645281718,30.88,0.55,0.00408037302146978,2.4,0.017805264093686313,0.9,0.006676974035132368,22.33,0.1656631446716731,5.5,0.040803730214697805,4.43,123.19,0.9139293682088404,145.52,1.0795925128805135,3.9,0.02893355415224026,16.19,0.12011134403199226
Bangladesh,2004,72.92,0.5323155040416448,5.3,0.03868996395256058,13.7,0.10000990682076981,32.84,0.6,0.004379995919157802,2.43,0.0177389834725891,0.9,0.006569993878736704,23.41,0.17089284077914024,4.1,0.02992997211424498,4.74,124.91,0.9118421504366684,148.32,1.0827349912158086,4.5,0.032849969393683516,16.72,0.12205588628053075
Bangladesh,2005,74.74,0.537560531750505,5.0,0.035962037178920596,14.8,0.10644763004960496,35.19,0.64,0.004603140758901836,2.5,0.017981018589460298,1.0,0.0071924074357841185,22.15,0.1593118247026182,4.7,0.03380431494818536,4.95,129.69,0.9327833203468423,151.84,1.0920951450494605,5.1,0.036681277922499006,17.26,0.12414095234163389
Bangladesh,2006,76.36,0.541863289027565,5.1,0.03619045015768179,17.0,0.12063483385893932,38.48,0.73,0.005180201689236805,2.55,0.018095225078840895,1.0,0.007096166697584665,12.74,0.09040516372722864,5.3,0.037609683497198725,5.05,134.9,0.9572728875041713,147.64,1.0476780512314,5.3,0.037609683497198725,17.51,0.1242538788747075
Bangladesh,2007,76.76,0.5380610892943011,5.3,0.03715116953178472,18.0,0.12617378331549528,40.66,0.81,0.005677820249197288,2.6,0.018225102034460428,0.9,0.006308689165774764,12.13,0.08502711064538655,6.0,0.04205792777183176,5.05,137.79,0.9658603112801164,149.92,1.0508874219255029,5.4,0.03785213499464859,17.76,0.12449146620462204
Bangladesh,2008,80.99,0.5612450656656034,5.6,0.038806918974285454,19.7,0.13651719710596846,44.34,0.89,0.00616752819412751,4.54,0.03146132359700999,1.1,0.007622787655663215,12.94,0.08967170205843816,7.0,0.04850864871785682,5.05,147.89,1.0248491512691207,160.83,1.1145208533275588,6.0,0.04157884175816299,18.01,0.12480582334408591
Bangladesh,2009,81.06,0.5554916147046841,5.6,0.03837593193123896,21.4,0.14665088273723462,47.63,0.98,0.006715788087966819,5.37,0.03679977758406308,1.0,0.006852844987721244,11.84,0.08113768465461953,8.2,0.05619332889931419,5.05,152.32,1.0438253485296998,164.16,1.1249630331843192,6.4,0.04385820792141596,18.26,0.1251329494757899
Bangladesh,2010,82.39,0.5582907556164853,6.4,0.04336765185029137,24.3,0.16466155311907507,53.51,1.06,0.007182767337704509,6.13,0.0415380790378572,1.1,0.007453815161768829,13.62,0.09229178409390132,9.2,0.062340999534793835,5.35,160.54,1.0878504418821526,174.16,1.180142225976054,7.4,0.0501438474518994,18.51,0.12542738058576458
Bangladesh,2011,83.76,0.5611190557572135,6.7,0.04488416515727472,25.2,0.16881805402437655,56.98,1.13,0.007570015914585137,6.61,0.044281243535759095,1.4,0.00937878077913203,20.95,0.14034675523058288,9.3,0.0623019008899485,6.05,166.14,1.112993313317854,187.09,1.2533400685484368,8.6,0.05761251050038248,18.78,0.12580964502292824
Bangladesh,2012,83.22,0.5511049040767214,6.7,0.044369176367628375,28.3,0.18741010316475867,61.05,1.2,0.007946718155396127,6.99,0.04628963325518244,1.3,0.008608944668345804,19.71,0.13052484570238138,10.3,0.06820933083381676,6.05,170.3,1.1277717515533003,190.02,1.2583628199069767,8.7,0.057613706626621915,19.05,0.12615415071691352
Bangladesh,2013,83.5,0.5466040039836499,6.6,0.0432046278597855,31.1,0.2035854433998984,63.62,1.27,0.008313617785140545,7.84,0.051321860972836114,1.3,0.00851000245723048,20.2,0.13223234587388896,10.8,0.0706984819523763,5.75,174.27,1.1407985601704276,194.46,1.272965444486953,8.2,0.05367847703791532,19.31,0.12640626726855425
Bangladesh,2014,84.63,0.5477053601444265,7.2,0.04659669848800509,32.9,0.2129210250354677,66.89,1.33,0.008607445692923163,8.1,0.05242128579900572,1.3,0.008413292782556474,20.41,0.13208869668613665,10.9,0.07054222409989659,5.75,179.19,1.1596753336202266,199.6,1.291764030306363,8.8,0.056951520374228445,19.58,0.12671713283265829
Bangladesh,2015,85.39,0.5464740116344887,7.9,0.05055796570924535,33.6,0.21503134782666378,74.85,1.4,0.008959639492777656,8.66,0.05542177000532465,1.4,0.008959639492777656,20.28,0.12978677779537923,17.2,0.11007557091126835,5.45,188.75,1.2079513959012735,209.03,1.3377381736966527,9.3,0.05951760520202301,19.84,0.12697089109764909
Bangladesh,2016,83.56,0.5289372511851413,9.0,0.05697026400988837,36.3,0.22978006483988306,77.23,1.4,0.008862041068204856,9.12,0.057729867530020205,1.5,0.009495044001648061,19.56,0.12381537378149071,15.1,0.09558344294992381,5.62,190.02,1.2028321741287764,209.58,1.3266475479102673,9.8,0.062034287477434,20.11,0.12729688991542834
Barbados,1990,0.1,0.3832401421054447,,,,,1.05,0.07,0.2682680994738113,0.09,0.3449161278949002,,,-0.02,-0.07664802842108893,,,0.01,3.2,12.26368454737423,3.18,12.18703651895314,,,1.96,7.5115067852667154
Barbados,1991,0.1,0.38180908781990835,,,,,1.18,0.07,0.2672663614739358,0.09,0.3436281790379175,,,-0.02,-0.07636181756398165,,,0.01,3.37,12.86696625953091,3.35,12.790604441966929,,,1.99,7.598000847616175
Barbados,1992,0.1,0.3803872342044201,,,,,0.97,0.07,0.26627106394309413,0.08,0.3043097873635361,,,-0.02,-0.07607744684088402,,,0.01,3.18,12.09631404770056,3.16,12.020236600859675,,,2.03,7.7218608543497265
Barbados,1993,0.09,0.3410783381147463,,,,,1.16,0.07,0.26528315186702495,0.03,0.1136927793715821,,,-0.02,-0.07579518624772141,,,0.01,3.36,12.733591289617195,3.34,12.657796103369476,,,2.07,7.844801776639166
Barbados,1994,0.09,0.339759827553012,,,,,0.79,0.07,0.26425764365234267,0.04,0.15100436780133863,,,-0.02,-0.07550218390066932,,,0.01,3.03,11.438580860951403,3.01,11.363078677050732,,,2.11,7.965480401520614
Barbados,1995,0.1,0.37600345923182493,,,,,0.87,0.07,0.26320242146227746,0.04,0.15040138369272998,,,-0.02,-0.07520069184636499,,,0.01,3.12,11.731307928032937,3.1,11.656107236186573,,,2.11,7.933672989791506
Barbados,1996,0.1,0.3744659179844747,,,,,0.88,0.07,0.2621261425891323,0.06,0.22467955079068477,,,-0.02,-0.07489318359689492,,,0.01,3.16,11.8331230083094,3.14,11.758229824712505,,,2.12,7.938677461270863
Barbados,1997,0.09,0.33559174146012233,,,,,0.9,0.07,0.2610157989134285,0.09,0.33559174146012233,,,-0.02,-0.07457594254669386,,,0.01,3.21,11.969438778744365,3.19,11.894862836197671,,,2.13,7.942337881222897
Barbados,1998,0.09,0.3341575887188398,,,,,1.1,0.08,0.2970289677500798,0.13,0.48267207259387973,,,-0.02,-0.07425724193751995,,,0.01,3.46,12.846502855190952,3.44,12.772245613253432,,,2.14,7.945524887314635
Barbados,1999,0.09,0.3327725499621009,,,,,1.18,0.08,0.2957978221885342,0.13,0.48067146105636793,,,-0.02,-0.07394945554713354,,,0.02,3.54,13.089053631842635,3.52,13.015104176295504,,,2.15,7.949566471316855
Barbados,2000,0.08,0.29464736235364314,,,,,1.15,0.08,0.29464736235364314,0.13,0.4788019638246701,,,-0.02,-0.07366184058841078,,,0.02,3.53,13.001314863854502,3.51,12.927653023266092,,,2.16,7.955478783548365
Barbados,2001,0.08,0.2935844458960565,,,,,1.19,0.08,0.2935844458960565,0.13,0.4770747245810917,,,-0.01,-0.03669805573700706,,,0.02,3.56,13.06450784237451,3.55,13.027809786637503,,,2.17,7.96347809493053
Barbados,2002,0.06,0.2194402080293172,,,,,1.16,0.07,0.25601357603420344,0.15,0.5486005200732931,,,-0.01,-0.0365733680048862,,,0.02,3.55,12.983545641734601,3.54,12.946972273729715,,,2.17,7.936420857060305
Barbados,2003,0.06,0.21871388942554795,,,,,1.19,0.07,0.255166204329806,0.16,0.583237038468128,,,-0.01,-0.036452314904258,,,0.02,3.59,13.08638105062862,3.58,13.049928735724363,,,2.18,7.946604649128243
Barbados,2004,0.07,0.25428377342589265,,,,,1.21,0.06,0.21795752007933653,0.16,0.5812200535448974,,,-0.01,-0.036326253346556085,,,0.02,3.63,13.18642996479986,3.62,13.150103711453305,,,2.18,7.919123229549228
Barbados,2005,0.06,0.21713954834973942,,,,,1.26,0.06,0.21713954834973942,0.17,0.6152287203242617,,,-0.01,-0.03618992472495657,,,0.02,3.68,13.31789229878402,3.67,13.281702374059062,,,2.19,7.92559351476549
Barbados,2006,0.06,0.21623569690963151,,,,,1.27,0.05,0.18019641409135959,0.18,0.6487070907288944,,,0.06,0.21623569690963151,,,0.02,3.7,13.33453464276061,3.76,13.550770339670239,,,2.2,7.928642220019822
Barbados,2007,0.05,0.1794037337505068,,,,,1.28,0.05,0.1794037337505068,0.16,0.5740919480016218,,,0.06,0.21528448050060817,,,0.02,3.71,13.311757044287605,3.77,13.527041524788213,,,2.21,7.929645031772401
Barbados,2008,0.06,0.21432704878798053,,,,,1.53,0.05,0.1786058739899838,0.17,0.6072599715659449,,,0.06,0.21432704878798053,,,0.01,3.98,14.21702756960271,4.04,14.43135461839069,,,2.21,7.8943796303572835
Barbados,2009,0.05,0.17786821388296986,,,,,1.55,0.05,0.17786821388296986,0.16,0.5691782844255034,,,0.06,0.2134418566595638,,,0.01,3.98,14.158309825084398,4.04,14.371751681743962,,,2.22,7.897348696403862
Barbados,2010,0.05,0.17722263771085064,,,,,1.46,0.08,0.283556220337361,0.15,0.5316679131325519,,,0.06,0.21266716525302076,,,0.01,3.89,13.787921213904179,3.95,14.0005883791572,,,2.23,7.904129641903938
Barbados,2011,0.06,0.21202387388819982,,,,,1.48,0.05,0.17668656157349985,0.16,0.5653969970351995,,,0.0,0.0,,,0.01,3.93,13.88756373967709,3.93,13.88756373967709,,,2.24,7.915557958492793
Barbados,2012,0.06,0.21149250259078317,,,,,1.48,0.08,0.2819900034543775,0.15,0.5287312564769578,,,0.0,0.0,,,0.01,3.93,13.852758919696297,3.93,13.852758919696297,,,2.24,7.895720096722571
Barbados,2013,0.06,0.21104912520137603,,,,,1.46,0.08,0.2813988336018347,0.15,0.5276228130034402,,,0.0,0.0,,,0.02,3.92,13.788542846489902,3.93,13.82371770069013,,,2.25,7.914342195051601
