Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Belgium,2010,3.45,0.3153929590578801,0.7,0.0,0.0,1.88,0.17186630812429407,0.0,0.0,0.7,6.13,0.5603938663840013,6.13,0.5603938663840013,0.1,0.009141824900228409
Belgium,2011,3.41,0.30960989153666385,0.68,0.0,0.0,0.7,0.06355628272013626,0.0,0.0,0.68,4.88,0.4430780852489499,4.88,0.4430780852489499,0.1,0.009079468960019467
Belgium,2012,3.37,0.3040046980904085,0.72,0.0,0.0,0.74,0.06675474082697397,0.0,0.0,0.72,4.93,0.4447309084824076,4.93,0.4447309084824076,0.11,0.009923002014820454
Belgium,2013,3.36,0.3012370082574802,0.66,0.0,0.0,0.64,0.057378477763329556,0.0,0.0,0.66,4.77,0.42764896707981553,4.77,0.42764896707981553,0.1,0.008965387150520244
Belgium,2014,3.43,0.3056707266809105,0.64,0.0,0.0,0.57,0.050796593063591536,0.0,0.0,0.64,4.74,0.42241377389723495,4.74,0.42241377389723495,0.1,0.008911682993612552
Belgium,2015,3.47,0.3074079740565388,0.75,0.0,0.0,0.47,0.04163739129872428,0.0,0.0,0.75,4.79,0.4243470304699772,4.79,0.4243470304699772,0.1,0.008859019425260484
Belgium,2016,3.34,0.29415891116110243,0.64,0.0,0.0,0.41,0.03610932741797964,0.0,0.0,0.64,4.49,0.39544117099202103,4.49,0.39544117099202103,0.1,0.008807153028775523
Belize,1990,0.09,0.47986179980165716,0.01,0.0,0.0,0.0,0.0,0.12,0.6398157330688762,0.01,0.1,0.5331797775573969,0.22,1.1729955106262728,0.01,0.05331797775573968
Belize,1991,0.09,0.4708689100954294,0.01,0.0,0.0,0.0,0.0,0.12,0.6278252134605725,0.01,0.1,0.5231876778838105,0.22,1.151012891344383,0.01,0.05231876778838104
Belize,1992,0.1,0.5146044750005146,0.01,0.0,0.0,0.0,0.0,0.12,0.6175253700006176,0.01,0.11,0.5660649225005661,0.23,1.1835902925011836,0.01,0.051460447500051465
Belize,1993,0.09,0.45540796963946867,0.01,0.0,0.0,0.0,0.0,0.12,0.6072106261859582,0.01,0.1,0.5060088551549653,0.23,1.1638203668564202,0.01,0.05060088551549652
Belize,1994,0.09,0.44625370018693067,0.01,0.0,0.0,0.0,0.0,0.12,0.5950049335825742,0.01,0.1,0.49583744465214524,0.22,1.0908423782347196,0.01,0.049583744465214526
Belize,1995,0.08,0.3865443897913627,0.01,0.0,0.0,0.0,0.0,0.12,0.5798165846870439,0.01,0.1,0.4831804872392034,0.22,1.0629970719262474,0.01,0.048318048723920336
Belize,1996,0.08,0.37442665917813345,0.01,0.0,0.0,0.0,0.0,0.04,0.18721332958906672,0.01,0.1,0.46803332397266684,0.13,0.6084433211644669,0.01,0.04680333239726668
Belize,1997,0.08,0.36105156267629473,0.01,0.0,0.0,0.0,0.0,0.02,0.09026289066907368,0.01,0.1,0.4513144533453684,0.12,0.541577344014442,0.01,0.04513144533453684
Belize,1998,0.09,0.39088287411834194,0.01,0.0,0.0,0.0,0.0,0.05,0.21715715228796775,0.01,0.11,0.477745735033529,0.15,0.6514714568639033,0.01,0.04343143045759355
Belize,1999,0.09,0.37660212822047123,0.01,0.0,0.0,0.0,0.0,0.03,0.12553404274015706,0.01,0.11,0.4602914900472426,0.15,0.6276702137007854,0.01,0.041844680913385696
Belize,2000,0.09,0.36391573329020255,0.01,0.0,0.0,0.0,0.0,0.04,0.16174032590675672,0.01,0.11,0.44478589624358095,0.16,0.6469613036270269,0.01,0.04043508147668918
Belize,2001,0.09,0.35284708391487757,0.02,0.0,0.0,0.0,0.0,0.04,0.15682092618439003,0.02,0.12,0.47046277855317015,0.16,0.6272837047375601,0.01,0.03920523154609751
Belize,2002,0.16,0.6097863080106866,0.02,0.0,0.0,0.0,0.0,0.12,0.45733973100801484,0.02,0.18,0.6860095965120223,0.3,1.1433493275200373,0.01,0.03811164425066791
Belize,2003,0.22,0.8165446798402541,0.02,0.0,0.0,0.0,0.0,0.25,0.9278916816366525,0.02,0.24,0.8907760143711863,0.49,1.8186676960078387,0.01,0.0371156672654661
Belize,2004,0.1,0.3616427259182109,0.02,0.0,0.0,0.0,0.0,0.02,0.07232854518364217,0.02,0.12,0.433971271101853,0.14,0.5062998162854954,0.01,0.03616427259182108
Belize,2005,0.11,0.3875996307232609,0.02,0.0,0.0,0.0,0.0,0.13,0.45807229085476286,0.02,0.14,0.4933086209205139,0.26,0.9161445817095257,0.01,0.03523633006575099
Belize,2006,0.1,0.34324392973110274,0.02,0.0,0.0,0.0,0.0,0.07,0.2402707508117719,0.02,0.13,0.44621710865043357,0.19,0.6521634664890952,0.01,0.03432439297311027
Belize,2007,0.11,0.3678548377927372,0.02,0.0,0.0,0.0,0.0,0.18,0.6019442800244791,0.02,0.13,0.4347375355732349,0.32,1.070123164487963,0.01,0.03344134889024884
Belize,2008,0.11,0.3585140570102535,0.01,0.0,0.0,0.0,0.0,0.12,0.39110624401118566,0.01,0.13,0.4236984310121178,0.25,0.8148046750233034,0.01,0.03259218700093214
Belize,2009,0.14,0.44493175064753465,0.01,0.0,0.0,0.0,0.0,0.05,0.1589041966598338,0.01,0.16,0.5084934293114681,0.21,0.6673976259713019,0.01,0.03178083933196676
Belize,2010,0.12,0.3721334098274231,0.01,0.0,0.0,0.0,0.0,0.12,0.3721334098274231,0.01,0.14,0.43415564479866037,0.26,0.8062890546260835,0.01,0.03101111748561859
Belize,2011,0.15,0.4542206179822914,0.01,0.0,0.0,0.0,0.0,0.34,1.029566734093194,0.01,0.17,0.514783367046597,0.51,1.544350101139791,0.01,0.030281374532152763
Belize,2012,0.15,0.4437856692731678,0.01,0.0,0.0,0.0,0.0,0.02,0.05917142256975571,0.01,0.16,0.4733713805580457,0.18,0.5325428031278014,0.01,0.029585711284877855
Belize,2013,0.21,0.6074508181783996,0.01,0.0,0.0,0.0,0.0,0.24,0.6942295064895996,0.01,0.22,0.6363770476154662,0.46,1.3306065541050658,0.01,0.028926229437066648
Belize,2014,0.22,0.6225839497857746,0.01,0.0,0.0,0.0,0.0,0.04,0.11319708177923174,0.01,0.23,0.6508832202305824,0.27,0.7640803020098142,0.01,0.028299270444807935
Belize,2015,0.22,0.6095432304682955,0.01,0.0,0.0,0.0,0.0,0.11,0.30477161523414775,0.01,0.23,0.6372497409441271,0.35,0.9697278666541063,0.01,0.02770651047583161
Belize,2016,0.22,0.597178602547781,0.01,0.0,0.0,0.0,0.0,0.1,0.2714448193399005,0.01,0.23,0.6243230844817711,0.33,0.8957679038216716,0.01,0.02714448193399005
Benin,1990,1.68,0.33745178506972695,0.11,0.0,0.0,0.0,0.0,0.02,0.004017283155591988,0.11,1.86,0.37360733347005487,1.88,0.37762461662564684,0.07,0.014060491044571959
Benin,1991,1.74,0.33789714566241047,0.11,0.0,0.0,0.0,0.0,0.02,0.0038838752374989708,0.11,1.93,0.37479396041865065,1.94,0.37673589803740015,0.08,0.015535500949995883
Benin,1992,1.76,0.3300945927317297,0.12,0.0,0.0,0.0,0.0,0.02,0.003751074917406019,0.12,1.96,0.36760534190578986,1.97,0.3694808793644929,0.08,0.015004299669624075
Benin,1993,1.78,0.3223609279720727,0.12,0.0,0.0,0.0,0.0,0.02,0.0036220328985626144,0.12,1.98,0.3585812569576988,2.0,0.36220328985626143,0.08,0.014488131594250457
Benin,1994,1.88,0.32900407142538385,0.12,0.0,0.0,0.0,0.0,0.02,0.003500043313035999,0.12,2.09,0.36575452621226184,2.1,0.3675045478687799,0.09,0.015750194908661995
Benin,1995,1.82,0.3081845693679439,0.13,0.0,0.0,0.0,0.0,0.02,0.003386643619427955,0.13,2.03,0.34374432737193744,2.05,0.34713097099136536,0.09,0.015239896287425798
Benin,1996,1.92,0.3150499354147632,0.13,0.0,0.0,0.0,0.0,0.16,0.026254161284563603,0.13,2.13,0.34950852210075295,2.3,0.3774035684656018,0.08,0.013127080642281802
Benin,1997,2.02,0.3215718687655652,0.13,0.0,0.0,0.0,0.0,0.14,0.022287159221375807,0.13,2.23,0.35500260759762886,2.36,0.3756978268746207,0.07,0.011143579610687904
Benin,1998,2.13,0.32919775434583537,0.13,0.0,0.0,0.0,0.0,0.35,0.05409352770940957,0.13,2.32,0.3585628122452291,2.67,0.4126563399546387,0.07,0.010818705541881914
Benin,1999,2.09,0.3136206498640027,0.13,0.0,0.0,0.0,0.0,0.29,0.043516740890220465,0.13,2.28,0.34213161803345743,2.57,0.38564835892367794,0.06,0.009003463632459406
Benin,2000,2.25,0.32770429595572115,0.14,0.0,0.0,0.0,0.0,0.2,0.02912927075161966,0.14,2.44,0.35537710316975984,2.64,0.38450637392137954,0.05,0.007282317687904915
Benin,2001,2.12,0.2995734751992729,0.14,0.0,0.0,0.0,0.0,0.01,0.0014130824301852496,0.14,2.31,0.3264220413727926,2.33,0.32924820623316314,0.05,0.007065412150926247
Benin,2002,2.58,0.35364750390657124,0.14,0.0,0.0,0.0,0.0,0.01,0.0013707267593277956,0.14,2.78,0.38106203909312714,2.79,0.38243276585245495,0.06,0.008224360555966773
Benin,2003,2.24,0.2978503185136844,0.15,0.0,0.0,0.0,0.0,0.01,0.001329688921936091,0.15,2.45,0.3257737858743423,2.46,0.3271034747962784,0.06,0.007978133531616546
Benin,2004,2.04,0.26322570455779176,0.15,0.0,0.0,0.0,0.0,0.03,0.003870966243496938,0.15,2.25,0.2903224682622703,2.28,0.2941934345057673,0.06,0.007741932486993876
Benin,2005,2.62,0.328229366681437,0.15,0.0,0.0,0.0,0.0,0.02,0.0025055676845911223,0.15,2.84,0.35579061121193933,2.86,0.3582961788965305,0.06,0.0075167030537733655
Benin,2006,2.26,0.27504313370029276,0.17,0.0,0.0,0.0,0.0,0.01,0.0012170050163729771,0.17,2.5,0.3042512540932442,2.51,0.3054682591096172,0.07,0.00851903511461084
Benin,2007,2.4,0.2838627570879939,0.19,0.0,0.0,0.0,0.0,0.02,0.0023655229757332825,0.19,2.66,0.3146145557725266,2.68,0.3169800787482599,0.07,0.00827933041506649
Benin,2008,2.1,0.24146493325506804,0.21,0.0,0.0,0.0,0.0,0.01,0.001149833015500324,0.21,2.38,0.2736602576890771,2.39,0.2748100907045774,0.07,0.008048831108502269
Benin,2009,2.2,0.24595534814811834,0.23,0.0,0.0,0.0,0.0,0.02,0.002235957710437439,0.23,2.51,0.28061269265989863,2.53,0.2828486503703361,0.08,0.008943830841749757
Benin,2010,2.28,0.2478461840492718,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.61,0.28371865805640323,2.61,0.28371865805640323,0.08,0.008696357335062169
Benin,2011,2.34,0.24733561932046336,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.26,2.68,0.2832732734097615,2.68,0.2832732734097615,0.08,0.008455918609246611
Benin,2012,2.28,0.23434479149172174,0.27,0.0,0.0,0.0,0.0,0.03,0.0030834840985752864,0.27,2.64,0.27134660067462524,2.67,0.27443008477320047,0.08,0.00822262426286743
Benin,2013,2.32,0.23189346814073614,0.28,0.0,0.0,0.0,0.0,0.01,0.000999540810951449,0.28,2.69,0.26887647814593973,2.7,0.26987601895689123,0.09,0.008995867298563038
Benin,2014,2.32,0.22553089437872992,0.29,0.0,0.0,0.0,0.0,0.01,0.0009721159240462498,0.29,2.7,0.26247129949248743,2.71,0.26344341541653366,0.09,0.008749043316416247
Benin,2015,2.24,0.21180106358173378,0.3,0.0,0.0,0.0,0.0,0.03,0.0028366213872553624,0.3,2.64,0.2496226820784719,2.67,0.2524593034657273,0.09,0.008509864161766087
Benin,2016,2.56,0.23546569595933506,0.31,0.0,0.0,0.0,0.0,0.03,0.0027593636245234576,0.31,2.96,0.27225721095298117,2.99,0.27501657457750467,0.09,0.008278090873570374
Bhutan,1990,0.11,0.20723397280713488,0.05,0.0,0.0,0.0,0.0,0.02,0.0376789041467518,0.05,0.16,0.3014312331740144,0.18,0.3391101373207661,0.0,0.0
Bhutan,1991,0.11,0.2057470769886858,0.05,0.0,0.0,0.0,0.0,0.02,0.037408559452488326,0.05,0.16,0.2992684756199066,0.18,0.33667703507239494,0.0,0.0
Bhutan,1992,0.1,0.1870819886815397,0.05,0.0,0.0,0.0,0.0,0.02,0.03741639773630794,0.05,0.16,0.29933118189046354,0.17,0.31803938075861754,0.0,0.0
Bhutan,1993,0.1,0.18776169285942282,0.05,0.0,0.0,0.0,0.0,0.02,0.037552338571884565,0.05,0.16,0.3004187085750765,0.18,0.3379710471469611,0.0,0.0
Bhutan,1994,0.11,0.20680384655154585,0.05,0.0,0.0,0.0,0.0,0.02,0.037600699373008334,0.05,0.16,0.30080559498406667,0.18,0.33840629435707503,0.0,0.0
Bhutan,1995,0.11,0.20575015571545874,0.05,0.0,0.0,0.0,0.0,0.02,0.0374091192209925,0.05,0.17,0.31797751337843627,0.19,0.35538663259942876,0.0,0.0
Bhutan,1996,0.11,0.20315030721866914,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.17,0.3139595657015796,0.17,0.3139595657015796,0.0,0.0
Bhutan,1997,0.11,0.19937902496406645,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.17,0.30813122039901186,0.18,0.326256586304836,0.0,0.0
Bhutan,1998,0.11,0.19490483328549305,0.06,0.0,0.0,0.0,0.0,0.01,0.017718621207772095,0.06,0.17,0.30121656053212564,0.18,0.3189351817398977,0.0,0.0
Bhutan,1999,0.12,0.20765341261079176,0.06,0.0,0.0,0.0,0.0,0.01,0.017304451050899314,0.06,0.18,0.3114801189161876,0.19,0.32878456996708694,0.0,0.0
Bhutan,2000,0.11,0.1861208025529006,0.06,0.0,0.0,0.0,0.0,0.01,0.0169200729593546,0.06,0.17,0.2876412403090282,0.17,0.2876412403090282,0.0,0.0
Bhutan,2001,0.1,0.16566082933124382,0.06,0.0,0.0,0.0,0.0,0.01,0.01656608293312438,0.06,0.16,0.26505732692999007,0.17,0.28162340986311446,0.0,0.0
Bhutan,2002,0.1,0.1623310742258837,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.17,0.2759628261840023,0.17,0.2759628261840023,0.0,0.0
Bhutan,2003,0.1,0.15927624872579002,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.17,0.27076962283384304,0.17,0.27076962283384304,0.0,0.0
Bhutan,2004,0.1,0.15654131360077894,0.06,0.0,0.0,0.0,0.0,0.01,0.015654131360077896,0.06,0.17,0.2661202331213242,0.18,0.2817743644814021,0.0,0.0
Bhutan,2005,0.12,0.1849728089970774,0.06,0.0,0.0,0.0,0.0,0.01,0.015414400749756455,0.06,0.18,0.27745921349561614,0.19,0.2928736142453726,0.0,0.0
Bhutan,2006,0.11,0.16732481092296364,0.06,0.0,0.0,0.0,0.0,0.01,0.01521134644754215,0.06,0.18,0.2738042360557587,0.19,0.2890155825033009,0.0,0.0
Bhutan,2007,0.11,0.16544513012259485,0.07,0.0,0.0,0.0,0.0,0.05,0.07520233187390675,0.07,0.18,0.2707283947460643,0.23,0.34593072661997104,0.0,0.0
Bhutan,2008,0.1,0.14889571493022002,0.07,0.0,0.0,0.0,0.0,0.01,0.014889571493022002,0.07,0.17,0.2531227153813741,0.18,0.26801228687439604,0.0,0.0
Bhutan,2009,0.11,0.16216319809414018,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.18,0.2653579605176839,0.19,0.280100069435333,0.0,0.0
Bhutan,2010,0.11,0.1604663443724453,0.07,0.0,0.0,0.0,0.0,0.03,0.043763548465212354,0.07,0.18,0.2625812907912741,0.21,0.3063448392564865,0.0,0.0
Bhutan,2011,0.11,0.1586621606613039,0.07,0.0,0.0,0.0,0.0,0.02,0.028847665574782525,0.07,0.18,0.25962899017304275,0.2,0.2884766557478253,0.0,0.0
Bhutan,2012,0.11,0.156788515098734,0.07,0.0,0.0,0.0,0.0,0.06,0.08552100823567309,0.07,0.18,0.25656302470701925,0.24,0.34208403294269235,0.0,0.0
Bhutan,2013,0.11,0.15487831492393364,0.07,0.0,0.0,0.0,0.0,0.01,0.014079846811266693,0.07,0.18,0.2534372426028004,0.19,0.26751708941406716,0.0,0.0
Bhutan,2014,0.1,0.13907180694608048,0.08,0.0,0.0,0.0,0.0,0.03,0.04172154208382414,0.08,0.18,0.25032925250294485,0.21,0.29205079458676897,0.0,0.0
Bhutan,2015,0.1,0.13738433955913368,0.08,0.0,0.0,0.0,0.0,0.03,0.04121530186774009,0.08,0.18,0.24729181120644056,0.21,0.28850711307418064,0.0,0.0
Bhutan,2016,0.1,0.1357393587129737,0.08,0.0,0.0,0.0,0.0,0.01,0.01357393587129737,0.08,0.18,0.24433084568335264,0.19,0.25790478155465,0.0,0.0
Bolivia,1990,4.91,0.7152389152899289,0.09,0.0,0.0,0.0,0.0,2.44,0.35543441004224574,0.09,5.09,0.7414594865225534,7.52,1.0954371981629867,0.09,0.01311028561631234
Bolivia,1991,5.03,0.7173973565547584,0.1,0.0,0.0,0.0,0.0,2.44,0.34800189860707964,0.09,5.22,0.7444958650528506,7.65,1.091071526370557,0.09,0.012836135604359493
Bolivia,1992,5.13,0.7163886971459102,0.1,0.01,0.0013964691952161993,0.0,0.0,2.44,0.34073848363275266,0.09,5.33,0.7443180810502342,7.76,1.0836600954877706,0.1,0.013964691952161993
Bolivia,1993,5.25,0.7179136690352348,0.1,0.01,0.0013674546076861615,0.0,0.0,2.44,0.33365892427542343,0.1,5.46,0.7466302157966442,7.89,1.0789216854643813,0.1,0.013674546076861615
Bolivia,1994,5.4,0.723202146249688,0.11,0.01,0.0013392632337957185,0.0,0.0,2.44,0.3267802290461553,0.1,5.62,0.7526659373931938,8.05,1.0781069032055532,0.11,0.014731895571752902
Bolivia,1995,5.53,0.7254995648314545,0.11,0.01,0.0013119341136192666,0.0,0.0,2.44,0.3201119237231011,0.1,5.75,0.7543621153310784,8.19,1.0744740390541794,0.11,0.014431275249811935
Bolivia,1996,5.25,0.6748706947748812,0.11,0.01,0.0012854679900473928,0.0,0.0,1.72,0.22110049428815154,0.1,5.47,0.7031509905559237,7.19,0.9242514848440754,0.11,0.01414014789052132
Bolivia,1997,5.45,0.6866182388733514,0.11,0.0,0.0,0.0,0.0,1.84,0.23181239624348013,0.11,5.67,0.7143349384242024,7.51,0.9461473346676824,0.11,0.013858349775425442
Bolivia,1998,5.79,0.7151007668375046,0.11,0.0,0.0,0.0,0.0,1.82,0.22478124277102907,0.11,6.02,0.7435071876272499,7.84,0.9682884303982789,0.12,0.014820741281606311
Bolivia,1999,6.12,0.7411833694922627,0.11,0.0,0.0,0.0,0.0,3.19,0.38633577592815654,0.11,6.35,0.7690383000450766,9.54,1.1553740759732332,0.12,0.014533007244946328
Bolivia,2000,5.81,0.6901655565811027,0.11,0.0,0.0,0.0,0.0,0.77,0.09146772436617025,0.11,6.05,0.7186749771627663,6.82,0.8101427015289365,0.13,0.015442602815067704
Bolivia,2001,5.89,0.6864606647549882,0.11,0.0,0.0,0.0,0.0,0.69,0.08041729349421764,0.11,6.13,0.7144318972747161,6.82,0.7948491907689339,0.14,0.016316552303174598
Bolivia,2002,6.84,0.7823560859411298,0.11,0.0,0.0,0.0,0.0,2.12,0.24248463482385893,0.11,7.09,0.8109509721231887,9.21,1.0534356069470476,0.14,0.01601313626195295
Bolivia,2003,6.42,0.7208769097062371,0.12,0.0,0.0,0.0,0.0,0.94,0.1055489556267699,0.11,6.68,0.7500713016881095,7.61,0.8544973960848075,0.14,0.015720057221008287
Bolivia,2004,7.51,0.8280916930163753,0.12,0.0,0.0,0.0,0.0,4.93,0.54360746292553,0.12,7.78,0.8578632984909986,12.71,1.4014707614165287,0.14,0.015437128764619513
Bolivia,2005,7.69,0.8329451130330348,0.12,0.0,0.0,0.0,0.0,3.41,0.36935537522011036,0.12,7.95,0.861107106451577,11.36,1.2304624816716871,0.15,0.01624730389531277
Bolivia,2006,7.66,0.8152883380027927,0.13,0.0,0.0,0.0,0.0,1.72,0.18306735526955656,0.13,7.94,0.8450900004885344,9.66,1.028157355758091,0.15,0.015965176331647374
Bolivia,2007,7.67,0.8024323639490051,0.14,0.0,0.0,0.0,0.0,3.74,0.39127731957878475,0.13,7.96,0.8327720491569858,11.7,1.2240493687357703,0.16,0.016739136666472074
Bolivia,2008,7.46,0.7673746846794673,0.14,0.0,0.0,0.0,0.0,1.76,0.1810428210503837,0.14,7.77,0.7992629088417508,9.53,0.9803057298921344,0.16,0.01645843827730761
Bolivia,2009,7.38,0.7466015969990257,0.15,0.0,0.0,0.0,0.0,0.81,0.08194407771940528,0.15,7.7,0.7789745659745932,8.51,0.8609186436939985,0.17,0.017198139768270244
Bolivia,2010,9.43,0.9384394657283996,0.16,0.0,0.0,0.0,0.0,8.92,0.8876861118024735,0.16,9.77,0.9722750350123504,18.69,1.8599611468148243,0.18,0.017912948444444535
Bolivia,2011,8.02,0.7852774384210792,0.17,0.0,0.0,0.0,0.0,2.97,0.29080723093648453,0.16,8.37,0.8195476508210016,11.34,1.1103548817574862,0.18,0.01762468066281724
Bolivia,2012,8.17,0.7872667457273916,0.17,0.0,0.0,0.0,0.0,1.22,0.11756002812575493,0.17,8.52,0.8209929833044524,9.75,0.9395166182181234,0.18,0.01734492218248843
Bolivia,2013,8.08,0.7664307141417376,0.18,0.0,0.0,0.0,0.0,0.77,0.07303857053083389,0.18,8.45,0.8015271701110992,9.22,0.8745657406419333,0.19,0.018022504416699274
Bolivia,2014,7.62,0.7117160510743129,0.19,0.0,0.0,0.0,0.0,0.82,0.07658886638857436,0.18,8.0,0.7472084525714572,8.82,0.8237973189600315,0.19,0.017746200748572107
Bolivia,2015,8.2,0.7543884246640119,0.19,0.0,0.0,0.0,0.0,1.23,0.11315826369960179,0.19,8.58,0.7893478882460028,9.82,0.9034261378293411,0.19,0.0174797317909954
Bolivia,2016,8.53,0.7732176969497876,0.19,0.0,0.0,0.0,0.0,2.92,0.2646888247471723,0.19,8.92,0.8085699714879373,11.84,1.0732587962351097,0.2,0.018129371558025503
Bosnia and Herzegovina,1990,0.78,0.17475380996912235,0.13,0.0,0.0,0.21,0.047049102683994475,0.02,0.004480866922285188,0.13,1.12,0.25092854764797057,1.14,0.2554094145702557,0.0,0.0
Bosnia and Herzegovina,1991,0.7,0.1602079957521994,0.32,0.0,0.0,0.16,0.03661897045764558,0.02,0.004577371307205698,0.32,1.19,0.272353592778739,1.21,0.2769309640859447,0.0,0.0
Bosnia and Herzegovina,1992,0.68,0.1606170339560944,0.03,0.0,0.0,0.12,0.028344182462840185,0.02,0.004724030410473364,0.03,0.83,0.1960472620346446,0.85,0.200771292445118,0.0,0.0
Bosnia and Herzegovina,1993,0.64,0.15690350924504898,0.01,0.0,0.0,0.08,0.019612938655631122,0.02,0.0049032346639077806,0.01,0.74,0.18141968256458785,0.75,0.18387129989654175,0.0,0.0
Bosnia and Herzegovina,1994,0.59,0.14987830643610472,0.01,0.0,0.0,0.04,0.010161241114312184,0.02,0.005080620557156092,0.01,0.65,0.16512016810757302,0.67,0.1702007886647291,0.0,0.0
Bosnia and Herzegovina,1995,0.54,0.14102718455679203,0.01,0.0,0.0,0.0,0.0,0.02,0.005223229057658965,0.01,0.55,0.14363879908562152,0.56,0.146250413614451,0.0,0.0
Bosnia and Herzegovina,1996,0.46,0.1221968117789226,0.04,0.0,0.0,0.0,0.0,0.01,0.002656452429976578,0.04,0.5,0.1328226214988289,0.51,0.13547907392880548,0.0,0.0
Bosnia and Herzegovina,1997,0.57,0.15256673456332456,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.61,0.16327317207654032,0.61,0.16327317207654032,0.0,0.0
Bosnia and Herzegovina,1998,0.72,0.19280525758514627,0.06,0.0,0.0,0.0,0.0,0.03,0.008033552399381094,0.06,0.78,0.2088723623839085,0.8,0.2142280639834959,0.0,0.0
Bosnia and Herzegovina,1999,0.77,0.20569793978820594,0.06,0.0,0.0,0.0,0.0,0.01,0.002671401815431246,0.06,0.84,0.22439775249622465,0.85,0.2270691543116559,0.0,0.0
Bosnia and Herzegovina,2000,0.78,0.20793479164933876,0.07,0.0,0.0,0.0,0.0,0.06,0.015994983973026056,0.07,0.85,0.22659560628453584,0.91,0.24259059025756188,0.0,0.0
Bosnia and Herzegovina,2001,0.71,0.18905534635205726,0.12,0.0,0.0,0.0,0.0,0.01,0.0026627513570712294,0.12,0.84,0.22367111399398323,0.84,0.22367111399398323,0.0,0.0
Bosnia and Herzegovina,2002,0.7,0.18620047034238807,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.82,0.21812055097251176,0.82,0.21812055097251176,0.0,0.0
Bosnia and Herzegovina,2003,0.66,0.1754302493315709,0.11,0.0,0.0,0.0,0.0,0.04,0.010632136323125508,0.11,0.77,0.20466862422016602,0.81,0.21530076054329153,0.0,0.0
Bosnia and Herzegovina,2004,0.86,0.22846856458514092,0.1,0.0,0.0,0.0,0.0,0.03,0.00796983364831887,0.1,0.96,0.25503467674620384,0.98,0.2603478991784164,0.0,0.0
Bosnia and Herzegovina,2005,0.81,0.2151204727763714,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.9,0.23902274752930155,0.9,0.23902274752930155,0.0,0.0
Bosnia and Herzegovina,2006,0.81,0.21511533103062552,0.08,0.0,0.0,0.0,0.0,0.02,0.005311489655077174,0.08,0.89,0.2363612896509342,0.91,0.2416727793060114,0.0,0.0
Bosnia and Herzegovina,2007,0.81,0.21526574290201078,0.07,0.0,0.0,0.0,0.0,0.02,0.005315203528444711,0.07,0.88,0.23386895525156726,0.9,0.23918415878001198,0.0,0.0
Bosnia and Herzegovina,2008,0.75,0.19977300459398,0.06,0.0,0.0,0.0,0.0,0.02,0.005327280122506134,0.06,0.81,0.2157548449614984,0.83,0.22108212508400454,0.0,0.0
Bosnia and Herzegovina,2009,1.08,0.2890834849014105,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.13,0.3024669795727721,1.14,0.3051436785070444,0.0,0.0
Bosnia and Herzegovina,2010,1.06,0.2860629586790152,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.1,0.29685778730841206,1.1,0.29685778730841206,0.0,0.0
Bosnia and Herzegovina,2011,1.18,0.3223010767314191,0.03,0.0,0.0,0.0,0.0,0.04,0.010925460228183699,0.03,1.22,0.33322653695960286,1.25,0.3414206321307406,0.0,0.0
Bosnia and Herzegovina,2012,1.27,0.3522912244533383,0.02,0.0,0.0,0.0,0.0,0.05,0.013869733246194423,0.02,1.29,0.35783911775181615,1.34,0.37170885099801054,0.0,0.0
Bosnia and Herzegovina,2013,1.2,0.33873445420564224,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.21,0.34155724132402265,1.21,0.34155724132402265,0.0,0.0
Bosnia and Herzegovina,2014,1.3,0.3733372849649034,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.31,0.3762091102338642,1.31,0.3762091102338642,0.0,0.0
Bosnia and Herzegovina,2015,1.34,0.39074323445585507,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.35,0.39365922874283904,1.35,0.39365922874283904,0.0,0.0
Bosnia and Herzegovina,2016,1.2,0.3543729474054437,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.21,0.35732605530048905,1.21,0.35732605530048905,0.0,0.0
Botswana,1990,4.96,3.85465465092061,0.24,0.0,0.0,0.0,0.0,1.04,0.8082340397091601,0.24,5.23,4.064484641998949,6.27,4.8727186817081085,0.02,0.015542962302099233
