Country,Year,Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita)
Cook Islands,2016,,,,,0.09,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.09,5.136693111123794,0.09,5.136693111123794,,
Costa Rica,1990,0.1,0.03205707698442924,0.1,0.03205707698442924,2.5,0.0,0.0,0.27,0.08655410785795895,0.2,0.06411415396885849,6.34,2.0324186808128135,0.7,0.22439953889100464,0.0,2.87,0.9200381094531191,9.21,2.952456790265933,1.6,0.5129132317508679
Costa Rica,1991,0.1,0.031229671435749794,0.3,0.09368901430724937,2.7,0.0,0.0,0.3,0.09368901430724937,0.2,0.06245934287149959,6.34,1.9799611690265368,0.6,0.18737802861449873,0.1,3.1,0.9681198145082437,9.44,2.9480809835347803,1.6,0.4996747429719967
Costa Rica,1992,0.1,0.030427275009318352,0.7,0.21299092506522846,3.8,0.0,0.0,0.3,0.09128182502795507,0.4,0.12170910003727341,6.34,1.9290892355907834,0.5,0.15213637504659175,0.1,4.2,1.2779455503913708,10.54,3.207034785982154,2.4,0.7302546002236405
Costa Rica,1993,0.2,0.05930673979583062,0.5,0.14826684948957655,4.0,0.0,0.0,0.37,0.10971746862228664,0.5,0.14826684948957655,6.34,1.8800236515278306,0.6,0.17792021938749183,0.2,4.17,1.2365455247430686,10.51,3.116569176270899,2.5,0.7413342474478827
Costa Rica,1994,0.2,0.057823037796896,0.9,0.260203670086032,4.5,0.0,0.0,0.4,0.115646075593792,0.5,0.14455759449224,6.34,1.832990298161603,0.6,0.17346911339068802,0.2,4.8,1.3877529071255041,11.14,3.2207432052871074,2.6,0.7516994913596481
Costa Rica,1995,0.2,0.05640915136944497,0.9,0.25384118116250237,4.6,0.0,0.0,0.37,0.1043569300334732,0.7,0.19743202979305738,6.34,1.7881700984114055,0.7,0.19743202979305738,0.2,4.77,1.3453582601612624,11.11,3.1335283585726676,2.6,0.7333189678027846
Costa Rica,1996,0.2,0.05506060658618458,0.5,0.13765151646546145,4.2,0.0,0.0,0.36,0.09910909185513224,0.7,0.192712123051646,6.3,1.7344091074648142,0.7,0.192712123051646,0.2,4.56,1.2553818301650082,10.85,2.9870379073005133,2.6,0.7157878856203995
Costa Rica,1997,0.2,0.053778591388111495,0.3,0.08066788708216723,4.1,0.0,0.0,0.4,0.10755718277622299,0.6,0.16133577416433445,6.29,1.6913366991561063,0.7,0.1882250698583902,0.2,4.5,1.2100183062325087,10.79,2.9013550053886146,2.7,0.7260109837395051
Costa Rica,1998,0.2,0.05257771446252563,0.4,0.10515542892505127,4.7,0.0,0.0,0.46,0.12092874326380895,0.7,0.1840220006188397,6.29,1.6535691198464308,0.8,0.21031085785010253,0.3,5.06,1.3302161759018984,11.36,2.9864141814714555,3.0,0.7886657169378845
Costa Rica,1999,0.2,0.05147438068598878,0.1,0.02573719034299439,4.5,0.0,0.0,0.47,0.12096479461207363,0.8,0.20589752274395512,6.3,1.6214429916086464,0.8,0.20589752274395512,0.3,5.07,1.3048755503898155,11.37,2.926318541998462,3.1,0.7978529006328261
Costa Rica,2000,0.2,0.050474854815389485,0.1,0.025237427407694742,4.6,0.0,0.0,0.45,0.11356842333462634,0.7,0.17666199185386317,6.3,1.5899579266847685,0.9,0.22713684666925268,0.4,4.95,1.2492526566808897,11.25,2.8392105833656585,3.0,0.7571228222308423
Costa Rica,2001,0.2,0.04957767259599105,0.2,0.04957767259599105,4.9,0.0,0.0,0.51,0.12642306511977716,0.7,0.17352185408596868,-7.52,-1.8641204896092634,0.9,0.22309952668195973,0.4,5.41,1.3410760437215579,-2.11,-0.5230444458877056,3.2,0.7932427615358568
Costa Rica,2002,0.3,0.07315429875386528,0.2,0.048769532502576866,5.0,0.0,0.0,0.5,0.12192383125644216,0.9,0.21946289626159587,-7.52,-1.8337344220968899,0.7,0.170693363759019,0.3,5.5,1.3411621438208636,-2.02,-0.4925722782760263,3.5,0.8534668187950951
Costa Rica,2003,0.2,0.04803012833890443,0.2,0.04803012833890443,5.4,0.0,0.0,0.47,0.1128708015964254,0.5,0.12007532084726108,-6.76,-1.6234183378549696,1.0,0.24015064169452216,0.4,5.77,1.3856692025773927,-0.99,-0.2377491352775769,3.6,0.8645423101002797
Costa Rica,2004,0.3,0.0710032954996218,0.2,0.047335530333081195,5.4,0.0,0.0,0.62,0.14674014403255167,0.6,0.1420065909992436,-7.52,-1.7798159405238527,0.9,0.21300988649886538,0.2,5.92,1.4011316978592032,-1.6,-0.37868424266464956,3.8,0.8993750763285426
Costa Rica,2005,0.2,0.04666895655680173,0.3,0.07000343483520258,5.6,0.0,0.0,0.82,0.19134272188288703,1.0,0.23334478278400858,-7.49,-1.7477524230522246,1.0,0.23334478278400858,0.3,6.22,1.4514045489165335,-1.27,-0.2963478741356909,3.8,0.8867101745792326
Costa Rica,2006,0.2,0.04602545990365491,0.6,0.1380763797109647,6.1,0.0,0.0,0.57,0.13117256072541647,0.9,0.20711456956644708,-7.49,-1.7236534733918762,1.0,0.23012729951827454,0.3,6.57,1.5119363578350637,-0.92,-0.21171711555681258,4.0,0.9205091980730982
Costa Rica,2007,0.2,0.04540680638946417,0.8,0.18162722555785668,6.7,0.0,0.0,0.92,0.20887130939153517,0.9,0.20433062875258876,-7.53,-1.709566260563326,1.2,0.272440838336785,0.2,7.62,1.7299993234385849,0.1,0.022703403194732085,4.3,0.9762463373734797
Costa Rica,2008,0.2,0.04481167111011729,0.7,0.1568408488854105,6.7,0.0,0.0,0.84,0.1882090186624926,0.8,0.17924668444046915,-7.53,-1.6871594172959161,1.2,0.26887002666070375,0.2,7.54,1.6894000008514216,0.01,0.0022405835555058644,4.4,0.9858567644225803
Costa Rica,2009,0.2,0.044240554475717356,0.5,0.11060138618929338,6.3,0.0,0.0,0.83,0.183598301074227,0.6,0.13272166342715205,-7.53,-1.6656568760107584,1.0,0.22120277237858677,0.2,7.23,1.5992960442971824,-0.29,-0.06414880398979016,4.4,0.9732921984657819
Costa Rica,2010,0.2,0.04369320293242562,0.6,0.13107960879727687,6.5,0.0,0.0,0.5,0.10923300733106406,0.6,0.13107960879727687,-7.42,-1.6210178287929904,1.0,0.21846601466212812,0.1,7.1,1.5511087041011096,-0.32,-0.06990912469188099,4.6,1.0049436674457892
Costa Rica,2011,0.2,0.04316777197746815,0.6,0.12950331593240444,6.6,0.0,0.0,0.55,0.11871137293803742,0.6,0.12950331593240444,-11.27,-2.43250395093033,1.0,0.21583885988734075,0.2,7.35,1.5864156201719544,-3.92,-0.8460883307583758,4.6,0.9928587554817674
Costa Rica,2012,0.2,0.04266208874013093,0.6,0.12798626622039277,6.9,0.0,0.0,0.54,0.11518763959835351,0.5,0.10665522185032732,-11.24,-2.397609387195358,1.1,0.2346414880707201,0.2,7.34,1.5656986567628048,-3.9,-0.831910730432553,4.8,1.0238901297631422
Costa Rica,2013,0.2,0.04217530968802713,0.8,0.16870123875210852,7.2,0.0,0.0,0.57,0.1201996326108773,0.5,0.10543827422006781,-11.24,-2.3702524044671245,1.1,0.2319642032841492,0.2,7.77,1.6385107813798536,-3.47,-0.7317416230872706,4.9,1.0332950873566646
Costa Rica,2014,0.3,0.06256008374709877,0.7,0.14597352874323047,7.2,0.0,0.0,0.58,0.12094949524439096,0.5,0.10426680624516463,-11.26,-2.3480884766411076,1.0,0.20853361249032926,0.2,7.88,1.6432448664237944,-3.38,-0.7048436102173129,5.0,1.0426680624516462
Costa Rica,2015,0.3,0.06188367725186966,0.1,0.02062789241728989,6.9,0.0,0.0,0.62,0.12789293298719728,0.5,0.10313946208644943,-11.28,-2.326826264670299,1.0,0.20627892417289886,0.2,7.52,1.5512175097801995,-3.76,-0.7756087548900997,5.3,1.093278298116364
Costa Rica,2016,0.3,0.06123278746344403,0.1,0.020410929154481342,7.5,0.0,0.0,0.62,0.12654776075778432,0.6,0.12246557492688806,-11.21,-2.288065158217359,1.1,0.22452022069929478,0.3,8.12,1.6573674473438849,-3.09,-0.6306977108734734,5.7,1.1634229618054366
Croatia,1990,2.2,0.46060083285005143,7.9,1.6539757179615482,20.3,0.0,0.0,,,0.6,0.12561840895910492,-11.6,-2.428622573209362,5.3,1.1096292791387603,1.3,20.3,4.250089503116384,8.7,1.8214669299070214,3.6,0.7537104537546296
Croatia,1991,2.1,0.44117619253601315,5.6,1.1764698467627015,14.6,0.0,0.0,,,0.1,0.02100839012076253,-11.6,-2.4369732540084534,3.4,0.714285264105926,0.7,14.6,3.067224957631329,3.0,0.6302517036228759,2.8,0.5882349233813507
Croatia,1992,1.6,0.33806154664002747,6.2,1.3099884932301062,14.1,0.0,0.0,0.83,0.17536942731951422,0.1,0.021128846665001717,-11.6,-2.450946213140199,2.9,0.6127365532850497,0.6,14.93,3.1545368070847557,3.33,0.703590593944557,2.8,0.5916077066200479
Croatia,1993,1.9,0.40446727721356956,6.7,1.42627934596364,14.8,0.0,0.0,0.69,0.14688548488282263,0.2,0.04257550286458627,-11.6,-2.4693791661460036,2.7,0.5747692886719147,0.6,15.49,3.297472696862207,3.89,0.828093530716203,2.9,0.6173447915365009
Croatia,1994,2.0,0.42938726437373864,5.4,1.1593456138090945,14.0,0.0,0.0,0.84,0.18034265103697023,0.4,0.08587745287474774,-11.6,-2.490446133367684,2.9,0.622611533341921,0.6,14.84,3.1860535016531406,3.24,0.6956073682854567,3.1,0.665550259779295
Croatia,1995,2.2,0.4765243526687422,6.0,1.2996118709147515,14.7,0.0,0.0,0.63,0.13645924644604887,0.3,0.06498059354573757,-11.6,-2.5125829504351858,2.6,0.5631651440630588,0.6,15.43,3.3421685280357685,3.83,0.8295855776005829,3.3,0.7147865290031131
Croatia,1996,2.2,0.48088608945180733,6.0,1.3115075166867471,14.7,0.0,0.0,0.68,0.14863751855783136,0.3,0.06557537583433737,-11.6,-2.5355811989277113,2.5,0.5464614652861447,0.5,15.38,3.3618309344403627,3.78,0.8262497355126507,3.5,0.7650460514006026
Croatia,1997,2.5,0.5515835411883978,6.3,1.3899905237947623,16.2,0.0,0.0,0.79,0.1743003990155337,0.3,0.06619002494260773,-11.6,-2.5593476311141656,2.9,0.6398369077785414,0.6,17.09,3.770625087563887,5.49,1.2112774564497215,3.9,0.8604703242539006
Croatia,1998,2.6,0.578818880003277,7.4,1.6474075815477884,17.7,0.0,0.0,0.85,0.18922924923184056,0.3,0.06678679384653195,-11.6,-2.5824226953992357,2.9,0.6456056738498089,0.7,18.45,4.107387821561716,6.85,1.5249651261624797,4.1,0.9127528492359367
Croatia,1999,2.7,0.6058639552683911,6.8,1.5258795910463179,17.5,0.0,0.0,1.12,0.2513213444076289,0.3,0.06731821725204344,-11.6,-2.602971067079013,2.8,0.6283033610190721,0.9,18.52,4.1557779450261485,6.91,1.5505629373720675,4.3,0.9648944472792894
Croatia,2000,2.5,0.5645794165636309,6.3,1.42274012974035,16.9,0.0,0.0,1.24,0.2800313906155609,0.3,0.06774952998763571,-11.59,-2.617390175188993,2.9,0.6549121232138119,0.9,18.04,4.074005069923161,6.45,1.456614894734168,4.3,0.9710765964894452
Croatia,2001,2.8,0.6351981920444602,6.8,1.5426241806794034,17.9,0.0,0.0,1.42,0.3221362259654048,0.3,0.06805694914762074,-11.61,-2.6338039320129227,3.1,0.703255141192081,0.8,19.22,4.360181875390902,7.61,1.7263779433779796,4.4,0.9981685874984377
Croatia,2002,3.0,0.6824693195917377,7.5,1.7061732989793443,18.8,0.0,0.0,1.39,0.3162107847441718,0.3,0.06824693195917378,-11.61,-2.6411562668200252,2.9,0.6597203422720131,0.7,20.29,4.6157674981721195,8.68,1.9746112313520945,4.7,1.0692019340270558
Croatia,2003,3.2,0.7291105830628979,8.2,1.8683458690986756,20.3,0.0,0.0,1.38,0.31442893894587465,0.3,0.06835411716214668,-11.61,-2.6453043341750764,3.0,0.6835411716214668,0.8,21.58,4.916939494530417,9.97,2.2716351603553413,5.1,1.1620199917564935
Croatia,2004,3.2,0.7299474871215593,7.0,1.596760128078411,19.6,0.0,0.0,1.47,0.3353196268964663,0.3,0.06843257691764618,-11.61,-2.6483407267129073,3.4,0.7755692050666567,0.7,21.07,4.806247985516017,9.46,2.15790725880311,5.3,1.2089755255450825
Croatia,2005,3.1,0.7080752094646358,7.1,1.6217206410319076,19.8,0.0,0.0,1.5,0.342617036837727,0.4,0.09136454315672721,-11.61,-2.651855865124007,3.5,0.7994397526213629,0.7,21.4,4.888003058884905,9.79,2.236147193760898,5.4,1.233421332615817
Croatia,2006,2.9,0.6634968296291144,7.0,1.601544071518552,20.1,0.0,0.0,1.59,0.3637792962449283,0.4,0.09151680408677441,-9.57,-2.1895395377760773,3.7,0.8465304378026632,0.7,21.59,4.939619500583648,12.01,2.7477920427054014,5.8,1.3269936592582288
Croatia,2007,2.6,0.595998511837562,8.1,1.8567645945708662,21.2,0.0,0.0,1.61,0.36906061694556724,0.4,0.09169207874424032,-9.5,-2.177686870175707,3.7,0.8481517283842228,0.7,22.81,5.228740790390303,13.31,3.051053920214596,6.1,1.3983042008496644
Croatia,2008,2.6,0.5973387639085161,6.9,1.5852451811418313,20.2,0.0,0.0,1.53,0.35151088799231917,0.4,0.09189827137054095,-9.57,-2.1986661425401923,3.8,0.873033578020139,0.8,21.73,4.992373592204637,12.15,2.7914099928801814,6.1,1.4014486384007494
Croatia,2009,2.7,0.6219391093970162,6.6,1.5202956007482618,19.1,0.0,0.0,1.22,0.2810243383201333,0.3,0.06910434548855736,-9.57,-2.20442862108498,3.1,0.7140782367150927,0.7,20.32,4.680667667758285,10.75,2.4762390466733053,6.0,1.3820869097711472
Croatia,2010,2.8,0.646925728074474,6.0,1.3862694173024444,18.2,0.0,0.0,1.2,0.2772538834604889,0.3,0.06931347086512223,-9.57,-2.211099720597399,2.9,0.6700302183628482,0.7,19.4,4.48227111594457,9.83,2.2711713953471717,5.8,1.3400604367256963
Croatia,2011,2.5,0.5796297695994852,6.4,1.4838522101746818,18.0,0.0,0.0,1.05,0.24344450323178374,0.4,0.09274076313591761,-3.83,-0.8879928070264111,2.7,0.6260001511674439,0.7,19.05,4.416778844348077,15.22,3.5287860373216655,5.7,1.321555874686826
Croatia,2012,2.2,0.5121198993730954,5.6,1.3035779256769702,16.3,0.0,0.0,1.02,0.2374374078911624,0.3,0.06983453173269483,-3.83,-0.8915541884540706,2.3,0.535398076617327,0.7,17.42,4.055058475945147,13.59,3.1635042874910755,5.5,1.2802997484327385
Croatia,2013,2.1,0.49104509126774515,5.3,1.239304277961452,16.0,0.0,0.0,1.14,0.26656733525963305,0.4,0.09353239833671337,-3.83,-0.8955727140740304,2.3,0.5378112904361018,0.7,17.04,3.984480169143989,13.21,3.088907455069959,5.6,1.309453576713987
Croatia,2014,1.9,0.4464791360299733,4.8,1.1279472910230905,15.2,0.0,0.0,1.23,0.2890364933246669,0.4,0.09399560758525755,-3.83,-0.900007942628841,2.3,0.5404747436152308,0.7,16.33,3.8373706796681386,12.49,2.935012846849667,5.5,1.2924396042972912
Croatia,2015,2.1,0.496116822754469,4.8,1.133981309153072,15.6,0.0,0.0,1.17,0.2764079441060613,0.3,0.070873831822067,-3.83,-0.904822586261722,2.2,0.5197414333618247,0.7,16.67,3.938222588246189,12.84,3.0334000019844676,5.8,1.3702274152266285
Croatia,2016,2.1,0.49897697839025756,4.9,1.1642796162439342,16.0,0.0,0.0,1.08,0.25661673174356103,0.4,0.09504323397909667,-3.83,-0.9100389653498506,2.2,0.5227377868850317,0.7,16.98,4.034585282412653,13.15,3.1245463170628027,6.1,1.4494093181812242
Cuba,1990,2.3,0.21704284595638795,12.8,1.207890620974681,34.1,0.0,0.0,1.3,0.12267639119274104,1.1,0.10380310024001166,-34.8,-3.2839526257749134,10.8,1.019157711447387,3.1,35.4,3.340572498633102,0.6,0.05661987285818817,5.1,0.4812689192945994
Cuba,1991,2.2,0.20611729910636908,11.0,1.0305864955318453,26.5,0.0,0.0,0.86,0.08057312601430792,0.9,0.08432071327078736,-34.8,-3.2604009131371106,7.4,0.693303642448696,2.2,27.46,2.572718651573134,-7.33,-0.686745364749857,3.7,0.346651821224348
Cuba,1992,1.6,0.14902593852344728,9.0,0.8382709041943909,21.2,0.0,0.0,0.86,0.08010144195635291,0.6,0.05588472694629273,-34.8,-3.241314162884978,6.1,0.5681613906206426,1.9,22.06,2.054695127392029,-12.74,-1.186619035492949,2.6,0.24216715010060183
Cuba,1993,1.1,0.10195274731141338,9.3,0.8619641363601313,19.7,0.0,0.0,0.45,0.04170794208194183,0.6,0.055610589442589106,-34.8,-3.225414187670168,5.7,0.5283005997045965,1.7,20.05,1.858320530539853,-14.74,-1.3661668139729393,1.9,0.1761001999015322
Cuba,1994,1.0,0.09226402161709121,10.4,0.9595458248177485,21.1,0.0,0.0,0.46,0.04244144994386196,0.5,0.04613201080854561,-34.8,-3.210787952274774,6.0,0.5535841297025472,1.8,21.56,1.9892123060644862,-13.23,-1.2206530059941167,1.9,0.17530164107247329
Cuba,1995,1.0,0.09184215712980769,11.0,1.0102637284278844,22.4,0.0,0.0,0.63,0.057860558991778846,0.5,0.04592107856490384,-34.8,-3.1961070681173074,6.6,0.6061582370567307,1.8,23.03,2.115124878699471,-11.77,-1.0809821894178364,2.0,0.18368431425961537
Cuba,1996,1.0,0.09141365272044745,11.6,1.0603983715571903,24.4,0.0,0.0,0.62,0.05667646468667742,0.8,0.07313092217635797,-34.8,-3.181195114671571,7.3,0.6673196648592663,2.3,25.02,2.287169591065595,-9.77,-0.8931113870787716,2.2,0.20111003598498442
Cuba,1997,0.9,0.08189464163359791,10.9,0.9918351042291303,26.67,0.27,0.024568392490079374,0.73,0.06642565376947386,1.0,0.09099404625955324,-34.8,-3.1665928098324523,9.3,0.8462446302138452,2.5,27.4,2.4932368675117584,-7.39,-0.6724460018580984,2.8,0.25478332952674904
Cuba,1998,0.8,0.07247226260034464,10.8,0.9783755451046527,26.36,0.16,0.014494452520068929,0.73,0.0661309396228145,1.0,0.0905903282504308,-34.8,-3.1525434231149916,9.9,0.896844249679265,2.2,27.0,2.4459388627616314,-7.8,-0.7066045603533603,2.5,0.226475820626077
Cuba,1999,0.9,0.0811931935204584,10.3,0.9292109925119127,27.16,0.16,0.014434345514748157,0.76,0.06856314119505376,0.8,0.0721717275737408,-34.8,-3.139470149457724,11.2,1.010404186032371,2.2,27.83,2.5106739729715075,-6.97,-0.6287961764862167,2.4,0.21651518272122236
Cuba,2000,1.1,0.09886375881988309,10.8,0.9706623593224886,27.46,0.16,0.014380183101073902,0.7,0.06291330106719832,0.8,0.07190091550536952,-34.8,-3.1276898244835736,11.0,0.9886375881988307,2.2,28.16,2.530912225789007,-6.64,-0.5967775986945669,2.2,0.19772751763976618
Cuba,2001,1.0,0.08956820600974001,9.6,0.8598547776935039,26.56,0.16,0.0143309129615584,0.56,0.050158195365454405,0.7,0.062697744206818,-32.71,-2.929776018578596,11.7,1.047948010313958,1.9,27.22,2.438046567585123,-5.48,-0.49083376893337527,2.2,0.19705005322142805
Cuba,2002,0.8,0.07143071435000194,12.8,1.142891429600031,25.36,0.16,0.014286142870000386,0.56,0.05000150004500136,0.8,0.07143071435000194,-32.71,-2.920623332985704,7.8,0.6964494649125187,1.7,25.92,2.3143551449400626,-6.79,-0.6062681880456413,2.1,0.18750562516875507
Cuba,2003,1.1,0.09795902374036941,13.4,1.193319016473591,24.66,0.16,0.014248585271326459,0.56,0.04987004844964261,0.6,0.05343219476747422,-32.71,-2.9129451514068028,5.7,0.5076058502910051,2.4,25.22,2.245933253392833,-7.48,-0.666121361434512,1.9,0.1692019500970017
Cuba,2004,1.7,0.1511061548292327,13.3,1.1821834466051737,24.56,0.16,0.014221755748633666,0.58,0.051553864588797044,0.7,0.062220181400272294,-32.71,-2.907460190861295,5.0,0.4444298671448021,2.4,24.95,2.2177050370525624,-7.76,-0.6897551538087329,2.0,0.17777194685792083
Cuba,2005,1.4,0.12431641511240067,13.1,1.1632464556946065,25.26,0.16,0.014207590298560079,0.64,0.056830361194240314,0.6,0.05327846361960029,-32.71,-2.904564241661876,6.3,0.5594238680058031,2.4,25.91,2.300741653973073,-6.8,-0.6038225876888033,1.9,0.1687151347954009
Cuba,2006,0.8,0.07104012781539797,13.1,1.1632820929771417,25.56,0.16,0.014208025563079592,0.69,0.06127211024078075,0.7,0.06216011183847322,37.69,3.3468780217029366,7.7,0.6837612302232055,2.0,26.26,2.3318921955404384,63.95,5.678770217243375,1.8,0.1598402875846454
Cuba,2007,0.6,0.053328038451648845,13.5,1.1998808651620991,26.36,0.16,0.014220810253773026,0.72,0.06399364614197861,0.6,0.053328038451648845,37.69,3.3498896154044084,8.1,0.7199285190972594,2.2,27.19,2.4166489425005535,64.88,5.766538557904961,1.8,0.15998411535494655
Cuba,2008,0.7,0.06229434523081167,13.9,1.2369877124404032,25.76,0.16,0.014238707481328383,0.68,0.060514506795645635,0.6,0.05339515305498143,37.69,3.3541055310704166,7.1,0.6318426444839469,2.1,26.34,2.3440472191136847,64.04,5.699042669401686,1.8,0.1601854591649443
Cuba,2009,0.6,0.05344396947601127,13.5,1.2024893132102537,26.36,0.16,0.014251725193603007,0.64,0.05700690077441203,2.0,0.17814656492003758,37.69,3.357172015918108,8.0,0.7125862596801503,2.7,27.11,2.414776687491109,64.8,5.771948703409218,1.4,0.1247025954440263
Cuba,2010,0.6,0.05344814946026722,15.4,1.3718358361468588,29.61,0.11,0.00979882740104899,0.64,0.05701135942428504,2.8,0.24942469748124702,37.69,3.357434588595786,8.9,0.7928142169939639,3.4,30.25,2.6946775352884726,67.94,6.052112123884259,1.2,0.10689629892053444
Cuba,2011,0.6,0.05339659762219611,14.8,1.3171160746808375,27.85,0.05,0.004449716468516343,0.68,0.06051614397182226,2.4,0.21358639048878444,-14.01,-1.246810554478279,8.2,0.7297535008366801,3.0,28.53,2.5390082169354256,14.53,1.2930876057508491,1.2,0.10679319524439222
Cuba,2012,0.6,0.05329963848631869,15.2,1.3502575083200734,28.15,0.05,0.004441636540526558,0.71,0.06307123887547712,2.7,0.23984837318843413,-14.01,-1.2445465586555415,8.0,0.7106618464842492,3.2,28.86,2.563712611191929,14.86,1.320054379844493,1.1,0.09771600389158429
Cuba,2013,0.6,0.05317865671067673,14.4,1.2762877610562418,26.65,0.05,0.004431554725889728,0.65,0.05761021143656646,2.5,0.22157773629448638,-14.01,-1.2417216341943018,7.3,0.6470069899799001,3.1,27.3,2.4196288803357913,13.29,1.1779072461414895,1.2,0.10635731342135346
Cuba,2014,0.6,0.053064900407352705,16.1,1.423908160930631,26.35,0.05,0.00442207503394606,0.61,0.05394931541414192,2.5,0.22110375169730295,-14.01,-1.2390654245116857,5.2,0.45989580353039017,3.0,26.86,2.375538708235823,12.86,1.1373576987309264,1.4,0.12381810095048966
Cuba,2015,0.6,0.052981175699971836,14.2,1.2538878248993335,26.85,0.05,0.0044150979749976536,0.59,0.05209815610497231,2.4,0.21192470279988734,-14.01,-1.2371104525943424,7.5,0.662264696249648,3.0,27.44,2.4230057686787125,13.43,1.1858953160843697,1.5,0.1324529392499296
Cuba,2016,0.6,0.05293288780309813,11.7,1.0321913121604136,23.35,0.05,0.004411073983591511,0.59,0.052050673006379826,2.3,0.20290940324520945,-14.01,-1.235982930202341,6.5,0.5734396178668965,3.0,23.94,2.1120222233436157,9.93,0.8760392931412739,1.5,0.13233221950774532
Cyprus,1990,0.2,0.2608868064324251,1.8,2.347981257891826,4.0,0.0,0.0,0.67,0.8739708015486242,0.9,1.173990628945913,-0.07,-0.0913103822513488,0.8,1.0435472257297005,0.0,4.57,5.961263526980914,4.5,5.869953144729565,1.2,1.5653208385945505
Cyprus,1991,0.2,0.25538837548731297,1.8,2.2984953793858165,4.5,0.0,0.0,0.63,0.8044733827850358,1.1,1.4046360651802212,-0.07,-0.08938593142055953,1.3,1.6600244406675342,0.0,5.03,6.423017643505921,4.96,6.333631712085361,1.2,1.5323302529238776
Cyprus,1992,0.2,0.24980952024081637,2.1,2.622999962528572,4.7,0.0,0.0,0.69,0.8618428448308164,1.0,1.2490476012040819,-0.07,-0.08743333208428575,1.1,1.3739523613244902,0.0,5.39,6.732366570490001,5.32,6.6449332384057165,1.3,1.6237618815653065
Cyprus,1993,0.2,0.24427480916030536,2.3,2.8091603053435112,5.0,0.0,0.0,0.75,0.916030534351145,0.9,1.099236641221374,-0.07,-0.08549618320610687,1.2,1.4656488549618318,0.0,5.65,6.900763358778626,5.58,6.81526717557252,1.3,1.5877862595419847
Cyprus,1994,0.2,0.2389189395821786,2.4,2.8670272749861425,5.2,0.0,0.0,0.78,0.9317838643704964,0.9,1.0751352281198034,-0.07,-0.0836216288537625,1.2,1.4335136374930713,0.0,5.88,7.02421682371605,5.82,6.9525411418413965,1.4,1.6724325770752497
Cyprus,1995,0.2,0.23381120446672926,2.2,2.5719232491340223,5.1,0.0,0.0,0.75,0.8767920167502348,1.0,1.1690560223336461,-0.07,-0.08183392156335524,1.2,1.4028672268003755,0.0,5.75,6.722072128418466,5.68,6.640238206855111,1.5,1.7535840335004695
Cyprus,1996,0.2,0.22898333688257508,2.3,2.633308374149613,5.4,0.0,0.0,0.81,0.927382514374429,1.1,1.2594083528541629,-0.07,-0.08014416790890128,1.4,1.6028833581780253,0.0,6.11,6.995440941762668,6.04,6.9152967738537665,1.5,1.7173750266193128
Cyprus,1997,0.2,0.2244190352225676,2.4,2.6930284226708108,5.5,0.0,0.0,0.78,0.8752342373680135,1.1,1.2343046937241218,-0.07,-0.07854666232789866,1.3,1.4587237289466894,0.0,6.28,7.046757705988623,6.21,6.968211043660723,1.6,1.7953522817805407
Cyprus,1998,0.2,0.22009221863961,2.6,2.8611988423149297,5.7,0.0,0.0,0.74,0.814341208966557,1.1,1.2105072025178552,-0.07,-0.0770322765238635,1.3,1.4305994211574649,0.0,6.54,7.197015549515247,6.47,7.119983272991384,1.6,1.76073774911688
Cyprus,1999,0.2,0.21597129309572174,2.8,3.023598103340104,6.1,0.0,0.0,0.74,0.7990937844541703,1.3,1.403813405122191,-0.07,-0.07558995258350261,1.4,1.511799051670052,0.0,6.84,7.386218223873683,6.77,7.31062827129018,1.7,1.8357559913136345
Cyprus,2000,0.2,0.21202432343038397,3.0,3.1803648514557588,6.3,0.0,0.0,0.76,0.8056924290354589,1.4,1.4841702640126875,-0.07,-0.07420851320063439,1.4,1.4841702640126875,0.0,7.06,7.484458617092552,7.0,7.420851320063438,1.7,1.8022067491582634
Cyprus,2001,0.2,0.2082738884943256,2.9,3.019971383167721,6.2,0.0,0.0,0.75,0.7810270818537209,1.6,1.6661911079546048,-0.11,-0.11455063867187906,1.3,1.3537802752131163,0.0,6.95,7.237517625177814,6.83,7.112553292081219,1.8,1.8744649964489304
Cyprus,2002,0.3,0.3070724936743066,3.0,3.0707249367430665,6.4,0.0,0.0,0.77,0.7881527337640537,1.3,1.3306474725886621,-0.11,-0.11259324768057909,1.3,1.3306474725886621,0.0,7.07,7.236675100924493,6.95,7.113846103454771,1.8,1.8424349620458398
Cyprus,2003,0.3,0.3019439149242825,3.5,3.522679007449963,7.1,0.0,0.0,0.75,0.7548597873107062,1.4,1.409071602979985,-0.11,-0.11071276880557027,1.4,1.409071602979985,0.0,7.75,7.800217802210632,7.64,7.689505033405062,1.9,1.9123114611871226
